CAS,NAME,preferred_name,iupac,SMILES,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,Salt_Solvent,WS Temperature,WS Reference,dsstox_substance_id,LogMolar,ID,mol,isosmiles
123-99-9,NONANEDIOC ACID,Nonanedioic acid,nonanedioic acid,OC(=O)CCCCCCCC(O)=O,OC(=O)CCCCCCCC(O)=O,"InChI=1S/C9H16O4/c10-8(11)6-4-2-1-3-5-7-9(12)13/h1-7H2,(H,10,11)(H,12,13)",BDJRBEYXGGNYIS-UHFFFAOYSA-N,?,20.0,"YALKOWSKY,SH & HE,Y (2003)",DTXSID8021640,-1.8945,123-99-9,<rdkit.Chem.rdchem.Mol object at 0x2b2da586b5e0>,O=C(O)CCCCCCCC(=O)O
124-02-7,DIALLYLAMINE,Diallylamine,N-(prop-2-en-1-yl)prop-2-en-1-amine,C=CCNCC=C,C=CCNCC=C,"InChI=1S/C6H11N/c1-3-5-7-6-4-2/h3-4,7H,1-2,5-6H2",DYUWTXWIYMHBQS-UHFFFAOYSA-N,?,25.0,"VERSCHUEREN,K (1996)",DTXSID1024918,-0.053,124-02-7,<rdkit.Chem.rdchem.Mol object at 0x2b2da586b640>,C=CCNCC=C
124-11-8,ISONONENE,1-Nonene,non-1-ene,CCCCCCCC=C,CCCCCCCC=C,"InChI=1S/C9H18/c1-3-5-7-9-8-6-4-2/h3H,1,4-9H2,2H3",JRZJOMJEPLMPRA-UHFFFAOYSA-N,?,25.0,"YALKOWSKY,SH & DANNENFELSER,RM (1992)",DTXSID2059562,-5.052,124-11-8,<rdkit.Chem.rdchem.Mol object at 0x2b2da586b6a0>,C=CCCCCCCC
124-13-0,OCTANAL,Octanal,octanal,CCCCCCCC=O,CCCCCCCC=O,"InChI=1S/C8H16O/c1-2-3-4-5-6-7-8-9/h8H,2-7H2,1H3",NUJGJRNETVAIRJ-UHFFFAOYSA-N,?,25.0,"YALKOWSKY,SH & DANNENFELSER,RM (1992)",DTXSID3021643,-2.3598,124-13-0,<rdkit.Chem.rdchem.Mol object at 0x2b2da586b700>,CCCCCCCC=O
124-18-5,N-DECANE,Decane,decane,CCCCCCCCCC,CCCCCCCCCC,"InChI=1S/C10H22/c1-3-5-7-9-10-8-6-4-2/h3-10H2,1-2H3",DIOQZVSQGTUSAI-UHFFFAOYSA-N,?,25.0,"YALKOWSKY,SH & DANNENFELSER,RM (1992)",DTXSID6024913,-6.4372,124-18-5,<rdkit.Chem.rdchem.Mol object at 0x2b2da586b760>,CCCCCCCCCC
124-19-6,NONANAL,Nonanal,nonanal,CCCCCCCCC=O,CCCCCCCCC=O,"InChI=1S/C9H18O/c1-2-3-4-5-6-7-8-9-10/h9H,2-8H2,1H3",GYHFUZHODSMOHU-UHFFFAOYSA-N,?,25.0,"YALKOWSKY,SH & HE,Y (2003)",DTXSID9021639,-3.1708,124-19-6,<rdkit.Chem.rdchem.Mol object at 0x2b2da586b7c0>,CCCCCCCCC=O
124-22-1,N-DODECYLAMINE,1-Dodecanamine,dodecan-1-amine,CCCCCCCCCCCCN,CCCCCCCCCCCCN,"InChI=1S/C12H27N/c1-2-3-4-5-6-7-8-9-10-11-12-13/h2-13H2,1H3",JRBPAEWTRLWTQC-UHFFFAOYSA-N,?,25.0,"YAWS,CL ET AL. (2001)",DTXSID3021984,-3.3759,124-22-1,<rdkit.Chem.rdchem.Mol object at 0x2b2da586b820>,CCCCCCCCCCCCN
124-48-1,DIBROMOCHLOROMETHANE,Chlorodibromomethane,dibromo(chloro)methane,ClC(Br)Br,ClC(Br)Br,InChI=1S/CHBr2Cl/c2-1(3)4/h1H,GATVIKZLVQHOMN-UHFFFAOYSA-N,?,20.0,"HEIKES,DL (1987)",DTXSID1020300,-1.90315,124-48-1,<rdkit.Chem.rdchem.Mol object at 0x2b2da586b880>,ClC(Br)Br
124-58-3,METHANE ARSONATE,Methylarsonic acid,methylarsonic acid,C[As](O)(O)=O,C[As](O)(O)=O,"InChI=1S/CH5AsO3/c1-2(3,4)5/h1H3,(H2,3,4,5)",QYPPRTNMGCREIM-UHFFFAOYSA-N,?,20.0,"YALKOWSKY,SH & DANNENFELSER,RM (1992)",DTXSID4020903,0.2622,124-58-3,<rdkit.Chem.rdchem.Mol object at 0x2b2da586b8e0>,C[As](=O)(O)O
124-73-2,"1,2-DIBROMOTETRAFLUOROETHANE","1,2-Dibromo-1,1,2,2-tetrafluoroethane","1,2-dibromo-1,1,2,2-tetrafluoroethane",FC(F)(Br)C(F)(F)Br,FC(F)(Br)C(F)(F)Br,"InChI=1S/C2Br2F4/c3-1(5,6)2(4,7)8",KVBKAPANDHPRDG-UHFFFAOYSA-N,?,25.0,"HORVATH,AL ET AL. (1999)",DTXSID0041226,-4.9376,124-73-2,<rdkit.Chem.rdchem.Mol object at 0x2b2da586b940>,FC(F)(Br)C(F)(F)Br
124-83-4,CAMPHORIC ACID,"Camphoric acid, (-)-","(1S,3R)-1,2,2-trimethylcyclopentane-1,3-dicarboxylic acid",CC1(C)[C@@H](CC[C@]1(C)C(O)=O)C(O)=O,CC1(C)C(CCC1(C)C(O)=O)C(O)=O,"InChI=1S/C10H16O4/c1-9(2)6(7(11)12)4-5-10(9,3)8(13)14/h6H,4-5H2,1-3H3,(H,11,12)(H,13,14)",LSPHULWDVZXLIL-UHFFFAOYSA-N,?,25.0,"YALKOWSKY,SH & DANNENFELSER,RM (1992)",DTXSID80204569,-1.4207,124-83-4,<rdkit.Chem.rdchem.Mol object at 0x2b2da586b9a0>,CC1(C)[C@H](C(=O)O)CC[C@]1(C)C(=O)O
125-33-7,PRIMIDONE,Primidone,"5-ethyl-5-phenyldihydropyrimidine-4,6(1H,5H)-dione",CCC1(C(=O)NCNC1=O)c1ccccc1,CCC1(C(=O)NCNC1=O)c1ccccc1,"InChI=1S/C12H14N2O2/c1-2-12(9-6-4-3-5-7-9)10(15)13-8-14-11(12)16/h3-7H,2,8H2,1H3,(H,13,15)(H,14,16)",DQMZLTXERSFNPB-UHFFFAOYSA-N,?,22.0,"YALKOWSKY,SH & DANNENFELSER,RM (1992)",DTXSID7023510,-2.64,125-33-7,<rdkit.Chem.rdchem.Mol object at 0x2b2da586ba00>,CCC1(c2ccccc2)C(=O)NCNC1=O
126-07-8,GRISEOFULVIN,Griseofulvin,"(2S,6'R)-7-chloro-2',4,6-trimethoxy-6'-methyl-3H,4'H-spiro[1-benzofuran-2,1'-cyclohex[2]ene]-3,4'-dione",COC1=CC(=O)C[C@@H](C)[C@@]21Oc1c(Cl)c(cc(OC)c1C2=O)OC,COC1=CC(=O)CC(C)C21Oc1c(Cl)c(cc(OC)c1C2=O)OC,"InChI=1S/C17H17ClO6/c1-8-5-9(19)6-12(23-4)17(8)16(20)13-10(21-2)7-11(22-3)14(18)15(13)24-17/h6-8H,5H2,1-4H3",DDUHZTYCFQRHIY-UHFFFAOYSA-N,?,25.0,"YALKOWSKY,SH & DANNENFELSER,RM (1992)",DTXSID8020674,-4.611,126-07-8,<rdkit.Chem.rdchem.Mol object at 0x2b2da586ba60>,COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O
126-11-4,"2-HYDROXYMETHYL-2-NITRO-1,3-PROPANEDIOL","2-(Hydroxymethyl)-2-nitro-1,3-propanediol","2-(hydroxymethyl)-2-nitropropane-1,3-diol",[O-][N+](=O)C(CO)(CO)CO,[O-][N+](=O)C(CO)(CO)CO,"InChI=1S/C4H9NO5/c6-1-4(2-7,3-8)5(9)10/h6-8H,1-3H2",OLQJQHSAWMFDJE-UHFFFAOYSA-N,?,20.0,"DEWEY,RH & BOLLMEIER,AFJR (1978)",DTXSID8027034,0.99205,126-11-4,<rdkit.Chem.rdchem.Mol object at 0x2b2da586bac0>,O=[N+]([O-])C(CO)(CO)CO
126-52-3,"Cyclohexanol, 1-ethynyl-, carbamate",Ethinamate,1-ethynylcyclohexyl carbamate,C#CC1(CCCCC1)OC(N)=O,C#CC1(CCCCC1)OC(N)=O,"InChI=1S/C9H13NO2/c1-2-9(12-8(10)11)6-4-3-5-7-9/h1H,3-7H2,(H2,10,11)",GXRZIMHKGDIBEW-UHFFFAOYSA-N,?,25.0,MERCK INDEX (1996),DTXSID7023013,-1.8253,126-52-3,<rdkit.Chem.rdchem.Mol object at 0x2b2da586bb20>,C#CC1(OC(N)=O)CCCCC1
126-58-9,Dipentaerythritol,Dipentaerythritol,"2,2'-(oxydimethanediyl)bis[2-(hydroxymethyl)propane-1,3-diol]",OCC(COCC(CO)(CO)CO)(CO)CO,OCC(COCC(CO)(CO)CO)(CO)CO,"InChI=1S/C10H22O7/c11-1-9(2-12,3-13)7-17-8-10(4-14,5-15)6-16/h11-16H,1-8H2",TXBCBTDQIULDIA-UHFFFAOYSA-N,?,25.0,"KIRK-OTHMER; 4th ed, 1:915 (1991)",DTXSID3027039,-1.9582,126-58-9,<rdkit.Chem.rdchem.Mol object at 0x2b2da586bb80>,OCC(CO)(CO)COCC(CO)(CO)CO
126-72-7,"TRIS(2,3-DIBROMOPROPYL) PHOSPHATE","Tris(2,3-dibromopropyl) phosphate","tris(2,3-dibromopropyl) phosphate",O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,"InChI=1S/C9H15Br6O4P/c10-1-7(13)4-17-20(16,18-5-8(14)2-11)19-6-9(15)3-12/h7-9H,1-6H2",PQYJRMFWJJONBO-UHFFFAOYSA-N,?,24.0,"HOLLIFIELD,HC (1979)",DTXSID5021413,-4.9405,126-72-7,<rdkit.Chem.rdchem.Mol object at 0x2b2da586bbe0>,O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr
126-75-0,Demeton-S,Demeton-S,"O,O-diethyl S-[2-(ethylsulfanyl)ethyl] phosphorothioate",CCSCCSP(=O)(OCC)OCC,CCSCCSP(=O)(OCC)OCC,"InChI=1S/C8H19O3PS2/c1-4-10-12(9,11-5-2)14-8-7-13-6-3/h4-8H2,1-3H3",GRPRVIYRYGLIJU-UHFFFAOYSA-N,?,20.0,"TOMLIN,C (2003)",DTXSID9037535,-2.1112,126-75-0,<rdkit.Chem.rdchem.Mol object at 0x2b2da586bc40>,CCOP(=O)(OCC)SCCSCC
126-81-8,"5,5-DIMETHYL-1,3-CYCLOHEXANEDIONE","5,5-Dimethyl-1,3-cyclohexanedione","5,5-dimethylcyclohexane-1,3-dione",CC1(C)CC(=O)CC(=O)C1,CC1(C)CC(=O)CC(=O)C1,"InChI=1S/C8H12O2/c1-8(2)4-6(9)3-7(10)5-8/h3-5H2,1-2H3",BADXJIPKFRBFOT-UHFFFAOYSA-N,?,25.0,MERCK INDEX (1996),DTXSID8021987,-1.5276,126-81-8,<rdkit.Chem.rdchem.Mol object at 0x2b2da586bca0>,CC1(C)CC(=O)CC(=O)C1
126-93-2,Oxanamide,,,CCC1(OC1CCC)C(N)=O,CCC1(OC1CCC)C(N)=O,"InChI=1S/C8H15NO2/c1-3-5-6-8(4-2,11-6)7(9)10/h6H,3-5H2,1-2H3,(H2,9,10)",WBLPIVIXQOFTPQ-UHFFFAOYSA-N,?,30.0,MERCK INDEX (1996),,-1.1745,126-93-2,<rdkit.Chem.rdchem.Mol object at 0x2b2da586bd00>,CCCC1OC1(CC)C(N)=O
127-07-1,HYDROXYUREA,Hydroxyurea,1-hydroxyurea,NC(=O)NO,NC(=O)NO,"InChI=1S/CH4N2O2/c2-1(4)3-5/h5H,(H3,2,3,4)",VSNHCAURESNICA-UHFFFAOYSA-N,?,25.0,MERCK INDEX (1996),DTXSID6025438,1.1189,127-07-1,<rdkit.Chem.rdchem.Mol object at 0x2b2da586bd60>,NC(=O)NO
127-17-3,PYRUVIC ACID,2-Oxopropanoic acid,2-oxopropanoic acid,CC(=O)C(O)=O,CC(=O)C(O)=O,"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)",LCTONWCANYUPML-UHFFFAOYSA-N,?,20.0,"YALKOWSKY,SH & DANNENFELSER,RM (1992)",DTXSID2021650,1.0552,127-17-3,<rdkit.Chem.rdchem.Mol object at 0x2b2da586bdc0>,CC(=O)C(=O)O
127-18-4,TETRACHLOROETHENE,Tetrachloroethylene,tetrachloroethene,ClC(Cl)=C(Cl)Cl,ClC(Cl)=C(Cl)Cl,InChI=1S/C2Cl4/c3-1(4)2(5)6,CYTYCFOTNPOANT-UHFFFAOYSA-N,?,25.0,"HORVATH,AL ET AL. (1999)",DTXSID2021319,-2.9186,127-18-4,<rdkit.Chem.rdchem.Mol object at 0x2b2da586be20>,ClC(Cl)=C(Cl)Cl
127-33-3,Demeclocycline,Demeclocycline,"(4S,4aS,5aS,6S,12aS)-7-chloro-4-(dimethylamino)-3,6,10,12,12a-pentahydroxy-1,11-dioxo-1,4,4a,5,5a,6,11,12a-octahydrotetracene-2-carboxamide",CN(C)[C@H]1[C@@H]2C[C@@H]3[C@H](O)c4c(Cl)ccc(O)c4C(=O)C3=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O,CN(C)C1C2CC3C(O)c4c(Cl)ccc(O)c4C(=O)C3=C(O)C2(O)C(=O)C(C(N)=O)=C1O,"InChI=1S/C21H21ClN2O8/c1-24(2)14-7-5-6-10(16(27)12-9(25)4-3-8(22)11(12)15(6)26)18(29)21(7,32)19(30)13(17(14)28)20(23)31/h3-4,6-7,14-15,25-26,28-29,32H,5H2,1-2H3,(H2,23,31)",FMTDIUIBLCQGJB-UHFFFAOYSA-N,?,21.0,"YALKOWSKY,SH & DANNENFELSER,RM (1992)",DTXSID1022893,-2.4869,127-33-3,<rdkit.Chem.rdchem.Mol object at 0x2b2da586be80>,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12
127-41-3,ALPHA-IONONE,alpha-Ionone,"(3E)-4-(2,6,6-trimethylcyclohex-2-en-1-yl)but-3-en-2-one",CC1=CCCC(C)(C)C1/C=C/C(C)=O,CC1=CCCC(C)(C)C1C=CC(C)=O,"InChI=1S/C13H20O/c1-10-6-5-9-13(3,4)12(10)8-7-11(2)14/h6-8,12H,5,9H2,1-4H3/b8-7+",UZFLPKAIBPNNCA-BQYQJAHWSA-N,?,25.0,"ETZWEILER,F ET AL. (1995)",DTXSID0035160,-3.2587,127-41-3,<rdkit.Chem.rdchem.Mol object at 0x2b2da586bee0>,CC(=O)/C=C/C1C(C)=CCCC1(C)C
127-48-0,Trimethadione,Trimethadione,"3,5,5-trimethyl-1,3-oxazolidine-2,4-dione",CN1C(=O)OC(C)(C)C1=O,CN1C(=O)OC(C)(C)C1=O,InChI=1S/C6H9NO3/c1-6(2)4(8)7(3)5(9)10-6/h1-3H3,IRYJRGCIQBGHIV-UHFFFAOYSA-N,?,,MERCK INDEX (1996),DTXSID9021396,-0.4568,127-48-0,<rdkit.Chem.rdchem.Mol object at 0x2b2da586bf40>,CN1C(=O)OC(C)(C)C1=O
127-71-9,"Benzamide, N- (4-aminophenyl)sulfonyl -",Sulfabenzamide,N-[(4-aminophenyl)sulfonyl]benzamide,Nc1ccc(cc1)S(=O)(=O)NC(=O)c1ccccc1,Nc1ccc(cc1)S(=O)(=O)NC(=O)c1ccccc1,"InChI=1S/C13H12N2O3S/c14-11-6-8-12(9-7-11)19(17,18)15-13(16)10-4-2-1-3-5-10/h1-9H,14H2,(H,15,16)",PBCZLFBEBARBBI-UHFFFAOYSA-N,?,30.0,MERCK INDEX (1996),DTXSID7045287,-2.9501,127-71-9,<rdkit.Chem.rdchem.Mol object at 0x2b2da586bfa0>,Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1
128-08-5,"2,5-Pyrrolidinedione, 1-bromo-","1-Bromopyrrolidine-2,5-dione","1-bromopyrrolidine-2,5-dione",O=C1CCC(=O)N1Br,O=C1CCC(=O)N1Br,InChI=1S/C4H4BrNO2/c5-6-3(7)1-2-4(6)8/h1-2H2,PCLIMKBDDGJMGD-UHFFFAOYSA-N,?,25.0,MERCK INDEX (1996),DTXSID2038738,-1.0831,128-08-5,<rdkit.Chem.rdchem.Mol object at 0x2b2da586c0a0>,O=C1CCC(=O)N1Br
128-09-6,"1-CHLORO-2,5-PYRROLIDINEDIONE",N-Chlorosuccinimide,"1-chloropyrrolidine-2,5-dione",O=C1CCC(=O)N1Cl,O=C1CCC(=O)N1Cl,InChI=1S/C4H4ClNO2/c5-6-3(7)1-2-4(6)8/h1-2H2,JRNVZBWKYDBUCA-UHFFFAOYSA-N,?,25.0,MERCK INDEX (1996),DTXSID2042199,-0.9702,128-09-6,<rdkit.Chem.rdchem.Mol object at 0x2b2da586c100>,O=C1CCC(=O)N1Cl
"128-13-2, 474-25-9","URSODEOXYCHOLIC ACID, CHENODEOXYCHOLIC ACID",Ursodiol,"(3alpha,5beta,7beta,8xi)-3,7-dihydroxycholan-24-oic acid",C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@@H]3O,CC(CCC(O)=O)C1CCC2C3C(CCC21C)C1(C)CCC(O)CC1CC3O,"InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)",RUDATBOHQWOJDD-UHFFFAOYSA-N,?,20.0,"YALKOWSKY,SH & DANNENFELSER,RM (1992)",DTXSID6023731,-3.96655,"128-13-2, 474-25-9",<rdkit.Chem.rdchem.Mol object at 0x2b2da586c160>,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C
128-39-2,"2,6-DI-T-BUTYLPHENOL","2,6-Di-tert-butylphenol","2,6-di-tert-butylphenol",CC(C)(C)c1cccc(c1O)C(C)(C)C,CC(C)(C)c1cccc(c1O)C(C)(C)C,"InChI=1S/C14H22O/c1-13(2,3)10-8-7-9-11(12(10)15)14(4,5)6/h7-9,15H,1-6H3",DKCPKDPYUFEZCP-UHFFFAOYSA-N,?,25.0,"GEYER,H ET AL. (1981)",DTXSID6027052,-4.9166,128-39-2,<rdkit.Chem.rdchem.Mol object at 0x2b2da586c1c0>,CC(C)(C)c1cccc(C(C)(C)C)c1O
"128-62-1, 6035-40-1","Noscapine, NARCOTINE",Noscapine,"(3S)-6,7-dimethoxy-3-[(5R)-4-methoxy-6-methyl-5,6,7,8-tetrahydro[1,3]dioxolo[4,5-g]isoquinolin-5-yl]-2-benzofuran-1(3H)-one",COc1c2C(=O)O[C@H]([C@H]3c4c(OC)c5OCOc5cc4CCN3C)c2ccc1OC,COc1c2C(=O)OC(C3c4c(OC)c5OCOc5cc4CCN3C)c2ccc1OC,"InChI=1S/C22H23NO7/c1-23-8-7-11-9-14-20(29-10-28-14)21(27-4)15(11)17(23)18-12-5-6-13(25-2)19(26-3)16(12)22(24)30-18/h5-6,9,17-18H,7-8,10H2,1-4H3",AKNNEGZIBPJZJG-UHFFFAOYSA-N,?,25.0,"YALKOWSKY,SH & DANNENFELSER,RM (1992)",DTXSID4023385,-3.34755,"128-62-1, 6035-40-1",<rdkit.Chem.rdchem.Mol object at 0x2b2da586c220>,COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C
129-00-0,PYRENE,Pyrene,pyrene,c1cc2cccc3ccc4cccc1c4c32,c1cc2cccc3ccc4cccc1c4c32,InChI=1S/C16H10/c1-3-11-7-9-13-5-2-6-14-10-8-12(4-1)15(11)16(13)14/h1-10H,BBEAQIROQSPTKN-UHFFFAOYSA-N,?,25.0,"MILLER,MM ET AL. (1985)",DTXSID3024289,-6.1756,129-00-0,<rdkit.Chem.rdchem.Mol object at 0x2b2da586c280>,c1cc2ccc3cccc4ccc(c1)c2c34
129-43-1,1-HYDROXYANTHRAQUINONE,1-Hydroxyanthraquinone,"1-hydroxyanthracene-9,10-dione",Oc1cccc2c1C(=O)c1ccccc1C2=O,Oc1cccc2c1C(=O)c1ccccc1C2=O,"InChI=1S/C14H8O3/c15-11-7-3-6-10-12(11)14(17)9-5-2-1-4-8(9)13(10)16/h1-7,15H",BTLXPCBPYBNQNR-UHFFFAOYSA-N,?,25.0,"BAUGHMAN,GL ET AL. (1993)",DTXSID1020722,-4.4213,129-43-1,<rdkit.Chem.rdchem.Mol object at 0x2b2da586c2e0>,O=C1c2ccccc2C(=O)c2c(O)cccc21
129-66-8,"2,4,6-TRINITROBENZOIC ACID",,,[O-][N+](=O)c1cc(c(C(O)=O)c(c1)[N+]([O-])=O)[N+]([O-])=O,[O-][N+](=O)c1cc(c(C(O)=O)c(c1)[N+]([O-])=O)[N+]([O-])=O,"InChI=1S/C7H3N3O8/c11-7(12)6-4(9(15)16)1-3(8(13)14)2-5(6)10(17)18/h1-2H,(H,11,12)",KAQBNBSMMVTKRN-UHFFFAOYSA-N,?,24.0,"YALKOWSKY,SH & HE,Y (2003)",,-1.0977,129-66-8,<rdkit.Chem.rdchem.Mol object at 0x2b2da586c340>,O=C(O)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-]
131-11-3,DIMETHYL PHTHALATE,Dimethyl phthalate,"dimethyl benzene-1,2-dicarboxylate",COC(=O)c1ccccc1C(=O)OC,COC(=O)c1ccccc1C(=O)OC,"InChI=1S/C10H10O4/c1-13-9(11)7-5-3-4-6-8(7)10(12)14-2/h3-6H,1-2H3",NIQCNGHVCWTJSM-UHFFFAOYSA-N,?,25.0,"HOWARD,PH ET AL. (1985)",DTXSID3022455,-1.6862,131-11-3,<rdkit.Chem.rdchem.Mol object at 0x2b2da586c3a0>,COC(=O)c1ccccc1C(=O)OC
131-16-8,DIPROPYL PHTHALATE,Dipropyl phthalate,"dipropyl benzene-1,2-dicarboxylate",CCCOC(=O)c1ccccc1C(=O)OCCC,CCCOC(=O)c1ccccc1C(=O)OCCC,"InChI=1S/C14H18O4/c1-3-9-17-13(15)11-7-5-6-8-12(11)14(16)18-10-4-2/h5-8H,3-4,9-10H2,1-2H3",MQHNKCZKNAJROC-UHFFFAOYSA-N,?,20.0,"YALKOWSKY,SH & DANNENFELSER,RM (1992)",DTXSID5031133,-3.365,131-16-8,<rdkit.Chem.rdchem.Mol object at 0x2b2da586c400>,CCCOC(=O)c1ccccc1C(=O)OCCC
131-17-9,DIALLYLPHTHALATE,Diallyl phthalate,"diprop-2-en-1-yl benzene-1,2-dicarboxylate",C=CCOC(=O)c1ccccc1C(=O)OCC=C,C=CCOC(=O)c1ccccc1C(=O)OCC=C,"InChI=1S/C14H14O4/c1-3-9-17-13(15)11-7-5-6-8-12(11)14(16)18-10-4-2/h3-8H,1-2,9-10H2",QUDWYFHPNIMBFC-UHFFFAOYSA-N,?,20.0,"YALKOWSKY,SH & DANNENFELSER,RM (1992)",DTXSID7020392,-3.1313,131-17-9,<rdkit.Chem.rdchem.Mol object at 0x2b2da586c460>,C=CCOC(=O)c1ccccc1C(=O)OCC=C
131-89-5,"2-CYCLOHEXYL-4,6-DINITROPHENOL",Dinex,"2-cyclohexyl-4,6-dinitrophenol",[O-][N+](=O)c1cc(cc(C2CCCCC2)c1O)[N+]([O-])=O,[O-][N+](=O)c1cc(cc(C2CCCCC2)c1O)[N+]([O-])=O,"InChI=1S/C12H14N2O5/c15-12-10(8-4-2-1-3-5-8)6-9(13(16)17)7-11(12)14(18)19/h6-8,15H,1-5H2",QJYHUJAGJUHXJN-UHFFFAOYSA-N,?,25.0,"YALKOWSKY,SH & DANNENFELSER,RM (1992)",DTXSID4024064,-4.2492,131-89-5,<rdkit.Chem.rdchem.Mol object at 0x2b2da586c4c0>,O=[N+]([O-])c1cc(C2CCCCC2)c(O)c([N+](=O)[O-])c1
131-91-9,1-NITROSO-2-NAPHTHOL,"2-Naphthalenol, 1-nitroso-",1-nitrosonaphthalen-2-ol,Oc1ccc2ccccc2c1N=O,Oc1ccc2ccccc2c1N=O,"InChI=1S/C10H7NO2/c12-9-6-5-7-3-1-2-4-8(7)10(9)11-13/h1-6,12H",YXAOOTNFFAQIPZ-UHFFFAOYSA-N,?,25.0,MERCK INDEX (1989),DTXSID9059622,-2.2385,131-91-9,<rdkit.Chem.rdchem.Mol object at 0x2b2da586c520>,O=Nc1c(O)ccc2ccccc12
132-60-5,2-PHENYLCINCHONINIC ACID,Cinchophen,2-phenylquinoline-4-carboxylic acid,OC(=O)c1cc([n]c2ccccc21)-c1ccccc1,OC(=O)c1cc([n]c2ccccc21)-c1ccccc1,"InChI=1S/C16H11NO2/c18-16(19)13-10-15(11-6-2-1-3-7-11)17-14-9-5-4-8-12(13)14/h1-10H,(H,18,19)",YTRMTPPVNRALON-UHFFFAOYSA-N,?,25.0,"YALKOWSKY,SH & DANNENFELSER,RM (1992)",DTXSID0040705,-3.1926,132-60-5,<rdkit.Chem.rdchem.Mol object at 0x2b2da586c580>,O=C(O)c1cc(-c2ccccc2)nc2ccccc12
132-64-9,DIBENZOFURAN,Dibenzofuran,"dibenzo[b,d]furan",c1cccc2oc3ccccc3c21,c1cccc2oc3ccccc3c21,InChI=1S/C12H8O/c1-3-7-11-9(5-1)10-6-2-4-8-12(10)13-11/h1-8H,TXCDCPKCNAJMEE-UHFFFAOYSA-N,?,25.0,"LU,PY ET AL. (1978)",DTXSID2021993,-4.7345,132-64-9,<rdkit.Chem.rdchem.Mol object at 0x2b2da586c5e0>,c1ccc2c(c1)oc1ccccc12
132-65-0,DIBENZOTHIOPHENE,Dibenzothiophene,"dibenzo[b,d]thiophene",c1cccc2[s]c3ccccc3c21,c1cccc2[s]c3ccccc3c21,InChI=1S/C12H8S/c1-3-7-11-9(5-1)10-6-2-4-8-12(10)13-11/h1-8H,IYYZUPMFVPLQIF-UHFFFAOYSA-N,?,25.0,"HASSETT,JJ ET AL. (1980A)",DTXSID0047741,-5.0981,132-65-0,<rdkit.Chem.rdchem.Mol object at 0x2b2da586c640>,c1ccc2c(c1)sc1ccccc12
132-86-5,"NAPHTHALENE-1,3-DIOL","1,3-Naphthalenediol",,Oc1cc2ccccc2c(O)c1,Oc1cc2ccccc2c(O)c1,"InChI=1S/C10H8O2/c11-8-5-7-3-1-2-4-9(7)10(12)6-8/h1-6,11-12H",XOOMNEFVDUTJPP-UHFFFAOYSA-N,?,20.0,"KOREN,YI ET AL (1980)",DTXSID8059631,-1.9493,132-86-5,<rdkit.Chem.rdchem.Mol object at 0x2b2da586c6a0>,Oc1cc(O)c2ccccc2c1
133-06-2,CAPTAN,Captan,"2-[(trichloromethyl)sulfanyl]-3a,4,7,7a-tetrahydro-1H-isoindole-1,3(2H)-dione",O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,"InChI=1S/C9H8Cl3NO2S/c10-9(11,12)16-13-7(14)5-3-1-2-4-6(5)8(13)15/h1-2,5-6H,3-4H2",LDVVMCZRFWMZSG-UHFFFAOYSA-N,?,25.0,"WAUCHOPE,RD ET AL. (1991A)",DTXSID9020243,-4.7704,133-06-2,<rdkit.Chem.rdchem.Mol object at 0x2b2da586c700>,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl
