num,name,p_np,smiles,mol,isosmiles
991,ameltolide,1,C1=C(C(=C(C=C1)C)NC(C2=CC=C(N)C=C2)=O)C,<rdkit.Chem.rdchem.Mol object at 0x2b2455e80b80>,Cc1cccc(C)c1NC(=O)c1ccc(N)cc1
992,amesergide,1,[C@H]4(CC3C2=C1C(=C[N](C1=CC=C2)C(C)C)CC3N(C4)C)C(NC5CCCCC5)=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e80be0>,CC(C)n1cc2c3c(cccc31)C1C[C@@H](C(=O)NC3CCCCC3)CN(C)C1C2
993,amfetaminil,1,C2=C(C(NC(CC1=CC=CC=C1)C)C#N)C=CC=C2,<rdkit.Chem.rdchem.Mol object at 0x2b2455e80c40>,CC(Cc1ccccc1)NC(C#N)c1ccccc1
995,amisulpride,1,C1=C([S](CC)(=O)=O)C(=CC(=C1C(NCC2N(CCC2)CC)=O)OC)N,<rdkit.Chem.rdchem.Mol object at 0x2b2455e80d00>,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC
996,amitriptylinoxide,1,C1=CC=CC2=C1C(C3=C(CC2)C=CC=C3)=CCC[N+](C)(C)[O-],<rdkit.Chem.rdchem.Mol object at 0x2b2455e80d60>,C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc21
997,amixetrine,1,C1=CC=CC=C1C(CN2CCCC2)OCCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x2b2455e80dc0>,CC(C)CCOC(CN1CCCC1)c1ccccc1
998,amperozide,1,C3=C(C(C1=CC=C(C=C1)F)CCCN2CCN(C(NCC)=O)CC2)C=CC(=C3)F,<rdkit.Chem.rdchem.Mol object at 0x2b2455e80e20>,CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1
999,amphenidone,1,C1=C(C=CC=C1N2C(C=CC=C2)=O)N,<rdkit.Chem.rdchem.Mol object at 0x2b2455e80e80>,Nc1cccc(-n2ccccc2=O)c1
1000,ampyzine,1,CN(C)c1cnccn1,<rdkit.Chem.rdchem.Mol object at 0x2b2455e80ee0>,CN(C)c1cnccn1
1001,amylene-hydrate,1,C(C(C)(C)O)C,<rdkit.Chem.rdchem.Mol object at 0x2b2455e80f40>,CCC(C)(C)O
1002,anileridine,1,C3=C(CCN1CCC(CC1)(C2=CC=CC=C2)C(OCC)=O)C=CC(=C3)N,<rdkit.Chem.rdchem.Mol object at 0x2b2455e80fa0>,CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1
1003,aniracetam,1,C1=CC(=CC=C1C(N2C(CCC2)=O)=O)OC,<rdkit.Chem.rdchem.Mol object at 0x2b2455e72040>,COc1ccc(C(=O)N2CCCC2=O)cc1
1004,anseculin,1,COc2cc1oc(=O)c(C)c(C)c1cc2OCCCN3CCN(CC3)c4ccccc4OC,<rdkit.Chem.rdchem.Mol object at 0x2b2455e720a0>,COc1cc2oc(=O)c(C)c(C)c2cc1OCCCN1CCN(c2ccccc2OC)CC1
1005,apadoline,1,[C@H](N1C3=C(SC2=C1C=CC=C2)C=CC(=C3)C(=O)NCCC)(CN4CCCC4)C,<rdkit.Chem.rdchem.Mol object at 0x2b2455e72100>,CCCNC(=O)c1ccc2c(c1)N([C@H](C)CN1CCCC1)c1ccccc1S2
1006,aprobarbital,1,C(C1(C(NC(=O)NC1=O)=O)C(C)C)C=C,<rdkit.Chem.rdchem.Mol object at 0x2b2455e72160>,C=CCC1(C(C)C)C(=O)NC(=O)NC1=O
1007,aripiprazole,1,C1=C4C(=CC=C1OCCCCN3CCN(C2=CC=CC(=C2Cl)Cl)CC3)CCC(N4)=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e721c0>,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1
1008,ascorbic-acid,1,C(O)C(O)C1OC(=C(O)C1=O)O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e72220>,O=C1C(O)=C(O)OC1C(O)CO
1009,aspirin,1,C1=CC=CC(=C1C(O)=O)OC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e72280>,CC(=O)Oc1ccccc1C(=O)O
1010,atolide,1,C1=CC=CC(=C1C(NC2=C(C=C(N(CC)CC)C=C2)C)=O)N,<rdkit.Chem.rdchem.Mol object at 0x2b2455e722e0>,CCN(CC)c1ccc(NC(=O)c2ccccc2N)c(C)c1
1011,atromepine,1,C1=CC=CC=C1C(C(OC2CC3N(C)C(C2)CC3)=O)(CO)C,<rdkit.Chem.rdchem.Mol object at 0x2b2455e72340>,CN1C2CCC1CC(OC(=O)C(C)(CO)c1ccccc1)C2
1012,atropine-oxide,1,C1=CC=CC=C1C(C(OC2CC3[N+](C(C2)CC3)(C)[O-])=O)CO,<rdkit.Chem.rdchem.Mol object at 0x2b2455e723a0>,C[N+]1([O-])C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2
1013,avizafone,1,[C@@H](C(NCC(N(C1=CC=C(C=C1C(C2=CC=CC=C2)=O)Cl)C)=O)=O)(CCCCN)N,<rdkit.Chem.rdchem.Mol object at 0x2b2455e72400>,CN(C(=O)CNC(=O)[C@@H](N)CCCCN)c1ccc(Cl)cc1C(=O)c1ccccc1
1014,axamozide,1,C1=CC(=CC5=C1N(C4CCN(CC3OC2=C(C=CC=C2)OC3)CC4)C(N5)=O)Cl,<rdkit.Chem.rdchem.Mol object at 0x2b2455e72460>,O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CC2COc3ccccc3O2)CC1
1015,azabon,1,C1=CC(=CC=C1[S](N2CC3CCC(C2)CC3)(=O)=O)N,<rdkit.Chem.rdchem.Mol object at 0x2b2455e724c0>,Nc1ccc(S(=O)(=O)N2CC3CCC(CC3)C2)cc1
1016,azabuperone,1,C1=CC(=CC=C1C(CCCN2CC3N(CC2)CCC3)=O)F,<rdkit.Chem.rdchem.Mol object at 0x2b2455e72520>,O=C(CCCN1CCN2CCCC2C1)c1ccc(F)cc1
1017,azacyclonol,1,C3=C(C(O)(C1=CC=CC=C1)C2CCNCC2)C=CC=C3,<rdkit.Chem.rdchem.Mol object at 0x2b2455e72580>,OC(c1ccccc1)(c1ccccc1)C1CCNCC1
1018,azaloxan,1,O=C1NCCN1C4CCN(CCC3COc2ccccc2O3)CC4,<rdkit.Chem.rdchem.Mol object at 0x2b2455e725e0>,O=C1NCCN1C1CCN(CCC2COc3ccccc3O2)CC1
1019,azaquinzole,1,C1=CC=CC2=C1C3N(CC2)CCNC3,<rdkit.Chem.rdchem.Mol object at 0x2b2455e72640>,c1ccc2c(c1)CCN1CCNCC21
1020,azepindole,1,C1=CC=CC2=C1[N]3C(=C2)CNCCC3,<rdkit.Chem.rdchem.Mol object at 0x2b2455e726a0>,c1ccc2c(c1)cc1n2CCCNC1
1021,azipramine,1,CN(CCc2cc3cccc4CCc1ccccc1n2c34)Cc5ccccc5,<rdkit.Chem.rdchem.Mol object at 0x2b2455e72700>,CN(CCc1cc2cccc3c2n1-c1ccccc1CC3)Cc1ccccc1
1022,balaperidone,1,[C@H]13[C@H](C[C@@H]1C2=CC=C(F)C=C2)CN(C3)CCN4C(=O)C5=C(NC4=O)C=CC=C5,<rdkit.Chem.rdchem.Mol object at 0x2b2455e72760>,O=c1[nH]c2ccccc2c(=O)n1CCN1C[C@H]2C[C@H](c3ccc(F)cc3)[C@H]2C1
1023,bamifylline,1,C1=CC=CC=C1CC2=NC3=C([N]2CCN(CCO)CC)C(N(C)C(N3C)=O)=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e727c0>,CCN(CCO)CCn1c(Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C
1024,barbital,1,C(C1(C(NC(=O)NC1=O)=O)CC)C,<rdkit.Chem.rdchem.Mol object at 0x2b2455e72820>,CCC1(CC)C(=O)NC(=O)NC1=O
1025,batelapine,1,C1=CC=CC3=C1N=C([N]2C(=NC(=N2)C)C3)N4CCN(C)CC4,<rdkit.Chem.rdchem.Mol object at 0x2b2455e72880>,Cc1nc2n(n1)C(N1CCN(C)CC1)=Nc1ccccc1C2
1026,beclamide,1,C1=CC=CC=C1CNC(CCCl)=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e728e0>,O=C(CCCl)NCc1ccccc1
1027,beclomethasone/beclometasone,1,[C@]23([C@H]([C@H]1[C@]([C@](C(CO)=O)(O)[C@H](C1)C)(C)C[C@@H]2O)CCC4=CC(=O)C=C[C@]34C)Cl,<rdkit.Chem.rdchem.Mol object at 0x2b2455e72940>,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO
1028,befloxatone,1,[C@@H]2(CN(C1=CC=C(C=C1)OCC[C@H](C(F)(F)F)O)C(O2)=O)COC,<rdkit.Chem.rdchem.Mol object at 0x2b2455e729a0>,COC[C@H]1CN(c2ccc(OCC[C@@H](O)C(F)(F)F)cc2)C(=O)O1
1029,bemegride,1,C(C1(CC(NC(C1)=O)=O)C)C,<rdkit.Chem.rdchem.Mol object at 0x2b2455e72a00>,CCC1(C)CC(=O)NC(=O)C1
1030,benfotiamine,1,C2=C(CN(C(=C(SC(=O)C1=CC=CC=C1)/CCO[P](=O)(O)O)/C)C=O)C(=NC(=N2)C)N,<rdkit.Chem.rdchem.Mol object at 0x2b2455e72a60>,C/C(=C(\CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N
1031,benorilate,1,C1=CC=CC(=C1C(OC2=CC=C(NC(C)=O)C=C2)=O)OC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e72ac0>,CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1
1032,bentazepam,1,C4=C(C2=C1C3=C(SC1=NC(=O)CN2)CCCC3)C=CC=C4,<rdkit.Chem.rdchem.Mol object at 0x2b2455e72b20>,O=C1CNC(c2ccccc2)=c2c3c(sc2=N1)CCCC3
1033,bentiamine,1,C3=C(C(SC(/CCOC(C1=CC=CC=C1)=O)=C(N(CC2=C(N=C(N=C2)C)N)C=O)/C)=O)C=CC=C3,<rdkit.Chem.rdchem.Mol object at 0x2b2455e72b80>,C/C(=C(\CCOC(=O)c1ccccc1)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N
1034,benzaprinoxide,1,C1=CC=C(Cl)C3=C1\C(C2=CC=CC=C2C=C3)=C/CC[N+]([O-])(C)C,<rdkit.Chem.rdchem.Mol object at 0x2b2455e72be0>,C[N+](C)([O-])CC/C=C1/c2ccccc2C=Cc2c(Cl)cccc21
1036,benzyl-alcohol,1,C(C1=CC=CC=C1)O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e72ca0>,OCc1ccccc1
1037,berupipam,1,[C@@H]4(C1=C2C(=CC(=C1)Br)CCO2)C3=C(C=C(Cl)C(=C3)O)CCN(C4)C,<rdkit.Chem.rdchem.Mol object at 0x2b2455e72d00>,CN1CCc2cc(Cl)c(O)cc2[C@@H](c2cc(Br)cc3c2OCC3)C1
1038,bervastatin,1,[C@H](O)(/C=C/C1=C(C3=C(OC12CCCC2)C=CC=C3)C4=CC=C(F)C=C4)C[C@H](O)CC(OCC)=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e72d60>,CCOC(=O)C[C@@H](O)C[C@@H](O)/C=C/C1=C(c2ccc(F)cc2)c2ccccc2OC12CCCC2
1039,betamethasone-acibutate,1,[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@@H]4C)C)(OC(C5=CC=CC=C5)=O)C(CO)=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e72dc0>,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccccc1)C(=O)CO
1040,betamethasone-benzoate,1,[C@]14([C@@]([C@@H](C)C[C@H]1[C@H]3[C@]([C@@]2(C(=CC(=O)C=C2)CC3)C)(F)[C@H](C4)O)(OC(CCCC)=O)C(CO)=O)C,<rdkit.Chem.rdchem.Mol object at 0x2b2455e72e20>,CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C
1041,binospirone,1,O=C2CC1(CCCC1)CC(=O)N2CCNCC4COc3ccccc3O4,<rdkit.Chem.rdchem.Mol object at 0x2b2455e72e80>,O=C1CC2(CCCC2)CC(=O)N1CCNCC1COc2ccccc2O1
1042,biotin,1,C(C2C1C(NC(N1)=O)CS2)CCCC(O)=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e72ee0>,O=C(O)CCCCC1SCC2NC(=O)NC21
1043,bipenamol,1,S1[C@H]4N(CC1(C2CN3[C@H](S2)CC3=O)O)C(C4)=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e72f40>,O=C1C[C@H]2SC(C3(O)CN4C(=O)C[C@H]4S3)CN12
1044,biriperone,1,C1=CC=CC2=C1C4=C([NH]2)CN3CCN(CC3C4)CCCC(C5=CC=C(C=C5)F)=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e72fa0>,O=C(CCCN1CCN2Cc3[nH]c4ccccc4c3CC2C1)c1ccc(F)cc1
1045,bisbentiamine,1,C1=NC(=NC(=C1CN(C(=C(SSC(=C(\C)N(C=O)CC2=C(N)N=C(C)N=C2)/CCOC(=O)C3=CC=CC=C3)/CCOC(=O)C4=CC=CC=C4)\C)C=O)N)C,<rdkit.Chem.rdchem.Mol object at 0x2b2455e4d040>,C/C(=C(/CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(\C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N
1046,bisorcic,1,[C@H](CCCNC(C)=O)(C(O)=O)NC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e4d0a0>,CC(=O)NCCC[C@H](NC(C)=O)C(=O)O
1047,blonanserin,1,C1=C(C3=C(N=C1N2CCN(CC)CC2)CCCCCC3)C4=CC=C(F)C=C4,<rdkit.Chem.rdchem.Mol object at 0x2b2455e4d100>,CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1
1048,bremazocine,1,[C@@]23(C([C@H](N(CC1(CC1)O)CC2)CC4=C3C=C(C=C4)O)(C)C)CC,<rdkit.Chem.rdchem.Mol object at 0x2b2455e4d160>,CC[C@]12CCN(CC3(O)CC3)[C@H](Cc3ccc(O)cc31)C2(C)C
1049,brofoxine,1,C1=CC(=CC2=C1NC(=O)OC2(C)C)Br,<rdkit.Chem.rdchem.Mol object at 0x2b2455e4d1c0>,CC1(C)OC(=O)Nc2ccc(Br)cc21
1050,bromisoval,1,CC(C(C(NC(N)=O)=O)Br)C,<rdkit.Chem.rdchem.Mol object at 0x2b2455e4d220>,CC(C)C(Br)C(=O)NC(N)=O
1051,bromoform,1,C(Br)(Br)Br,<rdkit.Chem.rdchem.Mol object at 0x2b2455e4d280>,BrC(Br)Br
1052,brosotamide,1,C1=C(C(=C(C=C1Br)C)O)C(N)=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e4d2e0>,Cc1cc(Br)cc(C(N)=O)c1O
1053,brosuximide,1,C2=C(C1C(NC(C1)=O)=O)C=CC=C2Br,<rdkit.Chem.rdchem.Mol object at 0x2b2455e4d340>,O=C1CC(c2cccc(Br)c2)C(=O)N1
1054,brotizolam,1,C1=C(Br)SC2=C1C(=NCC3=NN=C([N]23)C)C4=C(C=CC=C4)Cl,<rdkit.Chem.rdchem.Mol object at 0x2b2455e4d3a0>,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2
1055,buciclovir,1,[C@@H](CC[N]2C1=C(C(N=C(N1)N)=O)N=C2)(CO)O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e4d400>,Nc1nc(=O)c2ncn(CC[C@@H](O)CO)c2[nH]1
1056,butacetin,1,C1=C(C=CC(=C1)NC(C)=O)OC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x2b2455e4d460>,CC(=O)Nc1ccc(OC(C)(C)C)cc1
1058,butaperazine,1,C1=C(C(CCC)=O)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCN(C)CC4,<rdkit.Chem.rdchem.Mol object at 0x2b2455e4d520>,CCCC(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2
1059,butoctamide,1,C(C(CCCC)CC)NC(CC(C)O)=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e4d580>,CCCCC(CC)CNC(=O)CC(C)O
1060,butorphanol,1,[C@]235[C@]([C@H](N(CC1CCC1)CC2)CC4=C3C=C(O)C=C4)(CCCC5)O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e4d5e0>,Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3
1061,cabergoline,1,[C@@H]34C1=CC=CC2=C1C(=C[NH]2)C[C@H]3N(C[C@@H](C4)C(N(C(NCC)=O)CCCN(C)C)=O)CC=C,<rdkit.Chem.rdchem.Mol object at 0x2b2455e4d640>,C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21
1062,cafedrine,1,C1=NC3=C([N]1CCNC(C(C2=CC=CC=C2)O)C)C(N(C)C(N3C)=O)=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e4d6a0>,CC(NCCn1cnc2c1c(=O)n(C)c(=O)n2C)C(O)c1ccccc1
1063,camazepam,1,C1=C(Cl)C=CC2=C1C(=NC(OC(N(C)C)=O)C(N2C)=O)C3=CC=CC=C3,<rdkit.Chem.rdchem.Mol object at 0x2b2455e4d700>,CN(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O
1064,camphor,1,CC12C(C(CC1=O)CC2)(C)C,<rdkit.Chem.rdchem.Mol object at 0x2b2455e4d760>,CC12CCC(CC1=O)C2(C)C
1065,caproxamine,1,C1=C(C(=CC=C1C(/CCCCC)=N\OCCN)C)N,<rdkit.Chem.rdchem.Mol object at 0x2b2455e4d7c0>,CCCCC/C(=N/OCCN)c1ccc(C)c(N)c1
1066,captodiame,1,C1=CC(=CC=C1C(C2=CC=CC=C2)SCCN(C)C)SCCCC,<rdkit.Chem.rdchem.Mol object at 0x2b2455e4d820>,CCCCSc1ccc(C(SCCN(C)C)c2ccccc2)cc1
1067,carbubarb,1,C(C1(C(NC(=O)NC1=O)=O)CCCC)COC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e4d880>,CCCCC1(CCOC(N)=O)C(=O)NC(=O)NC1=O
1068,carburazepam,1,C1=C(Cl)C=CC2=C1C(N(CC(=O)N2C)C(N)=O)C3=CC=CC=C3,<rdkit.Chem.rdchem.Mol object at 0x2b2455e4d8e0>,CN1C(=O)CN(C(N)=O)C(c2ccccc2)c2cc(Cl)ccc21
1069,carfimate,1,C1=C(C(OC(N)=O)C#C)C=CC=C1,<rdkit.Chem.rdchem.Mol object at 0x2b2455e4d940>,C#CC(OC(N)=O)c1ccccc1
1070,carmantadine,1,O=C(C4N(C12CC3CC(C1)CC(C2)C3)CC4)O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e4d9a0>,O=C(O)C1CCN1C12CC3CC(CC(C3)C1)C2
1071,caroxazone,1,C1=CC=CC2=C1CN(CC(N)=O)C(O2)=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e4da00>,NC(=O)CN1Cc2ccccc2OC1=O
1072,carperone,1,C2=C(C(CCCN1CCC(OC(NC(C)C)=O)CC1)=O)C=CC(=C2)F,<rdkit.Chem.rdchem.Mol object at 0x2b2455e4da60>,CC(C)NC(=O)OC1CCN(CCCC(=O)c2ccc(F)cc2)CC1
1073,carphenazine/carfenazine,1,C1=C(C=CC3=C1N(CCCN2CCN(CC2)CCO)C4=C(S3)C=CC=C4)C(CC)=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e4dac0>,CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2
1074,carzenide,1,C1=C(C=CC(=C1)[S](N)(=O)=O)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e4db20>,NS(=O)(=O)c1ccc(C(=O)O)cc1
1075,cathinone,1,[C@@H](C(C1=CC=CC=C1)=O)(C)N,<rdkit.Chem.rdchem.Mol object at 0x2b2455e4db80>,C[C@H](N)C(=O)c1ccccc1
1076,cebaracetam,1,C1=CC(=CC=C1C3CN(CC(N2CC(NCC2)=O)=O)C(C3)=O)Cl,<rdkit.Chem.rdchem.Mol object at 0x2b2455e4dbe0>,O=C1CN(C(=O)CN2CC(c3ccc(Cl)cc3)CC2=O)CCN1
1077,celucloral,1,OC1OC(COCCOC(O)C(Cl)(Cl)Cl)C(OC2OC(COCCOCCOC(O)C(Cl)(Cl)Cl)CC(OC(O)C(Cl)(Cl)Cl)C2O)C(OCCOCCOC(O)C(Cl)(Cl)Cl)C1O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e4dc40>,OC1OC(COCCOC(O)C(Cl)(Cl)Cl)C(OC2OC(COCCOCCOC(O)C(Cl)(Cl)Cl)CC(OC(O)C(Cl)(Cl)Cl)C2O)C(OCCOCCOC(O)C(Cl)(Cl)Cl)C1O
1078,cerivastatin,1,[C@@H](/C=C/C1=C(N=C(C(=C1C2=CC=C(C=C2)F)COC)C(C)C)C(C)C)(C[C@H](CC(O)=O)O)O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e4dca0>,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1
1079,cetohexazine,1,CC1=CC(=NNC1=O)C,<rdkit.Chem.rdchem.Mol object at 0x2b2455e4dd00>,Cc1cc(C)c(=O)[nH]n1
1080,cetophenicol/cetofenicol,1,C1=C(C(O)C(CO)NC(C(Cl)Cl)=O)C=CC(=C1)C(=O)C,<rdkit.Chem.rdchem.Mol object at 0x2b2455e4dd60>,CC(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1
1081,cetotiamine,1,C1=C(CN(C(=C(SC(OCC)=O)/CCOC(OCC)=O)/C)C=O)C(=NC(=N1)C)N,<rdkit.Chem.rdchem.Mol object at 0x2b2455e4ddc0>,CCOC(=O)OCC/C(SC(=O)OCC)=C(\C)N(C=O)Cc1cnc(C)nc1N
1082,chloralose,1,[C@@H]2(OC1O[C@@H](O[C@@H]1[C@H]2O)C(Cl)(Cl)Cl)[C@H](O)CO,<rdkit.Chem.rdchem.Mol object at 0x2b2455e4de20>,OC[C@@H](O)[C@H]1OC2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O
1083,chlorhexadol/chloralodol,1,C(C(OC(C(Cl)(Cl)Cl)O)C)C(C)(C)O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e4de80>,CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl
1084,chlormezanone,1,C1=CC(=CC=C1C2[S](CCC(N2C)=O)(=O)=O)Cl,<rdkit.Chem.rdchem.Mol object at 0x2b2455e4dee0>,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1
1085,chloroform,1,C(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x2b2455e4df40>,ClC(Cl)Cl
1087,chromocarb,1,C1=C2C(=CC=C1)C(C=C(O2)C(O)=O)=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e4dfa0>,O=C(O)c1cc(=O)c2ccccc2o1
1088,ciclesonide,1,[C@@]45([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)C[C@H]4O[C@H](O5)C6CCCCC6)C)C(COC(C(C)C)=O)=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e4b040>,CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C
1089,ciclotizolam,1,C1=C(SC2=C1C(=NCC3=NN=C([N]23)C4CCCCC4)C5=CC=CC=C5Cl)Br,<rdkit.Chem.rdchem.Mol object at 0x2b2455e4b0a0>,Clc1ccccc1C1=NCc2nnc(C3CCCCC3)n2-c2sc(Br)cc21
1090,cicortonide,1,[C@H]23C([C@@]1(OC(O[C@@H]1C2)(C)C)C(=O)COC(=O)C)(CC(O)[C@@]4(F)C3CC(=C5C4(CCC(=C5)OCCCl)C)C#N)C,<rdkit.Chem.rdchem.Mol object at 0x2b2455e4b100>,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1C3CC(C#N)=C4C=C(OCCCl)CCC4(C)[C@@]3(F)C(O)CC12C
1091,cilobamine,1,[C@@]1([C@H](C2CCC1CC2)NC(C)C)(C3=CC(=C(C=C3)Cl)Cl)O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e4b160>,CC(C)N[C@H]1C2CCC(CC2)[C@]1(O)c1ccc(Cl)c(Cl)c1
1092,cimemoxin,1,C(C1CCCCC1)NN,<rdkit.Chem.rdchem.Mol object at 0x2b2455e4b1c0>,NNCC1CCCCC1
1093,cimepanol,1,CC(C(C1CCCCC1)O)C,<rdkit.Chem.rdchem.Mol object at 0x2b2455e4b220>,CC(C)C(O)C1CCCCC1
1094,cimoxatone,1,C1=CC(=CC=C1N2CC(COC)OC2=O)OCC3=CC(=CC=C3)C#N,<rdkit.Chem.rdchem.Mol object at 0x2b2455e4b280>,COCC1CN(c2ccc(OCc3cccc(C#N)c3)cc2)C(=O)O1
1095,cinoctramide,1,C1=C(C(=C(C=C1\C=C\C(N2CCCCCCC2)=O)OC)OC)OC,<rdkit.Chem.rdchem.Mol object at 0x2b2455e4b2e0>,COc1cc(/C=C/C(=O)N2CCCCCCC2)cc(OC)c1OC
1096,cinolazepam,1,C1=C(Cl)C=CC2=C1C(=NC(O)C(N2CCC#N)=O)C3=CC=CC=C3F,<rdkit.Chem.rdchem.Mol object at 0x2b2455e4b340>,N#CCCN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc21
1097,ciprazafone,1,C1=C(Cl)C=CC(=C1C(C2=C(C=CC=C2)Cl)=O)N(C(CNC3CC3)=O)C,<rdkit.Chem.rdchem.Mol object at 0x2b2455e4b3a0>,CN(C(=O)CNC1CC1)c1ccc(Cl)cc1C(=O)c1ccccc1Cl
1098,ciprocinonide,1,[C@]34([C@H](C2[C@@](F)([C@@]1(C(=CC(=O)C=C1)[C@@H](F)C2)C)[C@@H](O)C3)C[C@H]5OC(O[C@@]45C(=O)COC(=O)C6CC6)(C)C)C,<rdkit.Chem.rdchem.Mol object at 0x2b2455e4b400>,CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)C2CC2)O1
1099,citatepine,1,C1=C(C#N)C=CC3=C1C4=C(C2=C(C=CC=C2)S3)CCN(CC4)C,<rdkit.Chem.rdchem.Mol object at 0x2b2455e4b460>,CN1CCC2=C(CC1)c1cc(C#N)ccc1Sc1ccccc12
