ChemID,source_casrn,CAS,SMILES,NAME,preferred_name,iupac,MPID,dsstox_substance_id,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,Salt_Solvent,LogHL,ID,mol,isosmiles
100495,108-11-2,108-11-2,CC(C)CC(C)O,4-METHYL-2-PENTANOL,4-Methyl-2-pentanol,4-methylpentan-2-ol,102395,DTXSID2026781,CC(C)CC(C)O,"InChI=1S/C6H14O/c1-5(2)4-6(3)7/h5-7H,4H2,1-3H3",WVYWICLMDOOCFB-UHFFFAOYSA-N,?,-4.351639989019077,100495,<rdkit.Chem.rdchem.Mol object at 0x2ad851843100>,CC(C)CC(C)O
100497,108-20-3,108-20-3,CC(C)OC(C)C,DI-ISOPROPYL ETHER,Isopropyl ether,dipropan-2-yl ether,102396,DTXSID4021890,CC(C)OC(C)C,"InChI=1S/C6H14O/c1-5(2)7-6(3)4/h5-6H,1-4H3",ZAFNJMIOTHYJRJ-UHFFFAOYSA-N,?,-2.591760034688152,100497,<rdkit.Chem.rdchem.Mol object at 0x2ad851843160>,CC(C)OC(C)C
100498,108-21-4,108-21-4,CC(C)OC(C)=O,ISOPROPYL ACETATE,Isopropyl acetate,propan-2-yl acetate,102397,DTXSID2025478,CC(C)OC(C)=O,"InChI=1S/C5H10O2/c1-4(2)7-5(3)6/h4H,1-3H3",JMMWKPVZQRWMSS-UHFFFAOYSA-N,?,-3.5559552040819247,100498,<rdkit.Chem.rdchem.Mol object at 0x2ad8518431c0>,CC(=O)OC(C)C
100502,108-38-3,108-38-3,Cc1cc(C)ccc1,M-XYLENE,m-Xylene,C8H10,102398,DTXSID6026298,Cc1cc(C)ccc1,"InChI=1S/C8H10/c1-7-4-3-5-8(2)6-7/h3-6H,1-2H3",IVSZLXZYQVIEFR-UHFFFAOYSA-N,?,-2.143875555757702,100502,<rdkit.Chem.rdchem.Mol object at 0x2ad851843220>,Cc1cccc(C)c1
100503,108-39-4,108-39-4,Cc1cc(O)ccc1,M-CRESOL,m-Cresol,3-methylphenol,102399,DTXSID6024200,Cc1cc(O)ccc1,"InChI=1S/C7H8O/c1-6-3-2-4-7(8)5-6/h2-5,8H,1H3",RLSSMJSEOOYNOY-UHFFFAOYSA-N,?,-6.06752623532286,100503,<rdkit.Chem.rdchem.Mol object at 0x2ad851843280>,Cc1cccc(O)c1
100505,108-42-9,108-42-9,Nc1cc(Cl)ccc1,3-CHLOROANILINE,3-Chloroaniline,3-chloroaniline,102400,DTXSID0024761,Nc1cc(Cl)ccc1,"InChI=1S/C6H6ClN/c7-5-2-1-3-6(8)4-5/h1-4H,8H2",PNPCRKVUWYDDST-UHFFFAOYSA-N,?,-6.000000000000011,100505,<rdkit.Chem.rdchem.Mol object at 0x2ad8518432e0>,Nc1cccc(Cl)c1
100506,108-43-0,108-43-0,Oc1cc(Cl)ccc1,3-CHLOROPHENOL,3-Chlorophenol,3-chlorophenol,102401,DTXSID4024800,Oc1cc(Cl)ccc1,"InChI=1S/C6H5ClO/c7-5-2-1-3-6(8)4-5/h1-4,8H",HORNXRXVQWOLPJ-UHFFFAOYSA-N,?,-6.462180904926746,100506,<rdkit.Chem.rdchem.Mol object at 0x2ad851843340>,Oc1cccc(Cl)c1
100507,108-44-1,108-44-1,Cc1cc(N)ccc1,M-TOLUIDINE,3-Methylaniline,3-methylaniline,102402,DTXSID1026792,Cc1cc(N)ccc1,"InChI=1S/C7H9N/c1-6-3-2-4-7(8)5-6/h2-5H,8H2,1H3",JJYPMNFTHPTTDI-UHFFFAOYSA-N,?,-5.779891911959935,100507,<rdkit.Chem.rdchem.Mol object at 0x2ad8518433a0>,Cc1cccc(N)c1
100510,108-47-4,108-47-4,Cc1cc(C)[n]cc1,"2,4-DIMETHYLPYRIDINE","2,4-Dimethylpyridine","2,4-dimethylpyridine",102403,DTXSID2051556,Cc1cc(C)[n]cc1,"InChI=1S/C7H9N/c1-6-3-4-8-7(2)5-6/h3-5H,1-2H3",JYYNAJVZFGKDEQ-UHFFFAOYSA-N,?,-5.171340103464697,100510,<rdkit.Chem.rdchem.Mol object at 0x2ad851843400>,Cc1ccnc(C)c1
100511,108-48-5,108-48-5,Cc1cccc(C)[n]1,"2,6-LUTIDINE","2,6-Dimethylpyridine","2,6-dimethylpyridine",102404,DTXSID7051557,Cc1cccc(C)[n]1,"InChI=1S/C7H9N/c1-6-4-3-5-7(2)8-6/h3-5H,1-2H3",OISVCGZHLKNMSJ-UHFFFAOYSA-N,?,-4.982966660701199,100511,<rdkit.Chem.rdchem.Mol object at 0x2ad851843460>,Cc1cccc(C)n1
100515,108-67-8,108-67-8,Cc1cc(C)cc(C)c1,"1,3,5-TRIMETHYLBENZENE","1,3,5-Trimethylbenzene","1,3,5-trimethylbenzene",102405,DTXSID6026797,Cc1cc(C)cc(C)c1,"InChI=1S/C9H12/c1-7-4-8(2)6-9(3)5-7/h4-6H,1-3H3",AUHZEENZYGFFBQ-UHFFFAOYSA-N,?,-2.057000406633961,100515,<rdkit.Chem.rdchem.Mol object at 0x2ad8518434c0>,Cc1cc(C)cc(C)c1
100517,108-70-3,108-70-3,Clc1cc(Cl)cc(Cl)c1,"1,3,5-TRICHLOROBENZENE","1,3,5-Trichlorobenzene",C6H3Cl3,102407,DTXSID8026195,Clc1cc(Cl)cc(Cl)c1,InChI=1S/C6H3Cl3/c7-4-1-5(8)3-6(9)2-4/h1-3H,XKEFYDZQGKAQCN-UHFFFAOYSA-N,?,-2.723538195826757,100517,<rdkit.Chem.rdchem.Mol object at 0x2ad851843520>,Clc1cc(Cl)cc(Cl)c1
100523,108-86-1,108-86-1,Brc1ccccc1,BROMOBENZENE,Bromobenzene,bromobenzene,102408,DTXSID5024637,Brc1ccccc1,InChI=1S/C6H5Br/c7-6-4-2-1-3-5-6/h1-5H,QARVLSVVCXYDNA-UHFFFAOYSA-N,?,-2.6073030467403338,100523,<rdkit.Chem.rdchem.Mol object at 0x2ad851843580>,Brc1ccccc1
100525,108-88-3,108-88-3,Cc1ccccc1,TOLUENE,Toluene,methylbenzene,102410,DTXSID7021360,Cc1ccccc1,"InChI=1S/C7H8/c1-7-5-3-2-4-6-7/h2-6H,1H3",YXFVVABEGXRONW-UHFFFAOYSA-N,?,-2.1778319206319803,100525,<rdkit.Chem.rdchem.Mol object at 0x2ad8518435e0>,Cc1ccccc1
100526,108-89-4,108-89-4,Cc1cc[n]cc1,4-METHYLPYRIDINE,4-Methylpyridine,4-methylpyridine,102411,DTXSID4021892,Cc1cc[n]cc1,"InChI=1S/C6H7N/c1-6-2-4-7-5-3-6/h2-5H,1H3",FKNQCJSGGFJEIZ-UHFFFAOYSA-N,?,-5.221848749616347,100526,<rdkit.Chem.rdchem.Mol object at 0x2ad851843640>,Cc1ccncc1
100527,108-90-7,108-90-7,Clc1ccccc1,CHLOROBENZENE,Chlorobenzene,chlorobenzene,102412,DTXSID4020298,Clc1ccccc1,InChI=1S/C6H5Cl/c7-6-4-2-1-3-5-6/h1-5H,MVPPADPHJFYWMZ-UHFFFAOYSA-N,?,-2.5072396109731647,100527,<rdkit.Chem.rdchem.Mol object at 0x2ad8518436a0>,Clc1ccccc1
100529,108-93-0,108-93-0,OC1CCCCC1,CYCLOHEXANOL,Cyclohexanol,cyclohexanol,102414,DTXSID4021894,OC1CCCCC1,"InChI=1S/C6H12O/c7-6-4-2-1-3-5-6/h6-7H,1-5H2",HPXRVTGHNJAIIH-UHFFFAOYSA-N,?,-5.35654732351383,100529,<rdkit.Chem.rdchem.Mol object at 0x2ad851843700>,OC1CCCCC1
100530,108-94-1,108-94-1,O=C1CCCCC1,CYCLOHEXANONE,Cyclohexanone,cyclohexanone,102415,DTXSID6020359,O=C1CCCCC1,InChI=1S/C6H10O/c7-6-4-2-1-3-5-6/h1-5H2,JHIVVAPYMSGYDF-UHFFFAOYSA-N,?,-5.045757490560694,100530,<rdkit.Chem.rdchem.Mol object at 0x2ad851843760>,O=C1CCCCC1
100531,108-95-2,108-95-2,Oc1ccccc1,PHENOL,Phenol,phenol,102416,DTXSID5021124,Oc1ccccc1,"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H",ISWSIDIOOBJBQZ-UHFFFAOYSA-N,?,-6.477555766493694,100531,<rdkit.Chem.rdchem.Mol object at 0x2ad8518437c0>,Oc1ccccc1
100533,108-99-6,108-99-6,Cc1c[n]ccc1,3-METHYLPYRIDINE,3-Methylpyridine,3-methylpyridine,102417,DTXSID9021897,Cc1c[n]ccc1,"InChI=1S/C6H7N/c1-6-3-2-4-7-5-6/h2-5H,1H3",ITQTTZVARXURQS-UHFFFAOYSA-N,?,-5.111820506081656,100533,<rdkit.Chem.rdchem.Mol object at 0x2ad851843820>,Cc1cccnc1
100535,109-06-8,109-06-8,Cc1cccc[n]1,2-METHYLPYRIDINE,2-Methylpyridine,2-methylpyridine,102418,DTXSID9021899,Cc1cccc[n]1,"InChI=1S/C6H7N/c1-6-4-2-3-5-7-6/h2-5H,1H3",BSKHPKMHTQYZBB-UHFFFAOYSA-N,?,-5.0017406615763145,100535,<rdkit.Chem.rdchem.Mol object at 0x2ad851843880>,Cc1ccccn1
100542,109-59-1,109-59-1,CC(C)OCCO,2-Isopropoxyethanol,2-Isopropoxyethanol,C5H12O2,102421,DTXSID4047466,CC(C)OCCO,"InChI=1S/C5H12O2/c1-5(2)7-4-3-6/h5-6H,3-4H2,1-2H3",HCGFUIQPSOCUHI-UHFFFAOYSA-N,?,-6.036212172654433,100542,<rdkit.Chem.rdchem.Mol object at 0x2ad8518438e0>,CC(C)OCCO
100543,109-60-4,109-60-4,CCCOC(C)=O,N-PROPYL ACETATE,Propyl acetate,propyl acetate,102422,DTXSID6021901,CCCOC(C)=O,"InChI=1S/C5H10O2/c1-3-4-7-5(2)6/h3-4H2,1-2H3",YKYONYBAUNKHLG-UHFFFAOYSA-N,?,-3.661543506395397,100543,<rdkit.Chem.rdchem.Mol object at 0x2ad851843940>,CCCOC(C)=O
100546,109-66-0,109-66-0,CCCCC,N-PENTANE,Pentane,C5H12,102424,DTXSID2025846,CCCCC,"InChI=1S/C5H12/c1-3-5-4-2/h3-5H2,1-2H3",OFBQJSOFQDEBGM-UHFFFAOYSA-N,?,0.0969100130080564,100546,<rdkit.Chem.rdchem.Mol object at 0x2ad8518439a0>,CCCCC
100549,109-69-3,109-69-3,CCCCCl,1-CHLOROBUTANE,1-Chlorobutane,1-chlorobutane,102425,DTXSID8020206,CCCCCl,"InChI=1S/C4H9Cl/c1-2-3-4-5/h2-4H2,1H3",VFWCMGCRMGJXDK-UHFFFAOYSA-N,?,-1.7772835288524176,100549,<rdkit.Chem.rdchem.Mol object at 0x2ad851843a00>,CCCCCl
100550,109-73-9,109-73-9,CCCCN,N-BUTYLAMINE,Butylamine,butan-1-amine,102426,DTXSID1021904,CCCCN,"InChI=1S/C4H11N/c1-2-3-4-5/h2-5H2,1H3",HQABUPZFAYXKJW-UHFFFAOYSA-N,?,-4.759450751717404,100550,<rdkit.Chem.rdchem.Mol object at 0x2ad851843a60>,CCCCN
100551,109-74-0,109-74-0,CCCC#N,BUTYRONITRILE,Butanenitrile,butanenitrile,102427,DTXSID1026823,CCCC#N,"InChI=1S/C4H7N/c1-2-3-4-5/h2-3H2,1H3",KVNRLNFWIYMESJ-UHFFFAOYSA-N,?,-4.281498311132727,100551,<rdkit.Chem.rdchem.Mol object at 0x2ad851843ac0>,CCCC#N
100554,109-79-5,109-79-5,CCCCS,BUTANETHIOL,1-Butanethiol,butane-1-thiol,102428,DTXSID6026824,CCCCS,"InChI=1S/C4H10S/c1-2-3-4-5/h5H,2-4H2,1H3",WQAQPCDUOCURKW-UHFFFAOYSA-N,?,-2.342944147142896,100554,<rdkit.Chem.rdchem.Mol object at 0x2ad851843b20>,CCCCS
100555,109-86-4,109-86-4,COCCO,2-METHOXYETHANOL,2-Methoxyethanol,2-methoxyethanol,102429,DTXSID5024182,COCCO,"InChI=1S/C3H8O2/c1-5-3-2-4/h4H,2-3H2,1H3",XNWFRZJHXBZDAG-UHFFFAOYSA-N,?,-6.481486060122118,100555,<rdkit.Chem.rdchem.Mol object at 0x2ad851843b80>,COCCO
100557,109-89-7,109-89-7,CCNCC,DIETHYLAMINE,Diethylamine,N-ethylethanamine,102431,DTXSID6021909,CCNCC,"InChI=1S/C4H11N/c1-3-5-4-2/h5H,3-4H2,1-2H3",HPNMFZURTQLUMO-UHFFFAOYSA-N,?,-4.593459819566047,100557,<rdkit.Chem.rdchem.Mol object at 0x2ad851843be0>,CCNCC
100561,109-97-7,109-97-7,c1ccc[nH]1,PYRROLE,Pyrrole,1H-pyrrole,102433,DTXSID5021910,c1ccc[nH]1,InChI=1S/C4H5N/c1-2-4-5-3-1/h1-5H,KAESVJOAVNADME-UHFFFAOYSA-N,?,-4.744727494896689,100561,<rdkit.Chem.rdchem.Mol object at 0x2ad851843c40>,c1cc[nH]c1
100562,109-99-9,109-99-9,C1CCCO1,TETRAHYDROFURAN,Tetrahydrofuran,tetrahydrofuran,102434,DTXSID1021328,C1CCCO1,InChI=1S/C4H8O/c1-2-4-5-3-1/h1-4H2,WYURNTSHIVDZCO-UHFFFAOYSA-N,?,-4.151810883008601,100562,<rdkit.Chem.rdchem.Mol object at 0x2ad851843ca0>,C1CCOC1
100570,110-43-0,110-43-0,CCCCCC(C)=O,2-HEPTANONE,2-Heptanone,heptan-2-one,102437,DTXSID5021916,CCCCCC(C)=O,"InChI=1S/C7H14O/c1-3-4-5-6-7(2)8/h3-6H2,1-2H3",CATSNJVOTSVZJV-UHFFFAOYSA-N,?,-3.7721132953863257,100570,<rdkit.Chem.rdchem.Mol object at 0x2ad851843d00>,CCCCCC(C)=O
100571,110-45-2,110-45-2,CC(C)CCOC=O,ISOAMYL FORMATE,,,102438,DTXSID00861734,CC(C)CCOC=O,"InChI=1S/C6H12O2/c1-6(2)3-4-8-5-7/h5-6H,3-4H2,1-2H3",XKYICAQFSCFURC-UHFFFAOYSA-N,?,-3.171340103464681,100571,<rdkit.Chem.rdchem.Mol object at 0x2ad851843d60>,CC(C)CCOC=O
100575,110-56-5,110-56-5,ClCCCCCl,"1,4-DICHLOROBUTANE","1,4-Dichlorobutane","1,4-dichlorobutane",102439,DTXSID5021918,ClCCCCCl,InChI=1S/C4H8Cl2/c5-3-1-2-4-6/h1-4H2,KJDRSWPQXHESDQ-UHFFFAOYSA-N,?,-3.313363730737706,100575,<rdkit.Chem.rdchem.Mol object at 0x2ad851843dc0>,ClCCCCCl
100577,110-58-7,110-58-7,CCCCCN,N-PENTYLAMINE,Pentan-1-amine,pentan-1-amine,102440,DTXSID0021919,CCCCCN,"InChI=1S/C5H13N/c1-2-3-4-5-6/h2-6H2,1H3",DPBLXKKOBLCELK-UHFFFAOYSA-N,?,-4.614393726401699,100577,<rdkit.Chem.rdchem.Mol object at 0x2ad851843e20>,CCCCCN
100579,110-62-3,110-62-3,CCCCC=O,1-PENTANAL,Pentanal,pentanal,102441,DTXSID7021653,CCCCC=O,"InChI=1S/C5H10O/c1-2-3-4-5-6/h5H,2-4H2,1H3",HGBOYTHUEUWSSQ-UHFFFAOYSA-N,?,-3.832682665251824,100579,<rdkit.Chem.rdchem.Mol object at 0x2ad851843e80>,CCCCC=O
100585,110-81-6,110-81-6,CCSSCC,DIETHYL DISULFIDE,Diethyl disulphide,diethyl disulfide,102443,DTXSID3051464,CCSSCC,"InChI=1S/C4H10S2/c1-3-5-6-4-2/h3-4H2,1-2H3",CETBSQOFQKLHHZ-UHFFFAOYSA-N,?,-2.6675615400843964,100585,<rdkit.Chem.rdchem.Mol object at 0x2ad851843ee0>,CCSSCC
100586,110-82-7,110-82-7,C1CCCCC1,CYCLOHEXANE,Cyclohexane,cyclohexane,102444,DTXSID4021923,C1CCCCC1,InChI=1S/C6H12/c1-2-4-6-5-3-1/h1-6H2,XDTMQSROBMDMFD-UHFFFAOYSA-N,?,-0.8239087409443181,100586,<rdkit.Chem.rdchem.Mol object at 0x2ad851843f40>,C1CCCCC1
100587,110-83-8,110-83-8,C1CCCC=C1,CYCLOHEXENE,Cyclohexene,cyclohexene,102445,DTXSID9038717,C1CCCC=C1,"InChI=1S/C6H10/c1-2-4-6-5-3-1/h1-2H,3-6H2",HGCIXCUEYOPUTN-UHFFFAOYSA-N,?,-1.3419886033428865,100587,<rdkit.Chem.rdchem.Mol object at 0x2ad851843fa0>,C1=CCCCC1
100589,110-89-4,110-89-4,C1CCCCN1,PIPERIDINE,Piperidine,piperidine,102447,DTXSID6021165,C1CCCCN1,"InChI=1S/C5H11N/c1-2-4-6-5-3-1/h6H,1-5H2",NQRYJNQNLNOLGT-UHFFFAOYSA-N,?,-5.3516399890190565,100589,<rdkit.Chem.rdchem.Mol object at 0x2ad851834040>,C1CCNCC1
100593,111-13-7,111-13-7,CCCCCCC(C)=O,2-OCTANONE,2-Octanone,octan-2-one,102449,DTXSID4021927,CCCCCCC(C)=O,"InChI=1S/C8H16O/c1-3-4-5-6-7-8(2)9/h3-7H2,1-2H3",ZPVFWPFBNIEHGJ-UHFFFAOYSA-N,?,-3.725842150736322,100593,<rdkit.Chem.rdchem.Mol object at 0x2ad8518340a0>,CCCCCCC(C)=O
100595,111-15-9,111-15-9,CCOCCOC(C)=O,ETHOXYETHYLACETATE,2-Ethoxyethyl acetate,2-ethoxyethyl acetate,102450,DTXSID9021928,CCOCCOC(C)=O,"InChI=1S/C6H12O3/c1-3-8-4-5-9-6(2)7/h3-5H2,1-2H3",SVONRAPFKPVNKG-UHFFFAOYSA-N,?,-5.494850021680096,100595,<rdkit.Chem.rdchem.Mol object at 0x2ad851834100>,CCOCCOC(C)=O
100598,111-26-2,111-26-2,CCCCCCN,N-HEXYLAMINE,Hexylamine,hexan-1-amine,102451,DTXSID3021930,CCCCCCN,"InChI=1S/C6H15N/c1-2-3-4-5-6-7/h2-7H2,1H3",BMVXCPBXGZKUPN-UHFFFAOYSA-N,?,-4.571865205971227,100598,<rdkit.Chem.rdchem.Mol object at 0x2ad851834160>,CCCCCCN
100599,111-27-3,111-27-3,CCCCCCO,1-HEXANOL,1-Hexanol,hexan-1-ol,102452,DTXSID8021931,CCCCCCO,"InChI=1S/C6H14O/c1-2-3-4-5-6-7/h7H,2-6H2,1H3",ZSIAUFGUXNUGDI-UHFFFAOYSA-N,?,-4.767003889607863,100599,<rdkit.Chem.rdchem.Mol object at 0x2ad8518341c0>,CCCCCCO
100602,111-43-3,111-43-3,CCCOCCC,DI(N-PROPYL) ETHER,Propyl ether,dipropyl ether,102453,DTXSID8042343,CCCOCCC,"InChI=1S/C6H14O/c1-3-5-7-6-4-2/h3-6H2,1-2H3",POLCUAVZOMRGSN-UHFFFAOYSA-N,?,-2.657577319177795,100602,<rdkit.Chem.rdchem.Mol object at 0x2ad851834220>,CCCOCCC
100605,111-49-9,111-49-9,C1CCCCCN1,HEXAMETHYLENEIMINE,Hexamethyleneimine,azepane,102455,DTXSID1026879,C1CCCCCN1,"InChI=1S/C6H13N/c1-2-4-6-7-5-3-1/h7H,1-6H2",ZSIQJIWKELUFRJ-UHFFFAOYSA-N,?,-5.211831628858822,100605,<rdkit.Chem.rdchem.Mol object at 0x2ad851834280>,C1CCCNCC1
100610,111-70-6,111-70-6,CCCCCCCO,1-HEPTANOL,1-Heptanol,heptan-1-ol,102456,DTXSID8021937,CCCCCCCO,"InChI=1S/C7H16O/c1-2-3-4-5-6-7-8/h8H,2-7H2,1H3",BBMCTIGTTCKYKF-UHFFFAOYSA-N,?,-4.725842150736333,100610,<rdkit.Chem.rdchem.Mol object at 0x2ad8518342e0>,CCCCCCCO
100611,111-71-7,111-71-7,CCCCCCC=O,HEPTANAL,Heptanal,heptanal,102457,DTXSID0021597,CCCCCCC=O,"InChI=1S/C7H14O/c1-2-3-4-5-6-7-8/h7H,2-6H2,1H3",FXHGMKSSBGDXIY-UHFFFAOYSA-N,?,-3.568636235841012,100611,<rdkit.Chem.rdchem.Mol object at 0x2ad851834340>,CCCCCCC=O
100617,111-87-5,111-87-5,CCCCCCCCO,1-OCTANOL,1-Octanol,octan-1-ol,102459,DTXSID7021940,CCCCCCCCO,"InChI=1S/C8H18O/c1-2-3-4-5-6-7-8-9/h9H,2-8H2,1H3",KBPLFHHGFOOTCA-UHFFFAOYSA-N,?,-4.61083391563547,100617,<rdkit.Chem.rdchem.Mol object at 0x2ad8518343a0>,CCCCCCCCO
100623,112-07-2,112-07-2,CCCCOCCOC(C)=O,2-BUTOXYETHANOL ACETATE,2-Butoxyethyl acetate,2-butoxyethyl acetate,102461,DTXSID1026904,CCCCOCCOC(C)=O,"InChI=1S/C8H16O3/c1-3-4-5-10-6-7-11-8(2)9/h3-7H2,1-2H3",NQBXSWAWVZHKBZ-UHFFFAOYSA-N,?,-5.262807357295279,100623,<rdkit.Chem.rdchem.Mol object at 0x2ad851834400>,CCCCOCCOC(C)=O
100629,112-31-2,112-31-2,CCCCCCCCCC=O,N-DECANAL,Decanal,decanal,102464,DTXSID4021553,CCCCCCCCCC=O,"InChI=1S/C10H20O/c1-2-3-4-5-6-7-8-9-10-11/h10H,2-9H2,1H3",KSMVZQYAVGTKIV-UHFFFAOYSA-N,?,-2.7447274948966944,100629,<rdkit.Chem.rdchem.Mol object at 0x2ad851834460>,CCCCCCCCCC=O
100630,112-34-5,112-34-5,CCCCOCCOCCO,DIETHYLENE GLYCOL MONO-N-BUTYL ETHER,2-(2-Butoxyethoxy)ethanol,2-(2-butoxyethoxy)ethanol,102465,DTXSID8021519,CCCCOCCOCCO,"InChI=1S/C8H18O3/c1-2-3-5-10-7-8-11-6-4-9/h9H,2-8H2,1H3",OAYXUHPQHDHDDZ-UHFFFAOYSA-N,?,-8.142667503568731,100630,<rdkit.Chem.rdchem.Mol object at 0x2ad8518344c0>,CCCCOCCOCCO
100634,112-53-8,112-53-8,CCCCCCCCCCCCO,DODECANOL,1-Dodecanol,dodecan-1-ol,102466,DTXSID5026918,CCCCCCCCCCCCO,"InChI=1S/C12H26O/c1-2-3-4-5-6-7-8-9-10-11-12-13/h13H,2-12H2,1H3",LQZZUXJYWNFBMV-UHFFFAOYSA-N,?,-4.653647025549343,100634,<rdkit.Chem.rdchem.Mol object at 0x2ad851834520>,CCCCCCCCCCCCO
100643,115-11-7,115-11-7,CC(C)=C,ISOBUTENE,Isobutene,2-methylprop-1-ene,102468,DTXSID9020748,CC(C)=C,"InChI=1S/C4H8/c1-4(2)3/h1H2,2-3H3",VQTUBCCKSQIDNK-UHFFFAOYSA-N,?,-0.6615435063953959,100643,<rdkit.Chem.rdchem.Mol object at 0x2ad851834580>,C=C(C)C
100644,115-18-4,115-18-4,CC(C)(O)C=C,"3-Buten-2-ol, 2-methyl-",2-Methyl-3-buten-2-ol,2-methylbut-3-en-2-ol,102469,DTXSID3047471,CC(C)(O)C=C,"InChI=1S/C5H10O/c1-4-5(2,3)6/h4,6H,1H2,2-3H3",HNVRRHSXBLFLIG-UHFFFAOYSA-N,?,-4.681936665037237,100644,<rdkit.Chem.rdchem.Mol object at 0x2ad8518345e0>,C=CC(C)(C)O
100648,115-29-7|959-98-8|33213-65-9,115-29-7|959-98-8|33213-65-9,O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,"ENDOSULFAN, A-ENDOSULFAN, Endosulfan (beta)",Endosulfan,"6,7,8,9,10,10-hexachloro-1,5,5a,6,9,9a-hexahydro-6,9-methano-2,4,3-benzodioxathiepine 3-oxide",102471|102631|102701,DTXSID1020560|DTXSID9037539|DTXSID8037540,O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,"InChI=1S/C9H6Cl6O3S/c10-5-6(11)8(13)4-2-18-19(16)17-1-3(4)7(5,12)9(8,14)15/h3-4H,1-2H2",RDYMFSUJUZBWLH-UHFFFAOYSA-N,?,-4.61689707817056,100648,<rdkit.Chem.rdchem.Mol object at 0x2ad851834640>,O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl
100667,119-33-5,119-33-5,Cc1cc(c(O)cc1)[N+]([O-])=O,4-METHYL-2-NITROPHENOL,4-Methyl-2-nitrophenol,4-methyl-2-nitrophenol,102473,DTXSID0026961,Cc1cc(c(O)cc1)[N+]([O-])=O,"InChI=1S/C7H7NO3/c1-5-2-3-7(9)6(4-5)8(10)11/h2-4,9H,1H3",SYDNSSSQVSOXTN-UHFFFAOYSA-N,?,-4.82973828460504,100667,<rdkit.Chem.rdchem.Mol object at 0x2ad8518346a0>,Cc1ccc(O)c([N+](=O)[O-])c1
100676,120-82-1,120-82-1,Clc1cc(Cl)c(Cl)cc1,"1,2,4-TRICHLOROBENZENE","1,2,4-Trichlorobenzene",C6H3Cl3,102475,DTXSID0021965,Clc1cc(Cl)c(Cl)cc1,InChI=1S/C6H3Cl3/c7-4-1-2-5(8)6(9)3-4/h1-3H,PBKONEOXTCPAFI-UHFFFAOYSA-N,?,-2.8477116556169446,100676,<rdkit.Chem.rdchem.Mol object at 0x2ad851834700>,Clc1ccc(Cl)c(Cl)c1
100679,120-94-5,120-94-5,CN1CCCC1,1-METHYL-PYRROLIDINE,N-Methylpyrrolidine,1-methylpyrrolidine,102477,DTXSID8042210,CN1CCCC1,"InChI=1S/C5H11N/c1-6-4-2-3-5-6/h2-5H2,1H3",AVFZOVWCLRSYKC-UHFFFAOYSA-N,?,-4.521433504406137,100679,<rdkit.Chem.rdchem.Mol object at 0x2ad851834760>,CN1CCCC1
100680,121-14-2,121-14-2,Cc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,"2,4-DINITROTOLUENE","2,4-Dinitrotoluene","1-methyl-2,4-dinitrobenzene",102478,DTXSID0020529,Cc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,"InChI=1S/C7H6N2O4/c1-5-2-3-6(8(10)11)4-7(5)9(12)13/h2-4H,1H3",RMBFBMJGBANMMK-UHFFFAOYSA-N,?,-7.267606240177014,100680,<rdkit.Chem.rdchem.Mol object at 0x2ad8518347c0>,Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-]
100684,121-44-8,121-44-8,CCN(CC)CC,TRIETHYLAMINE,Triethylamine,"N,N-diethylethanamine",102479,DTXSID3024366,CCN(CC)CC,"InChI=1S/C6H15N/c1-4-7(5-2)6-3/h4-6H2,1-3H3",ZMANZCXQSJIPKH-UHFFFAOYSA-N,?,-3.826813731587728,100684,<rdkit.Chem.rdchem.Mol object at 0x2ad851834820>,CCN(CC)CC
100687,121-75-5,121-75-5,CCOC(=O)C(CC(=O)OCC)SP(=S)(OC)OC,MALATHION,Malathion,diethyl 2-[(dimethoxyphosphorothioyl)sulfanyl]butanedioate,102481,DTXSID4020791,CCOC(=O)C(CC(=O)OCC)SP(=S)(OC)OC,"InChI=1S/C10H19O6PS2/c1-5-15-9(11)7-8(10(12)16-6-2)19-17(18,13-3)14-4/h8H,5-7H2,1-4H3",JXSJBGJIGXNWCI-UHFFFAOYSA-N,?,-8.310691140876367,100687,<rdkit.Chem.rdchem.Mol object at 0x2ad851834880>,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC
100689,121-87-9,121-87-9,Nc1ccc(cc1Cl)[N+]([O-])=O,2-CHLORO-4-NITROANILINE,2-Chloro-4-nitroaniline,2-chloro-4-nitroaniline,102482,DTXSID4021973,Nc1ccc(cc1Cl)[N+]([O-])=O,"InChI=1S/C6H5ClN2O2/c7-5-3-4(9(10)11)1-2-6(5)8/h1-3H,8H2",LOCWBQIWHWIRGN-UHFFFAOYSA-N,?,-8.020451625295896,100689,<rdkit.Chem.rdchem.Mol object at 0x2ad8518348e0>,Nc1ccc([N+](=O)[O-])cc1Cl
