ChemID,source_casrn,CAS,SMILES,NAME,preferred_name,iupac,MPID,dsstox_substance_id,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,Salt_Solvent,Ready_Biodeg,ID,mol,isosmiles
100929,767-10-2,767-10-2,CCCCN1CCCC1,N-Butylpyrrolidine,"Pyrrolidine, 1-butyl-",1-Butylpyrrolidine,100929,DTXSID20227494,CCCCN1CCCC1,"InChI=1S/C8H17N/c1-2-3-6-9-7-4-5-8-9/h2-8H2,1H3",JSHASCFKOSDFHY-UHFFFAOYSA-N,?,1.0,100929,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d3ba00>,CCCCN1CCCC1
100931,818-61-1,818-61-1,C=CC(=O)OCCO,"2-Propenoic acid, 2-hydroxyethyl ester",2-Hydroxyethyl acrylate,2-hydroxyethyl prop-2-enoate,100931,DTXSID2022123,C=CC(=O)OCCO,"InChI=1S/C5H8O3/c1-2-5(7)8-4-3-6/h2,6H,1,3-4H2",OMIGHNLMNHATMP-UHFFFAOYSA-N,?,1.0,100931,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d3ba60>,C=CC(=O)OCCO
100932,821-38-5,821-38-5,OC(=O)CCCCCCCCCCCCC(O)=O,Tetradecanedioic acid,Tetradecanedioic acid,Tetradecanedioic acid,100932,DTXSID5061166,OC(=O)CCCCCCCCCCCCC(O)=O,"InChI=1S/C14H26O4/c15-13(16)11-9-7-5-3-1-2-4-6-8-10-12-14(17)18/h1-12H2,(H,15,16)(H,17,18)",HQHCYKULIHKCEB-UHFFFAOYSA-N,?,1.0,100932,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d3bac0>,O=C(O)CCCCCCCCCCCCC(=O)O
100933,821-41-0,821-41-0,C=CCCCCO,5-Hexene-1-ol,5-Hexen-1-ol,Hex-5-en-1-ol,100933,DTXSID2074950,C=CCCCCO,"InChI=1S/C6H12O/c1-2-3-4-5-6-7/h2,7H,1,3-6H2",UIZVMOZAXAMASY-UHFFFAOYSA-N,?,1.0,100933,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d3bb20>,C=CCCCCO
100936,839-90-7,839-90-7,OCCN1C(=O)N(CCO)C(=O)N(CCO)C1=O,"1,3,5-Triazine-2,4,6(1H,3H,5H)-trione, 1,3,5-tris(2-hydroxyethyl)-",Tris(2-hydroxyethyl) isocyanurate,"1,3,5-tris(2-hydroxyethyl)-1,3,5-triazinane-2,4,6-trione",100935,DTXSID4026266,OCCN1C(=O)N(CCO)C(=O)N(CCO)C1=O,"InChI=1S/C9H15N3O6/c13-4-1-10-7(16)11(2-5-14)9(18)12(3-6-15)8(10)17/h13-15H,1-6H2",BPXVHIRIPLPOPT-UHFFFAOYSA-N,?,0.0,100936,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d3bb80>,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO
100938,868-77-9,868-77-9,CC(=C)C(=O)OCCO,"2-Propenoic acid, 2-methyl-, 2-hydroxyethyl ester",2-Hydroxyethyl methacrylate,2-hydroxyethyl 2-methylprop-2-enoate,100936,DTXSID7022128,CC(=C)C(=O)OCCO,"InChI=1S/C6H10O3/c1-5(2)6(8)9-4-3-7/h7H,1,3-4H2,2H3",WOBHKFSMXKNTIM-UHFFFAOYSA-N,?,1.0,100938,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d3bbe0>,C=C(C)C(=O)OCCO
100939,869-29-4,869-29-4,C=CC(OC(=O)C)OC(=O)C,Allylidenediacetate,"2-Propene-1,1-diol diacetate","prop-1-ene-3,3-diyl diacetate",100937,DTXSID8041450,CC(=O)OC(C=C)OC(C)=O,"InChI=1S/C7H10O4/c1-4-7(10-5(2)8)11-6(3)9/h4,7H,1H2,2-3H3",TXECTBGVEUDNSL-UHFFFAOYSA-N,?,1.0,100939,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d3bc40>,C=CC(OC(C)=O)OC(C)=O
100941,886-50-0,886-50-0,CCNc1[n]c(NC(C)(C)C)[n]c([n]1)SC,TERBUTRYN,Terbutryn,"N-tert-butyl-N'-ethyl-6-(methylsulfanyl)-1,3,5-triazine-2,4-diamine",100939,DTXSID3024318,CCNc1[n]c(NC(C)(C)C)[n]c([n]1)SC,"InChI=1S/C10H19N5S/c1-6-11-7-12-8(15-10(2,3)4)14-9(13-7)16-5/h6H2,1-5H3,(H2,11,12,13,14,15)",IROINLKCQGIITA-UHFFFAOYSA-N,?,0.0,100941,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d3bca0>,CCNc1nc(NC(C)(C)C)nc(SC)n1
100942,920-66-1,920-66-1,OC(C(F)(F)F)C(F)(F)F,"2-Propanol, 1,1,1,3,3,3-hexafluoro-","1,1,1,3,3,3-Hexafluoro-2-propanol","1,1,1,3,3,3-hexafluoropropan-2-ol",100940,DTXSID1022134,OC(C(F)(F)F)C(F)(F)F,"InChI=1S/C3H2F6O/c4-2(5,6)1(10)3(7,8)9/h1,10H",BYEAHWXPCBROCE-UHFFFAOYSA-N,?,0.0,100942,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d3bd00>,OC(C(F)(F)F)C(F)(F)F
100943,927-49-1,927-49-1,CCCCCC(=O)CCCCC,6-Undecanone,6-Undecanone,undecan-6-one,100941,DTXSID5061295,CCCCCC(=O)CCCCC,"InChI=1S/C11H22O/c1-3-5-7-9-11(12)10-8-6-4-2/h3-10H2,1-2H3",ZPQAKYPOZRXKFA-UHFFFAOYSA-N,?,1.0,100943,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d3bd60>,CCCCCC(=O)CCCCC
100945,947-04-6,947-04-6,O=C1CCCCCCCCCCCN1,Azacyclotridecan-2-one,Azacyclotridecan-2-one,azacyclotridecan-2-one,100943,DTXSID1027344,O=C1CCCCCCCCCCCN1,"InChI=1S/C12H23NO/c14-12-10-8-6-4-2-1-3-5-7-9-11-13-12/h1-11H2,(H,13,14)",JHWNWJKBPDFINM-UHFFFAOYSA-N,?,0.0,100945,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d3bdc0>,O=C1CCCCCCCCCCCN1
100946,961-11-5,961-11-5,COP(=O)(OC(=CCl)c1cc(Cl)c(Cl)cc1Cl)OC,Stirofos,Tetrachlorovinphos,C10H9Cl4O4P,100944,DTXSID1021320,COP(=O)(OC(=CCl)c1cc(Cl)c(Cl)cc1Cl)OC,"InChI=1S/C10H9Cl4O4P/c1-16-19(15,17-2)18-10(5-11)6-3-8(13)9(14)4-7(6)12/h3-5H,1-2H3/b10-5+",UBCKGWBNUIFUST-BJMVGYQFSA-N,?,0.0,100946,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d3be20>,COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl
100948,1002-28-4,1002-28-4,CCC#CCCO,3-Hexyn-1-ol,3-Hexyn-1-ol,hex-3-yn-1-ol,100946,DTXSID4061385,CCC#CCCO,"InChI=1S/C6H10O/c1-2-3-4-5-6-7/h7H,2,5-6H2,1H3",ODEHKVYXWLXRRR-UHFFFAOYSA-N,?,1.0,100948,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d3be80>,CCC#CCCO
100951,1077-16-3,1077-16-3,CCCCCCc1ccccc1,n-Hexylbenzene,"Benzene, hexyl-",Hexylbenzene,100948,DTXSID8061476,CCCCCCc1ccccc1,"InChI=1S/C12H18/c1-2-3-4-6-9-12-10-7-5-8-11-12/h5,7-8,10-11H,2-4,6,9H2,1H3",LTEQMZWBSYACLV-UHFFFAOYSA-N,?,1.0,100951,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d3bee0>,CCCCCCc1ccccc1
100952,1114-71-2,1114-71-2,CCN(CCCC)C(=O)SCCC,PEBULATE,Pebulate,S-propyl butyl(ethyl)carbamothioate,100949,DTXSID8021199,CCN(CCCC)C(=O)SCCC,"InChI=1S/C10H21NOS/c1-4-7-8-11(6-3)10(12)13-9-5-2/h4-9H2,1-3H3",SGEJQUSYQTVSIU-UHFFFAOYSA-N,?,1.0,100952,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d3bf40>,CCCCN(CC)C(=O)SCCC
100953,1116-54-7,1116-54-7,OCCN(CCO)N=O,N-NITROSODIETHANOLAMINE,N-Nitrosodiethanolamine,"2,2'-(nitrosoimino)diethanol",100950,DTXSID7021027,OCCN(CCO)N=O,"InChI=1S/C4H10N2O3/c7-3-1-6(5-9)2-4-8/h7-8H,1-4H2",YFCDLVPYFMHRQZ-UHFFFAOYSA-N,?,1.0,100953,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d3bfa0>,O=NN(CCO)CCO
100955,1120-04-3,1120-04-3,S(=O)(=O)(O[Na])OCCCCCCCCCCCCCCCCCC,Sodium C18 sulfate,Octadecyl sulfate sodium salt,sodium octadecyl sulfate,100952,DTXSID6047103,CCCCCCCCCCCCCCCCCCOS(O)(=O)=O,"InChI=1S/C18H38O4S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-22-23(19,20)21/h2-18H2,1H3,(H,19,20,21)",HVWGGPRWKSHASF-UHFFFAOYSA-N,[Na+],1.0,100955,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d3c040>,CCCCCCCCCCCCCCCCCCOS(=O)(=O)O[Na]
100956,1120-21-4,1120-21-4,CCCCCCCCCCC,n-Undecane,Undecane,C11H24,100953,DTXSID9021689,CCCCCCCCCCC,"InChI=1S/C11H24/c1-3-5-7-9-11-10-8-6-4-2/h3-11H2,1-2H3",RSJKGSCJYJTIGS-UHFFFAOYSA-N,?,1.0,100956,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d3c0a0>,CCCCCCCCCCC
100957,1129-41-5,1129-41-5,Cc1cc(ccc1)OC(O)=NC,"Carbamic acid, methyl-, 3-methylphenyl ester",Metolcarb,3-methylphenyl methylcarbamate,100954,DTXSID8057938,Cc1cc(ccc1)OC(O)=NC,"InChI=1S/C9H11NO2/c1-7-4-3-5-8(6-7)12-9(11)10-2/h3-6H,1-2H3,(H,10,11)",VOEYXMAFNDNNED-UHFFFAOYSA-N,?,0.0,100957,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d3c100>,CN=C(O)Oc1cccc(C)c1
100958,1134-23-2,1134-23-2,CCN(C1CCCCC1)C(=O)SCC,Cycloate,Cycloate,S-ethyl cyclohexyl(ethyl)carbamothioate,100955,DTXSID6032356,CCN(C1CCCCC1)C(=O)SCC,"InChI=1S/C11H21NOS/c1-3-12(11(13)14-4-2)10-8-6-5-7-9-10/h10H,3-9H2,1-2H3",DFCAFRGABIXSDS-UHFFFAOYSA-N,?,0.0,100958,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d3c160>,CCSC(=O)N(CC)C1CCCCC1
100960,1141-38-4,1141-38-4,OC(=O)c1cc2ccc(cc2cc1)C(O)=O,"2,6-Naphthalenedicarboxylic acid","2,6-Naphthalenedicarboxylic acid","naphthalene-2,6-dicarboxylic acid",100957,DTXSID5029211,OC(=O)c1cc2ccc(cc2cc1)C(O)=O,"InChI=1S/C12H8O4/c13-11(14)9-3-1-7-5-10(12(15)16)4-2-8(7)6-9/h1-6H,(H,13,14)(H,15,16)",RXOHFPCZGPKIRD-UHFFFAOYSA-N,?,0.0,100960,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d3c1c0>,O=C(O)c1ccc2cc(C(=O)O)ccc2c1
100961,1163-19-5,1163-19-5,O(c(c(c(c(c1Br)Br)Br)Br)c1Br)c(c(c(c(c2Br)Br)Br)Br)c2Br,"Benzene, 1,1'-oxybis 2,3,4,5,6-pentabromo-",Decabromodiphenyl oxide,bis(pentabromophenyl) ether,100958,DTXSID9020376,Brc1c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c(Br)c(Br)c1Br,InChI=1S/C12Br10O/c13-1-3(15)7(19)11(8(20)4(1)16)23-12-9(21)5(17)2(14)6(18)10(12)22,WHHGLZMJPXIBIX-UHFFFAOYSA-N,?,0.0,100961,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d3c220>,Brc1c(Br)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br
100962,1212-29-9,1212-29-9,S=C(NC1CCCCC1)NC1CCCCC1,"Thiourea, N,N'-dicyclohexyl-","N,N'-Dicyclohexylthiourea","1,3-dicyclohexylthiourea",100959,DTXSID9020451,S=C(NC1CCCCC1)NC1CCCCC1,"InChI=1S/C13H24N2S/c16-13(14-11-7-3-1-4-8-11)15-12-9-5-2-6-10-12/h11-12H,1-10H2,(H2,14,15,16)",KAJICSGLHKRDLN-UHFFFAOYSA-N,?,0.0,100962,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d3c280>,S=C(NC1CCCCC1)NC1CCCCC1
100967,1338-43-8,1338-43-8,O(CC1O)C(C1O)C(O)COC(=O)CCCCCCCC=CCCCCCCCC,"(Z)-Sorbitan, Mono-9-octadecenoate","Sorbitan, mono-(9Z)-9-octadecenoate","1,4-anhydro-6-O-[(9Z)-octadec-9-enoyl]-D-glucitol",100961,DTXSID6027397,CCCCCCCCC=CCCCCCCCC(=O)OCC(O)C1OCC(O)C1O,"InChI=1S/C24H44O6/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-22(27)29-19-21(26)24-23(28)20(25)18-30-24/h9-10,20-21,23-26,28H,2-8,11-19H2,1H3/b10-9+",NWGKJDSIEKMTRX-MDZDMXLPSA-N,?,1.0,100967,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d3c2e0>,CCCCCCCCC=CCCCCCCCC(=O)OCC(O)C1OCC(O)C1O
100968,1454-85-9,1454-85-9,CCCCCCCCCCCCCCCCCO,1-Heptadecanol,Heptadecan-1-ol,heptadecan-1-ol,100962,DTXSID3051460,CCCCCCCCCCCCCCCCCO,"InChI=1S/C17H36O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18/h18H,2-17H2,1H3",GOQYKNQRPGWPLP-UHFFFAOYSA-N,?,1.0,100968,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d3c340>,CCCCCCCCCCCCCCCCCO
100969,1459-93-4,1459-93-4,COC(=O)c1cc(ccc1)C(=O)OC,"1,3-Benzenedicarboxylic acid, dimethyl ester",Dimethyl isophthalate,"dimethyl benzene-1,3-dicarboxylate",100963,DTXSID8027402,COC(=O)c1cc(ccc1)C(=O)OC,"InChI=1S/C10H10O4/c1-13-9(11)7-4-3-5-8(6-7)10(12)14-2/h3-6H,1-2H3",VNGOYPQMJFJDLV-UHFFFAOYSA-N,?,1.0,100969,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d3c3a0>,COC(=O)c1cccc(C(=O)OC)c1
100972,1477-55-0,1477-55-0,NCc1cc(CN)ccc1,"1,3-Benzenedimethanamine","1,3-Benzenedimethanamine","benzene-1,3-diyldimethanamine",100965,DTXSID9029649,NCc1cc(CN)ccc1,"InChI=1S/C8H12N2/c9-5-7-2-1-3-8(4-7)6-10/h1-4H,5-6,9-10H2",FDLQZKYLHJJBHD-UHFFFAOYSA-N,?,0.0,100972,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d3c400>,NCc1cccc(CN)c1
100973,1490-04-6|2216-51-5,1490-04-6|2216-51-5,CC(C)C1CCC(C)CC1O,"Cyclohexanol, 5-methyl-2-(1-methylethyl)-, Cyclohexanol, 5-methyl-2-(1-methylethyl)-,  1R-(1.alpha.,2.beta.,5.al",Menthol,5-methyl-2-(propan-2-yl)cyclohexanol,100966|101012,DTXSID8029650|DTXSID1022180,CC(C)C1CCC(C)CC1O,"InChI=1S/C10H20O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-11H,4-6H2,1-3H3",NOOLISFMXDJSKH-UHFFFAOYSA-N,?,0.0,100973,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d3c460>,CC1CCC(C(C)C)C(O)C1
100974,1502-22-3,NOCAS_870879,O=C(C(C(=CCCC1)C1)CCC2)C2,"Cyclohexanone, 2-(1-cyclohexen-1-yl)-",,,100967,DTXSID30870879,O=C1CCCCC1C1CCCCC=1,"InChI=1S/C12H18O/c13-12-9-5-4-8-11(12)10-6-2-1-3-7-10/h6,11H,1-5,7-9H2",GVNVAWHJIKLAGL-UHFFFAOYSA-N,?,0.0,100974,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d3c4c0>,O=C1CCCCC1C1=CCCCC1
100976,1570-64-5,1570-64-5,Cc1cc(Cl)ccc1O,"Phenol, 4-chloro-2-methyl-",4-Chloro-2-methylphenol,4-chloro-2-methylphenol,100969,DTXSID5022510,Cc1cc(Cl)ccc1O,"InChI=1S/C7H7ClO/c1-5-4-6(8)2-3-7(5)9/h2-4,9H,1H3",RHPUJHQBPORFGV-UHFFFAOYSA-N,?,0.0,100976,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d3c520>,Cc1cc(Cl)ccc1O
100977,1571-13-7,1571-13-7,O=C1NC(=O)c2c1c(Cl)c(Cl)c(Cl)c2Cl,"1H-Isoindole-1,3(2H)-dione, 4,5,6,7-tetrachloro-","1H-Isoindole-1,3(2H)-dione, 4,5,6,7-tetrachloro-","4,5,6,7-tetrachloroisoindole-1,3-dione",100970,DTXSID0061791,O=C1NC(=O)c2c1c(Cl)c(Cl)c(Cl)c2Cl,"InChI=1S/C8HCl4NO2/c9-3-1-2(8(15)13-7(1)14)4(10)6(12)5(3)11/h(H,13,14,15)",LPUUYZVKCMCHLO-UHFFFAOYSA-N,?,0.0,100977,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d3c580>,O=C1NC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21
100978,1623-05-8,1623-05-8,FC(F)(F)C(F)(F)C(F)(F)OC(F)=C(F)F,"Propane, 1,1,1,2,2,3,3-heptafluoro-3- (trifluoroethenyl)oxy -","Propane, 1,1,1,2,2,3,3-heptafluoro-3-[(trifluoroethenyl)oxy]-","1,1,1,2,2,3,3-heptafluoro-3-(1,2,2-trifluoroethenoxy)propane",100971,DTXSID0061826,FC(F)(F)C(F)(F)C(F)(F)OC(F)=C(F)F,"InChI=1S/C5F10O/c6-1(7)2(8)16-5(14,15)3(9,10)4(11,12)13",KHXKESCWFMPTFT-UHFFFAOYSA-N,?,0.0,100978,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d3c5e0>,FC(F)=C(F)OC(F)(F)C(F)(F)C(F)(F)F
100980,1643-20-5,1643-20-5,CCCCCCCCCCCC[N+](C)(C)[O-],N-DODECYLDIMETHYLAMINE OXIDE,"N,N-Dimethyldodecylamine-N-oxide",dodecyl(dimethyl)amine oxide,100973,DTXSID1020514,CCCCCCCCCCCC[N+](C)(C)[O-],"InChI=1S/C14H31NO/c1-4-5-6-7-8-9-10-11-12-13-14-15(2,3)16/h4-14H2,1-3H3",SYELZBGXAIXKHU-UHFFFAOYSA-N,?,1.0,100980,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d3c640>,CCCCCCCCCCCC[N+](C)(C)[O-]
100981,1656-48-0,1656-48-0,N#CCCOCCC#N,Di-2-cyanoethyl ether,"3,3'-Oxydipropionitrile","3,3'-oxydipropanenitrile",100974,DTXSID5044154,N#CCCOCCC#N,"InChI=1S/C6H8N2O/c7-3-1-5-9-6-2-4-8/h1-2,5-6H2",BCGCCTGNWPKXJL-UHFFFAOYSA-N,?,1.0,100981,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d3c6a0>,N#CCCOCCC#N
100982,1656-63-9,1656-63-9,CCCCCCCCCCCCSP(SCCCCCCCCCCCC)SCCCCCCCCCCCC,"Phosphorotrithious acid, tridodecyl ester","Phosphorotrithious acid, tridodecyl ester",tris(dodecylsulfanyl)phosphane,100975,DTXSID7061855,CCCCCCCCCCCCSP(SCCCCCCCCCCCC)SCCCCCCCCCCCC,"InChI=1S/C36H75PS3/c1-4-7-10-13-16-19-22-25-28-31-34-38-37(39-35-32-29-26-23-20-17-14-11-8-5-2)40-36-33-30-27-24-21-18-15-12-9-6-3/h4-36H2,1-3H3",JZNDMMGBXUYFNQ-UHFFFAOYSA-N,?,0.0,100982,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d3c700>,CCCCCCCCCCCCSP(SCCCCCCCCCCCC)SCCCCCCCCCCCC
100984,1689-84-5,1689-84-5,N#Cc1cc(Br)c(O)c(Br)c1,BROMOXYNIL,Bromoxynil,"3,5-dibromo-4-hydroxybenzonitrile",100977,DTXSID3022162,N#Cc1cc(Br)c(O)c(Br)c1,"InChI=1S/C7H3Br2NO/c8-5-1-4(3-10)2-6(9)7(5)11/h1-2,11H",UPMXNNIRAGDFEH-UHFFFAOYSA-N,?,1.0,100984,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d3c760>,N#Cc1cc(Br)c(O)c(Br)c1
100985,1689-99-2,1689-99-2,CCCCCCCC(=O)Oc1c(Br)cc(cc1Br)C#N,"2,6-DIBROMO-4-CYANOPHENYL OCTANOATE",Bromoxynil octanoate,"2,6-dibromo-4-cyanophenyl octanoate",100978,DTXSID7023932,CCCCCCCC(=O)Oc1c(Br)cc(cc1Br)C#N,"InChI=1S/C15H17Br2NO2/c1-2-3-4-5-6-7-14(19)20-15-12(16)8-11(10-18)9-13(15)17/h8-9H,2-7H2,1H3",DQKWXTIYGWPGOO-UHFFFAOYSA-N,?,1.0,100985,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d3c7c0>,CCCCCCCC(=O)Oc1c(Br)cc(C#N)cc1Br
100986,1712-70-5,1712-70-5,CC(=C)c1ccc(Cl)cc1,4-Isopropenyl-chlorobenzene,4-Chloro-alpha-methylstyrene,1-chloro-4-prop-1-en-2-ylbenzene,100979,DTXSID40169024,CC(=C)c1ccc(Cl)cc1,"InChI=1S/C9H9Cl/c1-7(2)8-3-5-9(10)6-4-8/h3-6H,1H2,2H3",WQDGTJOEMPEHHL-UHFFFAOYSA-N,?,0.0,100986,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d3c820>,C=C(C)c1ccc(Cl)cc1
100988,1777-82-8,1777-82-8,OCc1ccc(Cl)cc1Cl,"BENZENEMETHANOL, 2,4-DICHLORO-","2,4-Dichlorobenzyl alcohol","(2,4-dichlorophenyl)methanol",100981,DTXSID9041362,OCc1ccc(Cl)cc1Cl,"InChI=1S/C7H6Cl2O/c8-6-2-1-5(4-10)7(9)3-6/h1-3,10H,4H2",DBHODFSFBXJZNY-UHFFFAOYSA-N,?,1.0,100988,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d3c880>,OCc1ccc(Cl)cc1Cl
100990,1806-26-4,1806-26-4,CCCCCCCCc1ccc(O)cc1,"Phenol, 4-octyl-",4-Octylphenol,4-octylphenol,100982,DTXSID9022312,CCCCCCCCc1ccc(O)cc1,"InChI=1S/C14H22O/c1-2-3-4-5-6-7-8-13-9-11-14(15)12-10-13/h9-12,15H,2-8H2,1H3",NTDQQZYCCIDJRK-UHFFFAOYSA-N,?,0.0,100990,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d3c8e0>,CCCCCCCCc1ccc(O)cc1
100991,1830-32-6,1830-32-6,CCN(CC)C(=O)CSc1ccc(Cl)[n][n]1,Azintamide,Azintamide,"2-(6-chloropyridazin-3-yl)sulfanyl-N,N-diethylacetamide",100983,DTXSID50171370,CCN(CC)C(=O)CSc1ccc(Cl)[n][n]1,"InChI=1S/C10H14ClN3OS/c1-3-14(4-2)10(15)7-16-9-6-5-8(11)12-13-9/h5-6H,3-4,7H2,1-2H3",SSLKKMZJCJBOML-UHFFFAOYSA-N,?,0.0,100991,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d3c940>,CCN(CC)C(=O)CSc1ccc(Cl)nn1
100993,1836-77-7,1836-77-7,[O-][N+](=O)c1ccc(cc1)Oc1c(Cl)cc(Cl)cc1Cl,Chlornitrofen,Chlornitrofen,"4-nitrophenyl 2,4,6-trichlorophenyl ether",100985,DTXSID0041775,[O-][N+](=O)c1ccc(cc1)Oc1c(Cl)cc(Cl)cc1Cl,InChI=1S/C12H6Cl3NO3/c13-7-5-10(14)12(11(15)6-7)19-9-3-1-8(2-4-9)16(17)18/h1-6H,XQNAUQUKWRBODG-UHFFFAOYSA-N,?,0.0,100993,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d3c9a0>,O=[N+]([O-])c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1
100994,1843-05-6,1843-05-6,O=C(c(cccc1)c1)c(c(O)cc(OCCCCCCCC)c2)c2,"Methanone,  2-hydroxy-4-(octyloxy)phenyl phenyl-",Octabenzone,[2-hydroxy-4-(octyloxy)phenyl](phenyl)methanone,100986,DTXSID9027441,CCCCCCCCOc1cc(O)c(cc1)C(=O)c1ccccc1,"InChI=1S/C21H26O3/c1-2-3-4-5-6-10-15-24-18-13-14-19(20(22)16-18)21(23)17-11-8-7-9-12-17/h7-9,11-14,16,22H,2-6,10,15H2,1H3",QUAMTGJKVDWJEQ-UHFFFAOYSA-N,?,0.0,100994,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d3ca00>,CCCCCCCCOc1ccc(C(=O)c2ccccc2)c(O)c1
100995,1861-32-1,1861-32-1,COC(=O)c1c(Cl)c(Cl)c(c(Cl)c1Cl)C(=O)OC,Dacthal,Chlorthal-dimethyl,"dimethyl 2,3,5,6-tetrachlorobenzene-1,4-dicarboxylate",100987,DTXSID0024000,COC(=O)c1c(Cl)c(Cl)c(c(Cl)c1Cl)C(=O)OC,InChI=1S/C10H6Cl4O4/c1-17-9(15)3-5(11)7(13)4(10(16)18-2)8(14)6(3)12/h1-2H3,NPOJQCVWMSKXDN-UHFFFAOYSA-N,?,0.0,100995,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d3ca60>,COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl
100997,1886-81-3,121734-15-4,O=S(=O)(OCCCCCCCCCCCC)c(cccc1)c1,DODECYL BENZENESULFONATE,Dodecyl benzenesulfonate,DODECYL BENZENESULFONATE,100989,DTXSID30153351,CCCCCCCCCCCCOS(=O)(=O)c1ccccc1,"InChI=1S/C18H30O3S/c1-2-3-4-5-6-7-8-9-10-14-17-21-22(19,20)18-15-12-11-13-16-18/h11-13,15-16H,2-10,14,17H2,1H3",YRIUSKIDOIARQF-UHFFFAOYSA-N,?,1.0,100997,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d3cac0>,CCCCCCCCCCCCOS(=O)(=O)c1ccccc1
100998,1897-45-6,1897-45-6,N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,Chlorothalonil,Chlorothalonil,"2,4,5,6-tetrachlorobenzene-1,3-dicarbonitrile",100990,DTXSID0020319,N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,InChI=1S/C8Cl4N2/c9-5-3(1-13)6(10)8(12)7(11)4(5)2-14,CRQQGFGUEAVUIL-UHFFFAOYSA-N,?,1.0,100998,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d3cb20>,N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl
100999,1912-24-9,1912-24-9,CCNc1[n]c(Cl)[n]c(NC(C)C)[n]1,Atrazine,Atrazine,"6-chloro-N-ethyl-N'-(propan-2-yl)-1,3,5-triazine-2,4-diamine",100991,DTXSID9020112,CCNc1[n]c(Cl)[n]c(NC(C)C)[n]1,"InChI=1S/C8H14ClN5/c1-4-10-7-12-6(9)13-8(14-7)11-5(2)3/h5H,4H2,1-3H3,(H2,10,11,12,13,14)",MXWJVTOOROXGIU-UHFFFAOYSA-N,?,0.0,100999,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d3cb80>,CCNc1nc(Cl)nc(NC(C)C)n1
