index,SMILES,cox2,estrogen,gelatinase,neuramidase,kinase,thrombin,none,mol,isosmiles
209,[O-]C(=O)C(CSC1=CC=CC=C1)CC(=O)C2=CC=C(C=C2)C3=CC=C(Cl)C=C3,0,0,1,0,0,0,0,<rdkit.Chem.rdchem.Mol object at 0x000001E91DA7D820>,O=C(CC(CSc1ccccc1)C(=O)[O-])c1ccc(-c2ccc(Cl)cc2)cc1
210,CC(C)CC(NC(=O)C1CCC[NH2+]1)C(=O)NCC(=O)NO,0,0,1,0,0,0,0,<rdkit.Chem.rdchem.Mol object at 0x000001E91DA7D880>,CC(C)CC(NC(=O)C1CCC[NH2+]1)C(=O)NCC(=O)NO
211,[O-]C(=O)C(CC1=C[NH]C2=C1C=CC=C2)NC(=O)OC3=CC=CC=C3,0,0,1,0,0,0,0,<rdkit.Chem.rdchem.Mol object at 0x000001E91DA7D8E0>,O=C(NC(Cc1c[nH]c2ccccc12)C(=O)[O-])Oc1ccccc1
212,CC1C2C(O)C3C(N(C)C)C(=C(C(N)=O)C(=O)C3C(=C2C(=O)C4=C1C=CC=C4O)O)O,0,0,1,0,0,0,0,<rdkit.Chem.rdchem.Mol object at 0x000001E91DA7D940>,CC1c2cccc(O)c2C(=O)C2=C(O)C3C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C21
213,COC1=CC=C(C=C1)[S](=O)(=O)N(CC(=O)NO)CC2=CC=CC=C2,0,0,1,0,0,0,0,<rdkit.Chem.rdchem.Mol object at 0x000001E91DA7D9A0>,COc1ccc(S(=O)(=O)N(CC(=O)NO)Cc2ccccc2)cc1
214,CNC(=O)C(CC1=CC=CC=C1)NC(=O)C(CC(C)C)NC(CCN2C(=O)C3=C(C=C(C=C3)C4=CC=CC=C4)C2=O)C([O-])=O,0,0,1,0,0,0,0,<rdkit.Chem.rdchem.Mol object at 0x000001E91DA7DA00>,CNC(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)NC(CCN1C(=O)c2ccc(-c3ccccc3)cc2C1=O)C(=O)[O-]
215,CC(C)C(NC(=O)CNC(=O)C(CS)NC(=O)C(CC[NH+]=C(N)N)NC(C)=O)C(=O)N1CCCC1C([O-])=O,0,0,1,0,0,0,0,<rdkit.Chem.rdchem.Mol object at 0x000001E91DA7DA60>,CC(=O)NC(CC[NH+]=C(N)N)C(=O)NC(CS)C(=O)NCC(=O)NC(C(=O)N1CCCC1C(=O)[O-])C(C)C
216,CNC(=O)C(CC1=CC=C(OC)C=C1)NC(=O)C(CC(C)C)C(S)CC(=O)OCC2=CC=CC=C2,0,0,1,0,0,0,0,<rdkit.Chem.rdchem.Mol object at 0x000001E91DA7DAC0>,CNC(=O)C(Cc1ccc(OC)cc1)NC(=O)C(CC(C)C)C(S)CC(=O)OCc1ccccc1
217,CC1(C)SCCN(C1C(=O)NO)[S](=O)(=O)C2=CC=C(OC3=CC=NC=C3)C=C2,0,0,1,0,0,0,0,<rdkit.Chem.rdchem.Mol object at 0x000001E91DA7DB20>,CC1(C)SCCN(S(=O)(=O)c2ccc(Oc3ccncc3)cc2)C1C(=O)NO
218,[O-]C(=O)CN[S](=O)(=O)C1=CC=C(C=C1)N2CCC(CC2)C3=CC=CC=C3,0,0,1,0,0,0,0,<rdkit.Chem.rdchem.Mol object at 0x000001E91DA7DB80>,O=C([O-])CNS(=O)(=O)c1ccc(N2CCC(c3ccccc3)CC2)cc1
219,COCCN1CCCCC(NC(=O)C(C=C(C)C)C(CCCO)C(=O)NO)C1=O,0,0,1,0,0,0,0,<rdkit.Chem.rdchem.Mol object at 0x000001E91DA7DBE0>,COCCN1CCCCC(NC(=O)C(C=C(C)C)C(CCCO)C(=O)NO)C1=O
220,COC1=CC=C(C=C1)[S](=O)(=O)N2CC(C)(C)CN(C2C(=O)NO)[S](=O)(=O)C3=CC=C(OC)C=C3,0,0,1,0,0,0,0,<rdkit.Chem.rdchem.Mol object at 0x000001E91DA7DC40>,COc1ccc(S(=O)(=O)N2CC(C)(C)CN(S(=O)(=O)c3ccc(OC)cc3)C2C(=O)NO)cc1
221,[O-]C(=O)C(CC1=C[NH]C2=C1C=CC=C2)N[S](=O)(=O)C3=CC=C(C=C3)N4CCC(CC4)C5=CC=CC=C5,0,0,1,0,0,0,0,<rdkit.Chem.rdchem.Mol object at 0x000001E91DA7DCA0>,O=C([O-])C(Cc1c[nH]c2ccccc12)NS(=O)(=O)c1ccc(N2CCC(c3ccccc3)CC2)cc1
222,[O-]C(=O)C(CC1=C[NH]C2=C1C=CC=C2)N[S](=O)(=O)C3=CC=C(C=C3)N4CCC(CC4)C5=CC=CC=C5,0,0,1,0,0,0,0,<rdkit.Chem.rdchem.Mol object at 0x000001E91DA7DD00>,O=C([O-])C(Cc1c[nH]c2ccccc12)NS(=O)(=O)c1ccc(N2CCC(c3ccccc3)CC2)cc1
223,CC(C)CC(NC(=O)C(CCC1=CC=C(C=C1)C2=CC=C(F)C=C2)CC(CCCCN3CC4=C(C=CC=C4)C3=O)C([O-])=O)C(=O)NC5=CC=CC=C5,0,0,1,0,0,0,0,<rdkit.Chem.rdchem.Mol object at 0x000001E91DA7DD60>,CC(C)CC(NC(=O)C(CCc1ccc(-c2ccc(F)cc2)cc1)CC(CCCCN1Cc2ccccc2C1=O)C(=O)[O-])C(=O)Nc1ccccc1
224,CC([NH2+]C(CCC1=CC=CC=C1)C(=O)NC(CCC[NH+]=C(N)N)C(=O)NC2=CC=CC=C2)C([O-])=O,0,0,1,0,0,0,0,<rdkit.Chem.rdchem.Mol object at 0x000001E91DA7DDC0>,CC([NH2+]C(CCc1ccccc1)C(=O)NC(CCC[NH+]=C(N)N)C(=O)Nc1ccccc1)C(=O)[O-]
225,O=C(NC(CC(=O)[NH+]=C1SC(=S)N=N1)C2=CC=CC=C2)OCC3=CC=CC=C3,0,0,1,0,0,0,0,<rdkit.Chem.rdchem.Mol object at 0x000001E91DA7DE20>,O=C(CC(NC(=O)OCc1ccccc1)c1ccccc1)[NH+]=C1N=NC(=S)S1
226,CC(=O)NC1C(C=C(OC1C(=O)C(O)CO)C([O-])=O)[NH+]=C(N)N,0,0,0,1,0,0,0,<rdkit.Chem.rdchem.Mol object at 0x000001E91DA7DE80>,CC(=O)NC1C([NH+]=C(N)N)C=C(C(=O)[O-])OC1C(=O)C(O)CO
227,CCC(CC)C(=O)NC1=C(NC(C)=O)C=CC(=C1)C([O-])=O,0,0,0,1,0,0,0,<rdkit.Chem.rdchem.Mol object at 0x000001E91DA7DEE0>,CCC(CC)C(=O)Nc1cc(C(=O)[O-])ccc1NC(C)=O
228,NC(N)[NH+]=C1C=C(C=CC1N2C(=O)CCC2(CO)CO)C([O-])=O,0,0,0,1,0,0,0,<rdkit.Chem.rdchem.Mol object at 0x000001E91DA7DF40>,NC(N)[NH+]=C1C=C(C(=O)[O-])C=CC1N1C(=O)CCC1(CO)CO
229,CCC(CC)NC1=C(C=CC(=C1)C([O-])=O)N2C(=O)CCC2(CO)CO,0,0,0,1,0,0,0,<rdkit.Chem.rdchem.Mol object at 0x000001E91DA7DFA0>,CCC(CC)Nc1cc(C(=O)[O-])ccc1N1C(=O)CCC1(CO)CO
230,CCCN(CCC1=CC=CC=C1)C(=O)C2OC(=CC([NH3+])C2NC(C)=O)C([O-])=O,0,0,0,1,0,0,0,<rdkit.Chem.rdchem.Mol object at 0x000001E91DA7E040>,CCCN(CCc1ccccc1)C(=O)C1OC(C(=O)[O-])=CC([NH3+])C1NC(C)=O
231,CC(=O)NC1C=CC(=CC1=[NH+]C(N)N)C([O-])=O,0,0,0,1,0,0,0,<rdkit.Chem.rdchem.Mol object at 0x000001E91DA7E0A0>,CC(=O)NC1C=CC(C(=O)[O-])=CC1=[NH+]C(N)N
232,CC(=O)NC1=C(NC(=O)CO)C=C(C=C1)C([O-])=O,0,0,0,1,0,0,0,<rdkit.Chem.rdchem.Mol object at 0x000001E91DA7E100>,CC(=O)Nc1ccc(C(=O)[O-])cc1NC(=O)CO
233,CC(=O)NC1=C(NC(=O)C[NH3+])C=C(C=C1)C([O-])=O,0,0,0,1,0,0,0,<rdkit.Chem.rdchem.Mol object at 0x000001E91DA7E160>,CC(=O)Nc1ccc(C(=O)[O-])cc1NC(=O)C[NH3+]
234,CC(=O)NC1C(O)CC(OC1C(O)C(O)CO)[P](O)(O)=O,0,0,0,1,0,0,0,<rdkit.Chem.rdchem.Mol object at 0x000001E91DA7E1C0>,CC(=O)NC1C(O)CC(P(=O)(O)O)OC1C(O)C(O)CO
235,CC(=O)NC1=C(C=C(C=C1O)C([O-])=O)[N](=O)=O,0,0,0,1,0,0,0,<rdkit.Chem.rdchem.Mol object at 0x000001E91DA7E220>,CC(=O)Nc1c(O)cc(C(=O)[O-])cc1[N+](=O)[O-]
236,CC(=O)NC1=C(O)C=C(C=C1N)C([O-])=O,0,0,0,1,0,0,0,<rdkit.Chem.rdchem.Mol object at 0x000001E91DA7E280>,CC(=O)Nc1c(N)cc(C(=O)[O-])cc1O
237,CC(=O)NC1=C(N)C=C(C=C1)C([O-])=O,0,0,0,1,0,0,0,<rdkit.Chem.rdchem.Mol object at 0x000001E91DA7E2E0>,CC(=O)Nc1ccc(C(=O)[O-])cc1N
238,CC(=O)NC1C(OC(=CC1[NH+]=C(N)N)C([O-])=O)C(O)C(O)CO,0,0,0,1,0,0,0,<rdkit.Chem.rdchem.Mol object at 0x000001E91DA7E340>,CC(=O)NC1C([NH+]=C(N)N)C=C(C(=O)[O-])OC1C(O)C(O)CO
239,CC(=O)NC1C(O)C=C(OC1C(O)C(O)CO)C([O-])=O,0,0,0,1,0,0,0,<rdkit.Chem.rdchem.Mol object at 0x000001E91DA7E3A0>,CC(=O)NC1C(O)C=C(C(=O)[O-])OC1C(O)C(O)CO
240,CC(=O)NC1C(O)CC(O)(OC1C(O)C(O)CO)C([O-])=O,0,0,0,1,0,0,0,<rdkit.Chem.rdchem.Mol object at 0x000001E91DA7E400>,CC(=O)NC1C(O)CC(O)(C(=O)[O-])OC1C(O)C(O)CO
241,CCCN(C)C(=O)C1OC(=CC([NH+]=C(N)N)C1NC(C)=O)C([O-])=O,0,0,0,1,0,0,0,<rdkit.Chem.rdchem.Mol object at 0x000001E91DA7E460>,CCCN(C)C(=O)C1OC(C(=O)[O-])=CC([NH+]=C(N)N)C1NC(C)=O
242,CCN(CC)C(=O)C1OC(=CC([NH3+])C1NC(C)=O)C([O-])=O,0,0,0,1,0,0,0,<rdkit.Chem.rdchem.Mol object at 0x000001E91DA7E4C0>,CCN(CC)C(=O)C1OC(C(=O)[O-])=CC([NH3+])C1NC(C)=O
243,CC[S](=O)C1=CC=C(C=C1)C2=NC(=C([NH]2)C3=CC=NC=C3)C4=CC=C(F)C=C4,0,0,0,0,1,0,0,<rdkit.Chem.rdchem.Mol object at 0x000001E91DA7E520>,CCS(=O)c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1
244,CCC(CC)(CC)C1=NC(=C([NH]1)C2=CC=NC=C2)C3=CC=CC=C3,0,0,0,0,1,0,0,<rdkit.Chem.rdchem.Mol object at 0x000001E91DA7E580>,CCC(CC)(CC)c1nc(-c2ccccc2)c(-c2ccncc2)[nH]1
245,COC1=CC=C(C=C1)C2=C([NH]C(=N2)C3=CC=C(Cl)C=C3)C4=CC=NC=C4,0,0,0,0,1,0,0,<rdkit.Chem.rdchem.Mol object at 0x000001E91DA7E5E0>,COc1ccc(-c2nc(-c3ccc(Cl)cc3)[nH]c2-c2ccncc2)cc1
246,FC1=CC=C(C=C1)C2=C([N]3CC[S](=O)C3=N2)C4=CC=NC=C4,0,0,0,0,1,0,0,<rdkit.Chem.rdchem.Mol object at 0x000001E91DA7E640>,O=S1CCn2c1nc(-c1ccc(F)cc1)c2-c1ccncc1
247,FC1=CC=C(C=C1)C2=C([NH]C(=N2)C3=CC=CC=C3)C4=CC=NC=C4,0,0,0,0,1,0,0,<rdkit.Chem.rdchem.Mol object at 0x000001E91DA7E6A0>,Fc1ccc(-c2nc(-c3ccccc3)[nH]c2-c2ccncc2)cc1
251,CNC1=NC(=CC=N1)C2=C(N=C[N]2C3CCC4(CC3)OCCO4)C5=CC=C(F)C=C5,0,0,0,0,1,0,0,<rdkit.Chem.rdchem.Mol object at 0x000001E91DA7E700>,CNc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCC3(CC2)OCCO3)n1
255,CCC(CC)(CC)OC(=O)N1CCC(CC1)C2=NC(=C([NH]2)C3=NC=NC=C3)C4=CC=C(F)C=C4,0,0,0,0,1,0,0,<rdkit.Chem.rdchem.Mol object at 0x000001E91DA7E760>,CCC(CC)(CC)OC(=O)N1CCC(c2nc(-c3ccc(F)cc3)c(-c3ccncn3)[nH]2)CC1
256,CCC1=NC(=C(O1)C2=CC(=CC=C2)OC)C3=CC=NC=C3,0,0,0,0,1,0,0,<rdkit.Chem.rdchem.Mol object at 0x000001E91DA7E7C0>,CCc1nc(-c2ccncc2)c(-c2cccc(OC)c2)o1
257,FC1=CC=C(C=C1)C2=C(OC(=N2)C3=CC=CC=C3)C4=CC=NC=C4,0,0,0,0,1,0,0,<rdkit.Chem.rdchem.Mol object at 0x000001E91DA7E820>,Fc1ccc(-c2nc(-c3ccccc3)oc2-c2ccncc2)cc1
258,CC[S](=O)C1=CC=C(C=C1)[N]2C=C(C3=CC=NC=C3)C(=N2)C4=CC=C(F)C=C4,0,0,0,0,1,0,0,<rdkit.Chem.rdchem.Mol object at 0x000001E91DA7E880>,CCS(=O)c1ccc(-n2cc(-c3ccncc3)c(-c3ccc(F)cc3)n2)cc1
262,CC[S](=C)C1=CC=C(C=C1)C2=NC(=C([NH]2)C3=CC=NC=C3)C4=CC=C(F)C=C4,0,0,0,0,1,0,0,<rdkit.Chem.rdchem.Mol object at 0x000001E91DA7E8E0>,C=S(CC)c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1
263,NC1=NC2=C(C=C1)C(=C([NH]2)C3=CC=C(F)C=C3)C4=CC=NC=C4,0,0,0,0,1,0,0,<rdkit.Chem.rdchem.Mol object at 0x000001E91DA7E940>,Nc1ccc2c(-c3ccncc3)c(-c3ccc(F)cc3)[nH]c2n1
264,CCC1=CC=C(C=C1)C2=CC(=N[N]2C3=CC=C(C=C3)C(N)=O)C(F)(F)F,0,0,0,0,1,0,0,<rdkit.Chem.rdchem.Mol object at 0x000001E91DA7E9A0>,CCc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(C(N)=O)cc2)cc1
265,CCN1NC(C2=CC=NC=C2)C(=C1)C3=CC=C(F)C=C3,0,0,0,0,1,0,0,<rdkit.Chem.rdchem.Mol object at 0x000001E91DA7EA00>,CCN1C=C(c2ccc(F)cc2)C(c2ccncc2)N1
268,CC1(C)C2CCC1(C(=O)C2)[S](=O)(=O)N3CCCC3C(=O)NCCCC[NH+]=C(N)N,0,0,0,0,0,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001E91DA7EA60>,CC1(C)C2CCC1(S(=O)(=O)N1CCCC1C(=O)NCCCC[NH+]=C(N)N)C(=O)C2
269,NC(N)=[NH+]CCCCNC(=O)C1CCCN1C(=O)C([NH3+])CC2=CC=CC=C2,0,0,0,0,0,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001E91DA7EAC0>,NC(N)=[NH+]CCCCNC(=O)C1CCCN1C(=O)C([NH3+])Cc1ccccc1
270,[NH3+]CC1=CC=C(CNC(=O)C2CCCN2C(=O)C([NH3+])CC3=CC=CC=C3)C=C1,0,0,0,0,0,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001E91DA7EB20>,[NH3+]Cc1ccc(CNC(=O)C2CCCN2C(=O)C([NH3+])Cc2ccccc2)cc1
271,[NH3+]CC1CCC(CC1)CNC(=O)C2CCCN2C(=O)C([NH3+])CC3=CC=CC=C3,0,0,0,0,0,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001E91DA7EB80>,[NH3+]CC1CCC(CNC(=O)C2CCCN2C(=O)C([NH3+])Cc2ccccc2)CC1
272,NC1=CC=C(CCNC(=O)C2CCCN2C(=O)C([NH3+])CC3=CC=CC=C3)C=C1,0,0,0,0,0,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001E91DA7EBE0>,Nc1ccc(CCNC(=O)C2CCCN2C(=O)C([NH3+])Cc2ccccc2)cc1
273,[NH3+]CC1CCCC(CNC(=O)C2CCCN2C(=O)C([NH3+])CC3=CC=CC=C3)C1,0,0,0,0,0,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001E91DA7EC40>,[NH3+]CC1CCCC(CNC(=O)C2CCCN2C(=O)C([NH3+])Cc2ccccc2)C1
274,[NH3+]C(CC1=CC=CC=C1)C(=O)N2CCCC2C(=O)NCCC3=C[NH]C4=C3C=CC=C4,0,0,0,0,0,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001E91DA7ECA0>,[NH3+]C(Cc1ccccc1)C(=O)N1CCCC1C(=O)NCCc1c[nH]c2ccccc12
275,NC1=CC=C(CNC(=O)C2CCCN2C(=O)C([NH3+])CC3=CC=CC=C3)C=C1,0,0,0,0,0,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001E91DA7ED00>,Nc1ccc(CNC(=O)C2CCCN2C(=O)C([NH3+])Cc2ccccc2)cc1
276,[NH3+]CC1=CC(=CC=C1)CNC(=O)C2CCCN2C(=O)C([NH3+])CC3=CC=CC=C3,0,0,0,0,0,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001E91DA7ED60>,[NH3+]Cc1cccc(CNC(=O)C2CCCN2C(=O)C([NH3+])Cc2ccccc2)c1
277,[NH3+]CCCCCNC(=O)C1CCCN1C(=O)C([NH3+])CC2=CC=CC=C2,0,0,0,0,0,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001E91DA7EDC0>,[NH3+]CCCCCNC(=O)C1CCCN1C(=O)C([NH3+])Cc1ccccc1
278,NC1=CC(=CC=C1)CNC(=O)C2CCCN2C(=O)C([NH3+])CC3=CC=CC=C3,0,0,0,0,0,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001E91DA7EE20>,Nc1cccc(CNC(=O)C2CCCN2C(=O)C([NH3+])Cc2ccccc2)c1
279,NC1=CN=C(NCCNC(=O)C2CCCN2C(=O)C([NH3+])CC3=CC=CC=C3)C=C1,0,0,0,0,0,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001E91DA7EE80>,Nc1ccc(NCCNC(=O)C2CCCN2C(=O)C([NH3+])Cc2ccccc2)nc1
280,NC(=S)NC1=CC=C(CNC(=O)C2CCCN2C(=O)C([NH3+])CC3=CC=CC=C3)C=C1,0,0,0,0,0,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001E91DA7EEE0>,NC(=S)Nc1ccc(CNC(=O)C2CCCN2C(=O)C([NH3+])Cc2ccccc2)cc1
281,NC1=NC=C(CNC(=O)C2CCCN2C(=O)C([NH3+])CC3=CC=CC=C3)C=C1,0,0,0,0,0,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001E91DA7EF40>,Nc1ccc(CNC(=O)C2CCCN2C(=O)C([NH3+])Cc2ccccc2)cn1
282,NC(N)=[NH+]CCCCNC(=O)C1CCCN1C(=O)C([NH3+])CC2=CC3=CC=CC=C3C=C2,0,0,0,0,0,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001E91DA7EFA0>,NC(N)=[NH+]CCCCNC(=O)C1CCCN1C(=O)C([NH3+])Cc1ccc2ccccc2c1
283,[NH3+]CC1=CC=C(CNC(=O)C2CCCN2C(=O)C([NH3+])CC3=CC4=CC=CC=C4C=C3)C=C1,0,0,0,0,0,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001E91DA7F040>,[NH3+]Cc1ccc(CNC(=O)C2CCCN2C(=O)C([NH3+])Cc2ccc3ccccc3c2)cc1
284,[NH3+]CC1CCC(CC1)CNC(=O)C2CCCN2C(=O)C([NH3+])CC3=CC4=CC=CC=C4C=C3,0,0,0,0,0,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001E91DA7F0A0>,[NH3+]CC1CCC(CNC(=O)C2CCCN2C(=O)C([NH3+])Cc2ccc3ccccc3c2)CC1
285,NC1=CC=C(CCNC(=O)C2CCCN2C(=O)C([NH3+])CC3=CC4=CC=CC=C4C=C3)C=C1,0,0,0,0,0,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001E91DA7F100>,Nc1ccc(CCNC(=O)C2CCCN2C(=O)C([NH3+])Cc2ccc3ccccc3c2)cc1
286,NC(N)=[NH+]CCCCNC(=O)C1CCCN1C(=O)C([NH3+])CC2=CC=C(Br)C=C2,0,0,0,0,0,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001E91DA7F160>,NC(N)=[NH+]CCCCNC(=O)C1CCCN1C(=O)C([NH3+])Cc1ccc(Br)cc1
287,[NH3+]CC1=CC=C(CNC(=O)C2CCCN2C(=O)C([NH3+])CC3=CC=C(Br)C=C3)C=C1,0,0,0,0,0,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001E91DA7F1C0>,[NH3+]Cc1ccc(CNC(=O)C2CCCN2C(=O)C([NH3+])Cc2ccc(Br)cc2)cc1
288,[NH3+]CC1CCC(CC1)CNC(=O)C2CCCN2C(=O)C([NH3+])CC3=CC=C(Br)C=C3,0,0,0,0,0,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001E91DA7F220>,[NH3+]CC1CCC(CNC(=O)C2CCCN2C(=O)C([NH3+])Cc2ccc(Br)cc2)CC1
289,NC1=CC=C(CCNC(=O)C2CCCN2C(=O)C([NH3+])CC3=CC=C(Br)C=C3)C=C1,0,0,0,0,0,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001E91DA7F280>,Nc1ccc(CCNC(=O)C2CCCN2C(=O)C([NH3+])Cc2ccc(Br)cc2)cc1
290,NC(N)=[NH+]CCCCNC(=O)C1CCCN1C(=O)C([NH3+])CC2=CC(=CC=C2)O,0,0,0,0,0,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001E91DA7F2E0>,NC(N)=[NH+]CCCCNC(=O)C1CCCN1C(=O)C([NH3+])Cc1cccc(O)c1
291,[NH3+]CC1=CC=C(CNC(=O)C2CCCN2C(=O)C([NH3+])CC3=CC(=CC=C3)O)C=C1,0,0,0,0,0,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001E91DA7F340>,[NH3+]Cc1ccc(CNC(=O)C2CCCN2C(=O)C([NH3+])Cc2cccc(O)c2)cc1
292,[NH3+]CC1CCC(CC1)CNC(=O)C2CCCN2C(=O)C([NH3+])CC3=CC(=CC=C3)O,0,0,0,0,0,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001E91DA7F3A0>,[NH3+]CC1CCC(CNC(=O)C2CCCN2C(=O)C([NH3+])Cc2cccc(O)c2)CC1
293,NC1=CC=C(CCNC(=O)C2CCCN2C(=O)C([NH3+])CC3=CC(=CC=C3)O)C=C1,0,0,0,0,0,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001E91DA7F400>,Nc1ccc(CCNC(=O)C2CCCN2C(=O)C([NH3+])Cc2cccc(O)c2)cc1
294,NC(N)=[NH+]CCCCNC(=O)C1CCCN1C(=O)C([NH3+])CC(=O)C2=CC(=CC=C2)N,0,0,0,0,0,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001E91DA7F460>,NC(N)=[NH+]CCCCNC(=O)C1CCCN1C(=O)C([NH3+])CC(=O)c1cccc(N)c1
295,NC(N)=[NH+]CCCCNC(=O)C1CCCN1C(=O)C([NH3+])CC2=CC=C(N)C=C2,0,0,0,0,0,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001E91DA7F4C0>,NC(N)=[NH+]CCCCNC(=O)C1CCCN1C(=O)C([NH3+])Cc1ccc(N)cc1
296,NC(N)=[NH+]CCCCNC(=O)C1CCCN1C(=O)C([NH3+])CC2=C[NH]C3=C2C=CC=C3,0,0,0,0,0,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001E91DA7F520>,NC(N)=[NH+]CCCCNC(=O)C1CCCN1C(=O)C([NH3+])Cc1c[nH]c2ccccc12
297,NC(N)=[NH+]CCCCNC(=O)C1CCCN1C(=O)C(O)CC2=CC=CC=C2,0,0,0,0,0,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001E91DA7F580>,NC(N)=[NH+]CCCCNC(=O)C1CCCN1C(=O)C(O)Cc1ccccc1
298,NC(N)=[NH+]CCCCNC(=O)C1CCCN1[S](=O)(=O)CC2=CC=CC=C2,0,0,0,0,0,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001E91DA7F5E0>,NC(N)=[NH+]CCCCNC(=O)C1CCCN1S(=O)(=O)Cc1ccccc1
299,CCOC1=C(Cl)C2=C(C=C(C=C2)[NH+]=C(N)N)C(=O)O1,0,0,0,0,0,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001E91DA7F640>,CCOc1oc(=O)c2cc([NH+]=C(N)N)ccc2c1Cl
300,CC[S](=O)(=O)NC(CC1=CC=CC=C1)C(=O)N2CCCC2C(=O)NC[CH]3CC[N+](CC3)=[C](N)N,0,0,0,0,0,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001E91DA7F6A0>,CCS(=O)(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NCC1CC[N+](=C(N)N)CC1
301,NC(=[NH2+])N1CCC(CC1)OCCC2CCCCN2C(=O)C(CC([O-])=O)[NH2+]C3CCCCCCC3,0,0,0,0,0,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001E91DA7F700>,NC(=[NH2+])N1CCC(OCCC2CCCCN2C(=O)C(CC(=O)[O-])[NH2+]C2CCCCCCC2)CC1
302,CC(=O)NC(COC1=CC=CC=C1)C(=O)N2CCCC2C(=O)NCC3CCC([NH3+])CC3,0,0,0,0,0,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001E91DA7F760>,CC(=O)NC(COc1ccccc1)C(=O)N1CCCC1C(=O)NCC1CCC([NH3+])CC1
303,NC(=[NH2+])C1=CC(=CC=C1)CC(NC(=O)CN[S](=O)(=O)C2=CC3=CC=CC=C3C=C2)C(=O)N4CCCCC4,0,0,0,0,0,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001E91DA7F7C0>,NC(=[NH2+])c1cccc(CC(NC(=O)CNS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCCC2)c1
304,NC(=[NH2+])C1=CC=C(CC(NC(=O)CN[S](=O)(=O)C2=CC3=CC=CC=C3C=C2)C(=O)N4CCCCC4)C=C1,0,0,0,0,0,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001E91DA7F820>,NC(=[NH2+])c1ccc(CC(NC(=O)CNS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCCC2)cc1
305,CCC1CCN(C(C1)C([O-])=O)C(=O)C(CCCCC2=C(C)[NH]C=[NH+]2)N[S](=O)(=O)C3=C(NC(C)=O)C=C(C=C3)C4=CC=CC=C4,0,0,0,0,0,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001E91DA7F880>,CCC1CCN(C(=O)C(CCCCc2[nH+]c[nH]c2C)NS(=O)(=O)c2ccc(-c3ccccc3)cc2NC(C)=O)C(C(=O)[O-])C1
306,CC1=CCN(C(C1)C([O-])=O)C(=O)C(CC2=CC=C(C=C2)C(N)=[NH2+])N[S](=O)(=O)C3=CC4=C(CC[NH+](CC5=CC=CC=C5)C4)C=C3,0,0,0,0,0,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001E91DA7F8E0>,CC1=CCN(C(=O)C(Cc2ccc(C(N)=[NH2+])cc2)NS(=O)(=O)c2ccc3c(c2)C[NH+](Cc2ccccc2)CC3)C(C(=O)[O-])C1
