ChemID,source_casrn,CAS,SMILES,NAME,preferred_name,iupac,MPID,dsstox_substance_id,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,Salt_Solvent,LogVP,ID,mol,isosmiles
101117,149-74-6,149-74-6,C[Si](Cl)(Cl)c1ccccc1,DICHLOROMETHYLPHENYLSILANE,Dichloromethylphenylsilane,dichloro(methyl)phenylsilane,25746,DTXSID6029173,C[Si](Cl)(Cl)c1ccccc1,"InChI=1S/C7H8Cl2Si/c1-10(8,9)7-5-3-2-4-6-7/h2-6H,1H3",GNEPOXWQWFSSOU-UHFFFAOYSA-N,?,-0.3116,101117,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7ab3a0>,C[Si](Cl)(Cl)c1ccccc1
101118,150-19-6,150-19-6,COc1cccc(O)c1,M-METHOXYPHENOL,3-Methoxyphenol,3-methoxyphenol,25747,DTXSID0022012,COc1cccc(O)c1,"InChI=1S/C7H8O2/c1-9-7-4-2-3-6(8)5-7/h2-5,8H,1H3",ASHGTJPOSUFTGB-UHFFFAOYSA-N,?,-1.7077,101118,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7ab400>,COc1cccc(O)c1
101120,150-68-5,150-68-5,CN(C)C(=O)Nc1ccc(Cl)cc1,MONURON,Monuron,"3-(4-chlorophenyl)-1,1-dimethylurea",25749,DTXSID0020311,CN(C)C(=O)Nc1ccc(Cl)cc1,"InChI=1S/C9H11ClN2O/c1-12(2)9(13)11-8-5-3-7(10)4-6-8/h3-6H,1-2H3,(H,11,13)",BMLIZLVNXIYGCK-UHFFFAOYSA-N,?,-6.2984,101120,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7ab460>,CN(C)C(=O)Nc1ccc(Cl)cc1
101121,151-18-8,151-18-8,NCCC#N,"Propanenitrile, 3-amino-",Aminopropionitrile,3-aminopropanenitrile,25750,DTXSID6048418,NCCC#N,"InChI=1S/C3H6N2/c4-2-1-3-5/h1-2,4H2",AGSPXMVUFBBBMO-UHFFFAOYSA-N,?,-0.0655,101121,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7ab4c0>,N#CCCN
101122,151-56-4,151-56-4,C1CN1,AZIRIDINE,Ethyleneimine,aziridine,25751,DTXSID8020599,C1CN1,"InChI=1S/C2H5N/c1-2-3-1/h3H,1-2H2",NOWKCMXCCJGMRR-UHFFFAOYSA-N,?,2.3284,101122,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7ab520>,C1CN1
101124,152-16-9,152-16-9,CN(C)P(=O)(OP(=O)(N(C)C)N(C)C)N(C)C,OCTAMETHYLPYROPHOSPHORAMIDE,Schradan,"N,N,N',N',N'',N'',N''',N'''-octamethyldiphosphoric tetraamide",25753,DTXSID0042373,CN(C)P(=O)(OP(=O)(N(C)C)N(C)C)N(C)C,"InChI=1S/C8H24N4O3P2/c1-9(2)16(13,10(3)4)15-17(14,11(5)6)12(7)8/h1-8H3",SZKKRCSOSQAJDE-UHFFFAOYSA-N,?,-3.0,101124,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7ab580>,CN(C)P(=O)(OP(=O)(N(C)C)N(C)C)N(C)C
101125,156-43-4,156-43-4,CCOc1ccc(N)cc1,P-ETHOXYANILINE,4-Ethoxyaniline,4-ethoxyaniline,25754,DTXSID0025864,CCOc1ccc(N)cc1,"InChI=1S/C8H11NO/c1-2-10-8-5-3-7(9)4-6-8/h3-6H,2,9H2,1H3",IMPPGHMHELILKG-UHFFFAOYSA-N,?,-1.9805,101125,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7ab5e0>,CCOc1ccc(N)cc1
101128,156-87-6,156-87-6,NCCCO,PROPANOLAMINE,3-Aminopropanol,3-Aminopropan-1-ol,25755,DTXSID0059746,NCCCO,"InChI=1S/C3H9NO/c4-2-1-3-5/h5H,1-4H2",WUGQZFFCHPXWKQ-UHFFFAOYSA-N,?,-1.1129,101128,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7ab640>,NCCCO
101131,185-94-4,NOCAS_870491,C1C2CCC21,BICYCLO(2.1.0)PENTANE,,,25757,DTXSID90870491,C1C2CCC21,"InChI=1S/C5H8/c1-2-5-3-4(1)5/h4-5H,1-3H2",MHLPKAGDPWUOOT-UHFFFAOYSA-N,?,2.5563,101131,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7ab6a0>,C1CC2CC12
101133,191-07-1,191-07-1,c1cc2ccc3ccc4ccc5ccc6ccc1c1c6c5c4c3c21,CORONENE,Coronene,coronene,25758,DTXSID5047740,c1cc2ccc3ccc4ccc5ccc6ccc1c1c6c5c4c3c21,InChI=1S/C24H12/c1-2-14-5-6-16-9-11-18-12-10-17-8-7-15-4-3-13(1)19-20(14)22(16)24(18)23(17)21(15)19/h1-12H,VPUGDVKSAQVFFS-UHFFFAOYSA-N,?,-11.6635,101133,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7ab700>,c1cc2ccc3ccc4ccc5ccc6ccc1c1c2c3c4c5c61
101134,191-24-2,191-24-2,c1cc2ccc3cccc4c3c2c2c3c4cccc3ccc21,BENZO(GHI)PERYLENE,"Benzo(g,h,i)perylene",benzo[ghi]perylene,25759,DTXSID5023908,c1cc2ccc3cccc4c3c2c2c3c4cccc3ccc21,InChI=1S/C22H12/c1-3-13-7-9-15-11-12-16-10-8-14-4-2-6-18-17(5-1)19(13)21(15)22(16)20(14)18/h1-12H,GYFAGKUZYNFMBN-UHFFFAOYSA-N,?,-10.0,101134,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7ab760>,c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56
101136,198-55-0,198-55-0,c1ccc2c3c(cccc31)c1cccc3cccc2c31,PERYLENE,Perylene,perylene,25761,DTXSID4047753,c1ccc2c3c(cccc31)c1cccc3cccc2c31,InChI=1S/C20H12/c1-5-13-6-2-11-17-18-12-4-8-14-7-3-10-16(20(14)18)15(9-1)19(13)17/h1-12H,CSHWQDPOILHKBI-UHFFFAOYSA-N,?,-8.2798,101136,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7ab7c0>,c1cc2cccc3c4cccc5cccc(c(c1)c23)c54
101137,205-99-2,205-99-2,c1c2c3c(cccc3-c3ccccc3-2)c2ccccc21,BENZO(B)FLUORANTHENE,Benzo(b)fluoranthene,benzo[e]acephenanthrylene,25762,DTXSID0023907,c1c2c3c(cccc3-c3ccccc3-2)c2ccccc21,InChI=1S/C20H12/c1-2-7-14-13(6-1)12-19-16-9-4-3-8-15(16)18-11-5-10-17(14)20(18)19/h1-12H,FTOVXSOBNPWTSH-UHFFFAOYSA-N,?,-6.301,101137,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7ab820>,c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13
101138,206-44-0,206-44-0,c1ccc2c3c(cccc31)-c1ccccc1-2,FLUORANTHENE,Fluoranthene,fluoranthene,25763,DTXSID3024104,c1ccc2c3c(cccc31)-c1ccccc1-2,InChI=1S/C16H10/c1-2-8-13-12(7-1)14-9-3-5-11-6-4-10-15(13)16(11)14/h1-10H,GVEPBJHOBDJJJI-UHFFFAOYSA-N,?,-5.0353,101138,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7ab880>,c1ccc2c(c1)-c1cccc3cccc-2c13
101140,208-96-8,208-96-8,c1ccc2C=Cc3cccc1c32,ACENAPHTHYLENE,Acenaphthylene,acenaphthylene,25765,DTXSID3023845,c1ccc2C=Cc3cccc1c32,InChI=1S/C12H8/c1-3-9-4-2-6-11-8-7-10(5-1)12(9)11/h1-8H,HXGDTGSAIMULJN-UHFFFAOYSA-N,?,-2.1752,101140,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7ab8e0>,C1=Cc2cccc3cccc1c23
101141,215-58-7,215-58-7,c1c2c3ccccc3c3ccccc3c2cc2ccccc21,"1,2,3,4-DIBENZANTHRACENE","Dibenz[a,c]anthracene",benzo[f]tetraphene,25766,DTXSID9049245,c1c2c3ccccc3c3ccccc3c2cc2ccccc21,InChI=1S/C22H14/c1-2-8-16-14-22-20-12-6-4-10-18(20)17-9-3-5-11-19(17)21(22)13-15(16)7-1/h1-14H,RAASUWZPTOJQAY-UHFFFAOYSA-N,?,-10.0,101141,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7ab940>,c1ccc2cc3c4ccccc4c4ccccc4c3cc2c1
101142,217-59-4,217-59-4,c1cccc2c1c1ccccc1c1ccccc12,TRIPHENYLENE,Triphenylene,Triphenylene,25767,DTXSID9059757,c1cccc2c1c1ccccc1c1ccccc12,InChI=1S/C18H12/c1-2-8-14-13(7-1)15-9-3-4-11-17(15)18-12-6-5-10-16(14)18/h1-12H,SLGBZMMZGDRARJ-UHFFFAOYSA-N,?,-7.6778,101142,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7ab9a0>,c1ccc2c(c1)c1ccccc1c1ccccc21
101144,229-87-8,229-87-8,c1[n]c2ccccc2c2ccccc21,PHENANTHRIDINE,Phenanthridine,Phenanthridine,25769,DTXSID3074288,c1[n]c2ccccc2c2ccccc21,InChI=1S/C13H9N/c1-2-6-11-10(5-1)9-14-13-8-4-3-7-12(11)13/h1-9H,RDOWQLZANAYVLL-UHFFFAOYSA-N,?,-4.6821,101144,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7aba00>,c1ccc2c(c1)cnc1ccccc12
101145,230-27-3,230-27-3,c1cccc2ccc3ccc[n]c3c21,BENZO(H)QUINOLINE,Benzo[h]quinoline,Benzo[h]quinoline,25770,DTXSID1075199,c1cccc2ccc3ccc[n]c3c21,InChI=1S/C13H9N/c1-2-6-12-10(4-1)7-8-11-5-3-9-14-13(11)12/h1-9H,WZJYKHNJTSNBHV-UHFFFAOYSA-N,?,-3.6607,101145,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7aba60>,c1ccc2c(c1)ccc1cccnc12
101146,238-84-6,238-84-6,C1c2c3ccccc3ccc2-c2ccccc21,11H-BENZO(A)FLUORENE,11H-Benzo[a]fluorene,11H-Benzo[a]fluorene,25771,DTXSID3075204,C1c2c3ccccc3ccc2-c2ccccc21,"InChI=1S/C17H12/c1-3-7-14-12(5-1)9-10-16-15-8-4-2-6-13(15)11-17(14)16/h1-10H,11H2",HKMTVMBEALTRRR-UHFFFAOYSA-N,?,-6.6144,101146,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7abac0>,c1ccc2c(c1)Cc1c-2ccc2ccccc12
101148,243-17-4,243-17-4,C1c2ccccc2-c2cc3ccccc3cc21,11H-BENZO(B)FLUORENE,"2,3-Benzofluorene",11H-benzo[b]fluorene,25773,DTXSID1022477,C1c2ccccc2-c2cc3ccccc3cc21,"InChI=1S/C17H12/c1-2-6-13-11-17-15(9-12(13)5-1)10-14-7-3-4-8-16(14)17/h1-9,11H,10H2",HAPOJKSPCGLOOD-UHFFFAOYSA-N,?,-7.2596,101148,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7abb20>,c1ccc2c(c1)Cc1cc3ccccc3cc1-2
101149,260-94-6,260-94-6,c1c2ccccc2[n]c2ccccc21,ACRIDINE,Acridine,Acridine,25774,DTXSID8059766,c1c2ccccc2[n]c2ccccc21,InChI=1S/C13H9N/c1-3-7-12-10(5-1)9-11-6-2-4-8-13(11)14-12/h1-9H,DZBUGLKDJFMEHC-UHFFFAOYSA-N,?,-3.8697,101149,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7abb80>,c1ccc2nc3ccccc3cc2c1
101150,262-12-4,262-12-4,c1cccc2Oc3ccccc3Oc21,DIBENZO-P-DIOXIN,Dibenzo-p-dioxin,oxanthrene,25775,DTXSID8020410,c1cccc2Oc3ccccc3Oc21,InChI=1S/C12H8O2/c1-2-6-10-9(5-1)13-11-7-3-4-8-12(11)14-10/h1-8H,NFBOHOGPQUYFRF-UHFFFAOYSA-N,?,-3.3846,101150,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7abbe0>,c1ccc2c(c1)Oc1ccccc1O2
101152,280-33-1,280-33-1,C1CC2CCC1CC2,BICYCLO[2.2.2]OCTANE,Bicyclo(2.2.2)octane,bicyclo[2.2.2]octane,25777,DTXSID40182278,C1CC2CCC1CC2,"InChI=1S/C8H14/c1-2-8-5-3-7(1)4-6-8/h7-8H,1-6H2",GPRLTFBKWDERLU-UHFFFAOYSA-N,?,0.5234,101152,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7abc40>,C1CC2CCC1CC2
101153,280-57-9,280-57-9,C1CN2CCN1CC2,"1,4-DIAZABICYCLO(2,2,2)OCTANE  (DABCO)","1,4-Diazabicyclo[2.2.2]octane","1,4-diazabicyclo[2.2.2]octane",25778,DTXSID0022016,C1CN2CCN1CC2,InChI=1S/C6H12N2/c1-2-8-5-3-7(1)4-6-8/h1-6H2,IMNIMPAHZVJRPE-UHFFFAOYSA-N,?,-0.1296,101153,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7abca0>,C1CN2CCN1CC2
101154,286-08-8,NOCAS_870493,C1C2CCCCC21,BICYCLO(4.1.0)HEPTANE,,,25779,DTXSID10870493,C1C2CCCCC21,"InChI=1S/C7H12/c1-2-4-7-5-6(7)3-1/h6-7H,1-5H2",WPHGSKGZRAQSGP-UHFFFAOYSA-N,?,1.3579,101154,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7abd00>,C1CCC2CC2C1
101156,287-27-4,287-27-4,C1CCS1,THIACYCLOBUTANE,Thietane,Thietane,25781,DTXSID7059773,C1CCS1,InChI=1S/C3H6S/c1-2-4-3-1/h1-3H2,XSROQCDVUIHRSI-UHFFFAOYSA-N,?,1.7215,101156,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7abd60>,C1CSC1
101157,287-92-3,287-92-3,C1CCCC1,CYCLOPENTANE,Cyclopentane,cyclopentane,25782,DTXSID6024886,C1CCCC1,InChI=1S/C5H10/c1-2-4-5-3-1/h1-5H2,RGSFGYAAUTVSQA-UHFFFAOYSA-N,?,2.5022,101157,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7abdc0>,C1CCCC1
101158,288-14-2,288-14-2,c1cco[n]1,ISO-OXAZOLE,Isoxazole,"1,2-oxazole",25783,DTXSID7059775,c1cco[n]1,InChI=1S/C3H3NO/c1-2-4-5-3-1/h1-3H,CTAPFRYPJLPFDF-UHFFFAOYSA-N,?,1.6576,101158,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7abe20>,c1cnoc1
101160,288-47-1,288-47-1,c1[n]cc[s]1,THIAZOLE,Thiazole,"1,3-thiazole",25785,DTXSID2059776,c1[n]cc[s]1,InChI=1S/C3H3NS/c1-2-5-3-4-1/h1-3H,FZWLAAWBMGSTSO-UHFFFAOYSA-N,?,1.2343,101160,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7abe80>,c1cscn1
101161,290-37-9,290-37-9,c1c[n]cc[n]1,PYRAZINE,Pyrazine,pyrazine,25786,DTXSID8049410,c1c[n]cc[n]1,InChI=1S/C4H4N2/c1-2-6-4-3-5-1/h1-4H,KYQCOXFCLRTKLS-UHFFFAOYSA-N,?,1.0337,101161,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7abee0>,c1cnccn1
101162,291-64-5,291-64-5,C1CCCCCC1,CYCLOHEPTANE,Cycloheptane,Cycloheptane,25787,DTXSID0074269,C1CCCCCC1,InChI=1S/C7H14/c1-2-4-6-7-5-3-1/h1-7H2,DMEGYFMYUHOHGS-UHFFFAOYSA-N,?,1.3345,101162,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7abf40>,C1CCCCCC1
101164,293-96-9,293-96-9,C1CCCCCCCCC1,CYCLODECANE,Cyclodecane,CYCLODECANE,25789,DTXSID7059779,C1CCCCCCCCC1,InChI=1S/C10H20/c1-2-4-6-8-10-9-7-5-3-1/h1-10H2,LMGZGXSXHCMSAA-UHFFFAOYSA-N,?,-0.2516,101164,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7abfa0>,C1CCCCCCCCC1
101165,297-78-9,297-78-9,ClC1(Cl)C2(Cl)C3C(C(Cl)OC3Cl)C1(Cl)C(Cl)=C2Cl,ISOBENZAN,Isobenzan,"1,3,4,5,6,7,8,8-octachloro-1,3,3a,4,7,7a-hexahydro-4,7-methano-2-benzofuran",25790,DTXSID3021306,ClC1(Cl)C2(Cl)C3C(C(Cl)OC3Cl)C1(Cl)C(Cl)=C2Cl,"InChI=1S/C9H4Cl8O/c10-3-4(11)8(15)2-1(5(12)18-6(2)13)7(3,14)9(8,16)17/h1-2,5-6H",LRWHHSXTGZSMSN-UHFFFAOYSA-N,?,-5.5346,101165,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7ac040>,ClC1=C(Cl)C2(Cl)C3C(Cl)OC(Cl)C3C1(Cl)C2(Cl)Cl
101166,297-97-2,297-97-2,CCOP(=S)(Oc1c[n]cc[n]1)OCC,THIONAZIN,Thionazin,"O,O-diethyl O-pyrazin-2-yl phosphorothioate",25791,DTXSID8042470,CCOP(=S)(Oc1c[n]cc[n]1)OCC,"InChI=1S/C8H13N2O3PS/c1-3-11-14(15,12-4-2)13-8-7-9-5-6-10-8/h5-7H,3-4H2,1-2H3",IRVDMKJLOCGUBJ-UHFFFAOYSA-N,?,-2.5229,101166,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7ac0a0>,CCOP(=S)(OCC)Oc1cnccn1
101168,298-00-0,298-00-0,COP(=S)(Oc1ccc(cc1)[N+]([O-])=O)OC,PARATHION METHYL,Methyl parathion,"O,O-dimethyl O-(4-nitrophenyl) phosphorothioate",25793,DTXSID1020855,COP(=S)(Oc1ccc(cc1)[N+]([O-])=O)OC,"InChI=1S/C8H10NO5PS/c1-12-15(16,13-2)14-8-5-3-7(4-6-8)9(10)11/h3-6H,1-2H3",RLBIQVVOMOPOHC-UHFFFAOYSA-N,?,-5.4559,101168,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7ac100>,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1
101169,298-01-1,298-01-1,C/C(=C\C(=O)OC)/OP(=O)(OC)OC,MEVINPHOS (TRANS),cis-Mevinphos,methyl 3-[(dimethoxyphosphoryl)oxy]but-2-enoate,25794,DTXSID0058358,CC(=CC(=O)OC)OP(=O)(OC)OC,"InChI=1S/C7H13O6P/c1-6(5-7(8)10-2)13-14(9,11-3)12-4/h5H,1-4H3/b6-5+",GEPDYQSQVLXLEU-AATRIKPKSA-N,?,-3.9101,101169,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7ac160>,COC(=O)/C=C(\C)OP(=O)(OC)OC
101170,298-02-2,298-02-2,CCSCSP(=S)(OCC)OCC,PHORATE,Phorate,"O,O-diethyl S-[(ethylsulfanyl)methyl] phosphorodithioate",25795,DTXSID4032459,CCSCSP(=S)(OCC)OCC,"InChI=1S/C7H17O2PS3/c1-4-8-10(11,9-5-2)13-7-12-6-3/h4-7H2,1-3H3",BULVZWIRKLYCBC-UHFFFAOYSA-N,?,-3.1952,101170,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7ac1c0>,CCOP(=S)(OCC)SCSCC
101172,299-84-3,299-84-3,COP(=S)(Oc1cc(Cl)c(Cl)cc1Cl)OC,RONNEL,Fenchlorphos,"O,O-dimethyl O-(2,4,5-trichlorophenyl) phosphorothioate",25797,DTXSID2034885,COP(=S)(Oc1cc(Cl)c(Cl)cc1Cl)OC,"InChI=1S/C8H8Cl3O3PS/c1-12-15(16,13-2)14-8-4-6(10)5(9)3-7(8)11/h3-4H,1-2H3",JHJOOSLFWRRSGU-UHFFFAOYSA-N,?,-4.1249,101172,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7ac220>,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl
101173,300-62-9,300-62-9,CC(N)Cc1ccccc1,ALPHA-METHYLPHENETHYLAMINE,Amphetamine,1-phenylpropan-2-amine,25798,DTXSID4022600,CC(N)Cc1ccccc1,"InChI=1S/C9H13N/c1-8(10)7-9-5-3-2-4-6-9/h2-6,8H,7,10H2,1H3",KWTSXDURSIMDCE-UHFFFAOYSA-N,?,-0.6198,101173,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7ac280>,CC(N)Cc1ccccc1
101174,300-76-5,300-76-5,COP(=O)(OC(Br)C(Cl)(Cl)Br)OC,NALED,Naled,"1,2-dibromo-2,2-dichloroethyl dimethyl phosphate",25799,DTXSID1024209,COP(=O)(OC(Br)C(Cl)(Cl)Br)OC,"InChI=1S/C4H7Br2Cl2O4P/c1-10-13(9,11-2)12-3(5)4(6,7)8/h3H,1-2H3",BUYMVQAILCEWRR-UHFFFAOYSA-N,?,-3.699,101174,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7ac2e0>,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br
101176,301-12-2,301-12-2,CCS(=O)CCSP(=O)(OC)OC,OXYDEMETON METHYL,Oxydemeton-methyl,"S-[2-(ethylsulfinyl)ethyl] O,O-dimethyl phosphorothioate",25801,DTXSID8025541,CCS(=O)CCSP(=O)(OC)OC,"InChI=1S/C6H15O4PS2/c1-4-13(8)6-5-12-11(7,9-2)10-3/h4-6H2,1-3H3",PMCVMORKVPSKHZ-UHFFFAOYSA-N,?,-4.5452,101176,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7ac340>,CCS(=O)CCSP(=O)(OC)OC
101178,302-17-0,302-17-0,OC(O)C(Cl)(Cl)Cl,CHORAL HYDRATE,Chloral hydrate,"2,2,2-trichloroethane-1,1-diol",25802,DTXSID7020261,OC(O)C(Cl)(Cl)Cl,"InChI=1S/C2H3Cl3O2/c3-2(4,5)1(6)7/h1,6-7H",RNFNDJAIBTYOQL-UHFFFAOYSA-N,?,1.1761,101178,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7ac3a0>,OC(O)C(Cl)(Cl)Cl
101179,306-83-2,306-83-2,FC(F)(F)C(Cl)Cl,"1,1,1-TRIFLUORO-2,2-DICHLOROETHANE","2,2-Dichloro-1,1,1-trifluoroethane","2,2-dichloro-1,1,1-trifluoroethane",25803,DTXSID7020712,FC(F)(F)C(Cl)Cl,"InChI=1S/C2HCl2F3/c3-1(4)2(5,6)7/h1H",OHMHBGPWCHTMQE-UHFFFAOYSA-N,?,2.8561,101179,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7ac400>,FC(F)(F)C(Cl)Cl
101181,311-45-5,311-45-5,CCOP(=O)(Oc1ccc(cc1)[N+]([O-])=O)OCC,PARAOXON,Paraoxon,diethyl 4-nitrophenyl phosphate,25805,DTXSID6024046,CCOP(=O)(Oc1ccc(cc1)[N+]([O-])=O)OCC,"InChI=1S/C10H14NO6P/c1-3-15-18(14,16-4-2)17-10-7-5-9(6-8-10)11(12)13/h5-8H,3-4H2,1-2H3",WYMSBXTXOHUIGT-UHFFFAOYSA-N,?,-5.9586,101181,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7ac460>,CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1
101182,311-89-7,311-89-7,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,HEPTACOSAFLUOROTRIBUTYLAMINE,Perfluorotributylamine,"1,1,2,2,3,3,4,4,4-nonafluoro-N,N-bis(nonafluorobutyl)butan-1-amine",25806,DTXSID0027141,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C12F27N/c13-1(14,7(25,26)27)4(19,20)10(34,35)40(11(36,37)5(21,22)2(15,16)8(28,29)30)12(38,39)6(23,24)3(17,18)9(31,32)33",RVZRBWKZFJCCIB-UHFFFAOYSA-N,?,-0.2581,101182,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7ac4c0>,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
101183,314-40-9,314-40-9,CC1NC(=O)N(C(C)CC)C(=O)C=1Br,BROMACIL,Bromacil,"5-bromo-3-(butan-2-yl)-6-methylpyrimidine-2,4(1H,3H)-dione",25807,DTXSID4022020,CC1NC(=O)N(C(C)CC)C(=O)C=1Br,"InChI=1S/C9H13BrN2O2/c1-4-5(2)12-8(13)7(10)6(3)11-9(12)14/h5H,4H2,1-3H3,(H,11,14)",CTSLUCNDVMMDHG-UHFFFAOYSA-N,?,-6.5129,101183,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7ac520>,CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O
101188,327-54-8,327-54-8,Fc1cc(F)c(F)cc1F,"1,2,4,5-TETRAFLUOROBENZENE","1,2,4,5-Tetrafluorobenzene","1,2,4,5-Tetrafluorobenzene",25812,DTXSID90186367,Fc1cc(F)c(F)cc1F,InChI=1S/C6H2F4/c7-3-1-4(8)6(10)2-5(3)9/h1-2H,SDXUIOOHCIQXRP-UHFFFAOYSA-N,?,1.7532,101188,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7ac580>,Fc1cc(F)c(F)cc1F
101189,327-98-0,327-98-0,CCP(=S)(Oc1cc(Cl)c(Cl)cc1Cl)OCC,TRICHLORONATE,Trichloronat,C10H12Cl3O2PS,25813,DTXSID9038420,CCP(=S)(Oc1cc(Cl)c(Cl)cc1Cl)OCC,"InChI=1S/C10H12Cl3O2PS/c1-3-14-16(17,4-2)15-10-6-8(12)7(11)5-9(10)13/h5-6H,3-4H2,1-2H3",ANIAQSUBRGXWLS-UHFFFAOYSA-N,?,-4.8239,101189,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7ac5e0>,CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl
101190,328-57-4,328-57-4,C[Si](F)(F)c1ccccc1,DIFLUOROMETHYLPHENYLSILANE,Phenyl methyl difluorosilane,difluoro-methyl-phenylsilane,25814,DTXSID60186470,C[Si](F)(F)c1ccccc1,"InChI=1S/C7H8F2Si/c1-10(8,9)7-5-3-2-4-6-7/h2-6H,1H3",YXBGGXXOSAYEJC-UHFFFAOYSA-N,?,0.8807,101190,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7ac640>,C[Si](F)(F)c1ccccc1
101192,329-71-5,329-71-5,[O-][N+](=O)c1ccc(cc1O)[N+]([O-])=O,"2,5-DINITROPHENOL","2,5-Dinitrophenol","2,5-dinitrophenol",25816,DTXSID9022021,[O-][N+](=O)c1ccc(cc1O)[N+]([O-])=O,"InChI=1S/C6H4N2O5/c9-6-3-4(7(10)11)1-2-5(6)8(12)13/h1-3,9H",UWEZBKLLMKVIPI-UHFFFAOYSA-N,?,-3.9136,101192,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7ac6a0>,O=[N+]([O-])c1ccc([N+](=O)[O-])c(O)c1
101193,329-99-7,329-99-7,CP(=O)(F)OC1CCCCC1,Cyclohexyl methylphosphonofluoridate,,,25817,DTXSID00861875,CP(=O)(F)OC1CCCCC1,"InChI=1S/C7H14FO2P/c1-11(8,9)10-7-5-3-2-4-6-7/h7H,2-6H2,1H3",SNTRKUOVAPUGAY-UHFFFAOYSA-N,?,-1.3565,101193,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7ac700>,CP(=O)(F)OC1CCCCC1
