ChemID,source_casrn,CAS,SMILES,NAME,preferred_name,iupac,MPID,dsstox_substance_id,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,OH,OH Temperature,OH Data Type,OH Reference,LogOH,ID,mol,isosmiles
100232,108-38-3,108-38-3,Cc1cc(C)ccc1,M-XYLENE,m-Xylene,C8H10,98790,DTXSID6026298,Cc1cc(C)ccc1,"InChI=1S/C8H10/c1-7-4-3-5-8(2)6-7/h3-6H,1-2H3",IVSZLXZYQVIEFR-UHFFFAOYSA-N,2.36e-11,25.0,EXP,"ATKINSON,R (1989)",-10.627087997029898,100232,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae18f40>,Cc1cccc(C)c1
100233,108-39-4,108-39-4,Cc1cc(O)ccc1,M-CRESOL,m-Cresol,3-methylphenol,98791,DTXSID6024200,Cc1cc(O)ccc1,"InChI=1S/C7H8O/c1-6-3-2-4-7(8)5-6/h2-5,8H,1H3",RLSSMJSEOOYNOY-UHFFFAOYSA-N,6.400000000000001e-11,25.0,EXP,"ATKINSON,R (1989)",-10.19382002601612,100233,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae18fa0>,Cc1cccc(O)c1
100236,108-68-9,108-68-9,Cc1cc(O)cc(C)c1,"3,5-DIMETHYLPHENOL","3,5-Dimethylphenol","3,5-dimethylphenol",98793,DTXSID1025148,Cc1cc(O)cc(C)c1,"InChI=1S/C8H10O/c1-6-3-7(2)5-8(9)4-6/h3-5,9H,1-2H3",TUAMRELNJMMDMT-UHFFFAOYSA-N,1.13e-10,25.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-9.946921556516577,100236,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae1f040>,Cc1cc(C)cc(O)c1
100237,108-83-8,108-83-8,CC(C)CC(=O)CC(C)C,"2,6-DIMETHYL-4-HEPTANONE",Diisobutyl ketone,"2,6-dimethylheptan-4-one",98794,DTXSID4025080,CC(C)CC(=O)CC(C)C,"InChI=1S/C9H18O/c1-7(2)5-9(10)6-8(3)4/h7-8H,5-6H2,1-4H3",PTTPXKJBFFKCEK-UHFFFAOYSA-N,2.6e-11,25.0,EXP,"ATKINSON,R & AREY,J (2003)",-10.585026652029196,100237,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae1f0a0>,CC(C)CC(=O)CC(C)C
100238,108-86-1,108-86-1,Brc1ccccc1,BROMOBENZENE,Bromobenzene,bromobenzene,98795,DTXSID5024637,Brc1ccccc1,InChI=1S/C6H5Br/c7-6-4-2-1-3-5-6/h1-5H,QARVLSVVCXYDNA-UHFFFAOYSA-N,7.7e-13,25.0,EXP,"ATKINSON,R (1989)",-12.113509274827535,100238,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae1f100>,Brc1ccccc1
100240,108-88-3,108-88-3,Cc1ccccc1,TOLUENE,Toluene,methylbenzene,98797,DTXSID7021360,Cc1ccccc1,"InChI=1S/C7H8/c1-7-5-3-2-4-6-7/h2-6H,1H3",YXFVVABEGXRONW-UHFFFAOYSA-N,5.960000000000001e-12,25.0,EXP,"ATKINSON,R (1989)",-11.224753740259766,100240,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae1f160>,Cc1ccccc1
100241,108-90-7,108-90-7,Clc1ccccc1,CHLOROBENZENE,Chlorobenzene,chlorobenzene,98798,DTXSID4020298,Clc1ccccc1,InChI=1S/C6H5Cl/c7-6-4-2-1-3-5-6/h1-5H,MVPPADPHJFYWMZ-UHFFFAOYSA-N,7.7e-13,25.0,EXP,"ATKINSON,R (1989)",-12.113509274827535,100241,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae1f1c0>,Clc1ccccc1
100242,108-94-1,108-94-1,O=C1CCCCC1,CYCLOHEXANONE,Cyclohexanone,cyclohexanone,98799,DTXSID6020359,O=C1CCCCC1,InChI=1S/C6H10O/c7-6-4-2-1-3-5-6/h1-5H2,JHIVVAPYMSGYDF-UHFFFAOYSA-N,6.390000000000002e-12,25.0,EXP,"ATKINSON,R (1989)",-11.194499141841597,100242,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae1f220>,O=C1CCCCC1
100244,108-98-5,108-98-5,Sc1ccccc1,THIOPHENOL,Benzenethiol,benzenethiol,98801,DTXSID7026811,Sc1ccccc1,"InChI=1S/C6H6S/c7-6-4-2-1-3-5-6/h1-5,7H",RMVRSNDYEFQCLF-UHFFFAOYSA-N,1.12e-11,25.0,EXP,"ATKINSON,R (1989)",-10.950781977329818,100244,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae1f280>,Sc1ccccc1
100245,109-21-7,109-21-7,CCCC(=O)OCCCC,N-BUTYLBUTYRATE,Butyl butyrate,butyl butanoate,98802,DTXSID7041702,CCCC(=O)OCCCC,"InChI=1S/C8H16O2/c1-3-5-7-10-8(9)6-4-2/h3-7H2,1-2H3",XUPYJHCZDLZNFP-UHFFFAOYSA-N,1.06e-11,25.0,EXP,"ATKINSON,R (1989)",-10.974694134735218,100245,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae1f2e0>,CCCCOC(=O)CCC
100246,109-59-1,109-59-1,CC(C)OCCO,2-Isopropoxyethanol,2-Isopropoxyethanol,C5H12O2,98803,DTXSID4047466,CC(C)OCCO,"InChI=1S/C5H12O2/c1-5(2)7-4-3-6/h5-6H,3-4H2,1-2H3",HCGFUIQPSOCUHI-UHFFFAOYSA-N,2.0600000000000008e-11,25.0,EXP,"PORTER,E ET AL. (1997)",-10.68613277963084,100246,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae1f340>,CC(C)OCCO
100248,109-65-9,109-65-9,CCCCBr,1-BROMOBUTANE,1-Bromobutane,1-bromobutane,98805,DTXSID6021903,CCCCBr,"InChI=1S/C4H9Br/c1-2-3-4-5/h2-4H2,1H3",MPPPKRYCTPRNTB-UHFFFAOYSA-N,2.500000000000001e-12,25.0,EXP,"TOSATO,ML ET AL. (1991)",-11.602059991327964,100248,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae1f3a0>,CCCCBr
100249,109-66-0,109-66-0,CCCCC,N-PENTANE,Pentane,C5H12,98806,DTXSID2025846,CCCCC,"InChI=1S/C5H12/c1-3-5-4-2/h3-5H2,1-2H3",OFBQJSOFQDEBGM-UHFFFAOYSA-N,3.9400000000000006e-12,25.0,EXP,"ATKINSON,R (1989)",-11.404503778174425,100249,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae1f400>,CCCCC
100250,109-67-1,109-67-1,CCCC=C,1-PENTENE,1-Pentene,pent-1-ene,98807,DTXSID7025849,CCCC=C,"InChI=1S/C5H10/c1-3-5-4-2/h3H,1,4-5H2,2H3",YWAKXRMUMFPDSH-UHFFFAOYSA-N,3.19e-11,25.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-10.49620931694284,100250,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae1f460>,C=CCCC
100252,109-79-5,109-79-5,CCCCS,BUTANETHIOL,1-Butanethiol,butane-1-thiol,98809,DTXSID6026824,CCCCS,"InChI=1S/C4H10S/c1-2-3-4-5/h5H,2-4H2,1H3",WQAQPCDUOCURKW-UHFFFAOYSA-N,5.1e-11,25.0,EXP,"ATKINSON,R (1989)",-10.292429823902053,100252,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae1f4c0>,CCCCS
100253,109-86-4,109-86-4,COCCO,2-METHOXYETHANOL,2-Methoxyethanol,2-methoxyethanol,98810,DTXSID5024182,COCCO,"InChI=1S/C3H8O2/c1-5-3-2-4/h4H,2-3H2,1H3",XNWFRZJHXBZDAG-UHFFFAOYSA-N,1.25e-11,25.0,EXP,"ATKINSON,R (1989)",-10.903089986991946,100253,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae1f520>,COCCO
100256,109-94-4,109-94-4,CCOC=O,ETHYL FORMATE,Ethyl formate,ethyl formate,98812,DTXSID6040117,CCOC=O,"InChI=1S/C3H6O2/c1-2-5-3-4/h3H,2H2,1H3",WBJINCZRORDGAQ-UHFFFAOYSA-N,1.02e-12,25.0,EXP,"ATKINSON,R (1989)",-11.991399828238094,100256,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae1f580>,CCOC=O
100257,109-95-5,109-95-5,CCON=O,ETHYLNITRITE,Ethyl nitrite,ethyl nitrite,98813,DTXSID9046574,CCON=O,"InChI=1S/C2H5NO2/c1-2-5-3-4/h2H2,1H3",QQZWEECEMNQSTG-UHFFFAOYSA-N,7e-13,25.0,EXP,"ATKINSON,R (1994)",-12.15490195998575,100257,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae1f5e0>,CCON=O
100259,109-99-9,109-99-9,C1CCCO1,TETRAHYDROFURAN,Tetrahydrofuran,tetrahydrofuran,98815,DTXSID1021328,C1CCCO1,InChI=1S/C4H8O/c1-2-4-5-3-1/h1-4H2,WYURNTSHIVDZCO-UHFFFAOYSA-N,1.61e-11,25.0,EXP,"ATKINSON,R (1989)",-10.793174123968136,100259,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae1f640>,C1CCOC1
100260,110-00-9,110-00-9,c1ccco1,FURAN,Furan,furan,98816,DTXSID6020646,c1ccco1,InChI=1S/C4H4O/c1-2-4-5-3-1/h1-4H,YLQBMQCUIZJEEH-UHFFFAOYSA-N,4.049999999999999e-11,25.0,EXP,"ATKINSON,R (1989)",-10.39254497678535,100260,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae1f6a0>,c1ccoc1
100261,110-01-0,110-01-0,C1CCCS1,TETRAHYDROTHIOPHENE,Tetrahydrothiophene,tetrahydrothiophene,98817,DTXSID3047760,C1CCCS1,InChI=1S/C4H8S/c1-2-4-5-3-1/h1-4H2,RAOIDOHSFRTOEL-UHFFFAOYSA-N,1.97e-11,25.0,EXP,"ATKINSON,R (1989)",-10.705533773838404,100261,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae1f700>,C1CCSC1
100263,110-12-3,110-12-3,CC(C)CCC(C)=O,5-METHYL-2-HEXANONE,5-Methyl-2-hexanone,5-methylhexan-2-one,98819,DTXSID5021914,CC(C)CCC(C)=O,"InChI=1S/C7H14O/c1-6(2)4-5-7(3)8/h6H,4-5H2,1-3H3",FFWSICBKRCICMR-UHFFFAOYSA-N,1.03e-11,25.0,EXP,"LECALVE,S ET AL. (1998)",-10.987162775294845,100263,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae1f760>,CC(=O)CCC(C)C
100264,110-13-4,110-13-4,CC(=O)CCC(C)=O,"2,5-HEXANEDIONE","2,5-Hexanedione","hexane-2,5-dione",98820,DTXSID8030138,CC(=O)CCC(C)=O,"InChI=1S/C6H10O2/c1-5(7)3-4-6(2)8/h3-4H2,1-2H3",OJVAMHKKJGICOG-UHFFFAOYSA-N,7.1300000000000005e-12,25.0,EXP,"ATKINSON,R (1989)",-11.146910470148114,100264,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae1f7c0>,CC(=O)CCC(C)=O
100265,110-19-0,110-19-0,CC(C)COC(C)=O,SEC-BUTYLACETATE,Isobutyl acetate,2-methylpropyl acetate,98821,DTXSID5026837,CC(C)COC(C)=O,"InChI=1S/C6H12O2/c1-5(2)4-8-6(3)7/h5H,4H2,1-3H3",GJRQTCIYDGXPES-UHFFFAOYSA-N,5.5e-12,25.0,EXP,"ATKINSON,R (1989)",-11.259637310505743,100265,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae1f820>,CC(=O)OCC(C)C
100267,110-53-2,110-53-2,CCCCCBr,1-BROMOPENTANE,1-Bromopentane,1-bromopentane,98823,DTXSID3049203,CCCCCBr,"InChI=1S/C5H11Br/c1-2-3-4-5-6/h2-5H2,1H3",YZWKKMVJZFACSU-UHFFFAOYSA-N,3.96e-12,25.0,EXP,"DONAGHY,T ET AL. (1993)",-11.402304814074505,100267,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae1f880>,CCCCCBr
100268,110-54-3,110-54-3,CCCCCC,N-HEXANE,Hexane,hexane,98824,DTXSID0021917,CCCCCC,"InChI=1S/C6H14/c1-3-5-6-4-2/h3-6H2,1-2H3",VLKZOEOYAKHREP-UHFFFAOYSA-N,5.6100000000000005e-12,25.0,EXP,"ATKINSON,R (1989)",-11.251037138743818,100268,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae1f8e0>,CCCCCC
100269,110-62-3,110-62-3,CCCCC=O,1-PENTANAL,Pentanal,pentanal,98825,DTXSID7021653,CCCCC=O,"InChI=1S/C5H10O/c1-2-3-4-5-6/h5H,2-4H2,1H3",HGBOYTHUEUWSSQ-UHFFFAOYSA-N,2.85e-11,25.0,EXP,"ATKINSON,R (1989)",-10.54515513999147,100269,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae1f940>,CCCCC=O
100271,110-74-7,110-74-7,CCCOC=O,PROPYL FORMATE,"Formic acid, propyl ester",PROPYL FORMATE,98827,DTXSID3059391,CCCOC=O,"InChI=1S/C4H8O2/c1-2-3-6-4-5/h4H,2-3H2,1H3",KFNNIILCVOLYIR-UHFFFAOYSA-N,2.38e-12,25.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-11.623423042943502,100271,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae1f9a0>,CCCOC=O
100272,110-80-5,110-80-5,CCOCCO,2-Ethoxyethanol,2-Ethoxyethanol,2-ethoxyethanol,98828,DTXSID7024087,CCOCCO,"InChI=1S/C4H10O2/c1-2-6-4-3-5/h5H,2-4H2,1H3",ZNQVEEAIQZEUHB-UHFFFAOYSA-N,1.54e-11,25.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-10.81247927916355,100272,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae1fa00>,CCOCCO
100273,110-82-7,110-82-7,C1CCCCC1,CYCLOHEXANE,Cyclohexane,cyclohexane,98829,DTXSID4021923,C1CCCCC1,InChI=1S/C6H12/c1-2-4-6-5-3-1/h1-6H2,XDTMQSROBMDMFD-UHFFFAOYSA-N,7.49e-12,25.0,EXP,"ATKINSON,R (1989)",-11.125518182300524,100273,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae1fa60>,C1CCCCC1
100275,110-86-1,110-86-1,c1cccc[n]1,PYRIDINE,Pyridine,pyridine,98831,DTXSID9021924,c1cccc[n]1,InChI=1S/C5H5N/c1-2-4-6-5-3-1/h1-5H,JUJWROOIHBZHMG-UHFFFAOYSA-N,3.6999999999999994e-13,25.0,EXP,"ATKINSON,R (1989)",-12.431798275932998,100275,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae1fac0>,c1ccncc1
100276,110-88-3,110-88-3,C1OCOCO1,"1,3,5-TRIOXANE","1,3,5-Trioxane","1,3,5-trioxane",98832,DTXSID4021925,C1OCOCO1,InChI=1S/C3H6O3/c1-4-2-6-3-5-1/h1-3H2,BGJSXRVXTHVRSN-UHFFFAOYSA-N,6.2e-12,25.0,EXP,"ATKINSON,R (1989)",-11.207608310501744,100276,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae1fb20>,C1OCOCO1
100277,110-93-0,110-93-0,CC(C)=CCCC(C)=O,"5-Hepten-2-one, 6-methyl-",6-Methyl-5-hepten-2-one,6-methylhept-5-en-2-one,98833,DTXSID5021629,CC(C)=CCCC(C)=O,"InChI=1S/C8H14O/c1-7(2)5-4-6-8(3)9/h5H,4,6H2,1-3H3",UHEPJGULSIKKTP-UHFFFAOYSA-N,1.57e-10,23.0,EXP,"SMITH,AM ET AL. (1996)",-9.804100347590747,100277,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae1fb80>,CC(=O)CCC=C(C)C
100279,111-15-9,111-15-9,CCOCCOC(C)=O,ETHOXYETHYLACETATE,2-Ethoxyethyl acetate,2-ethoxyethyl acetate,98835,DTXSID9021928,CCOCCOC(C)=O,"InChI=1S/C6H12O3/c1-3-8-4-5-9-6(2)7/h3-5H2,1-2H3",SVONRAPFKPVNKG-UHFFFAOYSA-N,1.3e-11,25.0,EXP,"ATKINSON,R (1989)",-10.886056647693158,100279,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae1fbe0>,CCOCCOC(C)=O
100280,111-25-1,111-25-1,CCCCCCBr,1-BROMOHEXANE,1-Bromohexane,1-bromohexane,98836,DTXSID4021929,CCCCCCBr,"InChI=1S/C6H13Br/c1-2-3-4-5-6-7/h2-6H2,1H3",MNDIARAMWBIKFW-UHFFFAOYSA-N,5.849999999999998e-12,25.0,EXP,"DONAGHY,T ET AL. (1993)",-11.232844133917826,100280,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae1fc40>,CCCCCCBr
100281,111-27-3,111-27-3,CCCCCCO,1-HEXANOL,1-Hexanol,hexan-1-ol,98837,DTXSID8021931,CCCCCCO,"InChI=1S/C6H14O/c1-2-3-4-5-6-7/h7H,2-6H2,1H3",ZSIAUFGUXNUGDI-UHFFFAOYSA-N,1.25e-11,25.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-10.903089986991946,100281,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae1fca0>,CCCCCCO
100283,111-35-3,111-35-3,CCOCCCO,3-ETHOXY-1-PROPANOL,3-Ethoxy-1-propanol,3-ethoxypropan-1-ol,98839,DTXSID4073124,CCOCCCO,"InChI=1S/C5H12O2/c1-2-7-5-3-4-6/h6H,2-5H2,1H3",XHMWPVBQGARKQM-UHFFFAOYSA-N,2.2e-11,25.0,EXP,"ATKINSON,R (1989)",-10.65757731917778,100283,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae1fd00>,CCOCCCO
100284,111-43-3,111-43-3,CCCOCCC,DI(N-PROPYL) ETHER,Propyl ether,dipropyl ether,98840,DTXSID8042343,CCCOCCC,"InChI=1S/C6H14O/c1-3-5-7-6-4-2/h3-6H2,1-2H3",POLCUAVZOMRGSN-UHFFFAOYSA-N,1.8499999999999988e-11,25.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-10.732828271597,100284,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae1fd60>,CCCOCCC
100285,111-46-6,111-46-6,OCCOCCO,DIETHYLENE GLYCOL,Diethylene glycol,"2,2'-oxydiethanol",98841,DTXSID8020462,OCCOCCO,"InChI=1S/C4H10O3/c5-1-3-7-4-2-6/h5-6H,1-4H2",MTHSVFCYNBDYFN-UHFFFAOYSA-N,3.0000000000000006e-11,25.0,EXP,"LEIFER,A (1993)",-10.52287874528034,100285,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae1fdc0>,OCCOCCO
100287,111-65-9,111-65-9,CCCCCCCC,OCTANE,Octane,octane,98843,DTXSID0026882,CCCCCCCC,"InChI=1S/C8H18/c1-3-5-7-8-6-4-2/h3-8H2,1-2H3",TVMXDCGIABBOFY-UHFFFAOYSA-N,8.680000000000004e-12,25.0,EXP,"ATKINSON,R (1989)",-11.061480274823513,100287,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae1fe20>,CCCCCCCC
100289,111-70-6,111-70-6,CCCCCCCO,1-HEPTANOL,1-Heptanol,heptan-1-ol,98844,DTXSID8021937,CCCCCCCO,"InChI=1S/C7H16O/c1-2-3-4-5-6-7-8/h8H,2-7H2,1H3",BBMCTIGTTCKYKF-UHFFFAOYSA-N,1.37e-11,25.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-10.863279432843605,100289,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae1fe80>,CCCCCCCO
100291,111-84-2,111-84-2,CCCCCCCCC,N-NONANE,Nonane,nonane,98846,DTXSID9025796,CCCCCCCCC,"InChI=1S/C9H20/c1-3-5-7-9-8-6-4-2/h3-9H2,1-2H3",BKIMMITUMNQMOS-UHFFFAOYSA-N,1.02e-11,25.0,EXP,"ATKINSON,R (1989)",-10.991399828238071,100291,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae1fee0>,CCCCCCCCC
100292,111-87-5,111-87-5,CCCCCCCCO,1-OCTANOL,1-Octanol,octan-1-ol,98847,DTXSID7021940,CCCCCCCCO,"InChI=1S/C8H18O/c1-2-3-4-5-6-7-8-9/h9H,2-8H2,1H3",KBPLFHHGFOOTCA-UHFFFAOYSA-N,1.44e-11,25.0,EXP,"ATKINSON,R (1994)",-10.841637507904752,100292,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae1ff40>,CCCCCCCCO
100293,111-90-0,111-90-0,CCOCCOCCO,DIETHYLENE GLYCOL MONOETHYL ETHER,2-(2-Ethoxyethoxy)ethanol,2-(2-ethoxyethoxy)ethanol,98848,DTXSID2021941,CCOCCOCCO,"InChI=1S/C6H14O3/c1-2-8-5-6-9-4-3-7/h7H,2-6H2,1H3",XXJWXESWEXIICW-UHFFFAOYSA-N,5.719999999999999e-11,23.0,EXP,"ASCHMANN,SM ET AL. (2001)",-10.242603971206975,100293,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae1ffa0>,CCOCCOCCO
100295,112-34-5,112-34-5,CCCCOCCOCCO,DIETHYLENE GLYCOL MONO-N-BUTYL ETHER,2-(2-Butoxyethoxy)ethanol,2-(2-butoxyethoxy)ethanol,98850,DTXSID8021519,CCCCOCCOCCO,"InChI=1S/C8H18O3/c1-2-3-5-10-7-8-11-6-4-9/h9H,2-8H2,1H3",OAYXUHPQHDHDDZ-UHFFFAOYSA-N,7.44e-11,23.0,EXP,"ASCHMANN,SM ET AL. (2001)",-10.12842706445412,100295,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae22040>,CCCCOCCOCCO
100296,112-36-7,112-36-7,CCOCCOCCOCC,BIS (2-ETHOXY ETHYL)  ETHER,Diethylene glycol diethyl ether,1-ethoxy-2-(2-ethoxyethoxy)ethane,98851,DTXSID3025047,CCOCCOCCOCC,"InChI=1S/C8H18O3/c1-3-9-5-7-11-8-6-10-4-2/h3-8H2,1-2H3",RRQYJINTUHWNHW-UHFFFAOYSA-N,2.68e-11,25.0,EXP,"ATKINSON,R (1989)",-10.571865205971196,100296,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae220a0>,CCOCCOCCOCC
100297,112-40-3,112-40-3,CCCCCCCCCCCC,DODECANE,Dodecane,dodecane,98852,DTXSID0026913,CCCCCCCCCCCC,"InChI=1S/C12H26/c1-3-5-7-9-11-12-10-8-6-4-2/h3-12H2,1-2H3",SNRUBQQJIBEYMU-UHFFFAOYSA-N,1.42e-11,25.0,EXP,"ATKINSON,R (1994)",-10.847711655616928,100297,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae22100>,CCCCCCCCCCCC
100299,115-10-6,115-10-6,COC,DIMETHYL ETHER,Dimethyl ether,C2H6O,98854,DTXSID8026937,COC,InChI=1S/C2H6O/c1-3-2/h1-2H3,LCGLNKUTAGEVQW-UHFFFAOYSA-N,2.98e-12,25.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-11.525783735923728,100299,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae22160>,COC
100300,115-11-7,115-11-7,CC(C)=C,ISOBUTENE,Isobutene,2-methylprop-1-ene,98855,DTXSID9020748,CC(C)=C,"InChI=1S/C4H8/c1-4(2)3/h1H2,2-3H3",VQTUBCCKSQIDNK-UHFFFAOYSA-N,5.14e-11,25.0,EXP,"ATKINSON,R (1989)",-10.28903688100471,100300,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae221c0>,C=C(C)C
100301,115-18-4,115-18-4,CC(C)(O)C=C,"3-Buten-2-ol, 2-methyl-",2-Methyl-3-buten-2-ol,2-methylbut-3-en-2-ol,98856,DTXSID3047471,CC(C)(O)C=C,"InChI=1S/C5H10O/c1-4-5(2,3)6/h4,6H,1H2,2-3H3",HNVRRHSXBLFLIG-UHFFFAOYSA-N,6.479999999999999e-11,25.0,EXP,"RUDICH,Y ET AL. (1995)",-10.188424994129395,100301,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae22220>,C=CC(C)(C)O
100303,115-22-0,NOCAS_870468,CC(=O)C(C)(C)O,3-HYDROXY-3-METHYL-2-BUTANONE,,,98858,DTXSID60870468,CC(=O)C(C)(C)O,"InChI=1S/C5H10O2/c1-4(6)5(2,3)7/h7H,1-3H3",BNDRWEVUODOUDW-UHFFFAOYSA-N,9.4e-13,23.0,EXP,"ASCHMANN,SM ET AL. (2000)",-12.026872146400285,100303,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae22280>,CC(=O)C(C)(C)O
100304,115-26-4,115-26-4,CN(C)P(=O)(F)N(C)C,DIMEFOX,Dimefox,"N,N,N',N'-tetramethylphosphorodiamidic fluoride",98859,DTXSID8041870,CN(C)P(=O)(F)N(C)C,"InChI=1S/C4H12FN2OP/c1-6(2)9(5,8)7(3)4/h1-4H3",PGJBQBDNXAZHBP-UHFFFAOYSA-N,6.400000000000001e-11,25.0,EXP,"priv. communication; KOCH,R ET AL. (1994)",-10.19382002601612,100304,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae222e0>,CN(C)P(=O)(F)N(C)C
100308,116-15-4,116-15-4,FC(F)=C(F)C(F)(F)F,HEXAFLUOROPROPENE,"1,1,2,3,3,3-Hexafluoro-1-propene","1,1,2,3,3,3-hexafluoroprop-1-ene",98861,DTXSID2026949,FC(F)=C(F)C(F)(F)F,"InChI=1S/C3F6/c4-1(2(5)6)3(7,8)9",HCDGVLDPFQMKDK-UHFFFAOYSA-N,2.2e-12,25.0,EXP,"LI,Z ET AL. (2000)",-11.657577319177802,100308,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae22340>,FC(F)=C(F)C(F)(F)F
100309,118-74-1,118-74-1,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,HEXACHLOROBENZENE,Hexachlorobenzene,hexachlorobenzene,98862,DTXSID2020682,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,InChI=1S/C6Cl6/c7-1-2(8)4(10)6(12)5(11)3(1)9,CKAPSXZOOQJIBF-UHFFFAOYSA-N,2.7e-14,25.0,EXP,"BRUBAKER,WWJR & HITES,RA (1998A)",-13.568636235841032,100309,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae223a0>,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
100311,119-65-3,119-65-3,c1[n]ccc2ccccc21,ISOQUINOLINE,Isoquinoline,isoquinoline,98864,DTXSID2047644,c1[n]ccc2ccccc21,InChI=1S/C9H7N/c1-2-4-9-7-10-6-5-8(9)3-1/h1-7H,AWJUIBRHMBBTKR-UHFFFAOYSA-N,8.5e-12,24.0,EXP,"ATKINSON,R ET AL. (1995B)",-11.070581074285716,100311,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae22400>,c1ccc2cnccc2c1
100312,120-12-7,120-12-7,c1c2ccccc2cc2ccccc21,ANTHRACENE,Anthracene,anthracene,98865,DTXSID0023878,c1c2ccccc2cc2ccccc21,InChI=1S/C14H10/c1-2-6-12-10-14-8-4-3-7-13(14)9-11(12)5-1/h1-10H,MWPLVEDNUUSJAV-UHFFFAOYSA-N,1.1e-10,25.0,EXP,"KWOK,ESC ET AL. (1994)",-9.95860731484176,100312,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae22460>,c1ccc2cc3ccccc3cc2c1
100313,120-72-9,120-72-9,c1cccc2[nH]ccc21,INDOLE,Indole,1H-indole,98866,DTXSID0020737,c1cccc2[nH]ccc21,"InChI=1S/C8H7N/c1-2-4-8-7(3-1)5-6-9-8/h1-6,9H",SIKJAQJRHWYJAI-UHFFFAOYSA-N,1.54e-10,25.0,EXP,"ATKINSON,R ET AL. (1995B)",-9.81247927916353,100313,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae224c0>,c1ccc2[nH]ccc2c1
