smi,y,trace,model,feature,dataset,goal,acq_func,run,eval
Cc1ccc(Br)cc1,-1.39,-23.62,gp,mordred,freesolv,minimize,ucb,21,222
FC(F)(F)Br,1.79,-23.62,gp,mordred,freesolv,minimize,ucb,21,223
FC(F)(F)[C@H](Cl)Br,-0.11,-23.62,gp,mordred,freesolv,minimize,ucb,21,224
Nc1ccc(Cl)cc1,-5.9,-23.62,gp,mordred,freesolv,minimize,ucb,21,225
Clc1ccccn1,-4.39,-23.62,gp,mordred,freesolv,minimize,ucb,21,226
Oc1ccccc1Cl,-4.55,-23.62,gp,mordred,freesolv,minimize,ucb,21,227
Oc1ccccc1F,-5.29,-23.62,gp,mordred,freesolv,minimize,ucb,21,228
Cc1ccc(N)cc1,-5.57,-23.62,gp,mordred,freesolv,minimize,ucb,21,229
COC(CCl)(OC)OC,-4.59,-23.62,gp,mordred,freesolv,minimize,ucb,21,230
OCC(F)(F)F,-4.31,-23.62,gp,mordred,freesolv,minimize,ucb,21,231
COC(=O)C(F)(F)F,-1.1,-23.62,gp,mordred,freesolv,minimize,ucb,21,232
COC(C)(OC)OC,-4.42,-23.62,gp,mordred,freesolv,minimize,ucb,21,233
Cc1cc(C)cc(O)c1,-6.27,-23.62,gp,mordred,freesolv,minimize,ucb,21,234
c1ccc2cc3ccccc3cc2c1,-3.95,-23.62,gp,mordred,freesolv,minimize,ucb,21,235
Cc1ccc(O)c(C)c1,-6.01,-23.62,gp,mordred,freesolv,minimize,ucb,21,236
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,-3.2,-23.62,gp,mordred,freesolv,minimize,ucb,21,237
CN,-4.55,-23.62,gp,mordred,freesolv,minimize,ucb,21,238
Cc1cccc(O)c1,-5.49,-23.62,gp,mordred,freesolv,minimize,ucb,21,239
c1ccc2c(c1)CCC2,-1.46,-23.62,gp,mordred,freesolv,minimize,ucb,21,240
CCCc1ccc(O)cc1,-5.21,-23.62,gp,mordred,freesolv,minimize,ucb,21,241
Cc1cccc(C)c1O,-5.26,-23.62,gp,mordred,freesolv,minimize,ucb,21,242
CCc1ccccc1O,-5.66,-23.62,gp,mordred,freesolv,minimize,ucb,21,243
CCOC(=O)c1ccccc1,-3.64,-23.62,gp,mordred,freesolv,minimize,ucb,21,244
Clc1cc(Cl)c(-c2ccccc2)c(Cl)c1,-2.16,-23.62,gp,mordred,freesolv,minimize,ucb,21,245
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-4.53,-23.62,gp,mordred,freesolv,minimize,ucb,21,246
FC(F)O[C@H](Cl)C(F)(F)F,0.1,-23.62,gp,mordred,freesolv,minimize,ucb,21,247
C=C(c1ccccc1)c1ccccc1,-2.78,-23.62,gp,mordred,freesolv,minimize,ucb,21,248
Clc1cc(-c2ccccc2)c(Cl)c(Cl)c1Cl,-3.48,-23.62,gp,mordred,freesolv,minimize,ucb,21,249
CN1CCCCC1,-3.88,-23.62,gp,mordred,freesolv,minimize,ucb,21,250
CC(C)O,-4.74,-23.62,gp,mordred,freesolv,minimize,ucb,21,251
Cc1cccc([N+](=O)[O-])c1,-3.45,-23.62,gp,mordred,freesolv,minimize,ucb,21,252
CC(C)(C)O,-4.47,-23.62,gp,mordred,freesolv,minimize,ucb,21,253
CC(C)[N+](=O)[O-],-3.13,-23.62,gp,mordred,freesolv,minimize,ucb,21,254
OC1CCCCCC1,-5.48,-23.62,gp,mordred,freesolv,minimize,ucb,21,255
C1=CC=CCC=C1,-0.99,-23.62,gp,mordred,freesolv,minimize,ucb,21,256
CC(=O)c1ccc(C)cc1,-4.7,-23.62,gp,mordred,freesolv,minimize,ucb,21,257
Cc1ccccc1N,-5.53,-23.62,gp,mordred,freesolv,minimize,ucb,21,258
CC[N+](=O)[O-],-3.71,-23.62,gp,mordred,freesolv,minimize,ucb,21,259
OC1CCCCC1,-5.46,-23.62,gp,mordred,freesolv,minimize,ucb,21,260
COC(OC)OC,-4.42,-23.62,gp,mordred,freesolv,minimize,ucb,21,261
Cc1ccncc1C,-5.22,-23.62,gp,mordred,freesolv,minimize,ucb,21,262
CC(C)CO,-4.5,-23.62,gp,mordred,freesolv,minimize,ucb,21,263
Cc1ccnc(C)c1,-4.86,-23.62,gp,mordred,freesolv,minimize,ucb,21,264
CNC,-4.29,-23.62,gp,mordred,freesolv,minimize,ucb,21,265
CCO,-5.0,-23.62,gp,mordred,freesolv,minimize,ucb,21,266
Cc1cncc(C)c1,-4.84,-23.62,gp,mordred,freesolv,minimize,ucb,21,267
CCN,-4.5,-23.62,gp,mordred,freesolv,minimize,ucb,21,268
N#Cc1ccccc1,-4.1,-23.62,gp,mordred,freesolv,minimize,ucb,21,269
Clc1cccnc1,-4.01,-23.62,gp,mordred,freesolv,minimize,ucb,21,270
COC(=O)C1CCCCC1,-3.3,-23.62,gp,mordred,freesolv,minimize,ucb,21,271
CCCCNCCCC,-3.24,-23.62,gp,mordred,freesolv,minimize,ucb,21,272
CCCCCCCCN,-3.65,-23.62,gp,mordred,freesolv,minimize,ucb,21,273
c1ccncc1,-4.69,-23.62,gp,mordred,freesolv,minimize,ucb,21,274
C=C(C)C,1.16,1.16,gp,mordred,freesolv,minimize,ucb,22,0
COP(=S)(OC)SCn1nnc2ccccc2c1=O,-10.03,-10.03,gp,mordred,freesolv,minimize,ucb,22,1
Cc1ccc(C)nc1,-4.72,-10.03,gp,mordred,freesolv,minimize,ucb,22,2
CC1=CC(=O)CC(C)(C)C1,-5.18,-10.03,gp,mordred,freesolv,minimize,ucb,22,3
COCCOC,-4.84,-10.03,gp,mordred,freesolv,minimize,ucb,22,4
Cc1cccc(O)c1,-5.49,-10.03,gp,mordred,freesolv,minimize,ucb,22,5
Cc1cccs1,-1.38,-10.03,gp,mordred,freesolv,minimize,ucb,22,6
CCCOC(C)=O,-2.79,-10.03,gp,mordred,freesolv,minimize,ucb,22,7
CCCCC=O,-3.03,-10.03,gp,mordred,freesolv,minimize,ucb,22,8
CCCC(C)(C)O,-3.92,-10.03,gp,mordred,freesolv,minimize,ucb,22,9
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,-9.41,-10.03,gp,mordred,freesolv,minimize,ucb,22,10
CC(C)CO[N+](=O)[O-],-1.88,-10.03,gp,mordred,freesolv,minimize,ucb,22,11
C=C(C)C(=C)C,0.4,-10.03,gp,mordred,freesolv,minimize,ucb,22,12
CCCN(CCC)c1c([N+](=O)[O-])cc(S(C)(=O)=O)cc1[N+](=O)[O-],-7.98,-10.03,gp,mordred,freesolv,minimize,ucb,22,13
ClCC(Cl)(Cl)Cl,-1.43,-10.03,gp,mordred,freesolv,minimize,ucb,22,14
CCCCCCN,-3.95,-10.03,gp,mordred,freesolv,minimize,ucb,22,15
CCCC[N+](=O)[O-],-3.09,-10.03,gp,mordred,freesolv,minimize,ucb,22,16
CCOP(=O)(OCC)OCC,-7.5,-10.03,gp,mordred,freesolv,minimize,ucb,22,17
CCOC(=O)CC(=O)OCC,-6.0,-10.03,gp,mordred,freesolv,minimize,ucb,22,18
CCc1ccccn1,-4.33,-10.03,gp,mordred,freesolv,minimize,ucb,22,19
CCCOCCO,-6.4,-10.03,gp,mordred,freesolv,minimize,ucb,22,20
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-5.22,-10.03,gp,mordred,freesolv,minimize,ucb,22,21
COC(CCl)(OC)OC,-4.59,-10.03,gp,mordred,freesolv,minimize,ucb,22,22
CCCCCC,2.48,-10.03,gp,mordred,freesolv,minimize,ucb,22,23
COc1ccccc1O,-5.94,-10.03,gp,mordred,freesolv,minimize,ucb,22,24
CCc1ccncc1,-4.73,-10.03,gp,mordred,freesolv,minimize,ucb,22,25
Cc1ccc(O)cc1,-6.13,-10.03,gp,mordred,freesolv,minimize,ucb,22,26
COc1ccccc1N,-6.12,-10.03,gp,mordred,freesolv,minimize,ucb,22,27
CCc1cnccn1,-5.45,-10.03,gp,mordred,freesolv,minimize,ucb,22,28
Cc1ccnc(C)c1,-4.86,-10.03,gp,mordred,freesolv,minimize,ucb,22,29
Cc1cccc(C)n1,-4.59,-10.03,gp,mordred,freesolv,minimize,ucb,22,30
Cc1cncc(C)c1,-4.84,-10.03,gp,mordred,freesolv,minimize,ucb,22,31
Cc1cccnc1C,-4.82,-10.03,gp,mordred,freesolv,minimize,ucb,22,32
Cc1ccncc1C,-5.22,-10.03,gp,mordred,freesolv,minimize,ucb,22,33
COc1cccc(O)c1,-7.66,-10.03,gp,mordred,freesolv,minimize,ucb,22,34
COc1ccc(C(=O)N(C)C)cc1,-11.01,-11.01,gp,mordred,freesolv,minimize,ucb,22,35
Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2)c1,-3.61,-11.01,gp,mordred,freesolv,minimize,ucb,22,36
Clc1cc(Cl)c(-c2ccccc2)c(Cl)c1,-2.16,-11.01,gp,mordred,freesolv,minimize,ucb,22,37
COc1cccc(OC)c1O,-6.96,-11.01,gp,mordred,freesolv,minimize,ucb,22,38
Clc1ccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)cc1Cl,-4.38,-11.01,gp,mordred,freesolv,minimize,ucb,22,39
CN(C)C(=O)c1ccc([N+](=O)[O-])cc1,-11.95,-11.95,gp,mordred,freesolv,minimize,ucb,22,40
Cc1ccc(C(=O)N(C)C)cc1,-9.76,-11.95,gp,mordred,freesolv,minimize,ucb,22,41
COC(=O)c1ccc([N+](=O)[O-])cc1,-6.88,-11.95,gp,mordred,freesolv,minimize,ucb,22,42
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,-6.48,-11.95,gp,mordred,freesolv,minimize,ucb,22,43
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,-5.04,-11.95,gp,mordred,freesolv,minimize,ucb,22,44
CN(C)C(=O)c1ccccc1,-9.29,-11.95,gp,mordred,freesolv,minimize,ucb,22,45
COc1ccc(C(C)=O)cc1,-4.4,-11.95,gp,mordred,freesolv,minimize,ucb,22,46
COC(OC)(OC)c1ccccc1,-4.04,-11.95,gp,mordred,freesolv,minimize,ucb,22,47
CCOC(=O)c1ccccc1,-3.64,-11.95,gp,mordred,freesolv,minimize,ucb,22,48
CCc1cccc(CC)c1N(COC)C(=O)CCl,-8.21,-11.95,gp,mordred,freesolv,minimize,ucb,22,49
Nc1cccc([N+](=O)[O-])c1,-8.84,-11.95,gp,mordred,freesolv,minimize,ucb,22,50
Nc1ccc([N+](=O)[O-])cc1,-9.82,-11.95,gp,mordred,freesolv,minimize,ucb,22,51
COc1cc(C=O)c(Cl)c(OC)c1O,-7.78,-11.95,gp,mordred,freesolv,minimize,ucb,22,52
O=[N+]([O-])c1ccc(O)cc1,-10.64,-11.95,gp,mordred,freesolv,minimize,ucb,22,53
O=[N+]([O-])c1cccc(O)c1,-9.62,-11.95,gp,mordred,freesolv,minimize,ucb,22,54
CCCSC(=O)N(CCC)CCC,-4.13,-11.95,gp,mordred,freesolv,minimize,ucb,22,55
CCCCN(CC)C(=O)SCCC,-3.64,-11.95,gp,mordred,freesolv,minimize,ucb,22,56
CCOC(=O)C[C@@H](SP(=S)(OC)OC)C(=O)OCC,-8.15,-11.95,gp,mordred,freesolv,minimize,ucb,22,57
O=Cc1cccc(O)c1,-9.52,-11.95,gp,mordred,freesolv,minimize,ucb,22,58
COC(=O)c1ccc(O)cc1,-9.51,-11.95,gp,mordred,freesolv,minimize,ucb,22,59
CC(=O)Oc1ccccc1C(=O)O,-9.94,-11.95,gp,mordred,freesolv,minimize,ucb,22,60
Nc1cnn(-c2ccccc2)c(=O)c1Cl,-16.43,-16.43,gp,mordred,freesolv,minimize,ucb,22,61
CN(C)CCOC(c1ccccc1)c1ccccc1,-9.34,-16.43,gp,mordred,freesolv,minimize,ucb,22,62
CN(C)c1ccccc1,-3.45,-16.43,gp,mordred,freesolv,minimize,ucb,22,63
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,-6.5,-16.43,gp,mordred,freesolv,minimize,ucb,22,64
CNC(=O)Oc1cccc2ccccc12,-9.45,-16.43,gp,mordred,freesolv,minimize,ucb,22,65
Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,-11.14,-16.43,gp,mordred,freesolv,minimize,ucb,22,66
CN(C)C(=O)Nc1ccccc1,-9.13,-16.43,gp,mordred,freesolv,minimize,ucb,22,67
O=c1[nH]cc(Cl)c(=O)[nH]1,-17.74,-17.74,gp,mordred,freesolv,minimize,ucb,22,68
CCNc1nc(Cl)nc(NCC)n1,-10.22,-17.74,gp,mordred,freesolv,minimize,ucb,22,69
C[C@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1,-10.78,-17.74,gp,mordred,freesolv,minimize,ucb,22,70
Cc1cccc(Nc2ccccc2C(=O)O)c1C,-6.78,-17.74,gp,mordred,freesolv,minimize,ucb,22,71
CNC(C)=O,-10.0,-17.74,gp,mordred,freesolv,minimize,ucb,22,72
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,-10.21,-17.74,gp,mordred,freesolv,minimize,ucb,22,73
O=c1cc(Cl)[nH]c(=O)[nH]1,-15.83,-17.74,gp,mordred,freesolv,minimize,ucb,22,74
O=c1[nH]c(=O)[nH]c(=O)[nH]1,-18.06,-18.06,gp,mordred,freesolv,minimize,ucb,22,75
O=[N+]([O-])c1ccccc1O,-4.58,-18.06,gp,mordred,freesolv,minimize,ucb,22,76
O=c1[nH]cc(Br)c(=O)[nH]1,-18.17,-18.17,gp,mordred,freesolv,minimize,ucb,22,77
Oc1ccc(Cl)c(Cl)c1,-7.29,-18.17,gp,mordred,freesolv,minimize,ucb,22,78
Nc1ccccc1[N+](=O)[O-],-7.37,-18.17,gp,mordred,freesolv,minimize,ucb,22,79
Cc1c[nH]cn1,-10.27,-18.17,gp,mordred,freesolv,minimize,ucb,22,80
O=c1[nH]cc(I)c(=O)[nH]1,-18.72,-18.72,gp,mordred,freesolv,minimize,ucb,22,81
O=c1[nH]cc(F)c(=O)[nH]1,-16.92,-18.72,gp,mordred,freesolv,minimize,ucb,22,82
c1cc[nH]c1,-4.78,-18.72,gp,mordred,freesolv,minimize,ucb,22,83
C1CNCCN1,-7.4,-18.72,gp,mordred,freesolv,minimize,ucb,22,84
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,-9.4,-18.72,gp,mordred,freesolv,minimize,ucb,22,85
C[C@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1,-8.42,-18.72,gp,mordred,freesolv,minimize,ucb,22,86
CC(C)Cc1ccc([C@H](C)C(=O)O)cc1,-7.0,-18.72,gp,mordred,freesolv,minimize,ucb,22,87
Nc1ccc(O)c2c1C(=O)c1ccccc1C2=O,-9.53,-18.72,gp,mordred,freesolv,minimize,ucb,22,88
Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,-11.53,-18.72,gp,mordred,freesolv,minimize,ucb,22,89
O=c1[nH]cc(C(F)(F)F)c(=O)[nH]1,-15.46,-18.72,gp,mordred,freesolv,minimize,ucb,22,90
Cn1c(=O)c2c(ncn2C)n(C)c1=O,-12.64,-18.72,gp,mordred,freesolv,minimize,ucb,22,91
CN(C)CCC=C1c2ccccc2CCc2ccccc21,-7.43,-18.72,gp,mordred,freesolv,minimize,ucb,22,92
CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],-5.66,-18.72,gp,mordred,freesolv,minimize,ucb,22,93
Cc1c[nH]c2ccccc12,-5.88,-18.72,gp,mordred,freesolv,minimize,ucb,22,94
O=C1c2ccccc2C(=O)c2c(NCCO)cccc21,-14.21,-18.72,gp,mordred,freesolv,minimize,ucb,22,95
Nc1cccc2c1C(=O)c1ccccc1C2=O,-9.44,-18.72,gp,mordred,freesolv,minimize,ucb,22,96
Oc1ccc(F)cc1,-6.19,-18.72,gp,mordred,freesolv,minimize,ucb,22,97
OCC(F)(F)F,-4.31,-18.72,gp,mordred,freesolv,minimize,ucb,22,98
N#Cc1ccc(O)cc1,-10.17,-18.72,gp,mordred,freesolv,minimize,ucb,22,99
O=C1NC(=O)c2ccccc21,-9.61,-18.72,gp,mordred,freesolv,minimize,ucb,22,100
CC(=O)c1ccncc1,-7.62,-18.72,gp,mordred,freesolv,minimize,ucb,22,101
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,-23.62,-23.62,gp,mordred,freesolv,minimize,ucb,22,102
CC(=O)c1cccnc1,-8.26,-23.62,gp,mordred,freesolv,minimize,ucb,22,103
O[C@H]1OC[C@@H](O)[C@H](O)[C@H]1O,-20.52,-23.62,gp,mordred,freesolv,minimize,ucb,22,104
CNC(=O)Oc1cccc2c1OC(C)(C)C2,-9.61,-23.62,gp,mordred,freesolv,minimize,ucb,22,105
NN,-9.3,-23.62,gp,mordred,freesolv,minimize,ucb,22,106
OCCO,-9.3,-23.62,gp,mordred,freesolv,minimize,ucb,22,107
NC(=O)c1ccccc1,-11.0,-23.62,gp,mordred,freesolv,minimize,ucb,22,108
c1ccc2ncccc2c1,-5.72,-23.62,gp,mordred,freesolv,minimize,ucb,22,109
COP(=O)(OC)[C@@H](O)C(Cl)(Cl)Cl,-12.74,-23.62,gp,mordred,freesolv,minimize,ucb,22,110
COS(=O)(=O)OC,-5.1,-23.62,gp,mordred,freesolv,minimize,ucb,22,111
[O-][S+2]1([O-])CCCC1,-8.61,-23.62,gp,mordred,freesolv,minimize,ucb,22,112
COS(C)(=O)=O,-4.87,-23.62,gp,mordred,freesolv,minimize,ucb,22,113
CS(C)(=O)=O,-10.08,-23.62,gp,mordred,freesolv,minimize,ucb,22,114
COC(=O)C(F)(F)F,-1.1,-23.62,gp,mordred,freesolv,minimize,ucb,22,115
COP(=O)(OC)OC,-8.7,-23.62,gp,mordred,freesolv,minimize,ucb,22,116
FC(F)(F)c1cccc(C(F)(F)F)c1,1.07,-23.62,gp,mordred,freesolv,minimize,ucb,22,117
FC(F)[C@@H](F)Oc1ccccc1,-1.29,-23.62,gp,mordred,freesolv,minimize,ucb,22,118
C[C@@H](O)C(F)(F)F,-4.2,-23.62,gp,mordred,freesolv,minimize,ucb,22,119
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-5.74,-23.62,gp,mordred,freesolv,minimize,ucb,22,120
CCOP(=O)(OCC)OC(=CCl)c1ccc(Cl)cc1Cl,-7.07,-23.62,gp,mordred,freesolv,minimize,ucb,22,121
CCSSCC,-1.64,-23.62,gp,mordred,freesolv,minimize,ucb,22,122
O=S1OC[C@@H]2[C@H](CO1)[C@]1(Cl)C(Cl)=C(Cl)[C@@]2(Cl)C1(Cl)Cl,-4.23,-23.62,gp,mordred,freesolv,minimize,ucb,22,123
ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]4C[C@H]([C@@H]5O[C@@H]54)[C@H]3[C@@]1(Cl)C2(Cl)Cl,-4.82,-23.62,gp,mordred,freesolv,minimize,ucb,22,124
CCNc1nc(NC(C)(C)C)nc(SC)n1,-6.68,-23.62,gp,mordred,freesolv,minimize,ucb,22,125
CCNc1nc(NC(C)C)nc(SC)n1,-7.65,-23.62,gp,mordred,freesolv,minimize,ucb,22,126
CNC(=O)ON=CC(C)(C)SC,-9.84,-23.62,gp,mordred,freesolv,minimize,ucb,22,127
O=C1[C@@H]2CC=CC[C@H]2C(=O)N1SC(Cl)(Cl)Cl,-9.01,-23.62,gp,mordred,freesolv,minimize,ucb,22,128
C1=CC=CCC=C1,-0.99,-23.62,gp,mordred,freesolv,minimize,ucb,22,129
CN(CC(F)(F)F)c1ccccc1,-1.92,-23.62,gp,mordred,freesolv,minimize,ucb,22,130
CN(C)C=O,-7.81,-23.62,gp,mordred,freesolv,minimize,ucb,22,131
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-4.53,-23.62,gp,mordred,freesolv,minimize,ucb,22,132
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1ccccc1O2,-3.81,-23.62,gp,mordred,freesolv,minimize,ucb,22,133
CN1CCN(C)CC1,-7.58,-23.62,gp,mordred,freesolv,minimize,ucb,22,134
N#Cc1cccnc1,-6.75,-23.62,gp,mordred,freesolv,minimize,ucb,22,135
N#Cc1ccncc1,-6.02,-23.62,gp,mordred,freesolv,minimize,ucb,22,136
CCCCCC(N)=O,-9.31,-23.62,gp,mordred,freesolv,minimize,ucb,22,137
CCC(=O)O,-6.46,-23.62,gp,mordred,freesolv,minimize,ucb,22,138
CCCOC(=O)c1ccc(O)cc1,-9.37,-23.62,gp,mordred,freesolv,minimize,ucb,22,139
CS(=O)(=O)Cl,-4.87,-23.62,gp,mordred,freesolv,minimize,ucb,22,140
O=Cc1ccccc1O,-4.68,-23.62,gp,mordred,freesolv,minimize,ucb,22,141
COc1ccc(N)cc1,-7.48,-23.62,gp,mordred,freesolv,minimize,ucb,22,142
CCCN(CC1CC1)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-2.45,-23.62,gp,mordred,freesolv,minimize,ucb,22,143
O=[N+]([O-])OCCO,-8.18,-23.62,gp,mordred,freesolv,minimize,ucb,22,144
c1ccc(Cn2ccnc2)cc1,-7.63,-23.62,gp,mordred,freesolv,minimize,ucb,22,145
Cn1ccnc1,-8.41,-23.62,gp,mordred,freesolv,minimize,ucb,22,146
CN1CCNCC1,-7.77,-23.62,gp,mordred,freesolv,minimize,ucb,22,147
C1COCCN1,-7.17,-23.62,gp,mordred,freesolv,minimize,ucb,22,148
Brc1ccc(Br)cc1,-2.3,-23.62,gp,mordred,freesolv,minimize,ucb,22,149
COc1c(Cl)ccc(Cl)c1C(=O)O,-9.86,-23.62,gp,mordred,freesolv,minimize,ucb,22,150
CCOP(=S)(OCC)SCSCC,-4.37,-23.62,gp,mordred,freesolv,minimize,ucb,22,151
CCCCC(=O)O,-6.16,-23.62,gp,mordred,freesolv,minimize,ucb,22,152
CCCCOC[C@H](C)O,-5.73,-23.62,gp,mordred,freesolv,minimize,ucb,22,153
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-6.1,-23.62,gp,mordred,freesolv,minimize,ucb,22,154
Oc1ccccc1I,-6.2,-23.62,gp,mordred,freesolv,minimize,ucb,22,155
CC(=O)OCCOC(C)=O,-6.34,-23.62,gp,mordred,freesolv,minimize,ucb,22,156
Ic1ccccc1,-1.74,-23.62,gp,mordred,freesolv,minimize,ucb,22,157
C=C(C)[C@@H]1CC=C(C)[C@@H](O)C1,-4.44,-23.62,gp,mordred,freesolv,minimize,ucb,22,158
CI,-0.89,-23.62,gp,mordred,freesolv,minimize,ucb,22,159
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-3.25,-23.62,gp,mordred,freesolv,minimize,ucb,22,160
C1CC1,0.75,-23.62,gp,mordred,freesolv,minimize,ucb,22,161
CC(=O)C1CC1,-4.61,-23.62,gp,mordred,freesolv,minimize,ucb,22,162
COC(=O)C1CC1,-4.1,-23.62,gp,mordred,freesolv,minimize,ucb,22,163
COc1c(Cl)cc(Cl)c(OC)c1O,-6.44,-23.62,gp,mordred,freesolv,minimize,ucb,22,164
COC(F)(F)C(Cl)Cl,-1.12,-23.62,gp,mordred,freesolv,minimize,ucb,22,165
FC(F)=C(F)C(F)(F)F,2.93,-23.62,gp,mordred,freesolv,minimize,ucb,22,166
FC(F)(F)c1ccccc1C(F)(F)F,1.07,-23.62,gp,mordred,freesolv,minimize,ucb,22,167
FC(F)O[C@H](Cl)C(F)(F)F,0.1,-23.62,gp,mordred,freesolv,minimize,ucb,22,168
FC(F)Cl,-0.5,-23.62,gp,mordred,freesolv,minimize,ucb,22,169
OC1CCCCCC1,-5.48,-23.62,gp,mordred,freesolv,minimize,ucb,22,170
O=Cc1cccnc1,-7.1,-23.62,gp,mordred,freesolv,minimize,ucb,22,171
CNC,-4.29,-23.62,gp,mordred,freesolv,minimize,ucb,22,172
CC(C)CC(=O)O,-6.09,-23.62,gp,mordred,freesolv,minimize,ucb,22,173
C[C@@H](CO[N+](=O)[O-])O[N+](=O)[O-],-4.95,-23.62,gp,mordred,freesolv,minimize,ucb,22,174
Clc1ccc2c(c1)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-4.15,-23.62,gp,mordred,freesolv,minimize,ucb,22,175
Clc1ccc2c(c1)Oc1cc(Cl)c(Cl)c(Cl)c1O2,-3.84,-23.62,gp,mordred,freesolv,minimize,ucb,22,176
Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,-3.37,-23.62,gp,mordred,freesolv,minimize,ucb,22,177
Clc1cc(Cl)c2c(c1Cl)Oc1ccccc1O2,-4.05,-23.62,gp,mordred,freesolv,minimize,ucb,22,178
Clc1ccc2c(c1)Oc1ccc(Cl)cc1O2,-3.67,-23.62,gp,mordred,freesolv,minimize,ucb,22,179
CC(=O)N1CCCC1,-9.8,-23.62,gp,mordred,freesolv,minimize,ucb,22,180
CC(C)Cc1cnccn1,-5.04,-23.62,gp,mordred,freesolv,minimize,ucb,22,181
COCCN,-6.55,-23.62,gp,mordred,freesolv,minimize,ucb,22,182
Nc1ccc(Cl)cc1,-5.9,-23.62,gp,mordred,freesolv,minimize,ucb,22,183
C#CC,-0.48,-23.62,gp,mordred,freesolv,minimize,ucb,22,184
COC(CC#N)(OC)OC,-6.4,-23.62,gp,mordred,freesolv,minimize,ucb,22,185
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H](Cl)C=C[C@@H]3[C@@]1(Cl)C2(Cl)Cl,-2.55,-23.62,gp,mordred,freesolv,minimize,ucb,22,186
ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@@H](Cl)C[C@@H](Cl)[C@H]3[C@@]1(Cl)C2(Cl)Cl,-3.44,-23.62,gp,mordred,freesolv,minimize,ucb,22,187
COCC(OC)(OC)OC,-5.73,-23.62,gp,mordred,freesolv,minimize,ucb,22,188
Sc1ccccc1,-2.55,-23.62,gp,mordred,freesolv,minimize,ucb,22,189
Cc1cnccn1,-5.51,-23.62,gp,mordred,freesolv,minimize,ucb,22,190
c1cc2ccc3cccc4ccc(c1)c2c34,-4.52,-23.62,gp,mordred,freesolv,minimize,ucb,22,191
O=[N+]([O-])C(Cl)(Cl)Cl,-1.45,-23.62,gp,mordred,freesolv,minimize,ucb,22,192
CN1CCOCC1,-6.32,-23.62,gp,mordred,freesolv,minimize,ucb,22,193
c1ccc2cc3ccccc3cc2c1,-3.95,-23.62,gp,mordred,freesolv,minimize,ucb,22,194
Nc1ccc2ccccc2c1,-7.47,-23.62,gp,mordred,freesolv,minimize,ucb,22,195
c1cc2c3c(cccc3c1)CC2,-3.15,-23.62,gp,mordred,freesolv,minimize,ucb,22,196
C#CCCCCCC,0.71,-23.62,gp,mordred,freesolv,minimize,ucb,22,197
Oc1ccc2ccccc2c1,-8.11,-23.62,gp,mordred,freesolv,minimize,ucb,22,198
C#CCCCCC,0.6,-23.62,gp,mordred,freesolv,minimize,ucb,22,199
CS,-1.2,-23.62,gp,mordred,freesolv,minimize,ucb,22,200
CCS,-1.14,-23.62,gp,mordred,freesolv,minimize,ucb,22,201
CCCS,-1.1,-23.62,gp,mordred,freesolv,minimize,ucb,22,202
COCCO,-6.62,-23.62,gp,mordred,freesolv,minimize,ucb,22,203
CCCCS,-0.99,-23.62,gp,mordred,freesolv,minimize,ucb,22,204
C1CCNC1,-5.48,-23.62,gp,mordred,freesolv,minimize,ucb,22,205
C[C@H]1CCCO1,-3.3,-23.62,gp,mordred,freesolv,minimize,ucb,22,206
Oc1cccc2ccccc12,-7.67,-23.62,gp,mordred,freesolv,minimize,ucb,22,207
