smi,y,trace,model,feature,dataset,goal,acq_func,run,eval
c1cc2c3c(cccc3c1)CC2,-3.15,-18.72,bnn,mfp,freesolv,minimize,ucb,26,182
CCc1cccnc1,-4.59,-18.72,bnn,mfp,freesolv,minimize,ucb,26,183
CCCC[C@@H](C)CC,2.97,-18.72,bnn,mfp,freesolv,minimize,ucb,26,184
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,-3.2,-18.72,bnn,mfp,freesolv,minimize,ucb,26,185
BrCc1ccccc1,-2.38,-18.72,bnn,mfp,freesolv,minimize,ucb,26,186
CC(=O)c1ccccc1,-4.58,-18.72,bnn,mfp,freesolv,minimize,ucb,26,187
COP(=O)(OC)[C@@H](O)C(Cl)(Cl)Cl,-12.74,-18.72,bnn,mfp,freesolv,minimize,ucb,26,188
CC(=O)C1CCCCC1,-3.9,-18.72,bnn,mfp,freesolv,minimize,ucb,26,189
CCCCCCc1ccccc1,-0.04,-18.72,bnn,mfp,freesolv,minimize,ucb,26,190
CCCCCC1CCCC1,2.55,-18.72,bnn,mfp,freesolv,minimize,ucb,26,191
Clc1cc2c(cc1Cl)Oc1ccccc1O2,-3.56,-18.72,bnn,mfp,freesolv,minimize,ucb,26,192
CC(C)[C@@H]1CC[C@@H](C)CC1=O,-2.53,-18.72,bnn,mfp,freesolv,minimize,ucb,26,193
CCc1ccccc1C,-0.85,-18.72,bnn,mfp,freesolv,minimize,ucb,26,194
C#CCCCCCC,0.71,-18.72,bnn,mfp,freesolv,minimize,ucb,26,195
C#CCCCCC,0.6,-18.72,bnn,mfp,freesolv,minimize,ucb,26,196
Nc1ccccc1[N+](=O)[O-],-7.37,-18.72,bnn,mfp,freesolv,minimize,ucb,26,197
O=C1NC(=O)c2ccccc21,-9.61,-18.72,bnn,mfp,freesolv,minimize,ucb,26,198
O=c1[nH]cc(C(F)(F)F)c(=O)[nH]1,-15.46,-18.72,bnn,mfp,freesolv,minimize,ucb,26,199
CCCCCCCCBr,0.52,-18.72,bnn,mfp,freesolv,minimize,ucb,26,200
CCCCCCBr,0.18,-18.72,bnn,mfp,freesolv,minimize,ucb,26,201
CC(C)CCC(C)(C)C,2.93,-18.72,bnn,mfp,freesolv,minimize,ucb,26,202
CC(=O)OCC(C)C,-2.36,-18.72,bnn,mfp,freesolv,minimize,ucb,26,203
CCCCCCCBr,0.34,-18.72,bnn,mfp,freesolv,minimize,ucb,26,204
C=C(C)[C@@H]1CC=C(C=O)CC1,-4.09,-18.72,bnn,mfp,freesolv,minimize,ucb,26,205
COC(=O)c1ccc([N+](=O)[O-])cc1,-6.88,-18.72,bnn,mfp,freesolv,minimize,ucb,26,206
Oc1ccc(Cl)c(Cl)c1,-7.29,-18.72,bnn,mfp,freesolv,minimize,ucb,26,207
COC(=O)c1ccc(O)cc1,-9.51,-18.72,bnn,mfp,freesolv,minimize,ucb,26,208
CCCCc1ccccc1,-0.4,-18.72,bnn,mfp,freesolv,minimize,ucb,26,209
C=CCCCCC,1.66,-18.72,bnn,mfp,freesolv,minimize,ucb,26,210
C=CCCCCCC,1.92,-18.72,bnn,mfp,freesolv,minimize,ucb,26,211
CC(=O)OCCC(C)C,-2.21,-18.72,bnn,mfp,freesolv,minimize,ucb,26,212
CCOC(=O)c1ccccc1,-3.64,-18.72,bnn,mfp,freesolv,minimize,ucb,26,213
CCc1ccccc1,-0.79,-18.72,bnn,mfp,freesolv,minimize,ucb,26,214
CCCCCCCCl,0.29,-18.72,bnn,mfp,freesolv,minimize,ucb,26,215
O=c1[nH]cc(Br)c(=O)[nH]1,-18.17,-18.72,bnn,mfp,freesolv,minimize,ucb,26,216
CCc1ccc(O)cc1,-6.13,-18.72,bnn,mfp,freesolv,minimize,ucb,26,217
CCCCC(=O)O,-6.16,-18.72,bnn,mfp,freesolv,minimize,ucb,26,218
CCCCCCCC(=O)OC,-2.04,-18.72,bnn,mfp,freesolv,minimize,ucb,26,219
O=c1[nH]cc(F)c(=O)[nH]1,-16.92,-18.72,bnn,mfp,freesolv,minimize,ucb,26,220
Clc1cc(-c2ccccc2)c(Cl)c(Cl)c1Cl,-3.48,-18.72,bnn,mfp,freesolv,minimize,ucb,26,221
CN1CCNCC1,-7.77,-18.72,bnn,mfp,freesolv,minimize,ucb,26,222
Oc1ccccc1F,-5.29,-18.72,bnn,mfp,freesolv,minimize,ucb,26,223
CCCc1ccccc1,-0.53,-18.72,bnn,mfp,freesolv,minimize,ucb,26,224
COc1ccccc1O,-5.94,-18.72,bnn,mfp,freesolv,minimize,ucb,26,225
Nc1cccc([N+](=O)[O-])c1,-8.84,-18.72,bnn,mfp,freesolv,minimize,ucb,26,226
O=[N+]([O-])c1ccc(O)cc1,-10.64,-18.72,bnn,mfp,freesolv,minimize,ucb,26,227
N#Cc1ccc(O)cc1,-10.17,-18.72,bnn,mfp,freesolv,minimize,ucb,26,228
CCCCOCCO,-6.25,-18.72,bnn,mfp,freesolv,minimize,ucb,26,229
c1ccc2c(c1)CCC2,-1.46,-18.72,bnn,mfp,freesolv,minimize,ucb,26,230
CCCOC(=O)CCC,-2.28,-18.72,bnn,mfp,freesolv,minimize,ucb,26,231
CN1CCN(C)CC1,-7.58,-18.72,bnn,mfp,freesolv,minimize,ucb,26,232
CC(=O)OCCOC(C)=O,-6.34,-18.72,bnn,mfp,freesolv,minimize,ucb,26,233
CN1CCCCC1,-3.88,-18.72,bnn,mfp,freesolv,minimize,ucb,26,234
Clc1cc(Cl)c(-c2ccccc2)c(Cl)c1,-2.16,-18.72,bnn,mfp,freesolv,minimize,ucb,26,235
CCOc1ccccc1,-2.22,-18.72,bnn,mfp,freesolv,minimize,ucb,26,236
CCCC1CCCC1,2.13,-18.72,bnn,mfp,freesolv,minimize,ucb,26,237
Cc1ccc(Br)cc1,-1.39,-18.72,bnn,mfp,freesolv,minimize,ucb,26,238
CCCCCCCC=O,-2.29,-18.72,bnn,mfp,freesolv,minimize,ucb,26,239
N#Cc1c(Cl)cccc1Cl,-4.71,-18.72,bnn,mfp,freesolv,minimize,ucb,26,240
Cc1ccncc1C,-5.22,-18.72,bnn,mfp,freesolv,minimize,ucb,26,241
Cc1cnccn1,-5.51,-18.72,bnn,mfp,freesolv,minimize,ucb,26,242
CC(=O)N1CCCC1,-9.8,-18.72,bnn,mfp,freesolv,minimize,ucb,26,243
c1ccc(-c2ccccc2)cc1,-2.7,-18.72,bnn,mfp,freesolv,minimize,ucb,26,244
C=C(c1ccccc1)c1ccccc1,-2.78,-18.72,bnn,mfp,freesolv,minimize,ucb,26,245
NC(=O)c1ccccc1,-11.0,-18.72,bnn,mfp,freesolv,minimize,ucb,26,246
c1ccncc1,-4.69,-18.72,bnn,mfp,freesolv,minimize,ucb,26,247
CCCCCOC(C)=O,-2.51,-18.72,bnn,mfp,freesolv,minimize,ucb,26,248
O=[N+]([O-])OCCO,-8.18,-18.72,bnn,mfp,freesolv,minimize,ucb,26,249
C[C@@H](CO[N+](=O)[O-])O[N+](=O)[O-],-4.95,-18.72,bnn,mfp,freesolv,minimize,ucb,26,250
O=[N+]([O-])OCCCO[N+](=O)[O-],-4.8,-18.72,bnn,mfp,freesolv,minimize,ucb,26,251
c1ccc2c(c1)Cc1ccccc1-2,-3.35,-18.72,bnn,mfp,freesolv,minimize,ucb,26,252
CN1CCOCC1,-6.32,-18.72,bnn,mfp,freesolv,minimize,ucb,26,253
CCCC[N+](=O)[O-],-3.09,-18.72,bnn,mfp,freesolv,minimize,ucb,26,254
Clc1ccc(Cl)c(Cl)c1Cl,-1.34,-18.72,bnn,mfp,freesolv,minimize,ucb,26,255
Clc1ccc(Cl)c(Cl)c1,-1.12,-18.72,bnn,mfp,freesolv,minimize,ucb,26,256
CC(C)(C)c1ccccc1,-0.44,-18.72,bnn,mfp,freesolv,minimize,ucb,26,257
CC(C)Cc1ccc([C@H](C)C(=O)O)cc1,-7.0,-18.72,bnn,mfp,freesolv,minimize,ucb,26,258
CC1CCCC1,1.59,-18.72,bnn,mfp,freesolv,minimize,ucb,26,259
Cc1cccnc1C,-4.82,-18.72,bnn,mfp,freesolv,minimize,ucb,26,260
CCOP(=O)(OCC)OCC,-7.5,-18.72,bnn,mfp,freesolv,minimize,ucb,26,261
Cc1cccc(C)c1C,-1.21,-18.72,bnn,mfp,freesolv,minimize,ucb,26,262
OC1CCCCCC1,-5.48,-18.72,bnn,mfp,freesolv,minimize,ucb,26,263
CCOC=O,-2.56,-18.72,bnn,mfp,freesolv,minimize,ucb,26,264
CCC(C)(C)CC,2.56,-18.72,bnn,mfp,freesolv,minimize,ucb,26,265
CCCOCCO,-6.4,-18.72,bnn,mfp,freesolv,minimize,ucb,26,266
Cc1ccc(N)cc1,-5.57,-18.72,bnn,mfp,freesolv,minimize,ucb,26,267
COC(=O)C(F)(F)F,-1.1,-18.72,bnn,mfp,freesolv,minimize,ucb,26,268
CCOC,-2.1,-18.72,bnn,mfp,freesolv,minimize,ucb,26,269
c1ccc2cc3ccccc3cc2c1,-3.95,-18.72,bnn,mfp,freesolv,minimize,ucb,26,270
CC=CCCCC,1.68,-18.72,bnn,mfp,freesolv,minimize,ucb,26,271
FC(F)(F)c1cccc(C(F)(F)F)c1,1.07,-18.72,bnn,mfp,freesolv,minimize,ucb,26,272
Cc1ccc2cc(C)ccc2c1,-2.63,-18.72,bnn,mfp,freesolv,minimize,ucb,26,273
FC(F)(F)c1ccccc1C(F)(F)F,1.07,-18.72,bnn,mfp,freesolv,minimize,ucb,26,274
CCC#N,-3.84,-3.84,bnn,mfp,freesolv,minimize,ucb,27,0
CCCc1ccc(O)cc1,-5.21,-5.21,bnn,mfp,freesolv,minimize,ucb,27,1
CC(Cl)(Cl)Cl,-0.19,-5.21,bnn,mfp,freesolv,minimize,ucb,27,2
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-2.33,-5.21,bnn,mfp,freesolv,minimize,ucb,27,3
C=C,1.28,-5.21,bnn,mfp,freesolv,minimize,ucb,27,4
C=C(C)C(=C)C,0.4,-5.21,bnn,mfp,freesolv,minimize,ucb,27,5
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,-6.48,-6.48,bnn,mfp,freesolv,minimize,ucb,27,6
Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,-11.14,-11.14,bnn,mfp,freesolv,minimize,ucb,27,7
CCCC(=O)CCC,-2.92,-11.14,bnn,mfp,freesolv,minimize,ucb,27,8
Nc1ccc([N+](=O)[O-])cc1,-9.82,-11.14,bnn,mfp,freesolv,minimize,ucb,27,9
c1ccc2c(c1)CCC2,-1.46,-11.14,bnn,mfp,freesolv,minimize,ucb,27,10
CCCC(C)C,2.51,-11.14,bnn,mfp,freesolv,minimize,ucb,27,11
CCc1ccccn1,-4.33,-11.14,bnn,mfp,freesolv,minimize,ucb,27,12
CCCCCCc1ccccc1,-0.04,-11.14,bnn,mfp,freesolv,minimize,ucb,27,13
FC(F)(F)Br,1.79,-11.14,bnn,mfp,freesolv,minimize,ucb,27,14
C=C(C)C,1.16,-11.14,bnn,mfp,freesolv,minimize,ucb,27,15
OCc1ccccc1,-6.62,-11.14,bnn,mfp,freesolv,minimize,ucb,27,16
CCCCCN,-4.09,-11.14,bnn,mfp,freesolv,minimize,ucb,27,17
CC(=O)C(C)C,-3.24,-11.14,bnn,mfp,freesolv,minimize,ucb,27,18
Clc1ccc2c(c1)Oc1ccc(Cl)cc1O2,-3.67,-11.14,bnn,mfp,freesolv,minimize,ucb,27,19
Nc1ccc(Cl)cc1,-5.9,-11.14,bnn,mfp,freesolv,minimize,ucb,27,20
O=c1[nH]cc(Cl)c(=O)[nH]1,-17.74,-17.74,bnn,mfp,freesolv,minimize,ucb,27,21
CCCC(C)(C)O,-3.92,-17.74,bnn,mfp,freesolv,minimize,ucb,27,22
CCCOC(=O)c1ccc(O)cc1,-9.37,-17.74,bnn,mfp,freesolv,minimize,ucb,27,23
Cc1ccccc1,-0.9,-17.74,bnn,mfp,freesolv,minimize,ucb,27,24
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-5.74,-17.74,bnn,mfp,freesolv,minimize,ucb,27,25
CN(C)CCC=C1c2ccccc2CCc2ccccc21,-7.43,-17.74,bnn,mfp,freesolv,minimize,ucb,27,26
COc1cccc(O)c1,-7.66,-17.74,bnn,mfp,freesolv,minimize,ucb,27,27
c1cc2c3c(cccc3c1)CC2,-3.15,-17.74,bnn,mfp,freesolv,minimize,ucb,27,28
CCNc1nc(Cl)nc(NCC)n1,-10.22,-17.74,bnn,mfp,freesolv,minimize,ucb,27,29
Clc1ccc(Cl)c(Cl)c1Cl,-1.34,-17.74,bnn,mfp,freesolv,minimize,ucb,27,30
N#Cc1ccc(O)cc1,-10.17,-17.74,bnn,mfp,freesolv,minimize,ucb,27,31
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,-9.4,-17.74,bnn,mfp,freesolv,minimize,ucb,27,32
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc(Cl)c1Cl,-3.17,-17.74,bnn,mfp,freesolv,minimize,ucb,27,33
Clc1cc(Cl)c(Cl)cc1Cl,-1.34,-17.74,bnn,mfp,freesolv,minimize,ucb,27,34
C=C[C@@](C)(CCC=C(C)C)OC(C)=O,-2.49,-17.74,bnn,mfp,freesolv,minimize,ucb,27,35
c1ccc(Cn2ccnc2)cc1,-7.63,-17.74,bnn,mfp,freesolv,minimize,ucb,27,36
CC(=O)Oc1ccccc1C(=O)O,-9.94,-17.74,bnn,mfp,freesolv,minimize,ucb,27,37
Cc1ccncc1C,-5.22,-17.74,bnn,mfp,freesolv,minimize,ucb,27,38
Cc1c[nH]c2ccccc12,-5.88,-17.74,bnn,mfp,freesolv,minimize,ucb,27,39
O=c1[nH]cc(Br)c(=O)[nH]1,-18.17,-18.17,bnn,mfp,freesolv,minimize,ucb,27,40
Cn1c(=O)c2c(ncn2C)n(C)c1=O,-12.64,-18.17,bnn,mfp,freesolv,minimize,ucb,27,41
O=COc1ccccc1,-3.82,-18.17,bnn,mfp,freesolv,minimize,ucb,27,42
CCCCOCCO,-6.25,-18.17,bnn,mfp,freesolv,minimize,ucb,27,43
CCCCOC[C@H](C)O,-5.73,-18.17,bnn,mfp,freesolv,minimize,ucb,27,44
CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],-5.66,-18.17,bnn,mfp,freesolv,minimize,ucb,27,45
CCOC(=O)C[C@@H](SP(=S)(OC)OC)C(=O)OCC,-8.15,-18.17,bnn,mfp,freesolv,minimize,ucb,27,46
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H](Cl)C=C[C@@H]3[C@@]1(Cl)C2(Cl)Cl,-2.55,-18.17,bnn,mfp,freesolv,minimize,ucb,27,47
CCOP(=O)(OCC)OC(=CCl)c1ccc(Cl)cc1Cl,-7.07,-18.17,bnn,mfp,freesolv,minimize,ucb,27,48
CC(C)CO[N+](=O)[O-],-1.88,-18.17,bnn,mfp,freesolv,minimize,ucb,27,49
Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,-11.53,-18.17,bnn,mfp,freesolv,minimize,ucb,27,50
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,-9.41,-18.17,bnn,mfp,freesolv,minimize,ucb,27,51
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-4.4,-18.17,bnn,mfp,freesolv,minimize,ucb,27,52
COc1c(Cl)ccc(Cl)c1C(=O)O,-9.86,-18.17,bnn,mfp,freesolv,minimize,ucb,27,53
C[C@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1,-10.78,-18.17,bnn,mfp,freesolv,minimize,ucb,27,54
COc1cc(C=O)c(Cl)c(OC)c1O,-7.78,-18.17,bnn,mfp,freesolv,minimize,ucb,27,55
N#Cc1cccnc1,-6.75,-18.17,bnn,mfp,freesolv,minimize,ucb,27,56
CC(=O)OCCC(C)C,-2.21,-18.17,bnn,mfp,freesolv,minimize,ucb,27,57
CCOC(=O)CC(=O)OCC,-6.0,-18.17,bnn,mfp,freesolv,minimize,ucb,27,58
CNC(=O)Oc1cccc2c1OC(C)(C)C2,-9.61,-18.17,bnn,mfp,freesolv,minimize,ucb,27,59
Nc1ccc2ccccc2c1,-7.47,-18.17,bnn,mfp,freesolv,minimize,ucb,27,60
Cc1ccccc1[N+](=O)[O-],-3.58,-18.17,bnn,mfp,freesolv,minimize,ucb,27,61
C[C@@H](CO[N+](=O)[O-])O[N+](=O)[O-],-4.95,-18.17,bnn,mfp,freesolv,minimize,ucb,27,62
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,-3.2,-18.17,bnn,mfp,freesolv,minimize,ucb,27,63
CCNc1nc(NC(C)(C)C)nc(SC)n1,-6.68,-18.17,bnn,mfp,freesolv,minimize,ucb,27,64
O=C1[C@@H]2CC=CC[C@H]2C(=O)N1SC(Cl)(Cl)Cl,-9.01,-18.17,bnn,mfp,freesolv,minimize,ucb,27,65
O=Cc1cccnc1,-7.1,-18.17,bnn,mfp,freesolv,minimize,ucb,27,66
CN(C)CCOC(c1ccccc1)c1ccccc1,-9.34,-18.17,bnn,mfp,freesolv,minimize,ucb,27,67
O=C1c2ccccc2C(=O)c2c(NCCO)cccc21,-14.21,-18.17,bnn,mfp,freesolv,minimize,ucb,27,68
O=S1OC[C@@H]2[C@H](CO1)[C@]1(Cl)C(Cl)=C(Cl)[C@@]2(Cl)C1(Cl)Cl,-4.23,-18.17,bnn,mfp,freesolv,minimize,ucb,27,69
CCOP(=S)(OCC)SCSCC,-4.37,-18.17,bnn,mfp,freesolv,minimize,ucb,27,70
CC1=CC(=O)[C@H](C(C)C)CC1,-4.51,-18.17,bnn,mfp,freesolv,minimize,ucb,27,71
FC(F)(F)c1cccc(C(F)(F)F)c1,1.07,-18.17,bnn,mfp,freesolv,minimize,ucb,27,72
Clc1ccc(Cl)c(Cl)c1,-1.12,-18.17,bnn,mfp,freesolv,minimize,ucb,27,73
Clc1cc(Cl)c2c(c1Cl)Oc1ccccc1O2,-4.05,-18.17,bnn,mfp,freesolv,minimize,ucb,27,74
CCOC(OCC)Oc1ccccc1,-5.23,-18.17,bnn,mfp,freesolv,minimize,ucb,27,75
CCNc1nc(NC(C)C)nc(SC)n1,-7.65,-18.17,bnn,mfp,freesolv,minimize,ucb,27,76
Cc1ccc(C(=O)N(C)C)cc1,-9.76,-18.17,bnn,mfp,freesolv,minimize,ucb,27,77
ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]4C[C@H]([C@@H]5O[C@@H]54)[C@H]3[C@@]1(Cl)C2(Cl)Cl,-4.82,-18.17,bnn,mfp,freesolv,minimize,ucb,27,78
COC(OC)(OC)c1ccccc1,-4.04,-18.17,bnn,mfp,freesolv,minimize,ucb,27,79
CNC(=O)Oc1cccc2ccccc12,-9.45,-18.17,bnn,mfp,freesolv,minimize,ucb,27,80
CN(C)C(=O)c1ccc([N+](=O)[O-])cc1,-11.95,-18.17,bnn,mfp,freesolv,minimize,ucb,27,81
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,-5.04,-18.17,bnn,mfp,freesolv,minimize,ucb,27,82
CCCCCCO[N+](=O)[O-],-1.66,-18.17,bnn,mfp,freesolv,minimize,ucb,27,83
CCCCCOC(=O)CC,-2.11,-18.17,bnn,mfp,freesolv,minimize,ucb,27,84
Clc1cc2c(cc1Cl)Oc1ccccc1O2,-3.56,-18.17,bnn,mfp,freesolv,minimize,ucb,27,85
COc1ccccc1N,-6.12,-18.17,bnn,mfp,freesolv,minimize,ucb,27,86
Clc1cccc2c1Oc1ccccc1O2,-3.52,-18.17,bnn,mfp,freesolv,minimize,ucb,27,87
Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,-3.37,-18.17,bnn,mfp,freesolv,minimize,ucb,27,88
COP(=S)(OC)SCn1nnc2ccccc2c1=O,-10.03,-18.17,bnn,mfp,freesolv,minimize,ucb,27,89
COc1c(Cl)cc(Cl)c(OC)c1O,-6.44,-18.17,bnn,mfp,freesolv,minimize,ucb,27,90
CN(C)C(=O)Nc1ccccc1,-9.13,-18.17,bnn,mfp,freesolv,minimize,ucb,27,91
Cc1ccc(Br)cc1,-1.39,-18.17,bnn,mfp,freesolv,minimize,ucb,27,92
CN(C)C(=O)c1ccccc1,-9.29,-18.17,bnn,mfp,freesolv,minimize,ucb,27,93
C=C(C)[C@@H]1CC=C(C)[C@@H](O)C1,-4.44,-18.17,bnn,mfp,freesolv,minimize,ucb,27,94
Oc1cccc2ccccc12,-7.67,-18.17,bnn,mfp,freesolv,minimize,ucb,27,95
CCCCCCCCC=O,-2.07,-18.17,bnn,mfp,freesolv,minimize,ucb,27,96
COc1ccccc1O,-5.94,-18.17,bnn,mfp,freesolv,minimize,ucb,27,97
CCCCCCCC=O,-2.29,-18.17,bnn,mfp,freesolv,minimize,ucb,27,98
CCCCCCCCBr,0.52,-18.17,bnn,mfp,freesolv,minimize,ucb,27,99
CCCN(CC1CC1)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-2.45,-18.17,bnn,mfp,freesolv,minimize,ucb,27,100
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-3.25,-18.17,bnn,mfp,freesolv,minimize,ucb,27,101
CCCN(CCC)c1c([N+](=O)[O-])cc(S(C)(=O)=O)cc1[N+](=O)[O-],-7.98,-18.17,bnn,mfp,freesolv,minimize,ucb,27,102
Nc1ccccc1[N+](=O)[O-],-7.37,-18.17,bnn,mfp,freesolv,minimize,ucb,27,103
COC(=O)c1ccc([N+](=O)[O-])cc1,-6.88,-18.17,bnn,mfp,freesolv,minimize,ucb,27,104
CCc1cccc2ccccc12,-2.4,-18.17,bnn,mfp,freesolv,minimize,ucb,27,105
CCCCOC(C)=O,-2.64,-18.17,bnn,mfp,freesolv,minimize,ucb,27,106
Clc1cc(-c2ccccc2)c(Cl)c(Cl)c1Cl,-3.48,-18.17,bnn,mfp,freesolv,minimize,ucb,27,107
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,-6.5,-18.17,bnn,mfp,freesolv,minimize,ucb,27,108
CC(C)Cc1cnccn1,-5.04,-18.17,bnn,mfp,freesolv,minimize,ucb,27,109
Cc1cccc(Nc2ccccc2C(=O)O)c1C,-6.78,-18.17,bnn,mfp,freesolv,minimize,ucb,27,110
Nc1cnn(-c2ccccc2)c(=O)c1Cl,-16.43,-18.17,bnn,mfp,freesolv,minimize,ucb,27,111
Cc1cccc2ccccc12,-2.44,-18.17,bnn,mfp,freesolv,minimize,ucb,27,112
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,-10.21,-18.17,bnn,mfp,freesolv,minimize,ucb,27,113
c1ccc2ncccc2c1,-5.72,-18.17,bnn,mfp,freesolv,minimize,ucb,27,114
Clc1ccc2c(c1)Oc1cc(Cl)c(Cl)c(Cl)c1O2,-3.84,-18.17,bnn,mfp,freesolv,minimize,ucb,27,115
CCCCN(CC)C(=O)SCCC,-3.64,-18.17,bnn,mfp,freesolv,minimize,ucb,27,116
CCCSC(=O)N(CCC)CCC,-4.13,-18.17,bnn,mfp,freesolv,minimize,ucb,27,117
Clc1ccc2c(c1)Oc1ccccc1O2,-3.1,-18.17,bnn,mfp,freesolv,minimize,ucb,27,118
CNC(=O)ON=CC(C)(C)SC,-9.84,-18.17,bnn,mfp,freesolv,minimize,ucb,27,119
Cc1cccnc1C,-4.82,-18.17,bnn,mfp,freesolv,minimize,ucb,27,120
O=c1[nH]cc(C(F)(F)F)c(=O)[nH]1,-15.46,-18.17,bnn,mfp,freesolv,minimize,ucb,27,121
C=C(c1ccccc1)c1ccccc1,-2.78,-18.17,bnn,mfp,freesolv,minimize,ucb,27,122
O=Cc1ccccc1O,-4.68,-18.17,bnn,mfp,freesolv,minimize,ucb,27,123
Oc1ccccc1F,-5.29,-18.17,bnn,mfp,freesolv,minimize,ucb,27,124
Clc1ccc2c(c1)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-4.15,-18.17,bnn,mfp,freesolv,minimize,ucb,27,125
CCCOC(=O)CCC,-2.28,-18.17,bnn,mfp,freesolv,minimize,ucb,27,126
BrCc1ccccc1,-2.38,-18.17,bnn,mfp,freesolv,minimize,ucb,27,127
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1ccccc1O2,-3.81,-18.17,bnn,mfp,freesolv,minimize,ucb,27,128
Nc1cccc(Cl)c1,-5.82,-18.17,bnn,mfp,freesolv,minimize,ucb,27,129
FC(F)[C@@H](F)Oc1ccccc1,-1.29,-18.17,bnn,mfp,freesolv,minimize,ucb,27,130
c1ccc(Oc2ccccc2)cc1,-2.87,-18.17,bnn,mfp,freesolv,minimize,ucb,27,131
Oc1ccc2ccccc2c1,-8.11,-18.17,bnn,mfp,freesolv,minimize,ucb,27,132
O=c1[nH]cc(F)c(=O)[nH]1,-16.92,-18.17,bnn,mfp,freesolv,minimize,ucb,27,133
CN(CC(F)(F)F)c1ccccc1,-1.92,-18.17,bnn,mfp,freesolv,minimize,ucb,27,134
CC(=O)C1CCCCC1,-3.9,-18.17,bnn,mfp,freesolv,minimize,ucb,27,135
Cc1cc(C)c2ccccc2c1,-2.47,-18.17,bnn,mfp,freesolv,minimize,ucb,27,136
COc1cc(C)ccc1O,-5.8,-18.17,bnn,mfp,freesolv,minimize,ucb,27,137
CCc1ccccc1O,-5.66,-18.17,bnn,mfp,freesolv,minimize,ucb,27,138
COC(CC#N)(OC)OC,-6.4,-18.17,bnn,mfp,freesolv,minimize,ucb,27,139
Clc1cc(Cl)c(-c2ccccc2)c(Cl)c1,-2.16,-18.17,bnn,mfp,freesolv,minimize,ucb,27,140
CCCCCC1CCCC1,2.55,-18.17,bnn,mfp,freesolv,minimize,ucb,27,141
Nc1ccc(O)c2c1C(=O)c1ccccc1C2=O,-9.53,-18.17,bnn,mfp,freesolv,minimize,ucb,27,142
CC(C)Cc1ccccc1,0.16,-18.17,bnn,mfp,freesolv,minimize,ucb,27,143
COc1ccc(C(=O)N(C)C)cc1,-11.01,-18.17,bnn,mfp,freesolv,minimize,ucb,27,144
CCCCNCCCC,-3.24,-18.17,bnn,mfp,freesolv,minimize,ucb,27,145
CCOCCO,-6.69,-18.17,bnn,mfp,freesolv,minimize,ucb,27,146
FC(F)=C(F)C(F)(F)F,2.93,-18.17,bnn,mfp,freesolv,minimize,ucb,27,147
c1ccc2c(c1)Oc1ccccc1O2,-3.15,-18.17,bnn,mfp,freesolv,minimize,ucb,27,148
C[C@H]1CCCO1,-3.3,-18.17,bnn,mfp,freesolv,minimize,ucb,27,149
Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2)c1,-3.61,-18.17,bnn,mfp,freesolv,minimize,ucb,27,150
C[C@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1,-8.42,-18.17,bnn,mfp,freesolv,minimize,ucb,27,151
Clc1cc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-4.61,-18.17,bnn,mfp,freesolv,minimize,ucb,27,152
CCCCC[N+](=O)[O-],-2.82,-18.17,bnn,mfp,freesolv,minimize,ucb,27,153
CCCCCCC=O,-2.67,-18.17,bnn,mfp,freesolv,minimize,ucb,27,154
Clc1ccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)cc1Cl,-4.38,-18.17,bnn,mfp,freesolv,minimize,ucb,27,155
Cc1cc(O)ccc1Cl,-6.79,-18.17,bnn,mfp,freesolv,minimize,ucb,27,156
