smi,y,trace,model,feature,dataset,goal,acq_func,run,eval
COCCOC1NC(=O)c2cc(cc(N(C)S(C)(=O)=O)c2)C(=O)NC(C(O)CC(C(=O)NCC(C)C)C(C)C)COCc2cccc1c2,0,139,bnn,mordred,bace,maximize,greedy_binary,28,309
C#CC[NH2+]C[C@@H](O)C(Cc1ccccc1)NC(=O)c1cc2c3c(cn(CC)c3c1)CCS(=O)(=O)N2C,1,140,bnn,mordred,bace,maximize,greedy_binary,28,310
C#CC[NH2+]C[C@@H](O)C(Cc1ccccc1)NC(=O)c1cc2c3c(c1)c(CC)cn3CCS(=O)(=O)N2C,1,141,bnn,mordred,bace,maximize,greedy_binary,28,311
CC#CCOc1cnc(C(=O)Nc2ccc(F)c(C3(C)N=C(N)OCC3(F)F)c2)cn1,1,142,bnn,mordred,bace,maximize,greedy_binary,28,312
C#CCOc1cnc(C(=O)Nc2ccc(F)c(C3(C)N=C(N)OCC3(F)F)c2)cn1,1,143,bnn,mordred,bace,maximize,greedy_binary,28,313
CC#Cc1cccc(CC(NC(=O)COC)C(O)C[NH2+]C2CC3(CCC3)Oc3ncc(CC(C)(C)C)cc32)c1,1,144,bnn,mordred,bace,maximize,greedy_binary,28,314
COCC(=O)NC(Cc1cccc(-c2nccs2)c1F)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1,145,bnn,mordred,bace,maximize,greedy_binary,28,315
COCC(=O)NC(Cc1cc(-c2nccs2)ccc1F)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1,146,bnn,mordred,bace,maximize,greedy_binary,28,316
COCC(=O)NC(Cc1ccc(F)c(-c2nccs2)c1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1,147,bnn,mordred,bace,maximize,greedy_binary,28,317
C#Cc1ccc(CC(NC(=O)COC)C(O)C[NH2+]C2CC3(CCC3)Oc3ncc(CC(C)(C)C)cc32)cc1,1,148,bnn,mordred,bace,maximize,greedy_binary,28,318
C#Cc1cccc(CC(NC(=O)COC)C(O)C[NH2+]C2CC3(CCC3)Oc3ncc(CC(C)(C)C)cc32)c1,1,149,bnn,mordred,bace,maximize,greedy_binary,28,319
COCC#Cc1cc([C@@]2(c3ccc(OC(F)F)c(C)c3)N=C(N)N(C)C2=O)ccc1F,1,150,bnn,mordred,bace,maximize,greedy_binary,28,320
CCCC#Cc1cc([C@@]2(c3ccc(OC(F)F)c(C)c3)N=C(N)N(C)C2=O)ccc1F,1,151,bnn,mordred,bace,maximize,greedy_binary,28,321
COCC#Cc1cc([C@@]2(c3ccc(OC(F)F)cc3)N=C(N)N(C)C2=O)ccc1F,1,152,bnn,mordred,bace,maximize,greedy_binary,28,322
CN1C(=O)[C@@](c2ccc(OC(F)F)cc2)(c2ccc(F)c(C#CCCCF)c2)N=C1N,1,153,bnn,mordred,bace,maximize,greedy_binary,28,323
COC(OC)C(=O)NC(Cc1cccc(-c2nccs2)c1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1,154,bnn,mordred,bace,maximize,greedy_binary,28,324
C#Cc1cccc(CC(NC(=O)COC)C(O)C[NH2+]C2CC3(CCC3)Oc3ncc(CC(C)(C)C)cc32)c1F,1,155,bnn,mordred,bace,maximize,greedy_binary,28,325
CC(=O)NC(Cc1ccc(F)c(C#N)c1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1,156,bnn,mordred,bace,maximize,greedy_binary,28,326
CC(=O)NC(Cc1cccc(C(F)(F)F)c1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1,157,bnn,mordred,bace,maximize,greedy_binary,28,327
CCc1cn2c3c(cc(C(=O)NC(Cc4ccccc4)C(O)C[NH2+]CCC(F)(F)F)cc13)N(C)S(=O)(=O)CC2,1,158,bnn,mordred,bace,maximize,greedy_binary,28,328
COCC(=O)NC(Cc1cccc(-c2nc(C)cs2)c1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1,159,bnn,mordred,bace,maximize,greedy_binary,28,329
CCOC(C)C(=O)NC(Cc1cccc(-c2nccs2)c1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1,160,bnn,mordred,bace,maximize,greedy_binary,28,330
CO[C@H](C)C(=O)N[C@@H](Cc1cccc(-c2nccs2)c1)[C@H](O)C[NH2+][C@H]1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1,161,bnn,mordred,bace,maximize,greedy_binary,28,331
CCn1cc(C2(c3ccc(F)c(-c4cccnc4F)c3)N=C(N)N(C)C2=O)cn1,1,162,bnn,mordred,bace,maximize,greedy_binary,28,332
CC(C)(C)Cc1cnc2c(c1)C([NH2+]CC(O)C(Cc1cccc(-c3nccs3)c1)NC(=O)C1CCCO1)CC1(CCC1)O2,1,163,bnn,mordred,bace,maximize,greedy_binary,28,333
C[C@@H](O)C#Cc1cccc([C@@]2(c3ccc(OC(F)F)cc3)N=C(N)N(C)C2=O)c1,1,164,bnn,mordred,bace,maximize,greedy_binary,28,334
CC(C)(C)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3cc(F)c(N)c(OC(C(F)(F)F)C(F)(F)F)c3)C2O)c1,1,165,bnn,mordred,bace,maximize,greedy_binary,28,335
COCCOC[C@@H](Oc1cc(CC2CS(=O)(=O)CC([NH2+]Cc3cccc(C(C)(C)C)c3)C2O)cc(F)c1N)C(F)(F)F,1,166,bnn,mordred,bace,maximize,greedy_binary,28,336
CC(C)(C)Cn1cc(C[NH2+]C2CS(=O)(=O)CC(Cc3cc(F)c(N)c(OC(C(F)(F)F)C(F)(F)F)c3)C2O)cn1,1,167,bnn,mordred,bace,maximize,greedy_binary,28,337
CC(=O)NC(Cc1ccc(OC(F)(F)F)cc1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1,168,bnn,mordred,bace,maximize,greedy_binary,28,338
CN1C(=O)C(c2ccc(OC(F)(F)F)cc2)(c2cccc(-c3cncnc3)c2F)N=C1N,0,168,bnn,mordred,bace,maximize,greedy_binary,28,339
CC1(c2cc(NC(=O)c3ccc(OCC(F)(F)F)cn3)ccc2F)N=C(N)OCC1(F)F,0,168,bnn,mordred,bace,maximize,greedy_binary,28,340
CN1C(=O)[C@](c2ccc(OC(F)(F)F)cc2)(c2ccc(F)c(-c3cncnc3)c2)N=C1N,0,168,bnn,mordred,bace,maximize,greedy_binary,28,341
CN1C(=O)[C@@](c2ccc(OC(F)(F)F)cc2)(c2ccc(F)c(-c3cncnc3)c2)N=C1N,1,169,bnn,mordred,bace,maximize,greedy_binary,28,342
CN1C(=O)C(c2ccc(OC(F)(F)F)cc2)(c2cc(F)cc(-c3cncnc3)c2)N=C1N,0,169,bnn,mordred,bace,maximize,greedy_binary,28,343
CC(=O)NC(Cc1ccc(F)c(C(F)(F)F)c1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1,170,bnn,mordred,bace,maximize,greedy_binary,28,344
CC(O)C(=O)NC(Cc1cccc(-c2nccs2)c1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1,171,bnn,mordred,bace,maximize,greedy_binary,28,345
CO[C@@H](C)C(=O)NC(Cc1cccc(-c2nccs2)c1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1,172,bnn,mordred,bace,maximize,greedy_binary,28,346
CC(C)(C)Cc1cnc2c(c1)C([NH2+]CC(O)C(Cc1cccc(-c3nccs3)c1)NC(=O)[C@@H]1CCCO1)CC1(CCC1)O2,1,173,bnn,mordred,bace,maximize,greedy_binary,28,347
COCC(=O)NC(Cc1cccc(-c2nccs2)c1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1,174,bnn,mordred,bace,maximize,greedy_binary,28,348
COCC(=O)NC(Cc1cccc(-c2ccncc2)c1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1,175,bnn,mordred,bace,maximize,greedy_binary,28,349
CS(=O)(=O)N(c1ccccc1)c1cccc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]Cc2cccc(C(F)(F)F)c2)n1,0,0,bnn,mordred,bace,maximize,greedy_binary,29,0
COc1c(C)cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)nc1C,1,1,bnn,mordred,bace,maximize,greedy_binary,29,1
CC1(C)OCc2ccc(C[NH2+]C3CS(=O)(=O)CC(Cc4cc(F)c(N)c(OC(C(F)(F)F)C(F)(F)F)c4)C3O)cc21,1,2,bnn,mordred,bace,maximize,greedy_binary,29,2
CCCOCc1cccc(CC2CS(=O)(=O)CC([NH2+]Cc3cccc(C(C)C)c3)C2O)c1,0,2,bnn,mordred,bace,maximize,greedy_binary,29,3
CN1C(=O)C(C)(c2cccc(NC(=O)c3ccc(Cl)cn3)c2)N=C1N,0,2,bnn,mordred,bace,maximize,greedy_binary,29,4
CCc1ccnc2c(N3CCCC3=O)cc(C(=O)N[C@@H](Cc3ccccc3)[C@H](O)C[NH2+]Cc3cccc(C(F)(F)F)c3)cc12,0,2,bnn,mordred,bace,maximize,greedy_binary,29,5
COc1cccnc1N1CC2C(=O)N(C)C(N)=NC2(c2cc(-c3cccc(C#N)c3)cs2)C1,1,3,bnn,mordred,bace,maximize,greedy_binary,29,6
CCc1cn2c3c(cc(C(=O)NC(Cc4ccccc4)[C@H](O)C[NH2+]CC4CCOCC4)cc13)OS(=O)(=O)CC2,1,4,bnn,mordred,bace,maximize,greedy_binary,29,7
CCc1cn2c3c(cc(C(=O)NC(Cc4ccccc4)[C@H](O)C[NH2+]Cc4cccc(OC)c4)cc13)NS(=O)(=O)CC2,1,5,bnn,mordred,bace,maximize,greedy_binary,29,8
CC1(c2cc(NC(=O)c3ncc(Cl)cc3Cl)ccc2F)CCOC(N)=N1,1,6,bnn,mordred,bace,maximize,greedy_binary,29,9
CC(C)CNC(=O)[C@H](C)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)OC(C)(C)C,0,6,bnn,mordred,bace,maximize,greedy_binary,29,10
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2nc(C(C)(C)C)co2)CC1,0,6,bnn,mordred,bace,maximize,greedy_binary,29,11
CC[C@@H](C)Cc1cccc([C@@]2(c3ccc(OC(F)F)cc3)N=C(N)N(C)C2=O)c1,0,6,bnn,mordred,bace,maximize,greedy_binary,29,12
CCCOC1C[NH2+]C(C(O)C(Cc2cc(F)cc(F)c2)NC(=O)C(CCc2ccccc2)N2CCC(CC(C)C)C2=O)C1,1,7,bnn,mordred,bace,maximize,greedy_binary,29,13
COCCOC1NC(=O)c2cc(cc(N(C)S(C)(=O)=O)c2)C(=O)NC(C(O)CC(C(=O)NCC(C)C)C(C)C)COCc2cccc1c2,0,7,bnn,mordred,bace,maximize,greedy_binary,29,14
CCCCNC(=O)NCc1ccc(CN2C(=N)NC(CCC3CCCCC3)(CC3CCCCC3)C2=O)cc1,0,7,bnn,mordred,bace,maximize,greedy_binary,29,15
NC1=NC(c2ccc(OC(F)F)cc2)(c2cccc(-c3cccnc3F)c2)C2=NCC(F)(F)CN12,1,8,bnn,mordred,bace,maximize,greedy_binary,29,16
Nc1nc2cc(Cl)ccc2n1CCCC(=O)NCCC1CC[NH2+]C1,0,8,bnn,mordred,bace,maximize,greedy_binary,29,17
Cc1cc2cc(c1)C(=O)N[C@H](c1ccccc1)C/C=C/COCC(C(O)C[NH2+]Cc1cccc(C(C)C)c1)NC2=O,0,8,bnn,mordred,bace,maximize,greedy_binary,29,18
Nc1cccc(Cn2c(-c3ccc(Oc4ccccn4)cc3)ccc2-c2ccccc2Cl)n1,0,8,bnn,mordred,bace,maximize,greedy_binary,29,19
CCCCN(CCCC)C(=O)n1cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)c2ccccc21,1,9,bnn,mordred,bace,maximize,greedy_binary,29,20
CC(C)CC(CC(=O)NC(C)C)n1c(N)nc2cc(Cl)ccc21,0,9,bnn,mordred,bace,maximize,greedy_binary,29,21
COCC(=O)NC(Cc1cc(-c2nccs2)ccc1F)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1,10,bnn,mordred,bace,maximize,greedy_binary,29,22
Cc1cc2cc(c1)C(=O)NC(C(O)C[NH2+]Cc1ccccc1)COC/C=C/CCNC2=O,0,10,bnn,mordred,bace,maximize,greedy_binary,29,23
COc1ccc(C2(c3cccc(-c4cccnc4)c3)N=C(N)N(C)C2=O)cc1C1CCCC1,0,10,bnn,mordred,bace,maximize,greedy_binary,29,24
CCCCN(C)C(=O)n1cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)c2cc(F)ccc21,1,11,bnn,mordred,bace,maximize,greedy_binary,29,25
CC(C)CNC(=O)[C@H](C)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccc([N+](=O)[O-])cc1)NC(=O)c1ccc(Cl)cc1Cl,0,11,bnn,mordred,bace,maximize,greedy_binary,29,26
CCc1cscc1CC(NC1=NC(C)(C)Cc2cc(Cl)ccc21)C(=O)[O-],0,11,bnn,mordred,bace,maximize,greedy_binary,29,27
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(C(C)(C)C)c2)CCCN(O)C1,0,11,bnn,mordred,bace,maximize,greedy_binary,29,28
COCc1cc2cc(c1)C(=O)NC(C(O)C[NH2+]C(c1cccc(C(C)(C)C)c1)C(F)(F)F)Cc1cccc(c1)OCCCCN2,0,11,bnn,mordred,bace,maximize,greedy_binary,29,29
Cc1ccccc1-c1ccc(C2CC2c2cc(=O)n(C)c(N)n2)cc1,0,11,bnn,mordred,bace,maximize,greedy_binary,29,30
CN1C(=O)[C@@](c2ccc(OC(F)F)cc2)(c2cccc(OCCC=C(F)F)c2)N=C1N,1,12,bnn,mordred,bace,maximize,greedy_binary,29,31
CN1C(=O)[C@@](c2ccncc2)(c2cccc(-c3cccnc3)c2)N=C1N,1,13,bnn,mordred,bace,maximize,greedy_binary,29,32
CCC(CC(=O)NCc1cccc(F)c1)n1c(N)nc2cc(Cl)ccc21,0,13,bnn,mordred,bace,maximize,greedy_binary,29,33
CC1(C)Cc2cc(Cl)ccc2C(NC(Cc2cscc2-c2ncco2)C(=O)[O-])=N1,0,13,bnn,mordred,bace,maximize,greedy_binary,29,34
CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)C[NH2+]Cc2cccc(OC)c2)c1,1,14,bnn,mordred,bace,maximize,greedy_binary,29,35
CCCCNC(=O)[C@H](C)C[C@H](O)[C@@H]1C[C@H](C)CCCCCCCC(=O)N[C@@H](C)C(=O)N1,0,14,bnn,mordred,bace,maximize,greedy_binary,29,36
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(C(C)C)c2)CCCCC1,1,15,bnn,mordred,bace,maximize,greedy_binary,29,37
CC1(C)Cc2cc(Cl)ccc2C(NC(Cc2cscc2CCC2CC2)C(=O)[O-])=N1,0,15,bnn,mordred,bace,maximize,greedy_binary,29,38
CC(C)Oc1cccc(C[N@H+]2CC[C@@]3(C[C@@H]2C)CN(C)S(=O)(=O)N3c2cccc(F)c2)c1,0,15,bnn,mordred,bace,maximize,greedy_binary,29,39
CCCc1cc(=O)[nH]c(N)n1,0,15,bnn,mordred,bace,maximize,greedy_binary,29,40
Cc1ccc(-c2ccc(C3CC3c3cc(=O)n(C)c(N)n3)cc2)cc1,0,15,bnn,mordred,bace,maximize,greedy_binary,29,41
CCCCC1CCN(C(C)C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C2CC(OCCC)C[NH2+]2)C1=O,1,16,bnn,mordred,bace,maximize,greedy_binary,29,42
CN1C(=O)[C@]2(CC(C)(C)Oc3ccc(Br)cc32)N=C1N,0,16,bnn,mordred,bace,maximize,greedy_binary,29,43
COc1ccc(C(=O)Nc2ccc(F)c(C3(C)N=C(N)OCC3(F)F)c2)nc1,1,17,bnn,mordred,bace,maximize,greedy_binary,29,44
CC1=C(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)C[NH2+]C2CC2)[C@H](C)C(C(=O)N[C@H](C)c2ccccc2)=C(C)N1S(C)(=O)=O,0,17,bnn,mordred,bace,maximize,greedy_binary,29,45
COC(=O)CN1C(C)=C(C(=O)NOCc2ccccc2)[C@@H](C)C(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)C[NH2+]C2CC2)=C1C,0,17,bnn,mordred,bace,maximize,greedy_binary,29,46
NC1=[NH+][C@](c2ccc(OC(F)(F)F)cc2)(c2cccc(-c3cccnc3F)c2)C2=NCCCN21,1,18,bnn,mordred,bace,maximize,greedy_binary,29,47
COc1ccc([C@H](Cc2cc([N+](=O)[O-])ccc2OC)c2c[nH]c(N)n2)cc1F,0,18,bnn,mordred,bace,maximize,greedy_binary,29,48
COc1cccc(CN2CC(C(=O)NC(Cc3ccccc3)C(O)C[NH2+]Cc3cccc(N(C)C)c3)NC2=O)c1,1,19,bnn,mordred,bace,maximize,greedy_binary,29,49
CC(=O)Nc1c(Cl)cc(CNC(=[NH2+])NC(=O)Cn2ccc3ccc(Br)cc32)cc1Cl,1,20,bnn,mordred,bace,maximize,greedy_binary,29,50
CC(C)CNC(=O)[C@H](C)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)c1ccc([N+](=O)[O-])cc1,0,20,bnn,mordred,bace,maximize,greedy_binary,29,51
Nc1nc2ccccc2cc1CCC(=O)NCC1CCCCC1,1,21,bnn,mordred,bace,maximize,greedy_binary,29,52
CCC(C)C1(NC(C)=O)CCN(C(CCc2ccccc2)C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C2CC(Oc3ccccn3)C[NH2+]2)C1=O,1,22,bnn,mordred,bace,maximize,greedy_binary,29,53
COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(N)N3CC(F)(F)CN=C32)cc1,1,23,bnn,mordred,bace,maximize,greedy_binary,29,54
CC(NC(=O)c1cc(COC(=O)C([NH3+])(CO)Cc2ccccc2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1,0,23,bnn,mordred,bace,maximize,greedy_binary,29,55
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(CC(C)(C)C)c2)CC1,0,23,bnn,mordred,bace,maximize,greedy_binary,29,56
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cc(CC(C)(C)C)no2)CCCCC1,0,23,bnn,mordred,bace,maximize,greedy_binary,29,57
CCC(CC(=O)NC(COC(C)(C)C)C(=O)OC)n1c(N)nc2cc(Cl)ccc21,0,23,bnn,mordred,bace,maximize,greedy_binary,29,58
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(CC(C)(C)C)c2)CCCCC1,0,23,bnn,mordred,bace,maximize,greedy_binary,29,59
COc1cccc(C[NH2+]C[C@H](O)[C@H](Cc2cc(F)cc(F)c2)NC(=O)c2cccc(N(c3ccccc3)S(C)(=O)=O)c2)c1,1,24,bnn,mordred,bace,maximize,greedy_binary,29,60
Nc1nc(C2(c3ccccc3)CCCC2)cs1,0,24,bnn,mordred,bace,maximize,greedy_binary,29,61
CC(C)C(=O)NC(Cc1ccc2c(c1)OCO2)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,0,24,bnn,mordred,bace,maximize,greedy_binary,29,62
CN1C(=O)C(C2CCCCC2)(C2CCCCC2)N=C1N,0,24,bnn,mordred,bace,maximize,greedy_binary,29,63
CC[C@@H](CC(=O)NCC1CCCCC1)n1c(N)nc2cc(Cl)ccc21,0,24,bnn,mordred,bace,maximize,greedy_binary,29,64
CN1C(=O)C(c2ccsc2)(c2cccc(-c3cnccn3)c2)N=C1N,1,25,bnn,mordred,bace,maximize,greedy_binary,29,65
CCC(CC(=O)NC(COC(C)(C)C)C(=O)[O-])n1c(N)nc2cc(Cl)ccc21,0,25,bnn,mordred,bace,maximize,greedy_binary,29,66
CN(C(=O)CCCn1c(N)nc2cc(Cl)ccc21)C1CCCCC1,0,25,bnn,mordred,bace,maximize,greedy_binary,29,67
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cc(O)cc(C(C)(C)C)c2)CCCCC1,0,25,bnn,mordred,bace,maximize,greedy_binary,29,68
CN1C(=O)[C@@](c2ccc(OC(F)F)cc2)(c2cccc(C#CC3CCCCC3)c2)N=C1N,0,25,bnn,mordred,bace,maximize,greedy_binary,29,69
O=C(NC(Cc1ccccc1)C(O)C[NH2+]Cc1cccc(C(F)(F)F)c1)c1cccc(N2c3ccccc3OS2(=O)=O)c1,0,25,bnn,mordred,bace,maximize,greedy_binary,29,70
C=CCO/N=C(/C)c1cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@@H](O)C[NH2+]Cc2cccc(OC)c2)cc(N(C)S(C)(=O)=O)c1,0,25,bnn,mordred,bace,maximize,greedy_binary,29,71
CCc1cn2c3c(cc(C(=O)NC(Cc4ccccc4)C(O)C[NH2+]C4CCCCC4)cc13)N(C)S(=O)(=O)C2,1,26,bnn,mordred,bace,maximize,greedy_binary,29,72
CN1C(=[NH2+])NC(c2cccc(-c3cncc(Cl)c3)c2)(C2CC2)C1=O,1,27,bnn,mordred,bace,maximize,greedy_binary,29,73
CCC(CC(=O)NCC1CCOCC1)n1c(N)nc2cc(Cl)ccc21,0,27,bnn,mordred,bace,maximize,greedy_binary,29,74
CCC(=O)N(C)C(C)(C)C1CCCC(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]Cc2cccc(C(C)C)c2)C1,0,27,bnn,mordred,bace,maximize,greedy_binary,29,75
CC(C)OC(=O)CN1C=C(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)C[NH2+]C2CC2)[C@H](C)C(C(=O)OC(C)(C)C)=C1,0,27,bnn,mordred,bace,maximize,greedy_binary,29,76
NC1=NC(c2ccncc2)(c2cccc(-c3cncnc3)c2)c2cccc(F)c21,0,27,bnn,mordred,bace,maximize,greedy_binary,29,77
CS(=O)(=O)N(c1ccncc1)c1cccc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]Cc2cccc(C(F)(F)F)c2)c1,0,27,bnn,mordred,bace,maximize,greedy_binary,29,78
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cc(C(C)(C)C)ccn2)CC1,0,27,bnn,mordred,bace,maximize,greedy_binary,29,79
NC1=[NH+]C(c2ccc(OC(F)(F)F)cc2)(c2cccc(-c3cccnc3F)c2)C2=NCCCCN21,1,28,bnn,mordred,bace,maximize,greedy_binary,29,80
CC(C)CNC(=O)[C@H](C)[NH2+]C[C@H](Cc1ccccc1)NC(=O)c1cc(C(=O)N[C@H](C)c2ccc(F)cc2)cc(N(C)S(C)(=O)=O)c1,1,29,bnn,mordred,bace,maximize,greedy_binary,29,81
O=S1(=O)CC(Cc2ccc(O)c(Br)c2)C(O)C([NH2+]Cc2ccccc2)C1,0,29,bnn,mordred,bace,maximize,greedy_binary,29,82
C=CCNC(=O)c1ccc(-c2ccc(-c3ccccc3)n2Cc2cccc(N)n2)cc1,0,29,bnn,mordred,bace,maximize,greedy_binary,29,83
CC1=C(C(=O)OCc2ccccc2)[C@@H](C)C(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)C[NH2+]C2CC2)=CN1CC(=O)OC(C)C,0,29,bnn,mordred,bace,maximize,greedy_binary,29,84
CC(=O)N[C@@H](Cc1ccc(F)cc1)[C@H](O)C[NH2+][C@H]1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1,30,bnn,mordred,bace,maximize,greedy_binary,29,85
COc1ccccc1-c1ccc2c(c1)C1(CC(C)(C)O2)N=C(N)N(C)C1=O,0,30,bnn,mordred,bace,maximize,greedy_binary,29,86
CN1C(=O)CC(C)(C2CC2c2cccc(-c3cccc(CO)c3)c2)N=C1N,0,30,bnn,mordred,bace,maximize,greedy_binary,29,87
CCc1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)N(C)C2=O)cs1,1,31,bnn,mordred,bace,maximize,greedy_binary,29,88
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(C(C)(C)C)c2)CCC(NS(C)(=O)=O)CC1,0,31,bnn,mordred,bace,maximize,greedy_binary,29,89
O=C(C1C[NH2+]CC12CCCc1nc(Cl)ccc12)N1CCC(c2ccccc2)CC1C1CCCCC1,1,32,bnn,mordred,bace,maximize,greedy_binary,29,90
COc1ccc(C(Cc2ccccc2)c2csc(N)n2)cc1,0,32,bnn,mordred,bace,maximize,greedy_binary,29,91
CC1(C)Cc2cc(Cl)ccc2C(NC(Cc2ccccc2)c2ncc3ccoc3n2)=N1,0,32,bnn,mordred,bace,maximize,greedy_binary,29,92
C[C@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)N=C(N)O[C@H](C(F)(F)F)[C@@H]1F,1,33,bnn,mordred,bace,maximize,greedy_binary,29,93
CCC(C)C1(NC(C)=O)CCN(C(CCc2ccccc2)C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C2CC(OCc3cccc(C#N)c3)C[NH2+]2)C1=O,1,34,bnn,mordred,bace,maximize,greedy_binary,29,94
CC(C)(C)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3cc(F)c(N)c(OCCF)c3)C2O)c1,1,35,bnn,mordred,bace,maximize,greedy_binary,29,95
COCC(Oc1cc(CC2CS(=O)CC([NH3+])C2O)cc(F)c1N)C(F)(F)F,0,35,bnn,mordred,bace,maximize,greedy_binary,29,96
CN1C(=O)[C@@](c2ccc(OC(F)F)cc2)(c2cccc(-c3cccnc3F)c2)N=C1N,1,36,bnn,mordred,bace,maximize,greedy_binary,29,97
CC1(c2cc(NC(=O)c3nn(C(F)F)cc3Cl)ccc2F)N=C(N)OCC1(F)F,1,37,bnn,mordred,bace,maximize,greedy_binary,29,98
CN1C(=O)C(c2ccccc2)(C2CCCCC2)N=C1N,0,37,bnn,mordred,bace,maximize,greedy_binary,29,99
CCC(CC(=O)NCCC(C)(C)C)n1c(N)nc2cc(Cl)ccc21,0,37,bnn,mordred,bace,maximize,greedy_binary,29,100
CN1C(=O)C(c2ccc(OC(F)(F)F)cc2)(C23CC4CC(CC(C4)C2)C3)N=C1N,0,37,bnn,mordred,bace,maximize,greedy_binary,29,101
CC1(C)Cc2ccccc2/C(=[NH+]/[C@@H](Cc2ccccc2)C(=O)[O-])N1,0,37,bnn,mordred,bace,maximize,greedy_binary,29,102
CC1(C)Cc2ccc(-c3cncnc3)cc2C2(COC(N)=N2)C1,0,37,bnn,mordred,bace,maximize,greedy_binary,29,103
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2ncc(C(C)(C)C)o2)CC1,0,37,bnn,mordred,bace,maximize,greedy_binary,29,104
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(-c3cccs3)c2)CCCCC1,0,37,bnn,mordred,bace,maximize,greedy_binary,29,105
