smi,y,trace,model,feature,dataset,goal,acq_func,run,eval
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cc(C(C)(C)C)no2)CCCCC1,0,44,random,mfp,bace,maximize,greedy_binary,24,108
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(N3CCCCC3=O)c2)CCCCC1,0,44,random,mfp,bace,maximize,greedy_binary,24,109
COc1cccc(C[NH2+]CC(O)C(Cc2cc(F)cc(F)c2)NC(=O)C(CCc2ccccc2)N2CCC(CC(C)C)C2=O)c1,1,45,random,mfp,bace,maximize,greedy_binary,24,110
Nc1nc(CCc2ccc3cc[nH]c3c2)cc(=O)[nH]1,0,45,random,mfp,bace,maximize,greedy_binary,24,111
CS(=O)(=O)N(c1ccccc1)c1cc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]Cc2cccc(C(F)(F)F)c2)cc(-c2ccccc2)c1,1,46,random,mfp,bace,maximize,greedy_binary,24,112
CN1C(=O)[C@]2(CC(C)(C)Oc3ccc(-c4cccc(C#N)c4)cc32)N=C1N,1,47,random,mfp,bace,maximize,greedy_binary,24,113
COc1cccc(C[NH2+]C[C@H](O)[C@H](Cc2cc(F)cc(F)c2)NC(=O)c2cc(C(C)O)cc(N(C)S(C)(=O)=O)c2)c1,1,48,random,mfp,bace,maximize,greedy_binary,24,114
CCn1cc2c3c(cc(C(=O)NC(Cc4ccccc4)[C@H](O)C[NH2+]CCF)cc31)N(C)S(=O)(=O)CC2,1,49,random,mfp,bace,maximize,greedy_binary,24,115
COc1ccc(-c2nsc(C)c2C(=O)/N=C(/N)NCc2cc(Cl)c(N)c(Cl)c2)cc1,1,50,random,mfp,bace,maximize,greedy_binary,24,116
CCC(C)C1(NC(C)=O)CCN(C(CCc2ccccc2)C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C2Cc3ccccc3C[NH2+]2)C1=O,1,51,random,mfp,bace,maximize,greedy_binary,24,117
CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)C[NH2+]Cc2cccc(OC)c2)cc2c1CCCS(=O)(=O)N2C,1,52,random,mfp,bace,maximize,greedy_binary,24,118
CN1C(=O)C(c2cccc(-c3cncnc3)c2)(c2cnn(CCC3CCCCC3)c2)N=C1N,1,53,random,mfp,bace,maximize,greedy_binary,24,119
CCCOC1C[NH2+]C(C(O)C(Cc2cc(F)cc(F)c2)NC(=O)C(CCc2ccccc2)N2CCC(NC(C)=O)(C(C)CC)C2=O)C1,1,54,random,mfp,bace,maximize,greedy_binary,24,120
Cn1c(N)nc(CCc2cccc(Br)c2)cc1=O,0,54,random,mfp,bace,maximize,greedy_binary,24,121
NC1=NC2(c3cccc(-c4cncnc4)c3)CCCCC2O1,0,54,random,mfp,bace,maximize,greedy_binary,24,122
O=C(C1C[NH2+]CC1c1ccccc1Br)N1CCC(c2ccccc2)CC1c1ccccc1,0,54,random,mfp,bace,maximize,greedy_binary,24,123
C[C@@]1([NH3+])Cc2cccc(c2)CC[C@H](c2ccccc2)NC(=O)c2cc(cc(-c3ccccc3C#N)c2)COC1=O,1,55,random,mfp,bace,maximize,greedy_binary,24,124
CC1(C)Cc2cc(Cl)ccc2C(NC(Cc2cscc2-c2cc[nH]n2)C(=O)[O-])=N1,0,55,random,mfp,bace,maximize,greedy_binary,24,125
CN1C(=O)C(c2ccccc2)(c2cccc(Cl)c2)N=C1N,0,55,random,mfp,bace,maximize,greedy_binary,24,126
O=C(N[C@@H](Cc1ccccc1)[C@H](O)C[NH2+]Cc1cccc(C(F)(F)F)c1)c1cc(N2CCCC2=O)c(=O)n(C2CCCC2)c1,1,56,random,mfp,bace,maximize,greedy_binary,24,127
COC(C[NH2+]Cc1ccccc1)CC(O)C(COc1cc(F)cc(F)c1)NC(=O)c1cc(C(=O)NC(C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1,0,56,random,mfp,bace,maximize,greedy_binary,24,128
CC([NH2+]CC(O)C(Cc1ccccc1)NC(=O)c1cccc(N(c2cc(Cl)cc(Cl)c2)S(C)(=O)=O)c1)C(=O)NC1CCCCC1,1,57,random,mfp,bace,maximize,greedy_binary,24,129
CN1C(=O)C(c2cccc(NC(=O)c3ccco3)c2)(C2CCCCC2)N=C1N,1,58,random,mfp,bace,maximize,greedy_binary,24,130
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(C3COCCO3)c2)CC1,0,58,random,mfp,bace,maximize,greedy_binary,24,131
CC(C)(C)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3ccc(N)c(Br)c3)C2O)c1,0,58,random,mfp,bace,maximize,greedy_binary,24,132
C=CCO/N=C(/C)c1cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@@H](O)C[NH2+]Cc2cccc(OC)c2)cc(N(C)S(C)(=O)=O)c1,0,58,random,mfp,bace,maximize,greedy_binary,24,133
CN1C(=O)C2(CC(C)(C)Sc3ccc(-c4cncnc4)cc32)N=C1N,1,59,random,mfp,bace,maximize,greedy_binary,24,134
CC(=O)NC(Cc1ccc(Cl)cc1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1,60,random,mfp,bace,maximize,greedy_binary,24,135
COc1ccc(CC(NC(C)=O)C(O)C[NH2+]C2CC3(CCC3)Oc3ncc(CC(C)(C)C)cc32)cc1OC,1,61,random,mfp,bace,maximize,greedy_binary,24,136
CCCN(CCC)C(=O)c1cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)cc(/C(C)=N\OCc2ccccc2)c1,1,62,random,mfp,bace,maximize,greedy_binary,24,137
CC(C)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3ccc(O)cc3)C2O)c1,0,62,random,mfp,bace,maximize,greedy_binary,24,138
CCc1cn2c3c(cc(C(=O)NC(Cc4ccccc4)C(O)C[NH2+]C)cc13)N(C)S(=O)(=O)C2,1,63,random,mfp,bace,maximize,greedy_binary,24,139
CCOc1cccc(-c2ccc(C3CC3c3cc(=O)n(C)c(N)n3)cc2)c1,0,63,random,mfp,bace,maximize,greedy_binary,24,140
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cnn(CC(C)(C)C)c2)CC1,0,63,random,mfp,bace,maximize,greedy_binary,24,141
O=S1(=O)CC(Cc2ccc(O)c(Br)c2)C(O)C([NH2+]Cc2ccccc2)C1,0,63,random,mfp,bace,maximize,greedy_binary,24,142
CCCN(CCC)C(=O)c1cc(Sc2ccc(OC)cc2)cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)c1,1,64,random,mfp,bace,maximize,greedy_binary,24,143
NC1=NC(c2ccnc(C(F)F)c2)(c2ccc(F)c(-c3cncnc3)c2)c2cccc(F)c21,1,65,random,mfp,bace,maximize,greedy_binary,24,144
NC1=NC(c2ccc(OC(F)(F)F)cc2)(c2cccc(-c3cccnc3F)c2)C2=NOCCN12,1,66,random,mfp,bace,maximize,greedy_binary,24,145
CN(c1cc2cc(c1)C(=O)NC(C(O)C[NH2+]Cc1ccccc1)COC/C=C/CCNC2=O)S(C)(=O)=O,0,66,random,mfp,bace,maximize,greedy_binary,24,146
CN1C(=O)C2(CC(C)(C)Oc3ccc(-c4cccc(C(F)(F)F)c4)cc32)N=C1N,1,67,random,mfp,bace,maximize,greedy_binary,24,147
Cc1cc2cc(n1)OCCCCOc1cccc(c1)CC(C(O)C[NH2+]C(C)c1cccc(C(C)C)c1)NC2=O,1,68,random,mfp,bace,maximize,greedy_binary,24,148
CC1=C(C(=O)OCc2ccccc2)[C@@H](C)C(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)C[NH2+]C2CC2)=CN1CC(=O)OC(C)C,0,68,random,mfp,bace,maximize,greedy_binary,24,149
Cc1ccc(C)c(OCC(O)C[NH+]2CCOCC2)c1,0,68,random,mfp,bace,maximize,greedy_binary,24,150
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cc(CC(C)(C)C)cs2)CCCCC1,0,68,random,mfp,bace,maximize,greedy_binary,24,151
CC(C)(C)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3cc(F)c(N)c(-c4ccco4)c3)C2O)c1,1,69,random,mfp,bace,maximize,greedy_binary,24,152
CCC(C)C1(NC(C)=O)CCN(C(CCc2ccccc2)C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C2CC(OCc3cccc(C(F)(F)F)c3)C[NH2+]2)C1=O,1,70,random,mfp,bace,maximize,greedy_binary,24,153
NC1=[NH+]C(c2ccc(OC(F)(F)F)cc2)(c2cccc(-c3cccnc3F)c2)C2=NCCN21,1,71,random,mfp,bace,maximize,greedy_binary,24,154
CN1C(=O)C(c2ccccc2)(C2CCCCC2)N=C1N,0,71,random,mfp,bace,maximize,greedy_binary,24,155
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(C(C)(C)C)c2)CCC(=O)CC1,0,71,random,mfp,bace,maximize,greedy_binary,24,156
CCNc1cc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]Cc2cccc(C(F)(F)F)c2)cc(N2CCCC2=O)c1C,1,72,random,mfp,bace,maximize,greedy_binary,24,157
Cc1nc(C(=O)Nc2cccc(C34CCOCC3OC(N)=N4)c2)co1,0,72,random,mfp,bace,maximize,greedy_binary,24,158
COc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3cccnc3F)ccc1O2,0,72,random,mfp,bace,maximize,greedy_binary,24,159
CN1C(=O)CC(C)(C2CC2c2cccc(-c3cccc(CO)c3)c2)N=C1N,0,72,random,mfp,bace,maximize,greedy_binary,24,160
COc1ccc(C2(c3cccc(-c4cncnc4)c3)CCC(N)=N2)cc1,0,72,random,mfp,bace,maximize,greedy_binary,24,161
C[C@@H](NC(=O)c1cc(C(=O)OC[C@@]([NH3+])(CO)Cc2ccccc2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1,0,72,random,mfp,bace,maximize,greedy_binary,24,162
CCCC(O)C1CCN(C(CCc2ccccc2)C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)C1=O,1,73,random,mfp,bace,maximize,greedy_binary,24,163
CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)C[NH2+]Cc2cccc(OC)c2)c1,1,74,random,mfp,bace,maximize,greedy_binary,24,164
CC(Cc1cc2cc(-c3ncccc3Cl)ccc2nc1N)C(=O)NCCC(C)(C)C,1,75,random,mfp,bace,maximize,greedy_binary,24,165
COCC(Oc1cc(CC2CS(=O)CC([NH2+]Cc3cccc(C(C)(C)CO)c3)C2O)cc(F)c1N)C(F)(F)F,1,76,random,mfp,bace,maximize,greedy_binary,24,166
CCCCN(C)C(=O)n1cc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]Cc2cccc(Br)c2)c2cccnc21,1,77,random,mfp,bace,maximize,greedy_binary,24,167
CC1(C)Cc2cc(Cl)ccc2C(NC(Cc2ccccc2)c2n[nH]c(=O)[nH]2)=N1,0,77,random,mfp,bace,maximize,greedy_binary,24,168
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(C(C)(C)C)c2)CCC(Nc2cccnc2)CC1,0,77,random,mfp,bace,maximize,greedy_binary,24,169
Nc1nc(C2(c3ccc(Cl)cc3)CCCC2)cs1,0,77,random,mfp,bace,maximize,greedy_binary,24,170
COc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3ccc(Cl)cc3F)ccc1O2,0,77,random,mfp,bace,maximize,greedy_binary,24,171
CCC(CC(=O)NCCC(C)(C)C)n1c(N)nc2cc(Cl)ccc21,0,77,random,mfp,bace,maximize,greedy_binary,24,172
CN1C(=O)C(c2ccsc2)(c2ccc(F)c(-c3cccnc3)c2)N=C1N,1,78,random,mfp,bace,maximize,greedy_binary,24,173
CN(C(=O)CCN1Cc2cc(C(=O)c3ccccc3)ccc2[NH+]=C1N)C1CCCCC1,1,79,random,mfp,bace,maximize,greedy_binary,24,174
CN1C(=N)N[C@](CCC2CCCCC2)(CC2CCCCC2)C1=O,0,79,random,mfp,bace,maximize,greedy_binary,24,175
Cn1cc(-c2cscc2CC(NC2=NC(C)(C)Cc3cc(Cl)ccc32)C(=O)[O-])cn1,0,79,random,mfp,bace,maximize,greedy_binary,24,176
Cc1ccc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]Cc2cccc(C(F)(F)F)c2)cc1N(c1ccccc1)S(C)(=O)=O,0,79,random,mfp,bace,maximize,greedy_binary,24,177
CN1C(=O)[C@@](c2ccc(OC(F)F)cc2)(c2ccc(F)c(C#CCCCF)c2)N=C1N,1,80,random,mfp,bace,maximize,greedy_binary,24,178
CN1C(=O)C2CN(c3ncccc3C#N)CC2(c2cc(-c3cccc(C#N)c3)cs2)N=C1N,1,81,random,mfp,bace,maximize,greedy_binary,24,179
C[C@]1(c2cccc(-c3cccc(Cl)c3)c2)[NH+]=C(N)CCO1,0,81,random,mfp,bace,maximize,greedy_binary,24,180
COc1cccc(C[NH+]2CCC3(CNS(=O)(=O)N3c3cccc(F)c3)CC2C)c1,0,81,random,mfp,bace,maximize,greedy_binary,24,181
CCn1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)cc(C)c1=O,1,82,random,mfp,bace,maximize,greedy_binary,24,182
CC(C)(C)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3ccc4[nH]ncc4c3)C2O)c1,0,82,random,mfp,bace,maximize,greedy_binary,24,183
Cc1ccccc1-c1ccc2nc(N)c(CCC(=O)NCC3CCCCC3)cc2c1,1,83,random,mfp,bace,maximize,greedy_binary,24,184
CCCc1scc(-c2cn[nH]c2)c1CC(NC1=NC(C)(C)Cc2cc(Cl)ccc21)C(=O)[O-],1,84,random,mfp,bace,maximize,greedy_binary,24,185
CC1(C)Cc2cc(Cl)ccc2C(NC(Cc2ccsc2Br)C(=O)[O-])=N1,0,84,random,mfp,bace,maximize,greedy_binary,24,186
Cn1c(N)nc(CCc2cccc(-c3ccccc3)c2)cc1=O,0,84,random,mfp,bace,maximize,greedy_binary,24,187
COc1ccc(F)c(-c2ccc3c(c2)C2(COC(N)=N2)c2cc(OC)ccc2O3)c1,0,84,random,mfp,bace,maximize,greedy_binary,24,188
CN1C(=O)C(c2cccc(-c3cccnc3F)c2)(c2cnn(CCF)c2)N=C1N,1,85,random,mfp,bace,maximize,greedy_binary,24,189
CC([NH2+]CC(O)C(Cc1ccccc1)NC(=O)c1cccc(NS(=O)(=O)Cc2ccccc2)c1)C(=O)NC1CCCCC1,0,85,random,mfp,bace,maximize,greedy_binary,24,190
CCC(CC(=O)NCc1ccccn1)n1c(N)nc2cc(Cl)ccc21,0,85,random,mfp,bace,maximize,greedy_binary,24,191
COc1ccc(C(Cc2cc([N+](=O)[O-])ccc2OC)c2c[nH]c(N)n2)cc1,0,85,random,mfp,bace,maximize,greedy_binary,24,192
CN1C(=O)C(c2cccc(-c3cncnc3)c2)(c2csc(Cl)c2)N=C1N,1,86,random,mfp,bace,maximize,greedy_binary,24,193
CN1C(=O)[C@@](c2ccc(OC(F)F)cc2)(c2ccc(F)c(OCCF)c2)N=C1N,0,86,random,mfp,bace,maximize,greedy_binary,24,194
CCCN(CCC)C(=O)c1cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)cc(/C(C)=N\OCC(C)C)c1,1,87,random,mfp,bace,maximize,greedy_binary,24,195
NC1=[NH+][C@@](c2cccc(-c3cccnc3F)c2)(c2ccc3c(c2)OC(F)(F)O3)C2=NCCCN21,0,87,random,mfp,bace,maximize,greedy_binary,24,196
Cc1cccc(-c2ccc([C@@H]3C[C@@H]3c3cc(=O)n(C)c(N)n3)cc2)c1,0,87,random,mfp,bace,maximize,greedy_binary,24,197
NC1=NC2(c3cccc(NC(=O)c4ccccn4)c3)CCCCC2O1,0,87,random,mfp,bace,maximize,greedy_binary,24,198
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(C(C)(C)C)c2)CCNC(=O)C1,1,88,random,mfp,bace,maximize,greedy_binary,24,199
COCc1cc2cc(c1)C(=O)NC(C(O)C[NH2+]C(COC)c1cccc(C(C)(C)C)c1)Cc1cccc(c1)OCCCCN2,0,88,random,mfp,bace,maximize,greedy_binary,24,200
CCCc1cscc1CC(NC1=NC(C)(C)Cc2cc(Cl)ccc21)C(=O)[O-],0,88,random,mfp,bace,maximize,greedy_binary,24,201
NC1=NC2(c3cccc(NC(=O)c4ccc(Cl)cn4)c3)CC2CCS1,0,88,random,mfp,bace,maximize,greedy_binary,24,202
CC1(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)N=C(N)OCC1(F)F,1,89,random,mfp,bace,maximize,greedy_binary,24,203
CC1(C)Cc2cc(Cl)ccc2C(NC(Cc2cscc2C2CC2)C(=O)[O-])=N1,0,89,random,mfp,bace,maximize,greedy_binary,24,204
Cc1cc([C@]2(c3ccc(F)c(C#CC4CC4)c3)N=C(N)N(C)C2=O)ccc1OC(F)F,1,90,random,mfp,bace,maximize,greedy_binary,24,205
C=CCO/N=C(/C)c1cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@@H](O)C[NH2+]Cc2cccc(OC)c2)cc(N(c2ccccc2)S(C)(=O)=O)c1,1,91,random,mfp,bace,maximize,greedy_binary,24,206
CC(C)CC(NC(=O)C(CC(N)=O)NC(=O)C(NC(=O)C([NH3+])CCC(=O)[O-])C(C)C)C(O)CC(C)C(=O)NC(C)C(=O)NC(CCC(=O)[O-])C(=O)NC(Cc1ccccc1)C(=O)[O-],1,92,random,mfp,bace,maximize,greedy_binary,24,207
CCCN(CCC)C(=O)c1cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)cc(S(=O)(=O)c2ccc(OC)cc2)c1,1,93,random,mfp,bace,maximize,greedy_binary,24,208
CC1CC2(CC[NH+]1Cc1ccc(O)c(Cl)c1)CN(C)S(=O)(=O)N2c1cccc(F)c1,0,93,random,mfp,bace,maximize,greedy_binary,24,209
COc1ccc(C2(c3ccc(F)c(-c4cccnc4)c3)N=C(N)N3CC(F)(F)CN=C32)cc1C,1,94,random,mfp,bace,maximize,greedy_binary,24,210
COc1cccc(C[NH2+]CC(O)C(Cc2cc(F)cc(F)c2)NC(=O)C(C)N2CCC(CC3CC3)(NC(C)=O)C2=O)c1,1,95,random,mfp,bace,maximize,greedy_binary,24,211
C/C=C\C=C\C[C@H]1CC[NH2+][C@@H]([C@@H](O)[C@H](Cc2cc(F)cc(F)c2)NC(=O)c2cc(C)cc(C(=O)N(CCC)CCC)c2)C1,1,96,random,mfp,bace,maximize,greedy_binary,24,212
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)C[NH2+]C1(c2cccc(-n3cccn3)c2)CCOCC1,0,96,random,mfp,bace,maximize,greedy_binary,24,213
CC(C)(C)c1cccc(C[NH2+]C2CS(=O)CC(Cc3cc(F)c(N)c(OC(CO)C(F)(F)F)c3)C2O)c1,1,97,random,mfp,bace,maximize,greedy_binary,24,214
CC([NH2+]CC(O)C(Cc1ccccc1)NC(=O)c1cccc(N(c2ccc(C(F)(F)F)cc2)S(C)(=O)=O)c1)C(=O)NC1CCCCC1,1,98,random,mfp,bace,maximize,greedy_binary,24,215
NC1=NC2(c3cccc(-c4cc(F)cc(Cl)c4)c3)CCOCC2O1,0,98,random,mfp,bace,maximize,greedy_binary,24,216
CCCNC(=O)c1ccc(-c2ccc(-c3ccccc3)n2Cc2cccc(N)n2)cc1,0,98,random,mfp,bace,maximize,greedy_binary,24,217
CS(=O)(=O)N(c1ccncc1)c1cccc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]Cc2cccc(C(F)(F)F)c2)c1,0,98,random,mfp,bace,maximize,greedy_binary,24,218
CCn1ccc2c(N3CCCC3=O)cc(C(=O)NC(Cc3ccccc3)C(O)C[NH2+]Cc3cccc(C(F)(F)F)c3)cc21,1,99,random,mfp,bace,maximize,greedy_binary,24,219
NC1=NC(c2ccncc2)(c2cccc(-c3cncc(F)c3)c2)c2cccc(F)c21,0,99,random,mfp,bace,maximize,greedy_binary,24,220
Cc1ccccc1-c1ccc2nc(N)c(CC(C)C(=O)NCc3cnccn3)cc2c1,1,100,random,mfp,bace,maximize,greedy_binary,24,221
NC1=[NH+][C@@](c2ccc(OC(F)(F)F)cc2)(c2cccc(-c3cccnc3F)c2)C2=NCCCN21,0,100,random,mfp,bace,maximize,greedy_binary,24,222
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(-n3cccn3)c2)CCOC1,0,100,random,mfp,bace,maximize,greedy_binary,24,223
C[C@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)N=C(N)OC[C@@H]1F,1,101,random,mfp,bace,maximize,greedy_binary,24,224
CN1C(=O)C(c2ccc(OC(F)(F)F)cc2)(c2cc(F)cc(-c3cncnc3)c2)N=C1N,0,101,random,mfp,bace,maximize,greedy_binary,24,225
CCOc1cc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]Cc2cccc(C(F)(F)F)c2)cc(N(c2ccccc2)S(C)(=O)=O)c1,1,102,random,mfp,bace,maximize,greedy_binary,24,226
CCOc1cc(C[NH+]2CCC3(CC2C)CN(C)S(=O)(=O)N3c2cccc(F)c2)ccc1O,0,102,random,mfp,bace,maximize,greedy_binary,24,227
CCCN(CCC)C(=O)c1cc(Oc2ccccc2OC)cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)c1,1,103,random,mfp,bace,maximize,greedy_binary,24,228
CC(C)n1cc(C2(c3ccc(F)c(-c4cccnc4F)c3)N=C(N)N(C)C2=O)cn1,1,104,random,mfp,bace,maximize,greedy_binary,24,229
CC1(C)Cc2ccccc2C(NC(Cc2ccccc2)c2nnn[nH]2)=N1,0,104,random,mfp,bace,maximize,greedy_binary,24,230
COc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3cc(Cl)c(C)cc3F)ccc1O2,0,104,random,mfp,bace,maximize,greedy_binary,24,231
CO/N=C(\C)c1cc(C(=O)NC(Cc2cc(F)cc(F)c2)[C@@H](O)C[NH2+]Cc2cccc(OC)c2)cc(N(C)S(C)(=O)=O)c1,1,105,random,mfp,bace,maximize,greedy_binary,24,232
CC(C)Oc1cccc(C[N@H+]2CC[C@@]3(C[C@@H]2C)CN(C)S(=O)(=O)N3c2cccc(F)c2)c1,0,105,random,mfp,bace,maximize,greedy_binary,24,233
N#Cc1ccc(COC(=O)[C@H]2C[C@]3(C[NH2+]2)C(=O)Nc2ccccc23)cc1Br,0,105,random,mfp,bace,maximize,greedy_binary,24,234
COc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3ccc(C)cc3)ccc1O2,0,105,random,mfp,bace,maximize,greedy_binary,24,235
CCS(=O)(=O)c1cc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]Cc2cccc(C(F)(F)F)c2)cc(N(c2ccccc2)S(C)(=O)=O)c1,1,106,random,mfp,bace,maximize,greedy_binary,24,236
CCn1cc2c3c(cc(C(=O)NC(Cc4ccccc4)C(=O)C[NH2+]C4CCOCC4)cc31)N(C)S(=O)(=O)CC2,1,107,random,mfp,bace,maximize,greedy_binary,24,237
NC1=[NH+][C@](c2ccc(OC(F)(F)F)cc2)(c2cccc(CCC3CC3)c2)C2=NCCCN21,0,107,random,mfp,bace,maximize,greedy_binary,24,238
CN1C(=O)C2(CC(C)(C)Oc3ccc(-c4cncc(C(F)(F)F)c4)cc32)N=C1N,1,108,random,mfp,bace,maximize,greedy_binary,24,239
CCc1cn2c3c(cc(C(=O)NC(Cc4ccccc4)C(O)CNc4ccc(OC)cc4)cc13)NS(=O)(=O)CCC2,1,109,random,mfp,bace,maximize,greedy_binary,24,240
N#Cc1ccc(C(=O)Nc2ccc(F)c([C@]3(C(F)F)CCOC(N)=N3)c2)nc1,1,110,random,mfp,bace,maximize,greedy_binary,24,241
CCCOc1cc(C2(c3cccc(-c4cccnc4)c3)N=C(N)N(C)C2=O)ccc1OC,1,111,random,mfp,bace,maximize,greedy_binary,24,242
Cc1cc(C)n(COC(=O)NC(CS(C)(=O)=O)C(=O)NC(CC(C)C)C(O)CC(C)C(=O)NC(C(=O)NCC(C)C)C(C)C)n1,1,112,random,mfp,bace,maximize,greedy_binary,24,243
CC(C)NC(=O)CCCn1c(N)nc2cc(Cl)ccc21,0,112,random,mfp,bace,maximize,greedy_binary,24,244
COCCOC(CC(O)C(COc1cc(F)cc(F)c1)NC(=O)c1cc(C(=O)NC(C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1)C(=O)NC(C(=O)NCc1ccccc1)C(C)C,1,113,random,mfp,bace,maximize,greedy_binary,24,245
Cc1ccccc1-c1ccc2nc(N)c(CC(C)C(=O)NCc3cncs3)cc2c1,1,114,random,mfp,bace,maximize,greedy_binary,24,246
NC1=NC2(c3cccc(NC(=O)c4ccc(Cl)cn4)c3)CC2CS1,0,114,random,mfp,bace,maximize,greedy_binary,24,247
CN1C(=O)C(C)(c2cccc(NC(=O)c3ccc(Cl)cn3)c2)N=C1N,0,114,random,mfp,bace,maximize,greedy_binary,24,248
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(C(C)(C)C)c2)CCC[NH2+]C1,0,114,random,mfp,bace,maximize,greedy_binary,24,249
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(-n3ccnc3)c2)CCCCC1,0,114,random,mfp,bace,maximize,greedy_binary,24,250
CCc1ccc2c(c1)C([NH2+]CC(O)C1Cc3cccc(c3)CCCCn3cc(cc(N4CCCC4)c3=O)C(=O)N1)CC1(CCC1)O2,1,115,random,mfp,bace,maximize,greedy_binary,24,251
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cc(C(C)(C)C)ncn2)CCCCC1,0,115,random,mfp,bace,maximize,greedy_binary,24,252
CC(C)CNC(=O)C(CC(O)C1COCc2cccc(c2)C(c2ccccc2)NC(=O)c2cc(cc(N(C)S(C)(=O)=O)c2)C(=O)N1)C(C)C,0,115,random,mfp,bace,maximize,greedy_binary,24,253
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(C(C)(C)C)c2)CCOCC1,1,116,random,mfp,bace,maximize,greedy_binary,24,254
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(N3CCCOCC3)c2)CCCCC1,0,116,random,mfp,bace,maximize,greedy_binary,24,255
CCC[C@H](Cc1cc2cc(-c3ccccc3C)ccc2nc1N)C(=O)NCC1CCCCC1,1,117,random,mfp,bace,maximize,greedy_binary,24,256
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(-c3cccs3)c2)CCCCC1,0,117,random,mfp,bace,maximize,greedy_binary,24,257
CCCC#Cc1cc([C@@]2(c3ccc(OC(F)F)c(C)c3)N=C(N)N(C)C2=O)ccc1F,1,118,random,mfp,bace,maximize,greedy_binary,24,258
CCC[C@H]1C(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)C[NH2+]C2CC2)=CN(CC(=O)OC(C)C)C=C1C(=O)OC(C)(C)C,0,118,random,mfp,bace,maximize,greedy_binary,24,259
