smi,y,trace,model,feature,dataset,goal,acq_func,run,eval
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCc2ccccc2)CC1,1,183,gp,mfp,bbbp,maximize,greedy_binary,24,216
CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,1,184,gp,mfp,bbbp,maximize,greedy_binary,24,217
CN(C(=O)C(c1ccccc1)c1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,1,185,gp,mfp,bbbp,maximize,greedy_binary,24,218
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccccc1)C(=O)CO,1,186,gp,mfp,bbbp,maximize,greedy_binary,24,219
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,1,187,gp,mfp,bbbp,maximize,greedy_binary,24,220
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,1,188,gp,mfp,bbbp,maximize,greedy_binary,24,221
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1,189,gp,mfp,bbbp,maximize,greedy_binary,24,222
NC(=O)NCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,1,190,gp,mfp,bbbp,maximize,greedy_binary,24,223
Cc1ccccc1N1CCN(CCCOc2ccccn2)CC1,1,191,gp,mfp,bbbp,maximize,greedy_binary,24,224
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1,1,192,gp,mfp,bbbp,maximize,greedy_binary,24,225
Cc1ccc2c(c1)C(N1CCN(C)CC1)=Nc1ccccc1S2,1,193,gp,mfp,bbbp,maximize,greedy_binary,24,226
CCCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,1,194,gp,mfp,bbbp,maximize,greedy_binary,24,227
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,195,gp,mfp,bbbp,maximize,greedy_binary,24,228
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,1,196,gp,mfp,bbbp,maximize,greedy_binary,24,229
CC(C)(C(=O)O)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0,196,gp,mfp,bbbp,maximize,greedy_binary,24,230
COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4)CC3)c2cc1OC,1,197,gp,mfp,bbbp,maximize,greedy_binary,24,231
COc1cc2oc(=O)c(C)c(C)c2cc1OCCCN1CCN(c2ccccc2OC)CC1,1,198,gp,mfp,bbbp,maximize,greedy_binary,24,232
COc1ccc(C#N)cc1C(=O)NCCN1CCC(C(=O)c2ccc(F)cc2)CC1,1,199,gp,mfp,bbbp,maximize,greedy_binary,24,233
CN(C)CCN1CCN(c2cccc(Cl)c2)C1=O,1,200,gp,mfp,bbbp,maximize,greedy_binary,24,234
O=C(c1ccc(F)cc1)C1CCN(CCCn2c(=O)[nH]c3ccccc32)CC1,1,201,gp,mfp,bbbp,maximize,greedy_binary,24,235
CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,202,gp,mfp,bbbp,maximize,greedy_binary,24,236
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,1,203,gp,mfp,bbbp,maximize,greedy_binary,24,237
CN1CCC2=C(CC1)c1cc(C#N)ccc1Sc1ccccc12,1,204,gp,mfp,bbbp,maximize,greedy_binary,24,238
CN(C)CCN1C(=O)CC(c2ccccc2)Sc2ccccc21,1,205,gp,mfp,bbbp,maximize,greedy_binary,24,239
COc1ccccc1N1CCN(CCc2oc(=O)[nH]c2-c2ccc(F)cc2)CC1,1,206,gp,mfp,bbbp,maximize,greedy_binary,24,240
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,1,207,gp,mfp,bbbp,maximize,greedy_binary,24,241
CCS(=O)(=O)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,1,208,gp,mfp,bbbp,maximize,greedy_binary,24,242
CN1CCN(c2ccccc2Cc2ccccc2)CC1,1,209,gp,mfp,bbbp,maximize,greedy_binary,24,243
COc1ccc([C@H](O)CN2CCN(c3cccccc3=O)CC2)cc1OC,1,210,gp,mfp,bbbp,maximize,greedy_binary,24,244
COc1ccc(S(N)(=O)=O)cc1C(=O)NCC1CCCN1C,1,211,gp,mfp,bbbp,maximize,greedy_binary,24,245
COc1ccc(S(N)(=O)=O)cc1C(=O)NCC1CCCN1Cc1ccc(F)cc1,1,212,gp,mfp,bbbp,maximize,greedy_binary,24,246
Oc1ccc2c(c1)C13CCCCC1C(C2)N(CCc1ccccc1)CC3,1,213,gp,mfp,bbbp,maximize,greedy_binary,24,247
CCC1(c2ccccc2)C(=O)NC(=O)N1C,1,214,gp,mfp,bbbp,maximize,greedy_binary,24,248
CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,1,215,gp,mfp,bbbp,maximize,greedy_binary,24,249
Fc1ccc(C(CCCN2CCN(CCNc3ccccc3)CC2)c2ccc(F)cc2)cc1,1,216,gp,mfp,bbbp,maximize,greedy_binary,24,250
CCOC(=O)N1CCC(=O)N(c2ccccc2)c2cc(Cl)ccc21,1,217,gp,mfp,bbbp,maximize,greedy_binary,24,251
CCC1(c2ccccc2)NC(=O)N(C)C1=O,1,218,gp,mfp,bbbp,maximize,greedy_binary,24,252
O=C(NCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)c1ccc(F)cc1,1,219,gp,mfp,bbbp,maximize,greedy_binary,24,253
OCCCOc1cccc(CN2CCCCC2)c1,1,220,gp,mfp,bbbp,maximize,greedy_binary,24,254
Fc1ccccc1C1=NCCN(CC(F)(F)F)c2ccc(Cl)cc21,1,221,gp,mfp,bbbp,maximize,greedy_binary,24,255
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,1,222,gp,mfp,bbbp,maximize,greedy_binary,24,256
CN(C)CCCN1c2ccccc2C(c2ccccc2)=Nc2cccnc21,1,223,gp,mfp,bbbp,maximize,greedy_binary,24,257
OCc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,1,224,gp,mfp,bbbp,maximize,greedy_binary,24,258
CC(CCN1CCN(c2ccc(F)cc2)CC1)NC(=O)c1cccnc1,1,225,gp,mfp,bbbp,maximize,greedy_binary,24,259
Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,1,226,gp,mfp,bbbp,maximize,greedy_binary,24,260
CN1c2ccccc2C(c2ccccc2Cl)=NCC1(Cl)CO,1,227,gp,mfp,bbbp,maximize,greedy_binary,24,261
O=C1C(O)N=C(c2ccccc2F)c2cc(Cl)ccc2N1CCO,1,228,gp,mfp,bbbp,maximize,greedy_binary,24,262
C#CCN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1,229,gp,mfp,bbbp,maximize,greedy_binary,24,263
N#CCCN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc21,1,230,gp,mfp,bbbp,maximize,greedy_binary,24,264
CN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,1,231,gp,mfp,bbbp,maximize,greedy_binary,24,265
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1,232,gp,mfp,bbbp,maximize,greedy_binary,24,266
CC1(C)CN(CCN2CCN(c3cccc(Cl)c3)C2=O)C1,1,233,gp,mfp,bbbp,maximize,greedy_binary,24,267
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,1,234,gp,mfp,bbbp,maximize,greedy_binary,24,268
CCOC(=O)C1N=C(c2ccccc2F)c2cc(Cl)ccc2NC1=O,1,235,gp,mfp,bbbp,maximize,greedy_binary,24,269
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1,236,gp,mfp,bbbp,maximize,greedy_binary,24,270
CC(CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,1,237,gp,mfp,bbbp,maximize,greedy_binary,24,271
Clc1cnn(CCCCN2CCN(c3ncccn3)CC2)c1,1,238,gp,mfp,bbbp,maximize,greedy_binary,24,272
COc1ccc2c(c1)C(O)(CCCN(C)C)c1ccccc1S2,1,239,gp,mfp,bbbp,maximize,greedy_binary,24,273
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,1,240,gp,mfp,bbbp,maximize,greedy_binary,24,274
C=C1c2ccccc2CN(CCCN(C)C)c2ccccc21,1,241,gp,mfp,bbbp,maximize,greedy_binary,24,275
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,1,242,gp,mfp,bbbp,maximize,greedy_binary,24,276
OCCN1CCN(CC/C=C2/c3ccccc3COc3ccc(Cl)cc32)CC1,1,243,gp,mfp,bbbp,maximize,greedy_binary,24,277
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,1,244,gp,mfp,bbbp,maximize,greedy_binary,24,278
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,1,245,gp,mfp,bbbp,maximize,greedy_binary,24,279
CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,1,246,gp,mfp,bbbp,maximize,greedy_binary,24,280
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,247,gp,mfp,bbbp,maximize,greedy_binary,24,281
CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21,1,248,gp,mfp,bbbp,maximize,greedy_binary,24,282
CC(C)NS(=O)(=O)CCN1C(=O)c2ccccc2C1=O,1,249,gp,mfp,bbbp,maximize,greedy_binary,24,283
COCN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,1,250,gp,mfp,bbbp,maximize,greedy_binary,24,284
CP(C)(=O)CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1,251,gp,mfp,bbbp,maximize,greedy_binary,24,285
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1,252,gp,mfp,bbbp,maximize,greedy_binary,24,286
CN1c2ccccc2C(c2ccccc2F)=NCC1CNC(=O)c1ccsc1,1,253,gp,mfp,bbbp,maximize,greedy_binary,24,287
CN1CCC(=C2c3ccccc3Oc3ccc(Cl)cc32)CC1,1,254,gp,mfp,bbbp,maximize,greedy_binary,24,288
CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,1,255,gp,mfp,bbbp,maximize,greedy_binary,24,289
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,1,256,gp,mfp,bbbp,maximize,greedy_binary,24,290
CN1CCN(C2=Nc3ccccc3Cc3ccccc32)CC1,1,257,gp,mfp,bbbp,maximize,greedy_binary,24,291
CCC1(c2ccccc2)C(=O)N(COC)C(=O)N(COC)C1=O,1,258,gp,mfp,bbbp,maximize,greedy_binary,24,292
CCn1nnn(CCN2CC[C@H](N(C(=O)COC)c3ccccc3F)[C@H](C)C2)c1=O,1,259,gp,mfp,bbbp,maximize,greedy_binary,24,293
CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,1,260,gp,mfp,bbbp,maximize,greedy_binary,24,294
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC(F)(F)F,1,261,gp,mfp,bbbp,maximize,greedy_binary,24,295
CN(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O,1,262,gp,mfp,bbbp,maximize,greedy_binary,24,296
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(C(F)(F)F)ccc21,1,263,gp,mfp,bbbp,maximize,greedy_binary,24,297
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,1,264,gp,mfp,bbbp,maximize,greedy_binary,24,298
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,1,265,gp,mfp,bbbp,maximize,greedy_binary,24,299
Cc1cc(=O)n(-c2ccccc2)n1C,1,266,gp,mfp,bbbp,maximize,greedy_binary,24,300
CCC1(CC)C(=O)NC(=O)N(c2ccccc2)C1=O,1,267,gp,mfp,bbbp,maximize,greedy_binary,24,301
O=C1CCCN1CCCCN1CCN(c2cc(C(F)(F)F)ccn2)CC1,1,268,gp,mfp,bbbp,maximize,greedy_binary,24,302
CC1(c2ccccc2)CC(=O)N(CN2CCOCC2)C1=O,1,269,gp,mfp,bbbp,maximize,greedy_binary,24,303
Cc1nn(C)c2c1C(c1ccccc1F)=NCC(=O)N2C,1,270,gp,mfp,bbbp,maximize,greedy_binary,24,304
N#CC(CCN1CCC(C(N)=O)(N2CCCCC2)CC1)(c1ccccc1)c1ccccc1,1,271,gp,mfp,bbbp,maximize,greedy_binary,24,305
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,1,272,gp,mfp,bbbp,maximize,greedy_binary,24,306
CN1C(=O)CC(C)(c2ccccc2)C1=O,1,273,gp,mfp,bbbp,maximize,greedy_binary,24,307
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,1,274,gp,mfp,bbbp,maximize,greedy_binary,24,308
COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,1,275,gp,mfp,bbbp,maximize,greedy_binary,24,309
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2O,1,276,gp,mfp,bbbp,maximize,greedy_binary,24,310
CN(C)CCCn1c(=O)n(-c2ccccc2)c2cc(Cl)ccc21,1,277,gp,mfp,bbbp,maximize,greedy_binary,24,311
CCc1ccccc1,1,278,gp,mfp,bbbp,maximize,greedy_binary,24,312
CN1CCC2=C(CC1)c1ccccc1Oc1ccccc12,1,279,gp,mfp,bbbp,maximize,greedy_binary,24,313
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1,280,gp,mfp,bbbp,maximize,greedy_binary,24,314
CCC1(c2ccccc2)CCC(=O)NC1=O,1,281,gp,mfp,bbbp,maximize,greedy_binary,24,315
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,0,281,gp,mfp,bbbp,maximize,greedy_binary,24,316
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,1,282,gp,mfp,bbbp,maximize,greedy_binary,24,317
CCC(O)(COC(N)=O)c1ccccc1,1,283,gp,mfp,bbbp,maximize,greedy_binary,24,318
CC1=NN(c2ccccc2)C(=O)C1,1,284,gp,mfp,bbbp,maximize,greedy_binary,24,319
CCC1(c2ccccc2)C(=O)NCNC1=O,1,285,gp,mfp,bbbp,maximize,greedy_binary,24,320
CCn1nc(C)c2c1C(c1ccccc1)=NCC(=O)N2,1,286,gp,mfp,bbbp,maximize,greedy_binary,24,321
CN(C)CCCn1cc(-c2ccccc2)c(-c2ccccc2)n1,1,287,gp,mfp,bbbp,maximize,greedy_binary,24,322
OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,1,288,gp,mfp,bbbp,maximize,greedy_binary,24,323
Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,1,289,gp,mfp,bbbp,maximize,greedy_binary,24,324
O=C1COC(N2CCN=C(c3ccccc3Cl)c3cc(Cl)ccc32)=N1,1,290,gp,mfp,bbbp,maximize,greedy_binary,24,325
CCOC1c2ccccc2C(=O)N(C)c2ccccc21,1,291,gp,mfp,bbbp,maximize,greedy_binary,24,326
Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,1,292,gp,mfp,bbbp,maximize,greedy_binary,24,327
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0,292,gp,mfp,bbbp,maximize,greedy_binary,24,328
Cc1ccc(Cc2ccccc2)c(N2CCNCC2)c1,1,293,gp,mfp,bbbp,maximize,greedy_binary,24,329
CCN1C(=O)NC(c2ccccc2)C1=O,1,294,gp,mfp,bbbp,maximize,greedy_binary,24,330
CN(C)CC[C@]1(c2ccccc2)CCc2ccccc2C1=O,1,295,gp,mfp,bbbp,maximize,greedy_binary,24,331
CCNC1(c2ccccc2)CCCCC1,1,296,gp,mfp,bbbp,maximize,greedy_binary,24,332
COc1ccc(OCC2CN(C)CCC2c2ccccc2)cc1,1,297,gp,mfp,bbbp,maximize,greedy_binary,24,333
CCC1(c2ccccc2)C(=O)NC(=O)N(C(=O)c2ccccc2)C1=O,1,298,gp,mfp,bbbp,maximize,greedy_binary,24,334
CCC(=O)C(CCN(C)C)(c1ccccc1)c1ccccc1,1,299,gp,mfp,bbbp,maximize,greedy_binary,24,335
CCC(=O)C(c1ccccc1)(c1ccccc1)C(C)CN(C)C,1,300,gp,mfp,bbbp,maximize,greedy_binary,24,336
CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,301,gp,mfp,bbbp,maximize,greedy_binary,24,337
CN(C)CCOC(c1ccccc1)c1ccccc1,1,302,gp,mfp,bbbp,maximize,greedy_binary,24,338
CC[C@@H](O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1,1,303,gp,mfp,bbbp,maximize,greedy_binary,24,339
O=C1CN=C(c2ccccc2Cl)c2cc(Cl)ccc2N1,1,304,gp,mfp,bbbp,maximize,greedy_binary,24,340
CN(C)CCc1ccccn1,1,305,gp,mfp,bbbp,maximize,greedy_binary,24,341
C#CCN(C)Cc1ccccc1,1,306,gp,mfp,bbbp,maximize,greedy_binary,24,342
N#Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,1,307,gp,mfp,bbbp,maximize,greedy_binary,24,343
C=C(C)CNCC(=O)N(C)c1ccc(Cl)cc1C(=O)c1ccccc1,1,308,gp,mfp,bbbp,maximize,greedy_binary,24,344
CCC(O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,1,309,gp,mfp,bbbp,maximize,greedy_binary,24,345
CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1,310,gp,mfp,bbbp,maximize,greedy_binary,24,346
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,1,311,gp,mfp,bbbp,maximize,greedy_binary,24,347
CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1,1,312,gp,mfp,bbbp,maximize,greedy_binary,24,348
O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,1,313,gp,mfp,bbbp,maximize,greedy_binary,24,349
CCC(C(=O)NC(N)=O)c1ccccc1,1,1,gp,mfp,bbbp,maximize,greedy_binary,25,0
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0,1,gp,mfp,bbbp,maximize,greedy_binary,25,1
NC(=O)OCC(COC(N)=O)c1ccccc1,1,2,gp,mfp,bbbp,maximize,greedy_binary,25,2
CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1,3,gp,mfp,bbbp,maximize,greedy_binary,25,3
CCCCOCC(CN1C(=O)NC(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,1,4,gp,mfp,bbbp,maximize,greedy_binary,25,4
CN1Cc2c(-c3noc(C(C)(CO)CO)n3)ncn2-c2cccc(Cl)c2C1=O,0,4,gp,mfp,bbbp,maximize,greedy_binary,25,5
CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,1,5,gp,mfp,bbbp,maximize,greedy_binary,25,6
CN(C)CCc1c[nH]c2ccc(O)cc12,1,6,gp,mfp,bbbp,maximize,greedy_binary,25,7
CCCCCNCC(N)=O,1,7,gp,mfp,bbbp,maximize,greedy_binary,25,8
CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,1,8,gp,mfp,bbbp,maximize,greedy_binary,25,9
O=C(OCCN1CCCCC1)C(O)(c1ccccc1)c1ccccc1,1,9,gp,mfp,bbbp,maximize,greedy_binary,25,10
Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,1,10,gp,mfp,bbbp,maximize,greedy_binary,25,11
Cc1oc(=O)oc1COC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,0,10,gp,mfp,bbbp,maximize,greedy_binary,25,12
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](O)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3N=C(N)N)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O,0,10,gp,mfp,bbbp,maximize,greedy_binary,25,13
CNC1(c2ccccc2Cl)CCCCC1=O,1,11,gp,mfp,bbbp,maximize,greedy_binary,25,14
CNC[C@H](O)c1ccc(O)c(O)c1,0,11,gp,mfp,bbbp,maximize,greedy_binary,25,15
CCN(CC)C(=O)N1CCN(CCCc2nc3c(c(=O)n(C)c(=O)n3C)n2C)CC1,1,12,gp,mfp,bbbp,maximize,greedy_binary,25,16
CC(C)=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1,13,gp,mfp,bbbp,maximize,greedy_binary,25,17
CCCN(CCC)CCc1cccc2c1CC(=O)N2,1,14,gp,mfp,bbbp,maximize,greedy_binary,25,18
O=C(CCCN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1)c1ccc(F)cc1,1,15,gp,mfp,bbbp,maximize,greedy_binary,25,19
NC(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3cn[nH]n3)CS[C@H]12)c1ccc(O)cc1,0,15,gp,mfp,bbbp,maximize,greedy_binary,25,20
Cc1cc(C(=O)NNCc2ccccc2)no1,1,16,gp,mfp,bbbp,maximize,greedy_binary,25,21
CCc1c(OC)nc2nc(C(=O)c3ccccc3)cn2c1C,1,17,gp,mfp,bbbp,maximize,greedy_binary,25,22
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCCC[C@H]1CN1CCCC1,1,18,gp,mfp,bbbp,maximize,greedy_binary,25,23
C=CC1CNCCC1CCCc1ccnc2ccc(OC)cc12,1,19,gp,mfp,bbbp,maximize,greedy_binary,25,24
CCCCCCOc1nsnc1C1=CCCN(C)C1,1,20,gp,mfp,bbbp,maximize,greedy_binary,25,25
CCOC(=O)c1cncn1C(C)c1ccccc1,1,21,gp,mfp,bbbp,maximize,greedy_binary,25,26
NC(N)=NCCN1CCCCCCC1,0,21,gp,mfp,bbbp,maximize,greedy_binary,25,27
COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4OC)CC3)c2cc1OC,1,22,gp,mfp,bbbp,maximize,greedy_binary,25,28
[N-]=[N+]=NCC(=O)N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1,1,23,gp,mfp,bbbp,maximize,greedy_binary,25,29
CCC(C)(C)C,1,24,gp,mfp,bbbp,maximize,greedy_binary,25,30
CCOC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,1,25,gp,mfp,bbbp,maximize,greedy_binary,25,31
CC1=CCC2C3Cc4ccc(O)c5c4C2(CCN3C)C1O5,1,26,gp,mfp,bbbp,maximize,greedy_binary,25,32
CC(=O)NCCn1c(C)cc(C=O)c1C,1,27,gp,mfp,bbbp,maximize,greedy_binary,25,33
CN(C)CCOC(C)(c1ccccc1)c1ccccn1,1,28,gp,mfp,bbbp,maximize,greedy_binary,25,34
CC1(C)O[C@@H]2C[C@H]3C4CCC5=CC(=O)C=CC5(C)[C@H]4C(O)CC3(C)[C@]2(C(=O)CO)O1,1,29,gp,mfp,bbbp,maximize,greedy_binary,25,35
O=c1[nH]c2ccccc2n1C1CCN(CCOc2ccccc2)CC1,1,30,gp,mfp,bbbp,maximize,greedy_binary,25,36
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1,31,gp,mfp,bbbp,maximize,greedy_binary,25,37
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,0,31,gp,mfp,bbbp,maximize,greedy_binary,25,38
CCCC1(C)COB(c2ccc(C)cc2)OC1,1,32,gp,mfp,bbbp,maximize,greedy_binary,25,39
Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,1,33,gp,mfp,bbbp,maximize,greedy_binary,25,40
CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,34,gp,mfp,bbbp,maximize,greedy_binary,25,41
CCN(CC)S(=O)(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1,35,gp,mfp,bbbp,maximize,greedy_binary,25,42
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0,35,gp,mfp,bbbp,maximize,greedy_binary,25,43
COc1ccccc1OCC1CNC(=O)O1,1,36,gp,mfp,bbbp,maximize,greedy_binary,25,44
FC(F)OC(F)(F)C(F)Cl,1,37,gp,mfp,bbbp,maximize,greedy_binary,25,45
CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1,38,gp,mfp,bbbp,maximize,greedy_binary,25,46
CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1,39,gp,mfp,bbbp,maximize,greedy_binary,25,47
CCC1(CC)C(=O)NCC(C)C1=O,1,40,gp,mfp,bbbp,maximize,greedy_binary,25,48
NC(=O)CN1CC(O)CC1=O,1,41,gp,mfp,bbbp,maximize,greedy_binary,25,49
CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,0,41,gp,mfp,bbbp,maximize,greedy_binary,25,50
CN1CCN(CCC(=O)N2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,42,gp,mfp,bbbp,maximize,greedy_binary,25,51
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,0,42,gp,mfp,bbbp,maximize,greedy_binary,25,52
CC1[C@H]2C(=O)c3ccc(O)cc3[C@]1(C)CCN2CC1CC1,1,43,gp,mfp,bbbp,maximize,greedy_binary,25,53
CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,0,43,gp,mfp,bbbp,maximize,greedy_binary,25,54
C#CCN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1,44,gp,mfp,bbbp,maximize,greedy_binary,25,55
O=C1CCN=C2CC(c3ccccc3)CN12,1,45,gp,mfp,bbbp,maximize,greedy_binary,25,56
O=C1NCCCC1N1C(=O)c2ccccc2S1(=O)=O,1,46,gp,mfp,bbbp,maximize,greedy_binary,25,57
Nc1ccc(S(=O)(=O)N2CC3CCC(CC3)C2)cc1,1,47,gp,mfp,bbbp,maximize,greedy_binary,25,58
