ChemID,source_casrn,CAS,SMILES,NAME,preferred_name,iupac,MPID,dsstox_substance_id,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,LogKmHL,ID
100182,120-12-7,120-12-7,c1c2ccccc2cc2ccccc21,Anthracene,Anthracene,anthracene,101816,DTXSID0023878,c1c2ccccc2cc2ccccc21,InChI=1S/C14H10/c1-2-6-12-10-14-8-4-3-7-13(14)9-11(12)5-1/h1-10H,MWPLVEDNUUSJAV-UHFFFAOYSA-N,0.65,100182
100183,120-71-8,120-71-8,Cc1ccc(OC)c(N)c1,2-methoxy-5-methylbenzenamine,2-Methoxy-5-methylaniline,2-methoxy-5-methylaniline,101817,DTXSID1020350,Cc1ccc(OC)c(N)c1,"InChI=1S/C8H11NO/c1-6-3-4-8(10-2)7(9)5-6/h3-5H,9H2,1-2H3",WXWCDTXEKCVRRO-UHFFFAOYSA-N,-1.0,100183
100185,120-82-1,120-82-1,Clc1cc(Cl)c(Cl)cc1,"Benzene, 1,2,4-trichloro-","1,2,4-Trichlorobenzene",C6H3Cl3,101819,DTXSID0021965,Clc1cc(Cl)c(Cl)cc1,InChI=1S/C6H3Cl3/c7-4-1-2-5(8)6(9)3-4/h1-3H,PBKONEOXTCPAFI-UHFFFAOYSA-N,1.2,100185
100186,120-83-2,120-83-2,Oc1ccc(Cl)cc1Cl,"Phenol, 2,4-dichloro-","2,4-Dichlorophenol","2,4-dichlorophenol",101820,DTXSID1020439,Oc1ccc(Cl)cc1Cl,"InChI=1S/C6H4Cl2O/c7-4-1-2-6(9)5(8)3-4/h1-3,9H",HFZWRUODUSTPEG-UHFFFAOYSA-N,-0.94,100186
100188,121-69-7,121-69-7,CN(C)c1ccccc1,"Benzenamine, N,N-dimethyl-","N,N-Dimethylaniline","N,N-dimethylaniline",101822,DTXSID2020507,CN(C)c1ccccc1,"InChI=1S/C8H11N/c1-9(2)8-6-4-3-5-7-8/h3-7H,1-2H3",JLTDJTHDQAWBAV-UHFFFAOYSA-N,-0.96,100188
100189,121-75-5,121-75-5,CCOC(=O)C(CC(=O)OCC)SP(=S)(OC)OC,Malathion,Malathion,diethyl 2-[(dimethoxyphosphorothioyl)sulfanyl]butanedioate,101823,DTXSID4020791,CCOC(=O)C(CC(=O)OCC)SP(=S)(OC)OC,"InChI=1S/C10H19O6PS2/c1-5-15-9(11)7-8(10(12)16-6-2)19-17(18,13-3)14-4/h8H,5-7H2,1-4H3",JXSJBGJIGXNWCI-UHFFFAOYSA-N,0.29,100189
100190,122-14-5,122-14-5,Cc1cc(ccc1[N+]([O-])=O)OP(=S)(OC)OC,Fenitrothion,Fenitrothion,"O,O-dimethyl O-(3-methyl-4-nitrophenyl) phosphorothioate",101824,DTXSID4032613,Cc1cc(ccc1[N+]([O-])=O)OP(=S)(OC)OC,"InChI=1S/C9H12NO5PS/c1-7-6-8(4-5-9(7)10(11)12)15-16(17,13-2)14-3/h4-6H,1-3H3",ZNOLGFHPUIJIMJ-UHFFFAOYSA-N,0.03,100190
100192,122-39-4,122-39-4,c1ccccc1Nc1ccccc1,"Benzenamine, N-phenyl-",Diphenylamine,N-phenylaniline,101826,DTXSID4021975,c1ccccc1Nc1ccccc1,"InChI=1S/C12H11N/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h1-10,13H",DMBHHRLKUKUOEG-UHFFFAOYSA-N,0.35,100192
100193,123-48-8,123-48-8,C(C)(C)(C)C=C(C)CC(C)(C)C,"2,2,4,4,6,6 pentamethyl-3-heptene","2,2,4,6,6-Pentamethylhept-3-ene","2,2,4,6,6-pentamethylhept-3-ene",101827,DTXSID3051628,CC(C)(C)C=C(C)CC(C)(C)C,"InChI=1S/C12H24/c1-10(8-11(2,3)4)9-12(5,6)7/h8H,9H2,1-7H3/b10-8-",NBUMCEJRJRRLCA-NTMALXAHSA-N,0.7,100193
100194,124-11-8,124-11-8,C(=C)CCCCCCC,Isononene,1-Nonene,non-1-ene,101828,DTXSID2059562,CCCCCCCC=C,"InChI=1S/C9H18/c1-3-5-7-9-8-6-4-2/h3H,1,4-9H2,2H3",JRZJOMJEPLMPRA-UHFFFAOYSA-N,0.52,100194
100196,127-18-4,127-18-4,ClC(Cl)=C(Cl)Cl,"Ethene, tetrachloro-",Tetrachloroethylene,tetrachloroethene,101830,DTXSID2021319,ClC(Cl)=C(Cl)Cl,InChI=1S/C2Cl4/c3-1(4)2(5)6,CYTYCFOTNPOANT-UHFFFAOYSA-N,-0.88,100196
100198,128-37-0,128-37-0,Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,"Phenol, 2,6-bis(1,1-dimethylethyl)-4-methyl-",Butylated hydroxytoluene,"2,6-di-tert-butyl-4-methylphenol",101831,DTXSID2020216,Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,"InChI=1S/C15H24O/c1-10-8-11(14(2,3)4)13(16)12(9-10)15(5,6)7/h8-9,16H,1-7H3",NLZUEZXRPGMBCV-UHFFFAOYSA-N,0.32,100198
100199,129-00-0,129-00-0,c1cc2cccc3ccc4cccc1c4c32,Pyrene,Pyrene,pyrene,101832,DTXSID3024289,c1cc2cccc3ccc4cccc1c4c32,InChI=1S/C16H10/c1-3-11-7-9-13-5-2-6-14-10-8-12(4-1)15(11)16(13)14/h1-10H,BBEAQIROQSPTKN-UHFFFAOYSA-N,0.32,100199
100201,132-64-9,132-64-9,c1cccc2oc3ccccc3c21,Dibenzofuran,Dibenzofuran,"dibenzo[b,d]furan",101834,DTXSID2021993,c1cccc2oc3ccccc3c21,InChI=1S/C12H8O/c1-3-7-11-9(5-1)10-6-2-4-8-12(10)13-11/h1-8H,TXCDCPKCNAJMEE-UHFFFAOYSA-N,1.35,100201
100202,132-65-0,132-65-0,c1cccc2[s]c3ccccc3c21,Dibenzothiophene,Dibenzothiophene,"dibenzo[b,d]thiophene",101835,DTXSID0047741,c1cccc2[s]c3ccccc3c21,InChI=1S/C12H8S/c1-3-7-11-9(5-1)10-6-2-4-8-12(10)13-11/h1-8H,IYYZUPMFVPLQIF-UHFFFAOYSA-N,0.83,100202
100203,134-32-7,134-32-7,Nc1cccc2ccccc21,1-naphthylamine,1-Naphthylamine,naphthalen-1-amine,101836,DTXSID7020920,Nc1cccc2ccccc21,"InChI=1S/C10H9N/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,11H2",RUFPHBVGCFYCNW-UHFFFAOYSA-N,-0.24,100203
100205,137-26-8,137-26-8,N(C(=S)SSC(N(C)C)=S)(C)C,"Thioperoxydicarbonic diamide ([(H2N)C(S)]2S2), t",Thiram,[disulfanediylbis(carbonothioylnitrilo)]tetramethane,101838,DTXSID5021332,CN(C)C(=S)SSC(=S)N(C)C,InChI=1S/C6H12N2S4/c1-7(2)5(9)11-12-6(10)8(3)4/h1-4H3,KUAZQDVKQLNFPE-UHFFFAOYSA-N,-1.18,100205
100206,140-66-9,140-66-9,CC(C)(C)CC(C)(C)c1ccc(O)cc1,"Phenol, 4-(1,1,3,3-tetramethylbutyl)-","4-(1,1,3,3-Tetramethylbutyl)phenol","4-(2,4,4-trimethylpentan-2-yl)phenol",101839,DTXSID9022360,CC(C)(C)CC(C)(C)c1ccc(O)cc1,"InChI=1S/C14H22O/c1-13(2,3)10-14(4,5)11-6-8-12(15)9-7-11/h6-9,15H,10H2,1-5H3",ISAVYTVYFVQUDY-UHFFFAOYSA-N,-0.04,100206
100207,141-93-5,141-93-5,CCc1cc(CC)ccc1,M-diethylbenzene,"1,3-Diethylbenzene","1,3-diethylbenzene",101840,DTXSID1022003,CCc1cc(CC)ccc1,"InChI=1S/C10H14/c1-3-9-6-5-7-10(4-2)8-9/h5-8H,3-4H2,1-2H3",AFZZYIJIWUTJFO-UHFFFAOYSA-N,0.09,100207
100209,144-19-4,144-19-4,CC(C)C(O)C(C)(C)CO,"1,3-Pentanediol, 2,2,4-trimethyl-","2,2,4-Trimethyl-1,3-pentanediol","2,2,4-trimethylpentane-1,3-diol",101842,DTXSID8027113,CC(C)C(O)C(C)(C)CO,"InChI=1S/C8H18O2/c1-6(2)7(10)8(3,4)5-9/h6-7,9-10H,5H2,1-4H3",JCTXKRPTIMZBJT-UHFFFAOYSA-N,-1.34,100209
100210,156-43-4,156-43-4,CCOc1ccc(N)cc1,"Benzenamine, 4-ethoxy-",4-Ethoxyaniline,4-ethoxyaniline,101843,DTXSID0025864,CCOc1ccc(N)cc1,"InChI=1S/C8H11NO/c1-2-10-8-5-3-7(9)4-6-8/h3-6H,2,9H2,1H3",IMPPGHMHELILKG-UHFFFAOYSA-N,-1.24,100210
100211,198-55-0,198-55-0,c1ccc2c3c(cccc31)c1cccc3cccc2c31,Perylene,Perylene,perylene,101844,DTXSID4047753,c1ccc2c3c(cccc31)c1cccc3cccc2c31,InChI=1S/C20H12/c1-5-13-6-2-11-17-18-12-4-8-14-7-3-10-16(20(14)18)15(9-1)19(13)17/h1-12H,CSHWQDPOILHKBI-UHFFFAOYSA-N,-0.06,100211
100213,207-08-9,207-08-9,c1c2-c3cccc4cccc(c43)-c2cc2ccccc21,Benzo(k)fluoranthene,Benzo(k)fluoranthene,benzo[k]fluoranthene,101846,DTXSID0023909,c1c2-c3cccc4cccc(c43)-c2cc2ccccc21,InChI=1S/C20H12/c1-2-6-15-12-19-17-10-4-8-13-7-3-9-16(20(13)17)18(19)11-14(15)5-1/h1-12H,HAXBIWFMXWRORI-UHFFFAOYSA-N,-0.06,100213
100214,208-96-8,208-96-8,c1ccc2C=Cc3cccc1c32,Acenaphthylene,Acenaphthylene,acenaphthylene,101847,DTXSID3023845,c1ccc2C=Cc3cccc1c32,InChI=1S/C12H8/c1-3-9-4-2-6-11-8-7-10(5-1)12(9)11/h1-8H,HXGDTGSAIMULJN-UHFFFAOYSA-N,0.52,100214
100215,214-17-5,214-17-5,c1c2c3ccc4ccccc4c3ccc2cc2ccccc21,Benzo[b]chrysene,Benzo(b)chrysene,,101848,DTXSID80175664,c1c2c3ccc4ccccc4c3ccc2cc2ccccc21,InChI=1S/C22H14/c1-2-7-17-14-22-18(13-16(17)6-1)10-12-20-19-8-4-3-5-15(19)9-11-21(20)22/h1-14H,YYGRIGYJXSQDQB-UHFFFAOYSA-N,0.58,100215
100217,218-01-9,218-01-9,c1cc2c3ccccc3ccc2c2ccccc21,Chrysene,Chrysene,chrysene,101850,DTXSID0022432,c1cc2c3ccccc3ccc2c2ccccc21,InChI=1S/C18H12/c1-3-7-15-13(5-1)9-11-18-16-8-4-2-6-14(16)10-12-17(15)18/h1-12H,WDECIBYCCFPHNR-UHFFFAOYSA-N,0.59,100217
100218,226-36-8,226-36-8,c1c2c(ccc3ccccc32)[n]c2c3ccccc3ccc21,"Dibenz(a,h)acridine","Dibenz[a,h]acridine",,101851,DTXSID3059761,c1c2c(ccc3ccccc32)[n]c2c3ccccc3ccc21,InChI=1S/C21H13N/c1-3-7-17-14(5-1)11-12-20-19(17)13-16-10-9-15-6-2-4-8-18(15)21(16)22-20/h1-13H,JNCSIWAONQTVCF-UHFFFAOYSA-N,-0.14,100218
100219,243-17-4,243-17-4,C1c2ccccc2-c2cc3ccccc3cc21,Benzo(b)fluorene,"2,3-Benzofluorene",11H-benzo[b]fluorene,101852,DTXSID1022477,C1c2ccccc2-c2cc3ccccc3cc21,"InChI=1S/C17H12/c1-2-6-13-11-17-15(9-12(13)5-1)10-14-7-3-4-8-16(14)17/h1-9,11H,10H2",HAPOJKSPCGLOOD-UHFFFAOYSA-N,-0.39,100219
100221,298-00-0,298-00-0,COP(=S)(Oc1ccc(cc1)[N+]([O-])=O)OC,Methyl parathion,Methyl parathion,"O,O-dimethyl O-(4-nitrophenyl) phosphorothioate",101854,DTXSID1020855,COP(=S)(Oc1ccc(cc1)[N+]([O-])=O)OC,"InChI=1S/C8H10NO5PS/c1-12-15(16,13-2)14-8-5-3-7(4-6-8)9(10)11/h3-6H,1-2H3",RLBIQVVOMOPOHC-UHFFFAOYSA-N,0.55,100221
100222,298-04-4,298-04-4,CCSCCSP(=S)(OCC)OCC,Disulfoton,Disulfoton,"O,O-diethyl S-[2-(ethylsulfanyl)ethyl] phosphorodithioate",101855,DTXSID0022018,CCSCCSP(=S)(OCC)OCC,"InChI=1S/C8H19O2PS3/c1-4-9-11(12,10-5-2)14-8-7-13-6-3/h4-8H2,1-3H3",DOFZAZXDOSGAJZ-UHFFFAOYSA-N,0.03,100222
100223,299-84-3,299-84-3,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,"Phosphorothioic acid, O,O-Dimethyl O-(2,4,5-tric",Fenchlorphos,"O,O-dimethyl O-(2,4,5-trichlorophenyl) phosphorothioate",101856,DTXSID2034885,COP(=S)(Oc1cc(Cl)c(Cl)cc1Cl)OC,"InChI=1S/C8H8Cl3O3PS/c1-12-15(16,13-2)14-8-4-6(10)5(9)3-7(8)11/h3-4H,1-2H3",JHJOOSLFWRRSGU-UHFFFAOYSA-N,0.95,100223
100225,314-40-9,314-40-9,N1C(=O)N(C(C)CC)C(=O)C(Br)=C1C,"2,4(1H,3H)-Pyrimidinedione, 5-bromo-6-methyl-3-(",Bromacil,"5-bromo-3-(butan-2-yl)-6-methylpyrimidine-2,4(1H,3H)-dione",101858,DTXSID4022020,CC1NC(=O)N(C(C)CC)C(=O)C=1Br,"InChI=1S/C9H13BrN2O2/c1-4-5(2)12-8(13)7(10)6(3)11-9(12)14/h5H,4H2,1-3H3,(H,11,14)",CTSLUCNDVMMDHG-UHFFFAOYSA-N,-1.33,100225
100229,320-60-5,320-60-5,FC(F)(F)c1ccc(Cl)cc1Cl,"2,4-Dichloro-1-(trifluoromethyl)benzene","2,4-Dichlorobenzotrifluoride","2,4-dichloro-1-(trifluoromethyl)benzene",101862,DTXSID0047959,FC(F)(F)c1ccc(Cl)cc1Cl,"InChI=1S/C7H3Cl2F3/c8-4-1-2-5(6(9)3-4)7(10,11)12/h1-3H",KALSHRGEFLVFHE-UHFFFAOYSA-N,1.81,100229
100230,328-84-7,328-84-7,FC(F)(F)c1cc(Cl)c(Cl)cc1,"3,4-dichlorobenzotrifluoride","1,2-Dichloro-4-(trifluoromethyl)benzene","1,2-dichloro-4-(trifluoromethyl)benzene",101863,DTXSID5027142,FC(F)(F)c1cc(Cl)c(Cl)cc1,"InChI=1S/C7H3Cl2F3/c8-5-2-1-4(3-6(5)9)7(10,11)12/h1-3H",XILPLWOGHPSJBK-UHFFFAOYSA-N,1.52,100230
100232,330-55-2,330-55-2,CON(C)C(=O)Nc1cc(Cl)c(Cl)cc1,Linuron,Linuron,"3-(3,4-dichlorophenyl)-1-methoxy-1-methylurea",101865,DTXSID2024163,CON(C)C(=O)Nc1cc(Cl)c(Cl)cc1,"InChI=1S/C9H10Cl2N2O2/c1-13(15-2)9(14)12-6-3-4-7(10)8(11)5-6/h3-5H,1-2H3,(H,12,14)",XKJMBINCVNINCA-UHFFFAOYSA-N,-0.97,100232
100233,333-41-5,333-41-5,Cc1cc([n]c([n]1)C(C)C)OP(=S)(OCC)OCC,Diazinon,Diazinon,"O,O-diethyl O-[6-methyl-2-(propan-2-yl)pyrimidin-4-yl] phosphorothioate",101866,DTXSID9020407,Cc1cc([n]c([n]1)C(C)C)OP(=S)(OCC)OCC,"InChI=1S/C12H21N2O3PS/c1-6-15-18(19,16-7-2)17-11-8-10(5)13-12(14-11)9(3)4/h8-9H,6-7H2,1-5H3",FHIVAFMUCKRCQO-UHFFFAOYSA-N,0.07,100233
100234,438-22-2,438-22-2,C(CC1)C(CCC2C(CCC3)(C4C3)C)(C1C2CC4)C,5?(H)-androstane,5alpha-Androstane,(5alpha)-androstane,101867,DTXSID2036532,CC12CCCC1C1CCC3CCCCC3(C)C1CC2,"InChI=1S/C19H32/c1-18-11-5-7-16(18)15-9-8-14-6-3-4-12-19(14,2)17(15)10-13-18/h14-17H,3-13H2,1-2H3",QZLYKIGBANMMBK-UHFFFAOYSA-N,1.67,100234
100236,479-27-6,479-27-6,Nc1cccc2cccc(N)c12,"1,8-naphthalenediamine","1,8-Naphthalenediamine","naphthalene-1,8-diamine",101869,DTXSID6044432,Nc1cccc2cccc(N)c12,"InChI=1S/C10H10N2/c11-8-5-1-3-7-4-2-6-9(12)10(7)8/h1-6H,11-12H2",YFOOEYJGMMJJLS-UHFFFAOYSA-N,-0.73,100236
100237,488-23-3,488-23-3,c1(C)c(C)c(C)c(C)cc1,"1,2,3,4 tetramethyl benzene","1,2,3,4-Tetramethylbenzene","1,2,3,4-TETRAMETHYLBENZENE",101870,DTXSID4060072,Cc1ccc(C)c(C)c1C,"InChI=1S/C10H14/c1-7-5-6-8(2)10(4)9(7)3/h5-6H,1-4H3",UOHMMEJUHBCKEE-UHFFFAOYSA-N,1.17,100237
100240,500-28-7,500-28-7,COP(=S)(OC)Oc1ccc(N(=O)=O)c(Cl)c1,3-Chloro-dimethyl parathion,Chlorthion,"O-(3-chloro-4-nitrophenyl) O,O-dimethyl phosphorothioate",101871,DTXSID9041784,COP(=S)(Oc1cc(Cl)c(cc1)[N+]([O-])=O)OC,"InChI=1S/C8H9ClNO5PS/c1-13-16(17,14-2)15-6-3-4-8(10(11)12)7(9)5-6/h3-5H,1-2H3",NZNRRXXETLSZRO-UHFFFAOYSA-N,-0.47,100240
100242,526-73-8,526-73-8,Cc1c(C)cccc1C,"Benzene, 1,2,3-trimethyl-","1,2,3-Trimethylbenzene","1,2,3-trimethylbenzene",101873,DTXSID8047769,Cc1c(C)cccc1C,"InChI=1S/C9H12/c1-7-5-4-6-8(2)9(7)3/h4-6H,1-3H3",FYGHSUNMUKGBRK-UHFFFAOYSA-N,-0.22,100242
100243,527-60-6,527-60-6,Cc1cc(C)c(O)c(C)c1,"2,4,6-trimethylphenol","2,4,6-Trimethylphenol","2,4,6-trimethylphenol",101874,DTXSID7022049,Cc1cc(C)c(O)c(C)c1,"InChI=1S/C9H12O/c1-6-4-7(2)9(10)8(3)5-6/h4-5,10H,1-3H3",BPRYUXCVCCNUFE-UHFFFAOYSA-N,-1.3,100243
100244,535-77-3,535-77-3,Cc1cccc(c1)C(C)C,m-cymene,m-Cymene,1-methyl-3-propan-2-ylbenzene,101875,DTXSID2060206,Cc1cccc(c1)C(C)C,"InChI=1S/C10H14/c1-8(2)10-6-4-5-9(3)7-10/h4-8H,1-3H3",XCYJPXQACVEIOS-UHFFFAOYSA-N,0.07,100244
100246,541-02-6,541-02-6,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,Decamethylcyclopentasiloxane (D5),Decamethylcyclopentasiloxane,"2,2,4,4,6,6,8,8,10,10-decamethyl-1,3,5,7,9,2,4,6,8,10-pentoxapentasilecane",101877,DTXSID1027184,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,"InChI=1S/C10H30O5Si5/c1-16(2)11-17(3,4)13-19(7,8)15-20(9,10)14-18(5,6)12-16/h1-10H3",XMSXQFUHVRWGNA-UHFFFAOYSA-N,2.74,100246
100247,541-73-1,541-73-1,Clc1cc(Cl)ccc1,"Benzene, 1,3-dichloro-","1,3-Dichlorobenzene","1,3-dichlorobenzene",101878,DTXSID6022056,Clc1cc(Cl)ccc1,InChI=1S/C6H4Cl2/c7-5-2-1-3-6(8)4-5/h1-4H,ZPQOPVIELGIULI-UHFFFAOYSA-N,-0.21,100247
100248,542-18-7,542-18-7,ClC1CCCCC1,"Cyclohexane, chloro-",Chlorocyclohexane,chlorocyclohexane,101879,DTXSID3052193,ClC1CCCCC1,"InChI=1S/C6H11Cl/c7-6-4-2-1-3-5-6/h6H,1-5H2",UNFUYWDGSFDHCW-UHFFFAOYSA-N,0.41,100248
100250,554-00-7,554-00-7,Nc1ccc(Cl)cc1Cl,"Benzenamine, 2,4-dichloro-","2,4-Dichloroaniline","2,4-dichloroaniline",101881,DTXSID1024966,Nc1ccc(Cl)cc1Cl,"InChI=1S/C6H5Cl2N/c7-4-1-2-6(9)5(8)3-4/h1-3H,9H2",KQCMTOWTPBNWDB-UHFFFAOYSA-N,-0.65,100250
100251,554-84-7,554-84-7,[O-][N+](=O)c1cccc(O)c1,"Phenol, 3-nitro-",3-Nitrophenol,3-nitrophenol,101882,DTXSID2025765,[O-][N+](=O)c1cccc(O)c1,"InChI=1S/C6H5NO3/c8-6-3-1-2-5(4-6)7(9)10/h1-4,8H",RTZZCYNQPHTPPL-UHFFFAOYSA-N,-0.49,100251
100252,555-03-3,555-03-3,COc1cc(ccc1)[N+]([O-])=O,m-nitroanisole,"Benzene, 1-methoxy-3-nitro-",1-Methoxy-3-nitrobenzene,101883,DTXSID3060295,COc1cc(ccc1)[N+]([O-])=O,"InChI=1S/C7H7NO3/c1-11-7-4-2-3-6(5-7)8(9)10/h2-5H,1H3",WGYFINWERLNPHR-UHFFFAOYSA-N,-1.04,100252
100254,575-41-7,575-41-7,Cc1cc2ccccc2c(C)c1,"1,3-dimethylnaphthalene","1,3-Dimethylnaphthalene","1,3-Dimethylnaphthalene",101885,DTXSID9060360,Cc1cc2ccccc2c(C)c1,"InChI=1S/C12H12/c1-9-7-10(2)12-6-4-3-5-11(12)8-9/h3-8H,1-2H3",QHJMFSMPSZREIF-UHFFFAOYSA-N,0.51,100254
100255,579-10-2,579-10-2,CC(=O)N(C)c1ccccc1,N-methylacetanilide,"Acetamide, N-methyl-N-phenyl-",N-Methyl-N-phenylacetamide,101886,DTXSID8060373,CC(=O)N(C)c1ccccc1,"InChI=1S/C9H11NO/c1-8(11)10(2)9-6-4-3-5-7-9/h3-7H,1-2H3",LMTGCJANOQOGPI-UHFFFAOYSA-N,-1.12,100255
100256,581-40-8,581-40-8,Cc1cc2ccccc2cc1C,"2,3-dimethylnaphthalene","2,3-Dimethylnaphthalene","2,3-Dimethylnaphthalene",101887,DTXSID2060383,Cc1cc2ccccc2cc1C,"InChI=1S/C12H12/c1-9-7-11-5-3-4-6-12(11)8-10(9)2/h3-8H,1-2H3",WWGUMAYGTYQSGA-UHFFFAOYSA-N,0.03,100256
100258,591-35-5,591-35-5,Oc1cc(Cl)cc(Cl)c1,"3,5-dichlorophenol","3,5-Dichlorophenol","3,5-dichlorophenol",101889,DTXSID2025006,Oc1cc(Cl)cc(Cl)c1,"InChI=1S/C6H4Cl2O/c7-4-1-5(8)3-6(9)2-4/h1-3,9H",VPOMSPZBQMDLTM-UHFFFAOYSA-N,-0.91,100258
100259,603-11-2,603-11-2,[O-][N+](=O)c1cccc(c1C(O)=O)C(O)=O,"1,2-Benzenedicarboxylic acid, 3-nitro-",3-Nitrophthalic acid,3-Nitrophthalic acid,101890,DTXSID9060528,[O-][N+](=O)c1cccc(c1C(O)=O)C(O)=O,"InChI=1S/C8H5NO6/c10-7(11)4-2-1-3-5(9(14)15)6(4)8(12)13/h1-3H,(H,10,11)(H,12,13)",KFIRODWJCYBBHY-UHFFFAOYSA-N,-1.57,100259
100260,605-02-7,605-02-7,c(ccc1c(c2)c(ccc3)cc3)cc1cc2,1-Phenyl naphthalene,1-Phenylnaphthalene,1-Phenylnaphthalene,101891,DTXSID8060539,c1ccccc1-c1cccc2ccccc21,InChI=1S/C16H12/c1-2-7-13(8-3-1)16-12-6-10-14-9-4-5-11-15(14)16/h1-12H,IYDMICQAKLQHLA-UHFFFAOYSA-N,1.72,100260
100262,608-93-5,608-93-5,Clc1c(Cl)c(Cl)cc(Cl)c1Cl,"Benzene, pentachloro-",Pentachlorobenzene,"1,2,3,4,5-pentachlorobenzene",101893,DTXSID7024247,Clc1c(Cl)c(Cl)cc(Cl)c1Cl,InChI=1S/C6HCl5/c7-2-1-3(8)5(10)6(11)4(2)9/h1H,CEOCDNVZRAIOQZ-UHFFFAOYSA-N,1.87,100262
100263,610-39-9,610-39-9,Cc1cc(c(cc1)[N+]([O-])=O)[N+]([O-])=O,"Benzene, 4-methyl-1,2-dinitro-","3,4-Dinitrotoluene","4-methyl-1,2-dinitrobenzene",101894,DTXSID8027240,Cc1cc(c(cc1)[N+]([O-])=O)[N+]([O-])=O,"InChI=1S/C7H6N2O4/c1-5-2-3-6(8(10)11)7(4-5)9(12)13/h2-4H,1H3",INYDMNPNDHRJQJ-UHFFFAOYSA-N,-1.4,100263
100264,611-06-3,611-06-3,[O-][N+](=O)c1ccc(Cl)cc1Cl,"2,4-Dichloro-1-nitrobenzene","2,4-Dichloronitrobenzene","2,4-dichloro-1-nitrobenzene",101895,DTXSID3024998,[O-][N+](=O)c1ccc(Cl)cc1Cl,InChI=1S/C6H3Cl2NO2/c7-4-1-2-6(9(10)11)5(8)3-4/h1-3H,QUIMTLZDMCNYGY-UHFFFAOYSA-N,0.83,100264
100266,612-22-6,612-22-6,CCc1ccccc1[N+]([O-])=O,2-ethylnitrobenzene,"Benzene, 1-ethyl-2-nitro-",1-Ethyl-2-nitrobenzene,101897,DTXSID4073209,CCc1ccccc1[N+]([O-])=O,"InChI=1S/C8H9NO2/c1-2-7-5-3-4-6-8(7)9(10)11/h3-6H,2H2,1H3",PXWYZLWEKCMTEZ-UHFFFAOYSA-N,-0.56,100266
100267,613-12-7,613-12-7,Cc1cc2cc3ccccc3cc2cc1,2-Methyl anthracene,2-Methylanthracene,2-Methylanthracene,101898,DTXSID8060616,Cc1cc2cc3ccccc3cc2cc1,"InChI=1S/C15H12/c1-11-6-7-14-9-12-4-2-3-5-13(12)10-15(14)8-11/h2-10H,1H3",GYMFBYTZOGMSQJ-UHFFFAOYSA-N,-0.02,100267
100268,616-44-4,616-44-4,Cc1c[s]cc1,"Thiophene, 3-methyl-","Thiophene, 3-methyl-",3-Methylthiophene,101899,DTXSID8060666,Cc1c[s]cc1,"InChI=1S/C5H6S/c1-5-2-3-6-4-5/h2-4H,1H3",QENGPZGAWFQWCZ-UHFFFAOYSA-N,-1.27,100268
100270,623-26-7,623-26-7,N#Cc1ccc(cc1)C#N,"1,4-benzenedicarbonitrile","1,4-Benzenedicarbonitrile",Terephthalonitrile,101901,DTXSID1060768,N#Cc1ccc(cc1)C#N,InChI=1S/C8H4N2/c9-5-7-1-2-8(6-10)4-3-7/h1-4H,BHXFKXOIODIUJO-UHFFFAOYSA-N,-0.81,100270
100271,626-17-5,626-17-5,N#Cc1cc(ccc1)C#N,"1,3-benzenedicarbonitrile","1,3-Benzenedicarbonitrile","benzene-1,3-dicarbonitrile",101902,DTXSID7027259,N#Cc1cc(ccc1)C#N,InChI=1S/C8H4N2/c9-5-7-2-1-3-8(4-7)6-10/h1-4H,LAQPNDIUHRHNCV-UHFFFAOYSA-N,-0.62,100271
100272,626-39-1,626-39-1,Brc1cc(Br)cc(Br)c1,"Benzene, 1,3,5-tribromo-","1,3,5-Tribromobenzene","1,3,5-tribromobenzene",101903,DTXSID3052307,Brc1cc(Br)cc(Br)c1,InChI=1S/C6H3Br3/c7-4-1-5(8)3-6(9)2-4/h1-3H,YWDUZLFWHVQCHY-UHFFFAOYSA-N,1.65,100272
100274,629-59-4,629-59-4,CCCCCCCCCCCCCC,n-tetradecane,Tetradecane,tetradecane,101905,DTXSID1027267,CCCCCCCCCCCCCC,"InChI=1S/C14H30/c1-3-5-7-9-11-13-14-12-10-8-6-4-2/h3-14H2,1-2H3",BGHCVCJVXZWKCC-UHFFFAOYSA-N,1.49,100274
100275,629-73-2,629-73-2,CCCCCCCCCCCCCCC=C,1-hexadecene,1-Hexadecene,hexadec-1-ene,101906,DTXSID1027269,CCCCCCCCCCCCCCC=C,"InChI=1S/C16H32/c1-3-5-7-9-11-13-15-16-14-12-10-8-6-4-2/h3H,1,4-16H2,2H3",GQEZCXVZFLOKMC-UHFFFAOYSA-N,1.67,100275
