ChemID,source_casrn,CAS,SMILES,NAME,preferred_name,iupac,MPID,dsstox_substance_id,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,Salt_Solvent,LogVP,ID
100631,106-68-3,106-68-3,CCCCCC(=O)CC,3-OCTANONE,3-Octanone,octan-3-one,25265,DTXSID3041954,CCCCCC(=O)CC,"InChI=1S/C8H16O/c1-3-5-6-7-8(9)4-2/h3-7H2,1-2H3",RHLVCLIPMVJYKS-UHFFFAOYSA-N,?,0.301,100631
100632,106-70-7,106-70-7,CCCCCC(=O)OC,METHYL HEXANOATE,Methyl hexanoate,methyl hexanoate,25266,DTXSID0047616,CCCCCC(=O)OC,"InChI=1S/C7H14O2/c1-3-4-5-6-7(8)9-2/h3-6H2,1-2H3",NUKZAGXMHTUAFE-UHFFFAOYSA-N,?,0.5703,100632
100634,106-88-7,106-88-7,CCC1CO1,"1,2-BUTYLENEOXIDE","1,2-Epoxybutane",2-ethyloxirane,25268,DTXSID6020569,CCC1CO1,"InChI=1S/C4H8O/c1-2-4-3-5-4/h4H,2-3H2,1H3",RBACIKXCRWGCBB-UHFFFAOYSA-N,?,2.2553,100634
100635,106-89-8,106-89-8,ClCC1CO1,"1-CHLORO-2,3-EPOXYPROPANE",Epichlorohydrin,C3H5ClO,25269,DTXSID1020566,ClCC1CO1,"InChI=1S/C3H5ClO/c4-1-3-2-5-3/h3H,1-2H2",BRLQWZUYTZBJKN-UHFFFAOYSA-N,?,1.2159,100635
100636,106-93-4,106-93-4,BrCCBr,"1,2-DIBROMOETHANE","1,2-Dibromoethane","1,2-dibromoethane",25270,DTXSID3020415,BrCCBr,InChI=1S/C2H4Br2/c3-1-2-4/h1-2H2,PAAZPARNPHGIKF-UHFFFAOYSA-N,?,1.0492,100636
100638,106-97-8,106-97-8,CCCC,N-BUTANE,Butane,C4H10,25272,DTXSID7024665,CCCC,"InChI=1S/C4H10/c1-3-4-2/h3-4H2,1-2H3",IJDNQMDRQITEOD-UHFFFAOYSA-N,?,3.2608,100638
100639,106-98-9,106-98-9,CCC=C,1-BUTENE,1-Butene,but-1-ene,25273,DTXSID1026746,CCC=C,"InChI=1S/C4H8/c1-3-4-2/h3H,1,4H2,2H3",VXNZUUAINFGPBY-UHFFFAOYSA-N,?,3.3522,100639
100640,106-99-0,106-99-0,C=CC=C,"1,3-BUTADIENE","1,3-Butadiene","buta-1,3-diene",25274,DTXSID3020203,C=CC=C,"InChI=1S/C4H6/c1-3-4-2/h3-4H,1-2H2",KAKZBPTYRLMSJV-UHFFFAOYSA-N,?,3.3237,100640
100643,107-02-8,107-02-8,C=CC=O,ACROLEIN,Acrolein,prop-2-enal,25276,DTXSID5020023,C=CC=O,"InChI=1S/C3H4O/c1-2-3-4/h2-3H,1H2",HGINCPLSRVDWNT-UHFFFAOYSA-N,?,2.4379,100643
100644,107-03-9,107-03-9,CCCS,1-PROPANETHIOL,1-Propanethiol,propane-1-thiol,25277,DTXSID5026750,CCCS,"InChI=1S/C3H8S/c1-2-3-4/h4H,2-3H2,1H3",SUVIGLJNEAMWEG-UHFFFAOYSA-N,?,2.1881,100644
100645,107-04-0,107-04-0,ClCCBr,1-BROMO-2-CHLOROETHANE,1-Chloro-2-bromoethane,1-bromo-2-chloroethane,25278,DTXSID4024775,ClCCBr,InChI=1S/C2H4BrCl/c3-1-2-4/h1-2H2,IBYHHJPAARCAIE-UHFFFAOYSA-N,?,1.5198,100645
100647,107-06-2,107-06-2,ClCCCl,"1,2-DICHLOROETHANE","1,2-Dichloroethane",C2H4Cl2,25280,DTXSID6020438,ClCCCl,InChI=1S/C2H4Cl2/c3-1-2-4/h1-2H2,WSLDOOZREJYCGB-UHFFFAOYSA-N,?,1.8971,100647
100648,107-07-3,107-07-3,OCCCl,2-CHLOROETHANOL,2-Chloroethanol,2-chloroethanol,25281,DTXSID1021877,OCCCl,"InChI=1S/C2H5ClO/c3-1-2-4/h4H,1-2H2",SZIFAVKTNFCBPC-UHFFFAOYSA-N,?,0.8561,100648
100649,107-08-4,26914-02-3,CCCI,1-IODOPROPANE,"Propane, iodo-",1-IODOPROPANE,25282,DTXSID5075317,CCCI,"InChI=1S/C3H7I/c1-2-3-4/h2-3H2,1H3",PVWOIHVRPOBWPI-UHFFFAOYSA-N,?,1.6344,100649
100651,107-11-9,107-11-9,C=CCN,ALLYLAMINE,Allylamine,C3H7N,25284,DTXSID8024440,C=CCN,"InChI=1S/C3H7N/c1-2-3-4/h2H,1,3-4H2",VVJKKWFAADXIJK-UHFFFAOYSA-N,?,2.3838,100651
100652,107-12-0,107-12-0,CCC#N,PROPIONITRILE,Propionitrile,propanenitrile,25285,DTXSID1021879,CCC#N,"InChI=1S/C3H5N/c1-2-3-4/h2H2,1H3",FVSKHRXBFJPNKK-UHFFFAOYSA-N,?,1.6757,100652
100653,107-13-1,107-13-1,C=CC#N,ACRYLONITRILE,Acrylonitrile,prop-2-enenitrile,25286,DTXSID5020029,C=CC#N,"InChI=1S/C3H3N/c1-2-3-4/h2H,1H2",NLHHRLWOUZZQLW-UHFFFAOYSA-N,?,2.0354,100653
100655,107-15-3,107-15-3,NCCN,"1,2-DIAMINOETHANE",Ethylenediamine,"ethane-1,2-diamine",25288,DTXSID5021881,NCCN,InChI=1S/C2H8N2/c3-1-2-4/h1-4H2,PIICEJLVQHRZGT-UHFFFAOYSA-N,?,1.0792,100655
100656,107-18-6,107-18-6,C=CCO,ALLYL ALCOHOL,Allyl alcohol,prop-2-en-1-ol,25289,DTXSID8020044,C=CCO,"InChI=1S/C3H6O/c1-2-3-4/h2,4H,1,3H2",XXROGKLTLUQVRX-UHFFFAOYSA-N,?,1.4166,100656
100657,107-19-7,107-19-7,C#CCO,PROPARGYL ALCOHOL,Propargyl alcohol,prop-2-yn-1-ol,25290,DTXSID5021883,C#CCO,"InChI=1S/C3H4O/c1-2-3-4/h1,4H,3H2",TVDSBUOJIPERQY-UHFFFAOYSA-N,?,1.1931,100657
100659,107-21-1,107-21-1,OCCO,ETHYLENE GLYCOL,Ethylene glycol,C2H6O2,25292,DTXSID8020597,OCCO,"InChI=1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2",LYCAIKOWRPUZTN-UHFFFAOYSA-N,?,-1.0362,100659
100660,107-22-2,107-22-2,O=CC=O,GLYOXAL,Glyoxal,ethanedial,25293,DTXSID5025364,O=CC=O,InChI=1S/C2H2O2/c3-1-2-4/h1-2H,LEQAOMBKQFMDFZ-UHFFFAOYSA-N,?,2.4065,100660
100661,107-25-5,107-25-5,COC=C,METHYLVINYLETHER,Methoxyethene,ethenyl methyl ether,25294,DTXSID4026761,COC=C,"InChI=1S/C3H6O/c1-3-4-2/h3H,1H2,2H3",XJRBAMWJDBPFIM-UHFFFAOYSA-N,?,3.1193,100661
100663,107-31-3,107-31-3,COC=O,METHYLFORMATE,Methyl formate,methyl formate,25296,DTXSID5025609,COC=O,"InChI=1S/C2H4O2/c1-4-2-3/h2H,1H3",TZIHFWKZFHZASV-UHFFFAOYSA-N,?,2.7677,100663
100664,107-37-9,107-37-9,C=CC[Si](Cl)(Cl)Cl,ALLYTRICHLOROSILANE,"Silane, trichloro-2-propen-1-yl-",trichloro-prop-2-enylsilane,25297,DTXSID3059347,C=CC[Si](Cl)(Cl)Cl,"InChI=1S/C3H5Cl3Si/c1-2-3-7(4,5)6/h2H,1,3H2",HKFSBKQQYCMCKO-UHFFFAOYSA-N,?,1.2464,100664
100665,107-39-1,107-39-1,CC(=C)CC(C)(C)C,"2,4,4-TRIMETHYL-1-PENTENE","2,4,4-Trimethyl-1-pentene","2,4,4-trimethylpent-1-ene",25298,DTXSID4026765,CC(=C)CC(C)(C)C,"InChI=1S/C8H16/c1-7(2)6-8(3,4)5/h1,6H2,2-5H3",FXNDIJDIPNCZQJ-UHFFFAOYSA-N,?,1.6503,100665
100667,107-41-5,107-41-5,CC(O)CC(C)(C)O,"2-METHYL-2,4-PENTANEDIOL","2-Methyl-2,4-pentanediol","2-methylpentane-2,4-diol",25300,DTXSID5021885,CC(O)CC(C)(C)O,"InChI=1S/C6H14O2/c1-5(7)4-6(2,3)8/h5,7-8H,4H2,1-3H3",SVTBMSDMJJWYQN-UHFFFAOYSA-N,?,-1.8861,100667
100668,107-44-8,107-44-8,CC(C)OP(C)(=O)F,SARIN,Sarin,propan-2-yl methylphosphonofluoridate,25301,DTXSID0042371,CC(C)OP(C)(=O)F,"InChI=1S/C4H10FO2P/c1-4(2)7-8(3,5)6/h4H,1-3H3",DYAHQFWOVKZOOW-UHFFFAOYSA-N,?,0.4564,100668
100669,107-46-0,107-46-0,C[Si](C)(C)O[Si](C)(C)C,HEXAMETHYLDISILOXANE,Hexamethyldisiloxane,hexamethyldisiloxane,25302,DTXSID4026769,C[Si](C)(C)O[Si](C)(C)C,"InChI=1S/C6H18OSi2/c1-8(2,3)7-9(4,5)6/h1-6H3",UQEAIHBTYFGYIE-UHFFFAOYSA-N,?,1.6243,100669
100671,107-50-6,107-50-6,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,TETRADECAMETHYLCYCLOHEPTASILOXANE,"Cycloheptasiloxane, tetradecamethyl-","2,2,4,4,6,6,8,8,10,10,12,12,14,14-tetradecamethyl-1,3,5,7,9,11,13-heptaoxa-2,4,6,8,10,12,14-heptasilacyclotetradecane",25304,DTXSID8059348,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,"InChI=1S/C14H42O7Si7/c1-22(2)15-23(3,4)17-25(7,8)19-27(11,12)21-28(13,14)20-26(9,10)18-24(5,6)16-22/h1-14H3",GSANOGQCVHBHIF-UHFFFAOYSA-N,?,-1.9527,100671
100672,107-51-7,107-51-7,C[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C,OCTAMETHYLTRISILOXANE,Octamethyltrisiloxane,octamethyltrisiloxane,25305,DTXSID9040710,C[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C,"InChI=1S/C8H24O2Si3/c1-11(2,3)9-13(7,8)10-12(4,5)6/h1-8H3",CXQXSVUQTKDNFP-UHFFFAOYSA-N,?,0.5236,100672
100673,107-52-8,107-52-8,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,TETRADECAMETHYLHEXASILOXANE,"Hexasiloxane, tetradecamethyl-",(dimethyl-trimethylsilyloxysilyl)oxy-[(dimethyl-trimethylsilyloxysilyl)oxy-dimethylsilyl]oxy-dimethylsilane,25306,DTXSID3059349,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,"InChI=1S/C14H42O5Si6/c1-20(2,3)15-22(7,8)17-24(11,12)19-25(13,14)18-23(9,10)16-21(4,5)6/h1-14H3",ADANNTOYRVPQLJ-UHFFFAOYSA-N,?,-1.5312,100673
100675,107-81-3,NOCAS_870456,CCCC(C)Br,2-BROMOPENTANE,,,25308,DTXSID90870456,CCCC(C)Br,"InChI=1S/C5H11Br/c1-3-4-5(2)6/h5H,3-4H2,1-2H3",LGAJYTCRJPCZRJ-UHFFFAOYSA-N,?,1.3293,100675
100676,107-82-4,107-82-4,CC(C)CCBr,1-BROMO-3-METHYLBUTANE,"Butane, 1-bromo-3-methyl-",1-Bromo-3-methylbutane,25309,DTXSID7059353,CC(C)CCBr,"InChI=1S/C5H11Br/c1-5(2)3-4-6/h5H,3-4H2,1-2H3",YXZFFTJAHVMMLF-UHFFFAOYSA-N,?,1.5393,100676
100677,107-83-5,107-83-5,CCCC(C)C,2-METHYLPENTANE,2-Methylpentane,2-methylpentane,25310,DTXSID4029143,CCCC(C)C,"InChI=1S/C6H14/c1-4-5-6(2)3/h6H,4-5H2,1-3H3",AFABGHUZZDYHJO-UHFFFAOYSA-N,?,2.3243,100677
100679,107-88-0,107-88-0,CC(O)CCO,"1,3-BUTANEDIOL","1,3-Butanediol","butane-1,3-diol",25312,DTXSID8026773,CC(O)CCO,"InChI=1S/C4H10O2/c1-4(6)2-3-5/h4-6H,2-3H2,1H3",PUPZLCDOIYMWBV-UHFFFAOYSA-N,?,-1.6968,100679
100680,107-92-6,107-92-6,CCCC(O)=O,BUTYRIC ACID,Butanoic acid,butanoic acid,25313,DTXSID8021515,CCCC(O)=O,"InChI=1S/C4H8O2/c1-2-3-4(5)6/h2-3H2,1H3,(H,5,6)",FERIUCNNQQJTOY-UHFFFAOYSA-N,?,0.2175,100680
100681,107-93-7|3724-65-0,3724-65-0,CC=CC(O)=O,CROTONIC ACID,2-Butenoic acid,but-2-enoic acid,25314|26784,DTXSID7027544,CC=CC(O)=O,"InChI=1S/C4H6O2/c1-2-3-4(5)6/h2-3H,1H3,(H,5,6)/b3-2+",LDHQCZJRKDOVOX-NSCUHMNNSA-N,?,-0.542,100681
100683,107-98-2,107-98-2,COCC(C)O,1-METHOXY-2-PROPANOL,1-Methoxy-2-propanol,1-methoxypropan-2-ol,25316,DTXSID8024284,COCC(C)O,"InChI=1S/C4H10O2/c1-4(5)3-6-2/h4-5H,3H2,1-2H3",ARXJGSRGQADJSQ-UHFFFAOYSA-N,?,1.0969,100683
100684,108-01-0,108-01-0,CN(C)CCO,2-DIMETHYLAMINOETHANOL,Dimethylaminoethanol,2-(dimethylamino)ethanol,25317,DTXSID2020505,CN(C)CCO,"InChI=1S/C4H11NO/c1-5(2)3-4-6/h6H,3-4H2,1-2H3",UEEJHVSXFDXPFK-UHFFFAOYSA-N,?,0.5024,100684
100685,108-03-2,108-03-2,CCC[N+]([O-])=O,1-NITROPROPANE,1-Nitropropane,1-nitropropane,25318,DTXSID1020980,CCC[N+]([O-])=O,"InChI=1S/C3H7NO2/c1-2-3-4(5)6/h2-3H2,1H3",JSZOAYXJRCEYSX-UHFFFAOYSA-N,?,1.0043,100685
100687,108-08-7,108-08-7,CC(C)CC(C)C,"2,4-DIMETHYLPENTANE","2,4-Dimethylpentane","2,4-Dimethylpentane",25320,DTXSID2059358,CC(C)CC(C)C,"InChI=1S/C7H16/c1-6(2)5-7(3)4/h6-7H,5H2,1-4H3",BZHMBWZPUJHVEE-UHFFFAOYSA-N,?,1.8998,100687
100688,108-10-1,108-10-1,CC(C)CC(C)=O,4-METHYL-2-PENTANONE,4-Methyl-2-pentanone,4-methylpentan-2-one,25321,DTXSID5021889,CC(C)CC(C)=O,"InChI=1S/C6H12O/c1-5(2)4-6(3)7/h5H,4H2,1-3H3",NTIZESTWPVYFNL-UHFFFAOYSA-N,?,1.298,100688
100689,108-11-2,108-11-2,CC(C)CC(C)O,4-METHYL-2-PENTANOL,4-Methyl-2-pentanol,4-methylpentan-2-ol,25322,DTXSID2026781,CC(C)CC(C)O,"InChI=1S/C6H14O/c1-5(2)4-6(3)7/h5-7H,4H2,1-3H3",WVYWICLMDOOCFB-UHFFFAOYSA-N,?,0.7243,100689
100691,108-20-3,108-20-3,CC(C)OC(C)C,DI-ISOPROPYL ETHER,Isopropyl ether,dipropan-2-yl ether,25324,DTXSID4021890,CC(C)OC(C)C,"InChI=1S/C6H14O/c1-5(2)7-6(3)4/h5-6H,1-4H3",ZAFNJMIOTHYJRJ-UHFFFAOYSA-N,?,2.1732,100691
100692,108-21-4,108-21-4,CC(C)OC(C)=O,ISOPROPYL ACETATE,Isopropyl acetate,propan-2-yl acetate,25325,DTXSID2025478,CC(C)OC(C)=O,"InChI=1S/C5H10O2/c1-4(2)7-5(3)6/h4H,1-3H3",JMMWKPVZQRWMSS-UHFFFAOYSA-N,?,1.7808,100692
100693,108-23-6,108-23-6,CC(C)OC(=O)Cl,ISOPROPYL CHLOROFORMATE,Isopropyl chloroformate,propan-2-yl carbonochloridate,25326,DTXSID7026786,CC(C)OC(=O)Cl,"InChI=1S/C4H7ClO2/c1-3(2)7-4(5)6/h3H,1-2H3",IVRIRQXJSNCSPQ-UHFFFAOYSA-N,?,1.5682,100693
100695,108-30-5,108-30-5,O=C1CCC(=O)O1,SUCCINIC ANHYDRIDE,Succinic anhydride,"dihydrofuran-2,5-dione",25328,DTXSID7021287,O=C1CCC(=O)O1,InChI=1S/C4H4O3/c5-3-1-2-4(6)7-3/h1-2H2,RINCXYDBBGOEEQ-UHFFFAOYSA-N,?,-2.8239,100695
100696,108-31-6,108-31-6,O=C1C=CC(=O)O1,MALEIC ANHYDRIDE,"2,5-Furandione","furan-2,5-dione",25329,DTXSID7024166,O=C1C=CC(=O)O1,InChI=1S/C4H2O3/c5-3-1-2-4(6)7-3/h1-2H,FPYJFEHAWHCUMM-UHFFFAOYSA-N,?,-0.6021,100696
100697,108-32-7,108-32-7,CC1COC(=O)O1,PROPYLENE CARBONATE,Propylene carbonate,"4-methyl-1,3-dioxolan-2-one",25330,DTXSID2026789,CC1COC(=O)O1,"InChI=1S/C4H6O3/c1-3-2-6-4(5)7-3/h3H,2H2,1H3",RUOJZAUFBMNUDX-UHFFFAOYSA-N,?,-1.3468,100697
100699,108-38-3,108-38-3,Cc1cc(C)ccc1,M-XYLENE,m-Xylene,C8H10,25332,DTXSID6026298,Cc1cc(C)ccc1,"InChI=1S/C8H10/c1-7-4-3-5-8(2)6-7/h3-6H,1-2H3",IVSZLXZYQVIEFR-UHFFFAOYSA-N,?,0.9186,100699
100700,108-39-4,108-39-4,Cc1cc(O)ccc1,M-CRESOL,m-Cresol,3-methylphenol,25333,DTXSID6024200,Cc1cc(O)ccc1,"InChI=1S/C7H8O/c1-6-3-2-4-7(8)5-6/h2-5,8H,1H3",RLSSMJSEOOYNOY-UHFFFAOYSA-N,?,-0.9586,100700
100701,108-40-7,108-40-7,Cc1cc(S)ccc1,3-METHYLBENZENETHIOL,"Benzenethiol, 3-methyl-",3-Methylbenzenethiol,25334,DTXSID1059361,Cc1cc(S)ccc1,"InChI=1S/C7H8S/c1-6-3-2-4-7(8)5-6/h2-5,8H,1H3",WRXOZRLZDJAYDR-UHFFFAOYSA-N,?,-0.2573,100701
100703,108-42-9,108-42-9,Nc1cc(Cl)ccc1,3-CHLOROANILINE,3-Chloroaniline,3-chloroaniline,25336,DTXSID0024761,Nc1cc(Cl)ccc1,"InChI=1S/C6H6ClN/c7-5-2-1-3-6(8)4-5/h1-4H,8H2",PNPCRKVUWYDDST-UHFFFAOYSA-N,?,-1.1805,100703
100704,108-43-0,108-43-0,Oc1cc(Cl)ccc1,3-CHLOROPHENOL,3-Chlorophenol,3-chlorophenol,25337,DTXSID4024800,Oc1cc(Cl)ccc1,"InChI=1S/C6H5ClO/c7-5-2-1-3-6(8)4-5/h1-4,8H",HORNXRXVQWOLPJ-UHFFFAOYSA-N,?,-0.9024,100704
100705,108-44-1,108-44-1,Cc1cc(N)ccc1,M-TOLUIDINE,3-Methylaniline,3-methylaniline,25338,DTXSID1026792,Cc1cc(N)ccc1,"InChI=1S/C7H9N/c1-6-3-2-4-7(8)5-6/h2-5H,8H2,1H3",JJYPMNFTHPTTDI-UHFFFAOYSA-N,?,-0.5186,100705
100707,108-46-3,108-46-3,Oc1cc(O)ccc1,RESORCINOL,Resorcinol,"benzene-1,3-diol",25340,DTXSID2021238,Oc1cc(O)ccc1,"InChI=1S/C6H6O2/c7-5-2-1-3-6(8)4-5/h1-4,7-8H",GHMLBKRAJCXXBS-UHFFFAOYSA-N,?,-3.3107,100707
100708,108-47-4,108-47-4,Cc1cc(C)[n]cc1,"2,4-DIMETHYLPYRIDINE","2,4-Dimethylpyridine","2,4-dimethylpyridine",25341,DTXSID2051556,Cc1cc(C)[n]cc1,"InChI=1S/C7H9N/c1-6-3-4-8-7(2)5-6/h3-5H,1-2H3",JYYNAJVZFGKDEQ-UHFFFAOYSA-N,?,0.5004,100708
100709,108-48-5,108-48-5,Cc1cccc(C)[n]1,"2,6-LUTIDINE","2,6-Dimethylpyridine","2,6-dimethylpyridine",25342,DTXSID7051557,Cc1cccc(C)[n]1,"InChI=1S/C7H9N/c1-6-4-3-5-7(2)8-6/h3-5H,1-2H3",OISVCGZHLKNMSJ-UHFFFAOYSA-N,?,0.7522,100709
100711,108-57-6,108-57-6,C=Cc1cc(ccc1)C=C,M-DIETHENYLBENZENE,"1,3-Diethenylbenzene","1,3-diethenylbenzene",25344,DTXSID30110020,C=Cc1cc(ccc1)C=C,"InChI=1S/C10H10/c1-3-9-6-5-7-10(4-2)8-9/h3-8H,1-2H2",PRJNEUBECVAVAG-UHFFFAOYSA-N,?,-0.2373,100711
100712,108-59-8,108-59-8,COC(=O)CC(=O)OC,"PROPANEDIOIC ACID, DIMETHYL ESTER",Dimethyl malonate,dimethyl propanedioate,25345,DTXSID4029145,COC(=O)CC(=O)OC,"InChI=1S/C5H8O4/c1-8-4(6)3-5(7)9-2/h3H2,1-2H3",BEPAFCGSDWSTEL-UHFFFAOYSA-N,?,-0.0458,100712
100713,108-60-1,108-60-1,CC(CCl)OC(C)CCl,"DCIP  (2,2'-OXYBIS-1-CHLOROPROPANE)",bis(2-Chloro-1-methylethyl) ether,C6H12Cl2O,25346,DTXSID4020167,CC(CCl)OC(C)CCl,"InChI=1S/C6H12Cl2O/c1-5(3-7)9-6(2)4-8/h5-6H,3-4H2,1-2H3",QCFYJCYNJLBDRT-UHFFFAOYSA-N,?,-0.2518,100713
100715,108-65-6,108-65-6,COCC(C)OC(C)=O,PROPYLENE GLYCOL ME ETHER ACETATE,1-Methoxy-2-propyl acetate,1-methoxypropan-2-yl acetate,25348,DTXSID1026796,COCC(C)OC(C)=O,"InChI=1S/C6H12O3/c1-5(4-8-3)9-6(2)7/h5H,4H2,1-3H3",LLHKCFNBLRBOGN-UHFFFAOYSA-N,?,0.5934,100715
100716,108-67-8,108-67-8,Cc1cc(C)cc(C)c1,"1,3,5-TRIMETHYLBENZENE","1,3,5-Trimethylbenzene","1,3,5-trimethylbenzene",25349,DTXSID6026797,Cc1cc(C)cc(C)c1,"InChI=1S/C9H12/c1-7-4-8(2)6-9(3)5-7/h4-6H,1-3H3",AUHZEENZYGFFBQ-UHFFFAOYSA-N,?,0.3945,100716
100717,108-68-9,108-68-9,Cc1cc(O)cc(C)c1,"3,5-DIMETHYLPHENOL","3,5-Dimethylphenol","3,5-dimethylphenol",25350,DTXSID1025148,Cc1cc(O)cc(C)c1,"InChI=1S/C8H10O/c1-6-3-7(2)5-8(9)4-6/h3-5,9H,1-2H3",TUAMRELNJMMDMT-UHFFFAOYSA-N,?,-1.3925,100717
100719,108-75-8,108-75-8,Cc1cc(C)[n]c(C)c1,"2,4,6-COLLIDINE","2,4,6-Trimethylpyridine","2,4,6-trimethylpyridine",25352,DTXSID1051561,Cc1cc(C)[n]c(C)c1,"InChI=1S/C8H11N/c1-6-4-7(2)9-8(3)5-6/h4-5H,1-3H3",BWZVCCNYKMEVEX-UHFFFAOYSA-N,?,0.2981,100719
100720,108-78-1,108-78-1,Nc1[n]c(N)[n]c(N)[n]1,MELAMINE,Melamine,"1,3,5-triazine-2,4,6-triamine",25353,DTXSID6020802,Nc1[n]c(N)[n]c(N)[n]1,"InChI=1S/C3H6N6/c4-1-7-2(5)9-3(6)8-1/h(H6,4,5,6,7,8,9)",JDSHMPZPIAZGSV-UHFFFAOYSA-N,?,-9.4449,100720
100721,108-82-7,108-82-7,CC(C)CC(O)CC(C)C,"2,6-DIMETHYL-4-HEPTANOL","2,6-Dimethyl-4-heptanol","2,6-dimethylheptan-4-ol",25354,DTXSID8026802,CC(C)CC(O)CC(C)C,"InChI=1S/C9H20O/c1-7(2)5-9(10)6-8(3)4/h7-10H,5-6H2,1-4H3",HXQPUEQDBSPXTE-UHFFFAOYSA-N,?,-0.5186,100721
100723,108-84-9,108-84-9,CC(C)CC(C)OC(C)=O,4-METHYL-2-PENTYL ACETATE,"1,3-Dimethylbutyl acetate",4-methylpentan-2-yl acetate,25356,DTXSID6051562,CC(C)CC(C)OC(C)=O,"InChI=1S/C8H16O2/c1-6(2)5-7(3)10-8(4)9/h6-7H,5H2,1-4H3",CPIVYSAVIPTCCX-UHFFFAOYSA-N,?,0.6021,100723
100724,108-86-1,108-86-1,Brc1ccccc1,BROMOBENZENE,Bromobenzene,bromobenzene,25357,DTXSID5024637,Brc1ccccc1,InChI=1S/C6H5Br/c7-6-4-2-1-3-5-6/h1-5H,QARVLSVVCXYDNA-UHFFFAOYSA-N,?,0.6214,100724
100725,108-87-2,108-87-2,CC1CCCCC1,1-METHYLCYCLOHEXANE,Methylcyclohexane,methylcyclohexane,25358,DTXSID0047749,CC1CCCCC1,"InChI=1S/C7H14/c1-7-5-3-2-4-6-7/h7H,2-6H2,1H3",UAEPNZWRGJTJPN-UHFFFAOYSA-N,?,1.6628,100725
100727,108-89-4,108-89-4,Cc1cc[n]cc1,4-METHYLPYRIDINE,4-Methylpyridine,4-methylpyridine,25360,DTXSID4021892,Cc1cc[n]cc1,"InChI=1S/C6H7N/c1-6-2-4-7-5-3-6/h2-5H,1H3",FKNQCJSGGFJEIZ-UHFFFAOYSA-N,?,0.7612,100727
100728,108-90-7,108-90-7,Clc1ccccc1,CHLOROBENZENE,Chlorobenzene,chlorobenzene,25361,DTXSID4020298,Clc1ccccc1,InChI=1S/C6H5Cl/c7-6-4-2-1-3-5-6/h1-5H,MVPPADPHJFYWMZ-UHFFFAOYSA-N,?,1.0781,100728
100729,108-91-8,108-91-8,NC1CCCCC1,CYCLOHEXANAMINE,Cyclohexylamine,cyclohexanamine,25362,DTXSID1023996,NC1CCCCC1,"InChI=1S/C6H13N/c7-6-4-2-1-3-5-6/h6H,1-5,7H2",PAFZNILMFXTMIY-UHFFFAOYSA-N,?,1.0043,100729
100731,108-94-1,108-94-1,O=C1CCCCC1,CYCLOHEXANONE,Cyclohexanone,cyclohexanone,25364,DTXSID6020359,O=C1CCCCC1,InChI=1S/C6H10O/c7-6-4-2-1-3-5-6/h1-5H2,JHIVVAPYMSGYDF-UHFFFAOYSA-N,?,0.6365,100731
100732,108-95-2,108-95-2,Oc1ccccc1,PHENOL,Phenol,phenol,25365,DTXSID5021124,Oc1ccccc1,"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H",ISWSIDIOOBJBQZ-UHFFFAOYSA-N,?,-0.4559,100732
100733,108-98-5,108-98-5,Sc1ccccc1,THIOPHENOL,Benzenethiol,benzenethiol,25366,DTXSID7026811,Sc1ccccc1,"InChI=1S/C6H6S/c7-6-4-2-1-3-5-6/h1-5,7H",RMVRSNDYEFQCLF-UHFFFAOYSA-N,?,0.2856,100733
100735,109-04-6,109-04-6,Brc1cccc[n]1,2-BROMOPYRIDINE,2-Bromopyridine,2-bromopyridine,25368,DTXSID6051564,Brc1cccc[n]1,InChI=1S/C5H4BrN/c6-5-3-1-2-4-7-5/h1-4H,IMRWILPUOVGIMU-UHFFFAOYSA-N,?,-0.1135,100735
100736,109-05-7,1722-95-8,C[C@@H]1CCCCN1,2-METHYLPIPERIDINE,(R)-2-Methylpiperidine,C6H13N,25369,DTXSID70348446,CC1CCCCN1,"InChI=1S/C6H13N/c1-6-4-2-3-5-7-6/h6-7H,2-5H2,1H3",NNWUEBIEOFQMSS-UHFFFAOYSA-N,?,1.2857,100736
100737,109-06-8,109-06-8,Cc1cccc[n]1,2-METHYLPYRIDINE,2-Methylpyridine,2-methylpyridine,25370,DTXSID9021899,Cc1cccc[n]1,"InChI=1S/C6H7N/c1-6-4-2-3-5-7-6/h2-5H,1H3",BSKHPKMHTQYZBB-UHFFFAOYSA-N,?,1.0492,100737
