ChemID,source_casrn,CAS,SMILES,NAME,preferred_name,iupac,MPID,dsstox_substance_id,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,OH,OH Temperature,OH Data Type,OH Reference,LogOH,ID
100271,110-74-7,110-74-7,CCCOC=O,PROPYL FORMATE,"Formic acid, propyl ester",PROPYL FORMATE,98827,DTXSID3059391,CCCOC=O,"InChI=1S/C4H8O2/c1-2-3-6-4-5/h4H,2-3H2,1H3",KFNNIILCVOLYIR-UHFFFAOYSA-N,2.38E-12,25.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-11.623423042943502,100271
100272,110-80-5,110-80-5,CCOCCO,2-Ethoxyethanol,2-Ethoxyethanol,2-ethoxyethanol,98828,DTXSID7024087,CCOCCO,"InChI=1S/C4H10O2/c1-2-6-4-3-5/h5H,2-4H2,1H3",ZNQVEEAIQZEUHB-UHFFFAOYSA-N,1.54E-11,25.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-10.81247927916355,100272
100273,110-82-7,110-82-7,C1CCCCC1,CYCLOHEXANE,Cyclohexane,cyclohexane,98829,DTXSID4021923,C1CCCCC1,InChI=1S/C6H12/c1-2-4-6-5-3-1/h1-6H2,XDTMQSROBMDMFD-UHFFFAOYSA-N,7.49E-12,25.0,EXP,"ATKINSON,R (1989)",-11.125518182300524,100273
100275,110-86-1,110-86-1,c1cccc[n]1,PYRIDINE,Pyridine,pyridine,98831,DTXSID9021924,c1cccc[n]1,InChI=1S/C5H5N/c1-2-4-6-5-3-1/h1-5H,JUJWROOIHBZHMG-UHFFFAOYSA-N,3.699999999999999E-13,25.0,EXP,"ATKINSON,R (1989)",-12.431798275932998,100275
100276,110-88-3,110-88-3,C1OCOCO1,"1,3,5-TRIOXANE","1,3,5-Trioxane","1,3,5-trioxane",98832,DTXSID4021925,C1OCOCO1,InChI=1S/C3H6O3/c1-4-2-6-3-5-1/h1-3H2,BGJSXRVXTHVRSN-UHFFFAOYSA-N,6.2E-12,25.0,EXP,"ATKINSON,R (1989)",-11.207608310501744,100276
100277,110-93-0,110-93-0,CC(C)=CCCC(C)=O,"5-Hepten-2-one, 6-methyl-",6-Methyl-5-hepten-2-one,6-methylhept-5-en-2-one,98833,DTXSID5021629,CC(C)=CCCC(C)=O,"InChI=1S/C8H14O/c1-7(2)5-4-6-8(3)9/h5H,4,6H2,1-3H3",UHEPJGULSIKKTP-UHFFFAOYSA-N,1.57E-10,23.0,EXP,"SMITH,AM ET AL. (1996)",-9.804100347590747,100277
100279,111-15-9,111-15-9,CCOCCOC(C)=O,ETHOXYETHYLACETATE,2-Ethoxyethyl acetate,2-ethoxyethyl acetate,98835,DTXSID9021928,CCOCCOC(C)=O,"InChI=1S/C6H12O3/c1-3-8-4-5-9-6(2)7/h3-5H2,1-2H3",SVONRAPFKPVNKG-UHFFFAOYSA-N,1.3E-11,25.0,EXP,"ATKINSON,R (1989)",-10.886056647693158,100279
100280,111-25-1,111-25-1,CCCCCCBr,1-BROMOHEXANE,1-Bromohexane,1-bromohexane,98836,DTXSID4021929,CCCCCCBr,"InChI=1S/C6H13Br/c1-2-3-4-5-6-7/h2-6H2,1H3",MNDIARAMWBIKFW-UHFFFAOYSA-N,5.849999999999998E-12,25.0,EXP,"DONAGHY,T ET AL. (1993)",-11.232844133917826,100280
100281,111-27-3,111-27-3,CCCCCCO,1-HEXANOL,1-Hexanol,hexan-1-ol,98837,DTXSID8021931,CCCCCCO,"InChI=1S/C6H14O/c1-2-3-4-5-6-7/h7H,2-6H2,1H3",ZSIAUFGUXNUGDI-UHFFFAOYSA-N,1.25E-11,25.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-10.903089986991946,100281
100283,111-35-3,111-35-3,CCOCCCO,3-ETHOXY-1-PROPANOL,3-Ethoxy-1-propanol,3-ethoxypropan-1-ol,98839,DTXSID4073124,CCOCCCO,"InChI=1S/C5H12O2/c1-2-7-5-3-4-6/h6H,2-5H2,1H3",XHMWPVBQGARKQM-UHFFFAOYSA-N,2.2E-11,25.0,EXP,"ATKINSON,R (1989)",-10.65757731917778,100283
100284,111-43-3,111-43-3,CCCOCCC,DI(N-PROPYL) ETHER,Propyl ether,dipropyl ether,98840,DTXSID8042343,CCCOCCC,"InChI=1S/C6H14O/c1-3-5-7-6-4-2/h3-6H2,1-2H3",POLCUAVZOMRGSN-UHFFFAOYSA-N,1.849999999999999E-11,25.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-10.732828271596999,100284
100285,111-46-6,111-46-6,OCCOCCO,DIETHYLENE GLYCOL,Diethylene glycol,"2,2'-oxydiethanol",98841,DTXSID8020462,OCCOCCO,"InChI=1S/C4H10O3/c5-1-3-7-4-2-6/h5-6H,1-4H2",MTHSVFCYNBDYFN-UHFFFAOYSA-N,3.000000000000001E-11,25.0,EXP,"LEIFER,A (1993)",-10.52287874528034,100285
100287,111-65-9,111-65-9,CCCCCCCC,OCTANE,Octane,octane,98843,DTXSID0026882,CCCCCCCC,"InChI=1S/C8H18/c1-3-5-7-8-6-4-2/h3-8H2,1-2H3",TVMXDCGIABBOFY-UHFFFAOYSA-N,8.680000000000004E-12,25.0,EXP,"ATKINSON,R (1989)",-11.061480274823511,100287
100289,111-70-6,111-70-6,CCCCCCCO,1-HEPTANOL,1-Heptanol,heptan-1-ol,98844,DTXSID8021937,CCCCCCCO,"InChI=1S/C7H16O/c1-2-3-4-5-6-7-8/h8H,2-7H2,1H3",BBMCTIGTTCKYKF-UHFFFAOYSA-N,1.37E-11,25.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-10.863279432843605,100289
100291,111-84-2,111-84-2,CCCCCCCCC,N-NONANE,Nonane,nonane,98846,DTXSID9025796,CCCCCCCCC,"InChI=1S/C9H20/c1-3-5-7-9-8-6-4-2/h3-9H2,1-2H3",BKIMMITUMNQMOS-UHFFFAOYSA-N,1.02E-11,25.0,EXP,"ATKINSON,R (1989)",-10.991399828238071,100291
100292,111-87-5,111-87-5,CCCCCCCCO,1-OCTANOL,1-Octanol,octan-1-ol,98847,DTXSID7021940,CCCCCCCCO,"InChI=1S/C8H18O/c1-2-3-4-5-6-7-8-9/h9H,2-8H2,1H3",KBPLFHHGFOOTCA-UHFFFAOYSA-N,1.44E-11,25.0,EXP,"ATKINSON,R (1994)",-10.841637507904753,100292
100293,111-90-0,111-90-0,CCOCCOCCO,DIETHYLENE GLYCOL MONOETHYL ETHER,2-(2-Ethoxyethoxy)ethanol,2-(2-ethoxyethoxy)ethanol,98848,DTXSID2021941,CCOCCOCCO,"InChI=1S/C6H14O3/c1-2-8-5-6-9-4-3-7/h7H,2-6H2,1H3",XXJWXESWEXIICW-UHFFFAOYSA-N,5.719999999999999E-11,23.0,EXP,"ASCHMANN,SM ET AL. (2001)",-10.242603971206977,100293
100295,112-34-5,112-34-5,CCCCOCCOCCO,DIETHYLENE GLYCOL MONO-N-BUTYL ETHER,2-(2-Butoxyethoxy)ethanol,2-(2-butoxyethoxy)ethanol,98850,DTXSID8021519,CCCCOCCOCCO,"InChI=1S/C8H18O3/c1-2-3-5-10-7-8-11-6-4-9/h9H,2-8H2,1H3",OAYXUHPQHDHDDZ-UHFFFAOYSA-N,7.44E-11,23.0,EXP,"ASCHMANN,SM ET AL. (2001)",-10.128427064454119,100295
100296,112-36-7,112-36-7,CCOCCOCCOCC,BIS (2-ETHOXY ETHYL)  ETHER,Diethylene glycol diethyl ether,1-ethoxy-2-(2-ethoxyethoxy)ethane,98851,DTXSID3025047,CCOCCOCCOCC,"InChI=1S/C8H18O3/c1-3-9-5-7-11-8-6-10-4-2/h3-8H2,1-2H3",RRQYJINTUHWNHW-UHFFFAOYSA-N,2.68E-11,25.0,EXP,"ATKINSON,R (1989)",-10.571865205971195,100296
100297,112-40-3,112-40-3,CCCCCCCCCCCC,DODECANE,Dodecane,dodecane,98852,DTXSID0026913,CCCCCCCCCCCC,"InChI=1S/C12H26/c1-3-5-7-9-11-12-10-8-6-4-2/h3-12H2,1-2H3",SNRUBQQJIBEYMU-UHFFFAOYSA-N,1.42E-11,25.0,EXP,"ATKINSON,R (1994)",-10.847711655616928,100297
100299,115-10-6,115-10-6,COC,DIMETHYL ETHER,Dimethyl ether,C2H6O,98854,DTXSID8026937,COC,InChI=1S/C2H6O/c1-3-2/h1-2H3,LCGLNKUTAGEVQW-UHFFFAOYSA-N,2.98E-12,25.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-11.525783735923728,100299
100300,115-11-7,115-11-7,CC(C)=C,ISOBUTENE,Isobutene,2-methylprop-1-ene,98855,DTXSID9020748,CC(C)=C,"InChI=1S/C4H8/c1-4(2)3/h1H2,2-3H3",VQTUBCCKSQIDNK-UHFFFAOYSA-N,5.14E-11,25.0,EXP,"ATKINSON,R (1989)",-10.28903688100471,100300
100301,115-18-4,115-18-4,CC(C)(O)C=C,"3-Buten-2-ol, 2-methyl-",2-Methyl-3-buten-2-ol,2-methylbut-3-en-2-ol,98856,DTXSID3047471,CC(C)(O)C=C,"InChI=1S/C5H10O/c1-4-5(2,3)6/h4,6H,1H2,2-3H3",HNVRRHSXBLFLIG-UHFFFAOYSA-N,6.479999999999999E-11,25.0,EXP,"RUDICH,Y ET AL. (1995)",-10.188424994129397,100301
100303,115-22-0,NOCAS_870468,CC(=O)C(C)(C)O,3-HYDROXY-3-METHYL-2-BUTANONE,,,98858,DTXSID60870468,CC(=O)C(C)(C)O,"InChI=1S/C5H10O2/c1-4(6)5(2,3)7/h7H,1-3H3",BNDRWEVUODOUDW-UHFFFAOYSA-N,9.4E-13,23.0,EXP,"ASCHMANN,SM ET AL. (2000)",-12.026872146400285,100303
100304,115-26-4,115-26-4,CN(C)P(=O)(F)N(C)C,DIMEFOX,Dimefox,"N,N,N',N'-tetramethylphosphorodiamidic fluoride",98859,DTXSID8041870,CN(C)P(=O)(F)N(C)C,"InChI=1S/C4H12FN2OP/c1-6(2)9(5,8)7(3)4/h1-4H3",PGJBQBDNXAZHBP-UHFFFAOYSA-N,6.400000000000001E-11,25.0,EXP,"priv. communication; KOCH,R ET AL. (1994)",-10.193820026016121,100304
100308,116-15-4,116-15-4,FC(F)=C(F)C(F)(F)F,HEXAFLUOROPROPENE,"1,1,2,3,3,3-Hexafluoro-1-propene","1,1,2,3,3,3-hexafluoroprop-1-ene",98861,DTXSID2026949,FC(F)=C(F)C(F)(F)F,"InChI=1S/C3F6/c4-1(2(5)6)3(7,8)9",HCDGVLDPFQMKDK-UHFFFAOYSA-N,2.2E-12,25.0,EXP,"LI,Z ET AL. (2000)",-11.657577319177802,100308
100309,118-74-1,118-74-1,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,HEXACHLOROBENZENE,Hexachlorobenzene,hexachlorobenzene,98862,DTXSID2020682,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,InChI=1S/C6Cl6/c7-1-2(8)4(10)6(12)5(11)3(1)9,CKAPSXZOOQJIBF-UHFFFAOYSA-N,2.7E-14,25.0,EXP,"BRUBAKER,WWJR & HITES,RA (1998A)",-13.568636235841032,100309
100311,119-65-3,119-65-3,c1[n]ccc2ccccc21,ISOQUINOLINE,Isoquinoline,isoquinoline,98864,DTXSID2047644,c1[n]ccc2ccccc21,InChI=1S/C9H7N/c1-2-4-9-7-10-6-5-8(9)3-1/h1-7H,AWJUIBRHMBBTKR-UHFFFAOYSA-N,8.5E-12,24.0,EXP,"ATKINSON,R ET AL. (1995B)",-11.070581074285716,100311
100312,120-12-7,120-12-7,c1c2ccccc2cc2ccccc21,ANTHRACENE,Anthracene,anthracene,98865,DTXSID0023878,c1c2ccccc2cc2ccccc21,InChI=1S/C14H10/c1-2-6-12-10-14-8-4-3-7-13(14)9-11(12)5-1/h1-10H,MWPLVEDNUUSJAV-UHFFFAOYSA-N,1.1E-10,25.0,EXP,"KWOK,ESC ET AL. (1994)",-9.95860731484176,100312
100313,120-72-9,120-72-9,c1cccc2[nH]ccc21,INDOLE,Indole,1H-indole,98866,DTXSID0020737,c1cccc2[nH]ccc21,"InChI=1S/C8H7N/c1-2-4-8-7(3-1)5-6-9-8/h1-6,9H",SIKJAQJRHWYJAI-UHFFFAOYSA-N,1.54E-10,25.0,EXP,"ATKINSON,R ET AL. (1995B)",-9.81247927916353,100313
100315,120-82-1,120-82-1,Clc1cc(Cl)c(Cl)cc1,"1,2,4-TRICHLOROBENZENE","1,2,4-Trichlorobenzene",C6H3Cl3,98868,DTXSID0021965,Clc1cc(Cl)c(Cl)cc1,InChI=1S/C6H3Cl3/c7-4-1-2-5(8)6(9)3-4/h1-3H,PBKONEOXTCPAFI-UHFFFAOYSA-N,5.500000000000001E-13,25.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-12.259637310505768,100315
100316,120-83-2,120-83-2,Oc1ccc(Cl)cc1Cl,"2,4-DICHLOROPHENOL","2,4-Dichlorophenol","2,4-dichlorophenol",98869,DTXSID1020439,Oc1ccc(Cl)cc1Cl,"InChI=1S/C6H4Cl2O/c7-4-1-2-6(9)5(8)3-4/h1-3,9H",HFZWRUODUSTPEG-UHFFFAOYSA-N,1.06E-12,25.0,EXP,"ATKINSON,R (1989)",-11.974694134735241,100316
100317,120-92-3,120-92-3,O=C1CCCC1,CYCLOPENTANONE,Cyclopentanone,cyclopentanone,98870,DTXSID3029154,O=C1CCCC1,InChI=1S/C5H8O/c6-5-3-1-2-4-5/h1-4H2,BGTOWKSIORTVQH-UHFFFAOYSA-N,2.939999999999999E-12,25.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-11.53165266958786,100317
100319,121-69-7,121-69-7,CN(C)c1ccccc1,"N,N-DIMETHYLANILINE","N,N-Dimethylaniline","N,N-dimethylaniline",98872,DTXSID2020507,CN(C)c1ccccc1,"InChI=1S/C8H11N/c1-9(2)8-6-4-3-5-7-8/h3-7H,1-2H3",JLTDJTHDQAWBAV-UHFFFAOYSA-N,1.48E-10,25.0,EXP,"ATKINSON,R (1989)",-9.829738284605027,100319
100320,122-34-9,122-34-9,CCNc1[n]c(Cl)[n]c(NCC)[n]1,SIMAZINE,Simazine,"6-chloro-N,N'-diethyl-1,3,5-triazine-2,4-diamine",98873,DTXSID4021268,CCNc1[n]c(Cl)[n]c(NCC)[n]1,"InChI=1S/C7H12ClN5/c1-3-9-6-11-5(8)12-7(13-6)10-4-2/h3-4H2,1-2H3,(H2,9,10,11,12,13)",ODCWYMIRDDJXKW-UHFFFAOYSA-N,1.1E-11,25.0,EXP,"PALM,WU ET AL. (1998)",-10.958607314841784,100320
100321,122-39-4,122-39-4,c1ccccc1Nc1ccccc1,DIPHENYLAMINE,Diphenylamine,N-phenylaniline,98874,DTXSID4021975,c1ccccc1Nc1ccccc1,"InChI=1S/C12H11N/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h1-10,13H",DMBHHRLKUKUOEG-UHFFFAOYSA-N,1.94E-10,25.0,EXP,"priv. communication; KOCH,R ET AL. (1994)",-9.712198270069765,100321
100323,123-38-6,123-38-6,CCC=O,PROPIONALDEHYDE,Propanal,propanal,98876,DTXSID2021658,CCC=O,"InChI=1S/C3H6O/c1-2-3-4/h3H,2H2,1H3",NBBJYMSMWIIQGU-UHFFFAOYSA-N,1.96E-11,25.0,EXP,"ATKINSON,R (1989)",-10.707743928643534,100323
100324,123-42-2,123-42-2,CC(=O)CC(C)(C)O,4-HYDROXY-4-METHYL-2-PENTANONE,Diacetone alcohol,4-hydroxy-4-methylpentan-2-one,98877,DTXSID6024917,CC(=O)CC(C)(C)O,"InChI=1S/C6H12O2/c1-5(7)4-6(2,3)8/h8H,4H2,1-3H3",SWXVUIWOUIDPGS-UHFFFAOYSA-N,4.000000000000001E-12,23.0,EXP,"ATKINSON,R & ASCHMANN,SM (1995)",-11.397940008672055,100324
100325,123-51-3,123-51-3,CC(C)CCO,ISOPENTANOL,Isopentyl alcohol,3-methylbutan-1-ol,98878,DTXSID3025469,CC(C)CCO,"InChI=1S/C5H12O/c1-5(2)3-4-6/h5-6H,3-4H2,1-2H3",PHTQWCKDNZKARW-UHFFFAOYSA-N,1.31E-11,25.0,EXP,"SAUNDERS,SM ET AL. (1993)",-10.882728704344215,100325
100327,123-72-8,123-72-8,CCCC=O,BUTYRALDEHYDE,Butyraldehyde,butanal,98880,DTXSID8021513,CCCC=O,"InChI=1S/C4H8O/c1-2-3-4-5/h4H,2-3H2,1H3",ZTQSAGDEMFDKMZ-UHFFFAOYSA-N,2.35E-11,25.0,EXP,"ATKINSON,R (1985)",-10.628932137728247,100327
100328,123-73-9|4170-30-3,123-73-9|4170-30-3,C/C=C/C=O,"TRANS-CROTONALDEHYDE, CROTONALDEHYDE",(E)-Crotonaldehyde,(2E)-but-2-enal,98881|99202,DTXSID6020351|DTXSID8024864,CC=CC=O,"InChI=1S/C4H6O/c1-2-3-4-5/h2-4H,1H3/b3-2+",MLUCVPSAIODCQM-NSCUHMNNSA-N,3.609499999999999E-11,25.0,EXP,"ATKINSON,R (1989)",-10.44255295385063,100328
100329,123-86-4,123-86-4,CCCCOC(C)=O,N-BUTYL ACETATE,Butyl acetate,butyl acetate,98882,DTXSID3021982,CCCCOC(C)=O,"InChI=1S/C6H12O2/c1-3-4-5-8-6(2)7/h3-5H2,1-2H3",DKPFZGUDAPQIHT-UHFFFAOYSA-N,4.9E-12,25.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-11.309803919971499,100329
100331,124-18-5,124-18-5,CCCCCCCCCC,N-DECANE,Decane,decane,98884,DTXSID6024913,CCCCCCCCCC,"InChI=1S/C10H22/c1-3-5-7-9-10-8-6-4-2/h3-10H2,1-2H3",DIOQZVSQGTUSAI-UHFFFAOYSA-N,1.16E-11,25.0,EXP,"ATKINSON,R (1989)",-10.935542010773068,100331
100332,124-40-3,124-40-3,CNC,DIMETHYLAMINE,Dimethylamine,N-methylmethanamine,98885,DTXSID5024057,CNC,"InChI=1S/C2H7N/c1-3-2/h3H,1-2H3",ROSDSFDQCJNGOL-UHFFFAOYSA-N,6.539999999999999E-11,25.0,EXP,"ATKINSON,R (1989)",-10.184422251675734,100332
100333,124-68-5,124-68-5,CC(C)(N)CO,2-AMINO-2-METHYL-1-PROPANOL,2-Amino-2-methylpropan-1-ol,2-amino-2-methylpropan-1-ol,98886,DTXSID8027032,CC(C)(N)CO,"InChI=1S/C4H11NO/c1-4(2,5)3-6/h6H,3,5H2,1-2H3",CBTVGIZVANVGBH-UHFFFAOYSA-N,2.8E-11,25.0,EXP,"ATKINSON,R (1989)",-10.55284196865776,100333
100335,124-73-2,124-73-2,FC(F)(Br)C(F)(F)Br,"1,2-DIBROMOTETRAFLUOROETHANE","1,2-Dibromo-1,1,2,2-tetrafluoroethane","1,2-dibromo-1,1,2,2-tetrafluoroethane",98888,DTXSID0041226,FC(F)(Br)C(F)(F)Br,"InChI=1S/C2Br2F4/c3-1(5,6)2(4,7)8",KVBKAPANDHPRDG-UHFFFAOYSA-N,1.3E-16,23.0,EXP,"ATKINSON,R (1994); <1.3E-16",-15.886056647693144,100335
100336,126-84-1,126-84-1,CC(C)(OCC)OCC,"2,2-DIETHOXYPROPANE","Propane, 2,2-diethoxy-","2,2-DIETHOXYPROPANE",98889,DTXSID2059568,CC(C)(OCC)OCC,"InChI=1S/C7H16O2/c1-5-8-7(3,4)9-6-2/h5-6H2,1-4H3",FGQLGYBGTRHODR-UHFFFAOYSA-N,1.17E-11,25.0,EXP,"ATKINSON,R (1989)",-10.931814138253822,100336
100337,127-18-4,127-18-4,ClC(Cl)=C(Cl)Cl,TETRACHLOROETHENE,Tetrachloroethylene,tetrachloroethene,98890,DTXSID2021319,ClC(Cl)=C(Cl)Cl,InChI=1S/C2Cl4/c3-1(4)2(5)6,CYTYCFOTNPOANT-UHFFFAOYSA-N,1.67E-13,25.0,EXP,"ATKINSON,R (1989)",-12.777283528852402,100337
100339,127-91-3,127-91-3,CC1(C)C2CC1CCC2=C,beta-PINENE,beta-Pinene,"6,6-dimethyl-2-methylidenebicyclo[3.1.1]heptane",98892,DTXSID7027049,CC1(C)C2CC1CCC2=C,"InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h8-9H,1,4-6H2,2-3H3",WTARULDDTDQWMU-UHFFFAOYSA-N,7.889999999999997E-11,25.0,EXP,"ATKINSON,R (1989)",-10.102922996790571,100339
100340,129-00-0,129-00-0,c1cc2cccc3ccc4cccc1c4c32,PYRENE,Pyrene,pyrene,98893,DTXSID3024289,c1cc2cccc3ccc4cccc1c4c32,InChI=1S/C16H10/c1-3-11-7-9-13-5-2-6-14-10-8-12(4-1)15(11)16(13)14/h1-10H,BBEAQIROQSPTKN-UHFFFAOYSA-N,5.000000000000002E-11,25.0,EXP,"ATKINSON,R ET AL. (1990B)",-10.30102999566398,100340
100341,130-15-4,130-15-4,O=C1C=CC(=O)c2ccccc12,"1,4-NAPHTHOQUINONE","1,4-Naphthoquinone","naphthalene-1,4-dione",98894,DTXSID5040704,O=C1C=CC(=O)c2ccccc12,InChI=1S/C10H6O2/c11-9-5-6-10(12)8-4-2-1-3-7(8)9/h1-6H,FRASJONUBLZVQX-UHFFFAOYSA-N,3.1E-12,25.0,EXP,"LEIFER,A (1993)",-11.508638306165748,100341
100343,132-65-0,132-65-0,c1cccc2[s]c3ccccc3c21,DIBENZOTHIOPHENE,Dibenzothiophene,"dibenzo[b,d]thiophene",98896,DTXSID0047741,c1cccc2[s]c3ccccc3c21,InChI=1S/C12H8S/c1-3-7-11-9(5-1)10-6-2-4-8-12(10)13-11/h1-8H,IYYZUPMFVPLQIF-UHFFFAOYSA-N,8.099999999999998E-12,24.0,EXP,"KWOK,ESC ET AL. (1999)",-11.09151498112137,100343
100344,135-19-3,135-19-3,Oc1cc2ccccc2cc1,2-NAPHTHOL,2-Naphthalenol,naphthalen-2-ol,98897,DTXSID5027061,Oc1cc2ccccc2cc1,"InChI=1S/C10H8O/c11-10-6-5-8-3-1-2-4-9(8)7-10/h1-7,11H",JWAZRIHNYRIHIV-UHFFFAOYSA-N,1.7E-10,25.0,EXP,"BUNCE,NJ ET AL. (1997)",-9.769551078621731,100344
100345,140-88-5,140-88-5,CCOC(=O)C=C,ETHYL ACRYLATE,Ethyl acrylate,ethyl prop-2-enoate,98898,DTXSID4020583,CCOC(=O)C=C,"InChI=1S/C5H8O2/c1-3-5(6)7-4-2/h3H,1,4H2,2H3",JIGUQPWFLRLWPJ-UHFFFAOYSA-N,1.6E-11,25.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-10.79588001734409,100345
100347,141-78-6,141-78-6,CCOC(C)=O,ETHYL ACETATE,Ethyl acetate,ethyl acetate,98900,DTXSID1022001,CCOC(C)=O,"InChI=1S/C4H8O2/c1-3-6-4(2)5/h3H2,1-2H3",XEKOWRVHYACXOJ-UHFFFAOYSA-N,1.6E-12,25.0,EXP,"ATKINSON,R (1989)",-11.795880017344068,100347
100348,142-28-9,142-28-9,ClCCCCl,"1,3-DICHLOROPROPANE","1,3-Dichloropropane","1,3-dichloropropane",98901,DTXSID6022004,ClCCCCl,InChI=1S/C3H6Cl2/c4-2-1-3-5/h1-3H2,YHRUOJUYPBUZOS-UHFFFAOYSA-N,7.8E-13,25.0,EXP,"DONAGHY,T ET AL. (1993)",-12.107905397309498,100348
100349,142-29-0,142-29-0,C1CCC=C1,CYCLOPENTENE,Cyclopentene,cyclopentene,98902,DTXSID6029171,C1CCC=C1,"InChI=1S/C5H8/c1-2-4-5-3-1/h1-2H,3-5H2",LPIQUOYDBNQMRZ-UHFFFAOYSA-N,6.7E-11,25.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-10.17392519729918,100349
100351,142-82-5,142-82-5,CCCCCCC,N-HEPTANE,Heptane,heptane,98904,DTXSID6024127,CCCCCCC,"InChI=1S/C7H16/c1-3-5-7-6-4-2/h3-7H2,1-2H3",IMNFDUFMRHMDMM-UHFFFAOYSA-N,7.149999999999998E-12,25.0,EXP,"ATKINSON,R (1989)",-11.145693958198905,100351
100352,142-96-1,142-96-1,CCCCOCCCC,DI-N-BUTYL ETHER,Butyl ether,1-butoxybutane,98905,DTXSID1022007,CCCCOCCCC,"InChI=1S/C8H18O/c1-3-5-7-9-8-6-4-2/h3-8H2,1-2H3",DURPTKYDGMDSBL-UHFFFAOYSA-N,2.879999999999999E-11,25.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-10.540607512240747,100352
100353,149-73-5,149-73-5,COC(OC)OC,TRIMETHOXYMETHANE,Trimethoxymethane,trimethoxymethane,98906,DTXSID7027122,COC(OC)OC,"InChI=1S/C4H10O3/c1-5-4(6-2)7-3/h4H,1-3H3",PYOKUURKVVELLB-UHFFFAOYSA-N,6.000000000000001E-12,23.0,EXP,"PLATZ,J ET AL. (1999)",-11.221848749616358,100353
100356,151-56-4,151-56-4,C1CN1,AZIRIDINE,Ethyleneimine,aziridine,98907,DTXSID8020599,C1CN1,"InChI=1S/C2H5N/c1-2-3-1/h3H,1-2H2",NOWKCMXCCJGMRR-UHFFFAOYSA-N,6.1E-12,25.0,EXP,"ATKINSON,R (1989)",-11.21467016498924,100356
100357,151-67-7,151-67-7,FC(F)(F)C(Cl)Br,HALOTHANE,Halothane,"2-bromo-2-chloro-1,1,1-trifluoroethane",98908,DTXSID4025371,FC(F)(F)C(Cl)Br,"InChI=1S/C2HBrClF3/c3-1(4)2(5,6)7/h1H",BCQZXOMGPXTTIC-UHFFFAOYSA-N,4.499999999999999E-14,25.0,EXP,"ORKIN,VL & KHAMAGANOV,VG (1993)",-13.34678748622467,100357
100359,152-20-5,152-20-5,CSP(=O)(OC)OC,"PHOSPHOROTHIOIC ACID, O,O,S-TRIMETHYL ESTER","O,O,S-Trimethyl phosphorothioate",(methoxy-methylsulfanylphosphoryl)oxymethane,98910,DTXSID90164928,CSP(=O)(OC)OC,"InChI=1S/C3H9O3PS/c1-5-7(4,6-2)8-3/h1-3H3",WTUNGUOZHBRADH-UHFFFAOYSA-N,9.289999999999998E-12,25.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-11.031984286006358,100359
100360,156-59-2|156-60-5,156-59-2|156-60-5,Cl/C=C\Cl,"1,2-DICHLOROETHENE (CIS), 1,2-DICHLOROETHENE (TRANS)","(Z)-1,2-Dichloroethylene","(Z)-1,2-dichloroethene",98911|98912,DTXSID2024030|DTXSID7024031,ClC=CCl,InChI=1S/C2H2Cl2/c3-1-2-4/h1-2H/b2-1-,KFUSEUYYWQURPO-UPHRSURJSA-N,2.479999999999999E-12,25.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-11.605548319173801,100360
100362,206-44-0,206-44-0,c1ccc2c3c(cccc31)-c1ccccc1-2,FLUORANTHENE,Fluoranthene,fluoranthene,98913,DTXSID3024104,c1ccc2c3c(cccc31)-c1ccccc1-2,InChI=1S/C16H10/c1-2-8-13-12(7-1)14-9-3-5-11-6-4-10-15(13)16(11)14/h1-10H,GVEPBJHOBDJJJI-UHFFFAOYSA-N,5.000000000000002E-11,25.0,EXP,"ATKINSON,R ET AL. (1990B)",-10.30102999566398,100362
100364,262-12-4,262-12-4,c1cccc2Oc3ccccc3Oc21,DIBENZO-P-DIOXIN,Dibenzo-p-dioxin,oxanthrene,98915,DTXSID8020410,c1cccc2Oc3ccccc3Oc21,InChI=1S/C12H8O2/c1-2-6-10-9(5-1)13-11-7-3-4-8-12(11)14-10/h1-8H,NFBOHOGPQUYFRF-UHFFFAOYSA-N,1.2E-11,25.0,EXP,"BRUBAKER,WWJR & HITES,RA (1998)",-10.920818753952396,100364
