ChemID,source_casrn,CAS,SMILES,NAME,preferred_name,iupac,MPID,dsstox_substance_id,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,Salt_Solvent,BP,ID
102266,563-47-3,563-47-3,CC(=C)CCl,3-CHLORO-2-METHYLPROPENE,3-Chloro-2-methylpropene,3-chloro-2-methylprop-1-ene,21285,DTXSID1020279,CC(=C)CCl,"InChI=1S/C4H7Cl/c1-4(2)3-5/h1,3H2,2H3",OHXAOPZTJOUYKM-UHFFFAOYSA-N,?,71.5,102266
102267,563-52-0,NOCAS_870614,CC(Cl)C=C,3-CHLORO-1-BUTENE,,,21286,DTXSID50870614,CC(Cl)C=C,"InChI=1S/C4H7Cl/c1-3-4(2)5/h3-4H,1H2,2H3",VZGLVCFVUREVDP-UHFFFAOYSA-N,?,64.5,102267
102269,563-58-6,563-58-6,CC=C(Cl)Cl,"1,1-DICHLOROPROPENE","1,1-Dichloropropene","1,1-dichloroprop-1-ene",21288,DTXSID1029910,CC=C(Cl)Cl,"InChI=1S/C3H4Cl2/c1-2-3(4)5/h2H,1H3",ZAIDIVBQUMFXEC-UHFFFAOYSA-N,?,76.5,102269
102270,563-70-2,563-70-2,[O-][N+](=O)CBr,BROMONITROMETHANE,"Methane, bromonitro-",bromo-nitromethane,21289,DTXSID7060338,[O-][N+](=O)CBr,InChI=1S/CH2BrNO2/c2-1-3(4)5/h1H2,DNPRVXJGNANVCZ-UHFFFAOYSA-N,?,149.0,102270
102271,563-78-0,563-78-0,CC(C)C(C)=C,"2,3-DIMETHYL-1-BUTENE","1-Butene, 2,3-dimethyl-","2,3-Dimethylbut-1-ene",21290,DTXSID7073195,CC(C)C(C)=C,"InChI=1S/C6H12/c1-5(2)6(3)4/h6H,1H2,2-4H3",OWWIWYDDISJUMY-UHFFFAOYSA-N,?,55.6,102271
102273,563-80-4,563-80-4,CC(C)C(C)=O,3-METHYL-2-BUTANONE,3-Methyl-2-butanone,3-methylbutan-2-one,21292,DTXSID0022062,CC(C)C(C)=O,"InChI=1S/C5H10O/c1-4(2)5(3)6/h4H,1-3H3",SYBYTAAJFKOIEJ-UHFFFAOYSA-N,?,94.3,102273
102274,563-83-7,563-83-7,CC(C)C(N)=O,"Propanamide, 2-methyl-","Propanamide, 2-methyl-",2-Methylpropanamide,21293,DTXSID1060340,CC(C)C(N)=O,"InChI=1S/C4H9NO/c1-3(2)4(5)6/h3H,1-2H3,(H2,5,6)",WFKAJVHLWXSISD-UHFFFAOYSA-N,?,218.0,102274
102275,563-84-8,563-84-8,CC(Cl)C(C)O,"2-BUTANOL, 3-CHLORO-",3-Chloro-2-butanol,3-chlorobutan-2-ol,21294,DTXSID2021527,CC(Cl)C(C)O,"InChI=1S/C4H9ClO/c1-3(5)4(2)6/h3-4,6H,1-2H3",XKEHIUIIEXXHJX-UHFFFAOYSA-N,?,139.0,102275
102278,564-04-5,564-04-5,CCC(=O)C(C)(C)C,"3-PENTANONE, 2,2-DIMETHYL-","3-Pentanone, 2,2-dimethyl-","2,2-Dimethylpentan-3-one",21296,DTXSID10204971,CCC(=O)C(C)(C)C,"InChI=1S/C7H14O/c1-5-6(8)7(2,3)4/h5H2,1-4H3",VLNUTKMHYLQCQB-UHFFFAOYSA-N,?,125.6,102278
102279,564-94-3,564-94-3,CC1(C)C2CC1CCC2C=O,Myrtenal,"6,6-Dimethylbicyclo[3.1.1]heptane-2-carbaldehyde","6,6-dimethylbicyclo[3.1.1]heptane-2-carbaldehyde",21297,DTXSID8052227,CC1(C)C2CC1CCC2C=O,"InChI=1S/C10H16O/c1-10(2)8-4-3-7(6-11)9(10)5-8/h6-9H,3-5H2,1-2H3",OOCLVMCVOWKECB-UHFFFAOYSA-N,?,220.5,102279
102281,565-59-3,NOCAS_862203,CC(C)C(C)CC,"2,3-DIMETHYLPENTANE",,,21298,DTXSID20862203,CC(C)C(C)CC,"InChI=1S/C7H16/c1-5-7(4)6(2)3/h6-7H,5H2,1-4H3",WGECXQBGLLYSFP-UHFFFAOYSA-N,?,89.7,102281
102283,565-61-7,565-61-7,CCC(C)C(C)=O,3-METHYLPENTAN-2-ONE,3-Methyl-2-pentanone,3-methylpentan-2-one,21300,DTXSID4021634,CCC(C)C(C)=O,"InChI=1S/C6H12O/c1-4-5(2)6(3)7/h5H,4H2,1-3H3",UIHCLUNTQKBZGK-UHFFFAOYSA-N,?,118.0,102283
102285,565-64-0,NOCAS_870615,OC(=O)C(Cl)CCl,"2,3-DICHLOROPROPIONIC ACID",,,21301,DTXSID10870615,OC(=O)C(Cl)CCl,"InChI=1S/C3H4Cl2O2/c4-1-2(5)3(6)7/h2H,1H2,(H,6,7)",GKFWNPPZHDYVLI-UHFFFAOYSA-N,?,210.0,102285
102286,565-67-3,70492-65-8,CC(C)[C@@H](O)CC,2-METHYL-3-PENTANOL,"3-Pentanol, 2-methyl-, (3S)-",C6H14O,21302,DTXSID70426450,CC(C)C(O)CC,"InChI=1S/C6H14O/c1-4-6(7)5(2)3/h5-7H,4H2,1-3H3",ISTJMQSHILQAEC-UHFFFAOYSA-N,?,126.5,102286
102288,565-74-2,76792-22-8,CC(C)[C@@H](Br)C(O)=O,2-BROMO-3-METHYL-BUTANOIC ACID,"alpha-Bromoisovaleric acid, (R)-",(2R)-2-bromo-3-methylbutanoic acid,21304,DTXSID70227606,CC(C)C(Br)C(O)=O,"InChI=1S/C5H9BrO2/c1-3(2)4(6)5(7)8/h3-4H,1-2H3,(H,7,8)",UEBARDWJXBGYEJ-UHFFFAOYSA-N,?,230.0,102288
102289,565-75-3,565-75-3,CC(C(C)C)C(C)C,"2,3,4-TRIMETHYLPENTANE","2,3,4-Trimethylpentane","2,3,4-Trimethylpentane",21305,DTXSID6060343,CC(C(C)C)C(C)C,"InChI=1S/C8H18/c1-6(2)8(5)7(3)4/h6-8H,1-5H3",RLPGDEORIPLBNF-UHFFFAOYSA-N,?,113.5,102289
102290,565-77-5,NOCAS_870618,CC(C)=C(C)C(C)C,"2,3,4-TRIMETHYL-2-PENTENE",,,21306,DTXSID90870618,CC(C)=C(C)C(C)C,"InChI=1S/C8H16/c1-6(2)8(5)7(3)4/h6H,1-5H3",SZFRZEBLZFTODC-UHFFFAOYSA-N,?,116.5,102290
102292,569-41-5,569-41-5,Cc1cccc2cccc(C)c12,"1,8-DIMETHYLNAPHTHALENE","1,8-Dimethylnaphthalene","1,8-DIMETHYLNAPHTHALENE",21308,DTXSID6060347,Cc1cccc2cccc(C)c12,"InChI=1S/C12H12/c1-9-5-3-7-11-8-4-6-10(2)12(9)11/h3-8H,1-2H3",XAABPYINPXYOLM-UHFFFAOYSA-N,?,270.0,102292
102293,570-08-1,570-08-1,CC(=O)C(C(=O)OCC)C(=O)OCC,"PROPANEDIOIC ACID, ACETYL-, DIETHYL ESTER","Propanedioic acid, acetyl-, diethyl ester",diethyl 2-acetylpropanedioate,21309,DTXSID70205606,CC(=O)C(C(=O)OCC)C(=O)OCC,"InChI=1S/C9H14O5/c1-4-13-8(11)7(6(3)10)9(12)14-5-2/h7H,4-5H2,1-3H3",SQAUUQRBOCJRCW-UHFFFAOYSA-N,?,232.0,102293
102294,571-58-4,571-58-4,Cc1ccc(C)c2ccccc12,"1,4-DIMETHYLNAPHTHALENE","1,4-Dimethylnaphthalene","1,4-dimethylnaphthalene",21310,DTXSID8035423,Cc1ccc(C)c2ccccc12,"InChI=1S/C12H12/c1-9-7-8-10(2)12-6-4-3-5-11(9)12/h3-8H,1-2H3",APQSQLNWAIULLK-UHFFFAOYSA-N,?,268.0,102294
102296,573-26-2,573-26-2,Cc1ccccc1N(C)C(C)=O,"o-Acetotoluidide, N-methyl-","Acetamide, N-methyl-N-(2-methylphenyl)-",N-Methyl-N-(2-methylphenyl)acetamide,21312,DTXSID0060353,Cc1ccccc1N(C)C(C)=O,"InChI=1S/C10H13NO/c1-8-6-4-5-7-10(8)11(3)9(2)12/h4-7H,1-3H3",QKIDBCKIVIQWLL-UHFFFAOYSA-N,?,260.0,102296
102297,573-98-8,573-98-8,Cc1ccc2ccccc2c1C,"1,2-DIMETHYLNAPHTHALENE","1,2-Dimethylnapthalene","1,2-dimethylnaphthalene",21313,DTXSID1058717,Cc1ccc2ccccc2c1C,"InChI=1S/C12H12/c1-9-7-8-11-5-3-4-6-12(11)10(9)2/h3-8H,1-2H3",QNLZIZAQLLYXTC-UHFFFAOYSA-N,?,266.5,102297
102298,575-37-1,575-37-1,Cc1cc2c(cc1)cccc2C,"1,7-DIMETHYLNAPHTHALENE","1,7-Dimethylnaphthalene","1,7-Dimethylnaphthalene",21314,DTXSID7073197,Cc1cc2c(cc1)cccc2C,"InChI=1S/C12H12/c1-9-6-7-11-5-3-4-10(2)12(11)8-9/h3-8H,1-2H3",SPUWFVKLHHEKGV-UHFFFAOYSA-N,?,263.0,102298
102300,575-43-9,575-43-9,Cc1cc2cccc(C)c2cc1,"1,6-DIMETHYLNAPHTHALENE","1,6-Dimethylnaphthalene","1,6-dimethylnaphthalene",21316,DTXSID7022415,Cc1cc2cccc(C)c2cc1,"InChI=1S/C12H12/c1-9-6-7-12-10(2)4-3-5-11(12)8-9/h3-8H,1-2H3",CBMXCNPQDUJNHT-UHFFFAOYSA-N,?,264.0,102300
102301,576-22-7,576-22-7,Cc1cccc(C)c1Br,"2-Bromo-1,3-dimethylbenzene","Benzene, 2-bromo-1,3-dimethyl-","2-bromo-1,3-dimethylbenzene",21317,DTXSID30206230,Cc1cccc(C)c1Br,"InChI=1S/C8H9Br/c1-6-4-3-5-7(2)8(6)9/h3-5H,1-2H3",MYMYVYZLMUEVED-UHFFFAOYSA-N,?,203.5,102301
102302,576-23-8,576-23-8,Cc1cccc(Br)c1C,"3-Bromo-1,2-dimethylbenzene",3-Bromo-o-xylene,"1-bromo-2,3-dimethylbenzene",21318,DTXSID90206231,Cc1cccc(Br)c1C,"InChI=1S/C8H9Br/c1-6-4-3-5-8(9)7(6)2/h3-5H,1-2H3",WLPXNBYWDDYJTN-UHFFFAOYSA-N,?,214.0,102302
102304,576-26-1,576-26-1,Cc1cccc(C)c1O,"2,6-DIMETHYLPHENOL","2,6-Dimethylphenol","2,6-dimethylphenol",21320,DTXSID9024063,Cc1cccc(C)c1O,"InChI=1S/C8H10O/c1-6-4-3-5-7(2)8(6)9/h3-5,9H,1-2H3",NXXYKOUNUYWIHA-UHFFFAOYSA-N,?,201.0,102304
102305,576-83-0,576-83-0,Cc1cc(C)c(Br)c(C)c1,"Benzene, 2-bromo-1,3,5-trimethyl-",2-Bromomesitylene,"2-bromo-1,3,5-trimethylbenzene",21321,DTXSID4060363,Cc1cc(C)c(Br)c(C)c1,"InChI=1S/C9H11Br/c1-6-4-7(2)9(10)8(3)5-6/h4-5H,1-3H3",RRTLQRYOJOSPEA-UHFFFAOYSA-N,?,225.0,102305
102306,577-16-2,NOCAS_862222,Cc1ccccc1C(C)=O,"ETHANONE, 1-(2-METHYLPHENYL)-",,,21322,DTXSID60862222,Cc1ccccc1C(C)=O,"InChI=1S/C9H10O/c1-7-5-3-4-6-9(7)8(2)10/h3-6H,1-2H3",YXWWHNCQZBVZPV-UHFFFAOYSA-N,?,214.0,102306
102308,577-27-5,577-27-5,CC1(C)[C@@H]2[C@H]1CC[C@@](C)(O)[C@H]1CC[C@@H](C)[C@H]12,LEDOL,,,21324,DTXSID40877915,CC1(C)C2C1CCC(C)(O)C1CCC(C)C12,"InChI=1S/C15H26O/c1-9-5-6-10-12(9)13-11(14(13,2)3)7-8-15(10,4)16/h9-13,16H,5-8H2,1-4H3",AYXPYQRXGNDJFU-UHFFFAOYSA-N,?,292.0,102308
102309,577-55-9,NOCAS_860336,CC(C)c1ccccc1C(C)C,"1,2-DIISOPROPYLBENZENE",,,21325,DTXSID30860336,CC(C)c1ccccc1C(C)C,"InChI=1S/C12H18/c1-9(2)11-7-5-6-8-12(11)10(3)4/h5-10H,1-4H3",OKIRBHVFJGXOIS-UHFFFAOYSA-N,?,204.0,102309
102310,578-54-1,578-54-1,CCc1ccccc1N,O-ETHYLANILINE,2-Ethylaniline,2-ethylaniline,21326,DTXSID0042242,CCc1ccccc1N,"InChI=1S/C8H11N/c1-2-7-5-3-4-6-8(7)9/h3-6H,2,9H2,1H3",MLPVBIWIRCKMJV-UHFFFAOYSA-N,?,209.65,102310
102312,578-58-5,578-58-5,Cc1ccccc1OC,2-METHYLANISOLE,"Benzene, 1-methoxy-2-methyl-",1-Methoxy-2-methylbenzene,21328,DTXSID9060368,Cc1ccccc1OC,"InChI=1S/C8H10O/c1-7-5-3-4-6-8(7)9-2/h3-6H,1-2H3",DTFKRVXLBCAIOZ-UHFFFAOYSA-N,?,171.0,102312
102313,578-94-9,578-94-9,Cl[As]1c2ccccc2Nc2ccccc12,Phenarsazine Chloride,Diphenylaminechloroarsine,"10-chloro-5,10-dihydrophenarsazinine",21329,DTXSID6041890,Cl[As]1c2ccccc2Nc2ccccc12,"InChI=1S/C12H9AsClN/c14-13-9-5-1-3-7-11(9)15-12-8-4-2-6-10(12)13/h1-8,15H",PBNSPNYJYOYWTA-UHFFFAOYSA-N,?,410.0,102313
102314,579-07-7,579-07-7,CC(=O)C(=O)c1ccccc1,"1,2-Propanedione, 1-phenyl-","1,2-Propanedione, 1-phenyl-","1-Phenylpropane-1,2-dione",21330,DTXSID3060372,CC(=O)C(=O)c1ccccc1,"InChI=1S/C9H8O2/c1-7(10)9(11)8-5-3-2-4-6-8/h2-6H,1H3",BVQVLAIMHVDZEL-UHFFFAOYSA-N,?,222.0,102314
102318,579-66-8,579-66-8,CCc1cccc(CC)c1N,"2,6-DIETHYLANILINE","2,6-Diethylaniline","2,6-diethylaniline",21333,DTXSID6027218,CCc1cccc(CC)c1N,"InChI=1S/C10H15N/c1-3-8-6-5-7-9(4-2)10(8)11/h5-7H,3-4,11H2,1-2H3",FOYHNROGBXVLLX-UHFFFAOYSA-N,?,235.5,102318
102319,580-13-2,580-13-2,Brc1cc2ccccc2cc1,2-BROMONAPHTHALENE,"Naphthalene, 2-bromo-",2-Bromonaphthalene,21334,DTXSID3060378,Brc1cc2ccccc2cc1,InChI=1S/C10H7Br/c11-10-6-5-8-3-1-2-4-9(8)7-10/h1-7H,APSMUYYLXZULMS-UHFFFAOYSA-N,?,281.5,102319
102320,580-16-5,580-16-5,Oc1cc2ccc[n]c2cc1,6-HDROXYQUINOLINE,6-Hydroxyquinoline,Quinolin-6-ol,21335,DTXSID40206726,Oc1cc2ccc[n]c2cc1,"InChI=1S/C9H7NO/c11-8-3-4-9-7(6-8)2-1-5-10-9/h1-6,11H",OVYWMEWYEJLIER-UHFFFAOYSA-N,?,360.0,102320
102322,581-42-0,581-42-0,Cc1cc2ccc(C)cc2cc1,"2,6-DIMETHYLNAPHTHALENE","2,6-Dimethylnaphthalene","2,6-dimethylnaphthalene",21337,DTXSID0029187,Cc1cc2ccc(C)cc2cc1,"InChI=1S/C12H12/c1-9-3-5-12-8-10(2)4-6-11(12)7-9/h3-8H,1-2H3",YGYNBBAUIYTWBF-UHFFFAOYSA-N,?,262.0,102322
102323,581-46-4,581-46-4,c1[n]cccc1-c1c[n]ccc1,"3,3'-BIPYRIDINE","3,3'-Bipyridine",3-pyridin-3-ylpyridine,21338,DTXSID80206821,c1[n]cccc1-c1c[n]ccc1,InChI=1S/C10H8N2/c1-3-9(7-11-5-1)10-4-2-6-12-8-10/h1-8H,OFDVABAUFQJWEZ-UHFFFAOYSA-N,?,291.5,102323
102324,581-47-5,581-47-5,c1c[n]ccc1-c1cccc[n]1,(4-PYRIDYL)-2-PYRIDINE,"2,4'-Dipyridyl",2-pyridin-4-ylpyridine,21339,DTXSID40206822,c1c[n]ccc1-c1cccc[n]1,InChI=1S/C10H8N2/c1-2-6-12-10(3-1)9-4-7-11-8-5-9/h1-8H,RMHQDKYZXJVCME-UHFFFAOYSA-N,?,281.0,102324
102326,581-55-5,581-55-5,CC(=O)OC(OC(C)=O)c1ccccc1,BENZAL DIACETATE,Benzylidene diacetate,(acetyloxy-phenylmethyl) acetate,21341,DTXSID60206824,CC(=O)OC(OC(C)=O)c1ccccc1,"InChI=1S/C11H12O4/c1-8(12)14-11(15-9(2)13)10-6-4-3-5-7-10/h3-7,11H,1-2H3",XRYSDRCNTMEYFH-UHFFFAOYSA-N,?,220.0,102326
102327,581-89-5,581-89-5,[O-][N+](=O)c1cc2ccccc2cc1,2-NITRONAPHTHALENE,2-Nitronaphthalene,2-NITRONAPHTHALENE,21342,DTXSID2073198,[O-][N+](=O)c1cc2ccccc2cc1,InChI=1S/C10H7NO2/c12-11(13)10-6-5-8-3-1-2-4-9(8)7-10/h1-7H,ZJYJZEAJZXVAMF-UHFFFAOYSA-N,?,314.0,102327
102328,582-16-1,582-16-1,Cc1cc2cc(C)ccc2cc1,"2,7-DIMETHYLNAPHTHALENE","2,7-Dimethylnaphthalene","2,7-Dimethylnaphthalene",21343,DTXSID7060386,Cc1cc2cc(C)ccc2cc1,"InChI=1S/C12H12/c1-9-3-5-11-6-4-10(2)8-12(11)7-9/h3-8H,1-2H3",LRQYSMQNJLZKPS-UHFFFAOYSA-N,?,265.0,102328
102330,582-33-2,582-33-2,CCOC(=O)c1cccc(N)c1,"Benzoic acid, 3-amino-, ethyl ester",Ethyl 3-aminobenzoate,ethyl 3-aminobenzoate,21345,DTXSID1044011,CCOC(=O)c1cccc(N)c1,"InChI=1S/C9H11NO2/c1-2-12-9(11)7-4-3-5-8(10)6-7/h3-6H,2,10H2,1H3",ZMCBYSBVJIMENC-UHFFFAOYSA-N,?,294.0,102330
102331,582-62-7,582-62-7,CC(C)CC(=O)c1ccccc1,"1-Butanone, 3-methyl-1-phenyl-","1-Butanone, 3-methyl-1-phenyl-",3-methyl-1-phenylbutan-1-one,21346,DTXSID1060390,CC(C)CC(=O)c1ccccc1,"InChI=1S/C11H14O/c1-9(2)8-11(12)10-6-4-3-5-7-10/h3-7,9H,8H2,1-2H3",HEOVGVNITGAUKL-UHFFFAOYSA-N,?,236.5,102331
102332,583-33-5,583-33-5,CCCCOC(=O)c1ccco1,Furan-2-carboxylic acid butyl ester,Butyl 2-furoate,butyl furan-2-carboxylate,21347,DTXSID30207025,CCCCOC(=O)c1ccco1,"InChI=1S/C9H12O3/c1-2-3-6-12-9(10)8-5-4-7-11-8/h4-5,7H,2-3,6H2,1H3",PAMQYEWNNPDBLM-UHFFFAOYSA-N,?,233.0,102332
102334,583-53-9,583-53-9,Brc1ccccc1Br,O-DIBROMOBENZENE,"1,2-Dibromobenzene","1,2-dibromobenzene",21349,DTXSID0022064,Brc1ccccc1Br,InChI=1S/C6H4Br2/c7-5-3-1-2-4-6(5)8/h1-4H,WQONPSCCEXUXTQ-UHFFFAOYSA-N,?,225.0,102334
102335,583-55-1,583-55-1,Brc1ccccc1I,"Benzene, 1-bromo-2-iodo-","Benzene, 1-bromo-2-iodo-",1-BROMO-2-IODOBENZENE,21350,DTXSID1060394,Brc1ccccc1I,InChI=1S/C6H4BrI/c7-5-3-1-2-4-6(5)8/h1-4H,OIRHKGBNGGSCGS-UHFFFAOYSA-N,?,257.0,102335
102336,583-57-3|2207-01-4|6876-23-9,583-57-3|2207-01-4|6876-23-9,CC1CCCCC1C,"1,2-DIMETHYLCYCLOHEXANE, 1,2-DIMETHYLCYCLOHEXANE (CIS), 1,2-DIMETHYLCYCLOHEXANE (TRANS)","1,2-Dimethylcyclohexane",C8H16,21351|23121|23959,DTXSID50858730|DTXSID80858743|DTXSID30858753,CC1CCCCC1C,"InChI=1S/C8H16/c1-7-5-3-4-6-8(7)2/h7-8H,3-6H2,1-2H3",KVZJLSYJROEPSQ-UHFFFAOYSA-N,?,125.76666666666699,102336
102338,583-59-5,583-59-5,CC1CCCCC1O,2-METHYLCYCLOHEXANOL,,,21353,DTXSID90862235,CC1CCCCC1O,"InChI=1S/C7H14O/c1-6-4-2-3-5-7(6)8/h6-8H,2-5H2,1H3",NDVWOBYBJYUSMF-UHFFFAOYSA-N,?,164.5,102338
102339,583-60-8,583-60-8,CC1CCCCC1=O,2-METHYLCYCLOHEXANONE,2-Methylcyclohexanone,2-methylcyclohexanone,21354,DTXSID6052245,CC1CCCCC1=O,"InChI=1S/C7H12O/c1-6-4-2-3-5-7(6)8/h6H,2-5H2,1H3",LFSAPCRASZRSKS-UHFFFAOYSA-N,?,162.5,102339
102340,583-61-9,583-61-9,Cc1ccc[n]c1C,"2,3-DIMETHYLPYRIDINE","2,3-Dimethylpyridine","2,3-Dimethylpyridine",21355,DTXSID6060395,Cc1ccc[n]c1C,"InChI=1S/C7H9N/c1-6-4-3-5-8-7(6)2/h3-5H,1-2H3",HPYNZHMRTTWQTB-UHFFFAOYSA-N,?,161.2,102340
102342,583-70-0,583-70-0,Cc1cc(C)c(Br)cc1,"Benzene, 1-bromo-2,4-dimethyl-",4-Bromo-m-xylene,"1-Bromo-2,4-dimethylbenzene",21357,DTXSID1060398,Cc1cc(C)c(Br)cc1,"InChI=1S/C8H9Br/c1-6-3-4-8(9)7(2)5-6/h3-5H,1-2H3",YSFLQVNTBBUKEA-UHFFFAOYSA-N,?,205.0,102342
102343,583-71-1,583-71-1,Cc1cc(Br)ccc1C,"BENZENE, 4-BROMO-1,2-DIMETHYL-","Benzene, 4-bromo-1,2-dimethyl-","4-Bromo-1,2-dimethylbenzene",21358,DTXSID9074640,Cc1cc(Br)ccc1C,"InChI=1S/C8H9Br/c1-6-3-4-8(9)5-7(6)2/h3-5H,1-2H3",QOGHRLGTXVMRLM-UHFFFAOYSA-N,?,214.5,102343
102344,583-75-5,583-75-5,Cc1cc(Br)ccc1N,"Benzenamine, 4-bromo-2-methyl-","Benzenamine, 4-bromo-2-methyl-",4-Bromo-2-methylaniline,21359,DTXSID6060399,Cc1cc(Br)ccc1N,"InChI=1S/C7H8BrN/c1-5-4-6(8)2-3-7(5)9/h2-4H,9H2,1H3",PCHYYOCUCGCSBU-UHFFFAOYSA-N,?,240.0,102344
102346,584-02-1,584-02-1,CCC(O)CC,3-PENTANOL,3-Pentanol,Pentan-3-ol,21361,DTXSID8060400,CCC(O)CC,"InChI=1S/C5H12O/c1-3-5(6)4-2/h5-6H,3-4H2,1-2H3",AQIXEPGDORPWBJ-UHFFFAOYSA-N,?,116.2,102346
102347,584-03-2,584-03-2,CCC(O)CO,"1,2-BUTANEDIOL","1,2-Butanediol","butane-1,2-diol",21362,DTXSID6040375,CCC(O)CO,"InChI=1S/C4H10O2/c1-2-4(6)3-5/h4-6H,2-3H2,1H3",BMRWNKZVCUKKSR-UHFFFAOYSA-N,?,194.0,102347
102348,584-84-9,584-84-9,Cc1ccc(cc1N=C=O)N=C=O,"2,4-TOLUENE DIISOCYANATE","Toluene-2,4-diisocyanate","2,4-diisocyanato-1-methylbenzene",21363,DTXSID7026156,Cc1ccc(cc1N=C=O)N=C=O,"InChI=1S/C9H6N2O2/c1-7-2-3-8(10-5-12)4-9(7)11-6-13/h2-4H,1H3",DVKJHBMWWAPEIU-UHFFFAOYSA-N,?,251.0,102348
102350,585-32-0,585-32-0,CC(C)(N)c1ccccc1,Dimethyl-aminophenylmethane,"Benzenemethanamine, alpha,alpha-dimethyl-",2-phenylpropan-2-amine,21365,DTXSID20207216,CC(C)(N)c1ccccc1,"InChI=1S/C9H13N/c1-9(2,10)8-6-4-3-5-7-8/h3-7H,10H2,1-2H3",KDFDOINBXBEOLZ-UHFFFAOYSA-N,?,196.5,102350
102351,585-34-2,585-34-2,CC(C)(C)c1cccc(O)c1,"PHENOL, 3-(1,1-DIMETHYLETHYL)-",3-tert-Butylphenol,3-tert-butylphenol,21366,DTXSID9044825,CC(C)(C)c1cccc(O)c1,"InChI=1S/C10H14O/c1-10(2,3)8-5-4-6-9(11)7-8/h4-7,11H,1-3H3",CYEKUDPFXBLGHH-UHFFFAOYSA-N,?,240.0,102351
102352,585-74-0,585-74-0,Cc1cccc(c1)C(C)=O,M-METHYLACETOPHENONE,"Ethanone, 1-(3-methylphenyl)-",1-(3-methylphenyl)ethanone,21367,DTXSID5074717,Cc1cccc(c1)C(C)=O,"InChI=1S/C9H10O/c1-7-4-3-5-9(6-7)8(2)10/h3-6H,1-2H3",FSPSELPMWGWDRY-UHFFFAOYSA-N,?,220.0,102352
102354,586-27-6,NOCAS_870637,CC(C)C1CCC(C)C(O)C=1,3-Isopropyl-6-methyl-cyclohex-2-enol,,,21369,DTXSID30870637,CC(C)C1CCC(C)C(O)C=1,"InChI=1S/C10H18O/c1-7(2)9-5-4-8(3)10(11)6-9/h6-8,10-11H,4-5H2,1-3H3",WEJSIMPWEOUMJB-UHFFFAOYSA-N,?,220.0,102354
102355,586-37-8,586-37-8,CC(=O)c1cc(ccc1)OC,M-METHOXYACETOPHENONE,3-Methoxyacetophenone,1-(3-METHOXYPHENYL)ETHANONE,21370,DTXSID10207321,CC(=O)c1cc(ccc1)OC,"InChI=1S/C9H10O2/c1-7(10)8-4-3-5-9(6-8)11-2/h3-6H,1-2H3",BAYUSCHCCGXLAY-UHFFFAOYSA-N,?,240.0,102355
102356,586-61-8,586-61-8,CC(C)c1ccc(Br)cc1,1-ISOPROPYL-4-BROMOBENZENE,p-Bromocumene,1-bromo-4-propan-2-ylbenzene,21371,DTXSID7060411,CC(C)c1ccc(Br)cc1,"InChI=1S/C9H11Br/c1-7(2)8-3-5-9(10)6-4-8/h3-7H,1-2H3",MOZHUOIQYVYEPN-UHFFFAOYSA-N,?,218.7,102356
102358,586-75-4,586-75-4,O=C(Cl)c1ccc(Br)cc1,"Benzoyl chloride, 4-bromo-","Benzoyl chloride, 4-bromo-",4-BROMOBENZOYL CHLORIDE,21373,DTXSID2060412,O=C(Cl)c1ccc(Br)cc1,InChI=1S/C7H4BrClO/c8-6-3-1-5(2-4-6)7(9)10/h1-4H,DENKGPBHLYFNGK-UHFFFAOYSA-N,?,246.0,102358
102359,586-77-6,586-77-6,CN(C)c1ccc(Br)cc1,"Benzenamine, 4-bromo-N,N-dimethyl-","N,N-Dimethyl-p-bromoaniline","4-Bromo-N,N-dimethylaniline",21374,DTXSID2060414,CN(C)c1ccc(Br)cc1,"InChI=1S/C8H10BrN/c1-10(2)8-5-3-7(9)4-6-8/h3-6H,1-2H3",XYZWMVYYUIMRIZ-UHFFFAOYSA-N,?,264.0,102359
102360,586-78-7,586-78-7,[O-][N+](=O)c1ccc(Br)cc1,4-BROMO-1-NITROBENZENE,"Benzene, 1-bromo-4-nitro-",1-Bromo-4-nitrobenzene,21375,DTXSID7060415,[O-][N+](=O)c1ccc(Br)cc1,InChI=1S/C6H4BrNO2/c7-5-1-3-6(4-2-5)8(9)10/h1-4H,ZDFBKZUDCQQKAC-UHFFFAOYSA-N,?,256.0,102360
102362,587-03-1,587-03-1,Cc1cc(CO)ccc1,M-METHYLBENZYL ALCOHOL,3-Methylbenzyl alcohol,(3-methylphenyl)methanol,21377,DTXSID4039497,Cc1cc(CO)ccc1,"InChI=1S/C8H10O/c1-7-3-2-4-8(5-7)6-9/h2-5,9H,6H2,1H3",JJCKHVUTVOPLBV-UHFFFAOYSA-N,?,215.5,102362
102363,587-04-2,587-04-2,O=Cc1cccc(Cl)c1,M-CHLOROBENZALDEHYDE,"Benzaldehyde, 3-chloro-",3-Chlorobenzaldehyde,21378,DTXSID1074591,O=Cc1cccc(Cl)c1,InChI=1S/C7H5ClO/c8-7-3-1-2-6(4-7)5-9/h1-5H,SRWILAKSARHZPR-UHFFFAOYSA-N,?,213.5,102363
